1272541575	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								FRACVL	FRENCH	FRA					CVL			0	0841	084	08	2	7.0	5	1	5	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541576	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			JAM	MONTEGO BAY	JAM								0	073	073	07	2	7.4	10	1	10	-1.7632241813602	0								0								0								20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/tertiary-schools-back-session-after-melissa
1272541577	20251104	202511	2025	2025.8329	CVL	ENGINEER						CVL			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	4	1	4	-1.0752688172043	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251105101500	https://mwnation.com/fuel-loading-to-start-today-in-tanzania/
1272541578	20251104	202511	2025	2025.8329	CVL	ENGINEER						CVL			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	6	1	6	-1.0752688172043	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251105101500	https://mwnation.com/fuel-loading-to-start-today-in-tanzania/
1272541579	20251104	202511	2025	2025.8329	CVL	ENGINEER						CVL			TZA	TANZANIA	TZA								1	013	013	01	1	0.4	10	1	10	-1.0752688172043	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251105101500	https://mwnation.com/fuel-loading-to-start-today-in-tanzania/
1272541580	20251104	202511	2025	2025.8329	ESP	MADRID	ESP								LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	8	1	8	-1.36986301369863	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105101500	https://www.intergameonline.com/casino/news/anesar-calls-for-constructive-dialogue
1272541581	20251104	202511	2025	2025.8329	GBR	MANCHESTER	GBR																		0	050	050	05	1	3.5	10	1	10	-1.7632241813602	0								0								0								20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/tertiary-schools-back-session-after-melissa
1272541582	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	5.88235294117647	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105101500	https://allafrica.com/stories/202511050153.html
1272541583	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								JPN	JAPAN	JPN								1	160	160	16	4	-4.0	1	1	1	-2.37154150197629	1	Ireland	EI	EI		53	-8	EI	1	Japan	JA	JA		36	138	JA	1	Ireland	EI	EI		53	-8	EI	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541584	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								JPN	JAPAN	JPN								1	160	160	16	4	-4.0	1	1	1	-2.37154150197629	1	Ireland	EI	EI		53	-8	EI	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541585	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	1	1	1	-2.37154150197629	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541586	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	1	1	1	-2.37154150197629	1	Ireland	EI	EI		53	-8	EI	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541587	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	3	1	3	-2.37154150197629	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541588	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	-2.36907730673317	4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	0								4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/god-good-and-we-still-have-life
1272541589	20251104	202511	2025	2025.8329	JAMEDU	JAMAICA	JAM					EDU													1	010	010	01	1	0.0	2	1	2	-3.27332242225859	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/melissa-leaves-big-bill-behind
1272541590	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								IRL	IRELAND	IRL								1	0841	084	08	2	7.0	2	1	2	-2.37154150197629	1	Japan	JA	JA		36	138	JA	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541591	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								IRL	IRELAND	IRL								1	0841	084	08	2	7.0	2	1	2	-2.37154150197629	1	Japan	JA	JA		36	138	JA	1	Ireland	EI	EI		53	-8	EI	1	Japan	JA	JA		36	138	JA	20251105101500	https://www.thejournal.ie/tadhg-beirne-6-2-6865055-Nov2025/
1272541592	20251104	202511	2025	2025.8329	LEG	GENERAL ASSEMBLY						LEG			ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	-1.36986301369863	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105101500	https://www.intergameonline.com/casino/news/anesar-calls-for-constructive-dialogue
1272541593	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	0311	031	03	1	5.2	10	1	10	6.47619047619048	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251105101500	https://african.business/2025/11/politics/forging-a-new-era-of-arab-african-cooperation
1272541594	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	182	182	18	4	-9.5	10	1	10	0	0								0								0								20251105101500	https://ghanaiantimes.com.gh/rice-farmers-renew-call-for-adequate-investment-in-local-production/
1272541595	20251105	202511	2025	2025.8356											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	10.3225806451613	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251105101500	http://www.nepalnational.com/news/278675833/mofa-receives-credentials-copy-from-new-ambassador-of-republic-of-indonesia
1272541596	20251105	202511	2025	2025.8356											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	1	1	1	-2.98602287166454	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105101500	https://www.thetimes.com/world/europe/article/juan-carlos-king-of-spain-news-d33whc0qx
1272541597	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.80078636959371	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251105101500	https://www.ulladullatimes.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272541598	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03225806451612	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251105101500	https://www.easternriverinachronicle.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272541599	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	014	014	01	1	0.0	10	1	10	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541600	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	10	1	10	5.24412296564195	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/05/1368712/amfori-asia-sustainability-summit-2025-sets-course-for-resilient-responsible-and-sustainable-supply-chains/
1272541601	20251105	202511	2025	2025.8356											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	2.36051502145922	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105101500	https://www.ttnworldwide.com:443/ArticleTA/330078/FACTS-2025-reaches-100-speakers,-exhibitors
1272541602	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.03290676416819	0								4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	20251105101500	https://www.pharmiweb.com/press-release/2025-11-05/first-letting-secured-at-12-billion-oxford-north-global-innovation-district
1272541603	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	10	1	10	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541604	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			0	120	120	12	3	-4.0	10	1	10	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541605	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	1.76470588235294	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105101500	https://www.columbian.com/news/2025/nov/04/vancouver-city-council-incumbents-mayor-winning-reelection-in-early-results/
1272541606	20251105	202511	2025	2025.8356											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541607	20251105	202511	2025	2025.8356											CANGOV	CANADA	CAN					GOV			0	120	120	12	3	-4.0	2	1	2	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541608	20251105	202511	2025	2025.8356											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	10	1	10	-2.87769784172662	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251105101500	https://macmegasite.com/2025/11/05/landing-postponed-for-chinese-astronauts-after-suspected-space-debris-strike/
1272541609	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	-3.125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.britannica.com/question/Why-were-English-Roman-Catholics-unhappy-with-James-I
1272541610	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	10	1	10	-3.125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.britannica.com/question/Why-were-English-Roman-Catholics-unhappy-with-James-I
1272541611	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	10	1	10	-4.36241610738255	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.thehindu.com/news/national/tamil-nadu/tvk-chief-vijay-hits-out-at-cm-stalin-over-assembly-remarks-on-karur-stampede/article70243743.ece
1272541612	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.82513661202186	0								4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20251105101500	https://www.mangalorean.com/bengal-abduction-murder-case-gold-traders-family-files-police-complaint-against-rajganj-bdo/
1272541613	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-4.77815699658703	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105101500	https://african.business/2025/11/politics/nigeria-pushes-back-against-trump-claims-in-diplomatic-offensive
1272541614	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-11.7021276595745	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105101500	https://www.prokerala.com/news/articles/a1693707.html
1272541615	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-11.7021276595745	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251105101500	https://www.prokerala.com/news/articles/a1693707.html
1272541616	20251105	202511	2025	2025.8356											CRM	ASSAILANT						CRM			1	014	014	01	1	0.0	10	2	10	-5.76308020337871	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105101500	https://ianslive.in/pakistan-armed-men-target-police-station-and-check-post-in-balochistan--20251105134020
1272541617	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.21686746987952	0								3	Matanuska-Susitna Borough, Alaska, United States	US	USAK		62.5006	-150.006	1419976	3	Matanuska-Susitna Borough, Alaska, United States	US	USAK		62.5006	-150.006	1419976	20251105101500	https://www.alaskasnewssource.com/2025/11/05/mat-su-gas-tax-vote-draws-strong-opinion-polls/
1272541618	20251105	202511	2025	2025.8356											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	2	1	2	-1.50375939849624	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272541619	20251105	202511	2025	2025.8356											CVL	TRAVELLER						CVL			1	100	100	10	3	-5.0	2	1	2	0.804289544235925	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272541620	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-0.14471780028943	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272541621	20251105	202511	2025	2025.8356											CVLCVL	COMMUNITY						CVL	CVL		1	040	040	04	1	1.0	10	1	10	-4.7887323943662	0								0								0								20251105101500	https://abc7.com/post/bicyclists-come-face-mountain-lion-frightening-orange-county-trail-encounter/18115150/
1272541622	20251105	202511	2025	2025.8356											CZE	CZECH REPUBLIC	CZE								0	112	112	11	3	-2.0	4	1	4	-6.37254901960784	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541623	20251105	202511	2025	2025.8356											DOM	DOMINICAN	DOM								1	046	046	04	1	7.0	6	1	6	-6.37254901960784	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105101500	https://cruxnow.com/church-in-europe/2025/11/cardinal-dominik-duka-former-prague-archbishop-dies-at-82
1272541624	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	-8.70307167235495	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105101500	https://www.ibtimes.co.uk/tristyn-bailey-case-explained-what-happened-13-year-old-mothers-day-stabbed-114-times-1752536
1272541625	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	5.18867924528302	0								3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	3	Vandercook Lake, Michigan, United States	US	USMI		42.1934	-84.3911	1615507	20251105101500	https://www.wkar.org/wkar-news/2025-11-05/mid-michigan-voters-approve-most-school-funding-proposals
1272541626	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								1	036	036	03	1	4.0	12	1	6	0.804289544235925	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272541627	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-4.65549348230913	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541628	20251105	202511	2025	2025.8356											GBR	LONDON	GBR								1	010	010	01	1	0.0	7	1	7	-0.84388185654009	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105101500	https://www.britannica.com:443/event/Gunpowder-Plot
1272541629	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.01075268817204	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251105101500	https://www.expressandstar.com/your-world/2025/11/05/former-walsall-poet-laureate-launches-new-book/
1272541630	20251105	202511	2025	2025.8356											GBRCOP	MANCHESTER	GBR					COP			1	043	043	04	1	2.8	5	1	5	-3.62537764350453	0								0								0								20251105101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/homes-evacuated-fire-breaks-out-32814345
1272541631	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-1.38888888888889	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105101500	https://ghanaiantimes.com.gh/integrate-internal-auditors-into-gifmis-prof-atuguba/
1272541632	20251105	202511	2025	2025.8356											GHA	ACCRA	GHA								0	190	190	19	4	-10.0	9	1	9	-4.57317073170732	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105101500	https://ghanaiantimes.com.gh/electoral-violence-from-2020-2024-govt-to-compensate-victims-interior-minister/
1272541633	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								0	193	193	19	4	-10.0	5	1	5	-4.57317073170732	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105101500	https://ghanaiantimes.com.gh/electoral-violence-from-2020-2024-govt-to-compensate-victims-interior-minister/
