1272125174	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	4.88505747126437	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103074500	https://www.marketing-interactive.com/canva-affinity-goes-pro-for-free-offering-creatives-a-new-alternative
1272125175	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LUX	LUXEMBOURG	LUX								1	120	120	12	3	-4.0	10	1	10	-0.63795853269537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.heraldscotland.com/news/25587824.hollow-mountain-energy-giant-acquires-scottish-power-parks/
1272125176	20251027	202510	2025	2025.8137	IND	JAMSHEDPUR	IND								CVL	SCIENTIST						CVL			1	173	173	17	4	-5.0	10	1	10	-5.95813204508856	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103074500	https://www.news18.com/india/mumbais-fake-barc-scientist-received-crores-in-foreign-funds-since-1995-report-9676487.html
1272125177	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	0.35799522673032	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125178	20251027	202510	2025	2025.8137	USAEDU	ARKANSAS	USA					EDU			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	10	1	10	8.51063829787234	0								0								0								20251103074500	https://www.texarkanagazette.com/news/2025/nov/02/tasd-approves-up-to-2k-in-bonus-pay-for-employees/
1272125179	20251102	202511	2025	2025.8274	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	4	1	4	-4.26877470355731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125180	20251102	202511	2025	2025.8274	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	4	1	4	-4.26877470355731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125181	20251102	202511	2025	2025.8274	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-4.26877470355731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://allafrica.com/stories/202511030174.html
1272125182	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	5	1	5	-5.38033395176252	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103074500	https://www.firstpost.com/explainers/strong-earthquake-afghanistan-damage-prone-temblors-tectonic-plates-explained-13947342.html
1272125183	20251103	202511	2025	2025.8301											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	057	057	05	1	8.0	3	1	3	-2.87539936102236	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103074500	https://www.newsbytesapp.com/news/world/taliban-to-post-first-diplomat-in-delhi-as-ties-deepen/story
1272125184	20251103	202511	2025	2025.8301											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	057	057	05	1	8.0	1	1	1	-2.87539936102236	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103074500	https://www.newsbytesapp.com/news/world/taliban-to-post-first-diplomat-in-delhi-as-ties-deepen/story
1272125185	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-3.28638497652582	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103074500	https://www.thesouthafrican.com/lifestyle/women-for-change-nationwide-shut-down-g20-summit-2025/
1272125186	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	-6.553911205074	0								4	Lyneham, Australian Capital Territory, Australia	AS	AS01	4940	-35.2667	149.133	-1584923	4	Lyneham, Australian Capital Territory, Australia	AS	AS01	4940	-35.2667	149.133	-1584923	20251103074500	https://www.braidwoodtimes.com.au/story/9103403/xiantao-shang-sentenced-in-supreme-court-for-attack-of-canberra-couple/
1272125187	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-4.77223427331887	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103074500	https://www.braidwoodtimes.com.au/story/9103310/mary-john-ayuel-accused-of-arson-in-act-supreme-court-trial/
1272125188	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-4.77223427331887	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103074500	https://www.braidwoodtimes.com.au/story/9103310/mary-john-ayuel-accused-of-arson-in-act-supreme-court-trial/
1272125189	20251103	202511	2025	2025.8301											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	10	1	10	-3.43347639484979	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103074500	https://www.skynews.com.au/business/finance/billions-of-dollars-potentially-up-for-grabs-as-abc-radio-presenter-ned-hall-receives-almost-6000-from-tax-refund/news-story/d306805f199c57ab2cd69d4f3665ff83?nk=2eb94029d92e0e19101f57b744787a30-1762155130
1272125190	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-0.29239766081871	0								4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	4	Batiaghata, Bangladesh (general), Bangladesh	BG	BG00	5799	22.7333	89.5333	-2737595	20251103074500	https://www.bssnews.net/others/327736
1272125191	20251103	202511	2025	2025.8301											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	1.34529147982063	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251103074500	https://www.aerotime.aero/articles/flyadeal-to-enter-indian-market-in-early-2026
1272125192	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.60427807486631	0								4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	20251103074500	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-of-financing-for-kabwe-transaction/9207518
1272125193	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	2.82292557741659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103074500	https://www.investegate.co.uk/announcement/rns/roquefort-therapeutics--roq/mk-cell-out-license-lyramid-spa-update/9207512
1272125194	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	8.984375	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251103074500	https://african.business/2025/11/long-reads/novation-city-powering-tunisias-role-as-africas-ai-innovation-hub
1272125195	20251103	202511	2025	2025.8301											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	5	1	5	1.06116148948485	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125196	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	16	1	10	1.06116148948485	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/agm-notice-of-meeting-/9207508
1272125197	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-9.15492957746481	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103074500	https://timesofindia.indiatimes.com/india/tipper-collided-gravel-fell-on-bus-20-killed-in-telangana-bus-tragedy-how-the-fatal-crash-unfolded/articleshow/125049041.cms
1272125198	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-0.67114093959731	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103074500	https://www.orissapost.com/indian-man-arrested-in-sri-lanka-for-smuggling-2-8-kg-heroin/
1272125199	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-11.4130434782608	0								4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20251103074500	https://dunyanews.tv/en/Pakistan/915666-three-most-wanted-terrorists-linked-to-fitna-alkhawarij-arrested-in-k
1272125200	20251103	202511	2025	2025.8301											COP	SECURITY FORCE						COP			1	100	100	10	3	-5.0	2	1	2	-7.73809523809523	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103074500	https://allafrica.com/stories/202511030201.html
1272125201	20251103	202511	2025	2025.8301											COP	SECURITY FORCE						COP			1	100	100	10	3	-5.0	3	1	3	-7.73809523809523	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103074500	https://allafrica.com/stories/202511030201.html
1272125202	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.61445783132531	0								4	Javea, Castilla-La Manacha, Spain	SP	SP54	25811	38.7878	0.161885	-386181	4	Javea, Castilla-La Manacha, Spain	SP	SP54	25811	38.7878	0.161885	-386181	20251103074500	https://www.walesonline.co.uk/news/uk-news/police-investigate-uk-man-found-32799322
1272125203	20251103	202511	2025	2025.8301											CRM	GANG						CRM			1	181	181	18	4	-9.0	10	1	10	-9.78260869565218	0								0								0								20251103074500	https://www.moneycontrol.com/city/mba-student-gang-raped-near-coimbatore-airport-friend-assaulted-article-13648795.html
1272125204	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-3.24232081911263	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251103074500	https://www.georgeherald.com/News/Article/National-News/typhoid-breaks-out-in-tshwane-202511030829
1272125205	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	5	1	5	4.75352112676056	0								0								0								20251103074500	https://www.suffolknews.co.uk/haverhill/news/school-grows-together-towards-a-better-future-9439728/
1272125206	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-6.22083981337481	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103074500	https://www.straitstimes.com/singapore/courts-crime/20-years-jail-for-69-year-old-man-who-raped-step-granddaughter
1272125207	20251103	202511	2025	2025.8301											EDUCVL	SCHOOL						EDU	CVL		1	042	042	04	1	1.9	10	1	10	1.39484978540773	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103074500	https://www.illawarramercury.com.au/story/9103163/its-supposed-to-be-scary-but-halloween-makes-me-warm-and-fuzzy/
1272125208	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								0	036	036	03	1	4.0	8	1	8	-3.61445783132531	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251103074500	https://www.walesonline.co.uk/news/uk-news/police-investigate-uk-man-found-32799322
1272125209	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	5	1	5	-4.76839237057221	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251103074500	https://www.yahoo.com/news/articles/ferraris-mediterranean-smuggling-people-speedboat-070931145.html
1272125210	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	2	1	2	4.16666666666667	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103074500	https://www.greenocktelegraph.co.uk/news/25586413.port-glasgow-priest-thrilled-meet-pope-leo-xiv-rome/
1272125211	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	8	1	8	4.16666666666667	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251103074500	https://www.greenocktelegraph.co.uk/news/25586413.port-glasgow-priest-thrilled-meet-pope-leo-xiv-rome/
1272125212	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	4	1.95121951219512	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251103074500	https://www.heraldscotland.com/news/25589757.childrens-hospice-chas-reveals-festive-heartache-behind-new-campaign/
1272125213	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	4	1	4	2.02247191011236	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103074500	https://indianexpress.com/article/legal-news/supreme-court-to-pass-directions-on-feeding-of-stray-dogs-in-govt-office-premises-on-nov-7-10342880/
1272125214	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	2.74463007159905	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103074500	https://www.myjoyonline.com/stop-prophesying-doom-ghana-will-stand-bishop-tackie-yarboi-tells-prophets/
1272125215	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-5.44412607449857	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103074500	https://www.sakshipost.com/news/telangana-govt-orders-probe-rtc-bus-tipper-truck-collision-471296
1272125216	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-5.44412607449857	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103074500	https://www.sakshipost.com/news/telangana-govt-orders-probe-rtc-bus-tipper-truck-collision-471296
1272125217	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	1.70940170940171	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.newscentralasia.net/2025/11/03/the-c51-summit-in-washington-toward-forging-an-inclusive-u-s-central-asia-partnership/
1272125218	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	1.70940170940171	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.newscentralasia.net/2025/11/03/the-c51-summit-in-washington-toward-forging-an-inclusive-u-s-central-asia-partnership/
1272125219	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	11	2	11	-1.26282547668393	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125220	20251103	202511	2025	2025.8301											GOV	MINIST OF COMMERCE						GOV			1	061	061	06	2	6.4	10	1	10	0.31217481789803	0								4	Ministry Of Agriculture, Al Jizah, Egypt	EG	EG08	65350	30.0429	31.21	11241269	4	Ministry Of Agriculture, Al Jizah, Egypt	EG	EG08	65350	30.0429	31.21	11241269	20251103074500	https://meobserver.org/middle-east/egypt/2016/06/20/first-step-towards-wheat/
1272125221	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-7.421875	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103074500	https://www.heraldscotland.com/news/25585323.sepa-records-4-000-pollution-incidents----118-fines/
1272125222	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	112	112	11	3	-2.0	5	1	5	-5.40540540540541	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103074500	https://www.georgeherald.com/News/Article/Politics/mchunu-buck-stops-with-cyril-202511030912
1272125223	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.03951367781155	0								4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251103074500	https://www.news18.com/politics/sheesh-mahal-mindset-strikes-again-bjp-targets-bhagwant-mann-amid-reports-of-cops-on-shoe-duty-9676411.html
1272125224	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.28676470588235	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103074500	https://www.skynews.com.au/australia-news/politics/wheres-bowen-lights-go-out-in-parliament-house-amid-debate-over-labors-allrenewables-energy-transition/news-story/04d56b708d768fd4c3f1f3634882acb3?nk=b62f8359bdd1638939db67c7c76aa536-1762155103
1272125225	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	190	190	19	4	-10.0	5	1	5	-5.40540540540541	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103074500	https://www.georgeherald.com/News/Article/Politics/mchunu-buck-stops-with-cyril-202511030912
1272125226	20251103	202511	2025	2025.8301											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	5	0.64935064935065	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103074500	https://www.thehindu.com/education/hr-tech-how-do-you-convince-ai-to-recruit-you/article70235284.ece
1272125227	20251103	202511	2025	2025.8301											HIN	HINDU				HIN					1	036	036	03	1	4.0	5	1	5	0.64935064935065	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103074500	https://www.thehindu.com/education/hr-tech-how-do-you-convince-ai-to-recruit-you/article70235284.ece
1272125228	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.15492957746481	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103074500	https://timesofindia.indiatimes.com/india/tipper-collided-gravel-fell-on-bus-20-killed-in-telangana-bus-tragedy-how-the-fatal-crash-unfolded/articleshow/125049041.cms
