1269835164	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	016	016	01	1	-2.0	3	1	3	-3.0716723549488	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021143000	https://www.news18.com/world/i-dont-think-ill-survive-new-zealand-born-teen-faces-deportation-to-india-ws-l-9650215.html
1269835165	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	10	1	10	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021143000	https://www.thehindu.com/news/national/telangana/tgspdcl-to-launch-special-drive-for-setting-up-ev-pcs-with-subsidy/article70186318.ece
1269835166	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-1.33155792276964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835167	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								sco	SCOTTISH			sco						0	020	020	02	1	3.0	2	1	2	-1.33155792276964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835168	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								sco	SCOTTISH			sco						0	020	020	02	1	3.0	6	1	6	-1.33155792276964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835169	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								sco	SCOTTISH			sco						0	120	120	12	3	-4.0	6	1	6	-1.33155792276964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835170	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								sco	SCOTTISH			sco						0	130	130	13	3	-4.4	2	1	2	-1.33155792276964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835171	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								sco	SCOTTISH			sco						0	130	130	13	3	-4.4	6	1	6	-1.33155792276964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835172	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	020	020	02	1	3.0	2	1	2	-1.33155792276964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835173	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	120	120	12	3	-4.0	2	1	2	-1.33155792276964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835174	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	130	130	13	3	-4.4	2	1	2	-1.33155792276964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021143000	https://www.heraldscotland.com/news/25560177.analysis-socialism-isnt-dead-scotland-party-grows/
1269835175	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													1	038	038	03	1	7.0	3	1	3	-3.0716723549488	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021143000	https://www.news18.com/world/i-dont-think-ill-survive-new-zealand-born-teen-faces-deportation-to-india-ws-l-9650215.html
1269835176	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								1	038	038	03	1	7.0	5	1	5	-3.0716723549488	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021143000	https://www.news18.com/world/i-dont-think-ill-survive-new-zealand-born-teen-faces-deportation-to-india-ws-l-9650215.html
1269835177	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	038	038	03	1	7.0	2	1	2	-3.0716723549488	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251021143000	https://www.news18.com/world/i-dont-think-ill-survive-new-zealand-born-teen-faces-deportation-to-india-ws-l-9650215.html
1269835178	20251014	202510	2025	2025.7781	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			1	016	016	01	1	-2.0	5	1	5	-3.0716723549488	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021143000	https://www.news18.com/world/i-dont-think-ill-survive-new-zealand-born-teen-faces-deportation-to-india-ws-l-9650215.html
1269835179	20251014	202510	2025	2025.7781	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	MINIST						GOV			1	016	016	01	1	-2.0	2	1	2	-3.0716723549488	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021143000	https://www.news18.com/world/i-dont-think-ill-survive-new-zealand-born-teen-faces-deportation-to-india-ws-l-9650215.html
1269835180	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-8.93854748603352	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021143000	https://icsf.net/newss/pakistan-floods-damage-fish-farms-production-plummets/
1269835181	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	0.8347245409015	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251021143000	https://www.dailystar.co.uk/news/uk-news/prince-andrews-30m-inheritance-blow-36107697
1269835182	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-8.05729632945389	0								4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	20251021143000	https://nypost.com/2025/10/21/health/what-happens-to-the-human-body-in-mt-everests-death-zone/
1269835183	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-8.05729632945389	0								4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251021143000	https://nypost.com/2025/10/21/health/what-happens-to-the-human-body-in-mt-everests-death-zone/
1269835184	20251021	202510	2025	2025.7973											BGR	BULGARIAN	BGR								0	130	130	13	3	-4.4	10	1	10	-0.29368575624082	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021143000	https://charter97.org/en/news/2025/10/21/660081/
1269835185	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-1.5015015015015	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021143000	https://www.dailysignal.com/2025/10/21/todd-russ-shows-states-how-to-push-back-on-woke-capital/
1269835186	20251021	202510	2025	2025.7973											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-1.67464114832536	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021143000	https://www.dailymail.co.uk/news/article-15212773/Rex-Airlines-US-company.html
1269835187	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	1.68453292496172	0								3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251021143000	https://globalnews.ca/news/11487270/how-leaders-of-the-maha-movement-benefit-from-anti-science-advocacy-and-promise-profits-to-industry/
1269835188	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-7.41758241758244	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021143000	https://www.gq.co.za/wealth/career-advice/ai-gone-rogue-the-issue-of-employer-liability-in-the-workplace-c8b08dc3-76a2-4d2b-bbcf-682345bd508f
1269835189	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	1.39082058414465	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251021143000	https://www.theglobeandmail.com/business/careers/career-advice/article-how-do-i-know-if-a-job-posting-is-to-meet-requirements-before-giving/
1269835190	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	2.98786181139123	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021143000	https://www.historyextra.com/period/roman/ancient-invention-symbol-of-luxury/
1269835191	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.66666666666667	0								4	Bhatta, Uttar Pradesh, India	IN	IN36	70268	27.0901	79.8127	10453546	4	Bhatta, Uttar Pradesh, India	IN	IN36	70268	27.0901	79.8127	10453546	20251021143000	https://www.freepressjournal.in/india/rajasthan-news-7-child-labourers-from-bihar-rescued-from-graveyard-after-fleeing-factory-torture-in-jaipur
1269835192	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.74603174603175	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021143000	https://www.nbcsandiego.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3918662/
1269835193	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.05343511450382	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251021143000	https://nypost.com/2025/10/21/us-news/infant-found-abandoned-in-nyc-dunkin-a-day-after-baby-was-left-on-subway-platform/
1269835194	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	084	084	08	2	7.0	5	1	5	-8.44444444444445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021143000	https://www.forbes.com/sites/zacharyfolk/2025/10/21/pardoned-capitol-rioter-arrested-after-threatening-murder-of-hakeem-jeffries/
1269835195	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	170	170	17	4	-7.0	5	1	5	-7.60869565217394	0								0								0								20251021143000	https://www.thehindu.com/news/national/andhra-pradesh/man-held-on-charge-of-duping-devotees-in-tirumala-darshan-ticket-racket/article70186362.ece
1269835196	20251021	202510	2025	2025.7973											CRM	GANG						CRM			1	166	166	16	4	-7.0	10	1	10	-7.59493670886076	0								0								0								20251021143000	https://www.countytimes.co.uk/news/25559382.liverpool-man-stole-motorbikes-powys-worth-10-000/
1269835197	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.53430353430354	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021143000	https://www.finanznachrichten.de/nachrichten-2025-10/66751538-iron-earth-to-host-climate-crossroads-pathways-to-energy-equity-during-canada-climate-week-xchange-296.htm
1269835198	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.33898305084745	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021143000	https://www.freepressjournal.in/bhopal/mp-news-operation-capture-black-buck-to-resume-on-october-22-in-shahjapur-after-a-day-break
1269835199	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	2.48447204968944	0								4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	4	Las Minas, Villa Clara, Cuba	CU	CU16	14804	22.4792	-79.925	-1631381	20251021143000	https://www.cubaheadlines.com/articles/313282
1269835200	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-6.51465798045603	0								4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	4	Makoni, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	32.3167	-2314896	20251021143000	https://allafrica.com/stories/202510210320.html
1269835201	20251021	202510	2025	2025.7973											DZA	ALGERIAN	DZA								1	057	057	05	1	8.0	10	1	10	-3.1496062992126	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251021143000	https://www.zawya.com/en/economy/north-africa/egypt-fra-refuses-sagasse-investments-acquisition-offer-for-elsewedy-electric-pm84tlyr
1269835202	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.48975791433892	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021143000	https://www.asurampage.com/features/president-s-office-quiet-as-angelo-state-s-transgender-policy-draws-scrutiny/article_3cc61751-1692-4b7b-9629-1e82855be6eb.html
1269835203	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	-0.93652445369406	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021143000	https://www.lgbtqnation.com/2025/04/college-cleverly-keeps-its-lgbtq-center-open-despite-laws-against-dei/
1269835204	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.41463414634146	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021143000	https://city-countyobserver.com/more-high-schools-offering-college-level-courses/
1269835205	20251021	202510	2025	2025.7973											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	15	1	10	5.53390491036633	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251021143000	https://www.prnewswire.com/news-releases/george-m-pullman-educational-foundation-receives-10-million-from-mackenzie-scott-to-advance-75-year-legacy-of-college-access-for-cook-county-high-school-students-302590033.html
1269835206	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	0.859598853868193	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021143000	https://greekreporter.com/2025/10/21/cyprus-president-inaugurate-first-chair-cypriot-studies-greece/
1269835207	20251021	202510	2025	2025.7973											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	6	1	6	3.886925795053	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021143000	https://icsf.net/newss/bangladesh-empowering-fisheries-sector-crucial-for-resilient-future/
1269835208	20251021	202510	2025	2025.7973											EDUEDU	COLLEGE						EDU	EDU		0	050	050	05	1	3.5	3	1	3	1.51724137931034	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021143000	https://www.nylon.com/entertainment/erin-kellyman-it-girl-eleanor-the-great-28-years-later-the-bone-temple
1269835209	20251021	202510	2025	2025.7973											EDUEDU	COLLEGE						EDU	EDU		0	050	050	05	1	3.5	2	1	2	1.51724137931034	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021143000	https://www.nylon.com/entertainment/erin-kellyman-it-girl-eleanor-the-great-28-years-later-the-bone-temple
1269835210	20251021	202510	2025	2025.7973											EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	2	1	2	-8.61111111111113	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021143000	https://theonefeather.com/2025/10/21/cipd-traffic-stop-leads-to-fentanyl-seizure-and-multi-agency-investigation/
1269835211	20251021	202510	2025	2025.7973											ESP	VALENCIA	ESP								1	036	036	03	1	4.0	4	1	4	2.40601503759398	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	1	Japan	JA	JA		36	138	JA	20251021143000	https://eladelantado.com/en/tabarca-island-charm/
1269835212	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	0.89086859688196	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021143000	https://www.siasat.com/the-louvre-heist-brings-golconda-diamonds-in-the-spotlight-3285742/
1269835213	20251021	202510	2025	2025.7973											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	-3.08008213552361	0								4	Etel, Bretagne, France	FR	FRA2	16259	47.6561	-3.20019	-1425938	4	Kangaskoski, Sydkarelens Forbund, Finland	FI	FI17	16229	61.4167	29.4167	-1368836	20251021143000	https://theecologist.org/2025/oct/21/wild-landlocked-salmon-return-finland
1269835214	20251021	202510	2025	2025.7973											FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	-3.08008213552361	0								4	Etel, Bretagne, France	FR	FRA2	16259	47.6561	-3.20019	-1425938	4	Etel, Bretagne, France	FR	FRA2	16259	47.6561	-3.20019	-1425938	20251021143000	https://theecologist.org/2025/oct/21/wild-landlocked-salmon-return-finland
1269835215	20251021	202510	2025	2025.7973											FIN	FINLAND	FIN								1	060	060	06	2	6.0	4	1	4	2.19092331768388	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021143000	https://robbreport.com/motors/cars/lists/best-bentley-continentals-21st-century-1237282666/
