1269289969	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289970	20251011	202510	2025	2025.7699	USA	UTAH	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	6.01336302895323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289971	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	0.60120240480962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289972	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	0.60120240480962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289973	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	-0.78125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251018014500	https://www.miragenews.com/secretary-rubios-meeting-with-liberian-foreign-1553253/
1269289974	20251017	202510	2025	2025.7863	LBR	LIBERIA	LBR								COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-0.78125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251018014500	https://www.miragenews.com/secretary-rubios-meeting-with-liberian-foreign-1553253/
1269289975	20251017	202510	2025	2025.7863	LBR	LIBERIA	LBR								COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-0.78125	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251018014500	https://www.miragenews.com/secretary-rubios-meeting-with-liberian-foreign-1553253/
1269289976	20251018	202510	2025	2025.7890											AUS	CHRISTMAS ISLAND	AUS								1	036	036	03	1	4.0	3	1	3	-0.0869565217391299	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251018014500	https://www.rnz.co.nz/news/world/576298/christmas-island-wants-more-tourists-but-luggage-is-often-left-behind
1269289977	20251018	202510	2025	2025.7890											AUS	CHRISTMAS ISLAND	AUS								1	036	036	03	1	4.0	5	1	5	-0.0869565217391299	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251018014500	https://www.rnz.co.nz/news/world/576298/christmas-island-wants-more-tourists-but-luggage-is-often-left-behind
1269289978	20251018	202510	2025	2025.7890											BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-3.00751879699248	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018014500	https://www.ksat.com/news/local/2025/10/17/federal-government-shutdown-may-delay-food-benefits-for-thousands-of-san-antonio-families/
1269289979	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	3.04568527918781	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018014500	https://www.wmur.com/article/retail-loyalty-programs-privacy-concerns-101725/69076965
1269289980	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	0211	021	02	1	3.4	5	1	5	2.13776722090261	0								0								0								20251018014500	https://finance.yahoo.com/news/bny-mellon-stays-agile-stablecoin-184350825.html
1269289981	20251018	202510	2025	2025.7890											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.28571428571429	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018014500	https://www.dl-online.com/news/minnesota/tiny-lakes-country-town-hosts-yoga-classes-in-historic-bank-closed-for-decades
1269289982	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.70093457943925	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251018014500	https://finance.yahoo.com/news/why-d-wave-quantum-stock-185003070.html
1269289983	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	6.01336302895323	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289984	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	6.01336302895323	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289985	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-4.3424317617866	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251018014500	https://www.kelownadailycourier.ca/opinion/article_568c3f2c-6ca8-43d1-be04-2dd65b8f1dce.html
1269289986	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.3424317617866	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251018014500	https://www.kelownadailycourier.ca/opinion/article_568c3f2c-6ca8-43d1-be04-2dd65b8f1dce.html
1269289987	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	0841	084	08	2	7.0	4	1	4	2.42914979757085	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018014500	https://www.thewhig.com:443/news/cornwall-2026-budget-timeline-changed
1269289988	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	045	045	04	1	5.0	10	1	10	-1.48075024679171	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://carnegieendowment.org/research/2025/10/how-china-views-ai-risks-and-what-to-do-about-them
1269289989	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-2.32172470978441	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269289990	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.32172470978441	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269289991	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.32172470978441	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269289992	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-2.32172470978441	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251018014500	https://www.10news.com/news/local-news/bring-os-home-native-american-family-fundraises-for-missing-father
1269289993	20251018	202510	2025	2025.7890											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-3.87096774193549	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018014500	https://weartv.com/news/local/lacoste-seemingly-headed-to-prison-but-will-his-northwest-florida-victims-be-repaid
1269289994	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-3.39195979899498	0								3	Kingsbridge Heights, New York, United States	US	USNY		40.8723	-73.9007	954656	3	Kingsbridge Heights, New York, United States	US	USNY		40.8723	-73.9007	954656	20251018014500	http://riverdalepress.com/stories/khcc-hosts-domestic-violence-awareness-event,201762
