1272039942	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								1	186	186	18	4	-10.0	18	2	18	-10.8125615173025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102144500	https://www.marketscreener.com/news/louvre-heist-work-of-petty-criminals-not-organised-crime-prosecutor-says-ce7d5cd8d18df42d
1272039943	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.21518987341772	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102144500	https://www.firstpost.com/world/andrew-mountbatten-windsor-to-lose-vice-admiral-rank-as-king-charles-acts-on-epstein-fallout-13947228.html
1272039944	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-2.21518987341772	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102144500	https://www.firstpost.com/world/andrew-mountbatten-windsor-to-lose-vice-admiral-rank-as-king-charles-acts-on-epstein-fallout-13947228.html
1272039945	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	-2.18340611353711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102144500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-826-am-est,335902
1272039946	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-2.21518987341772	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102144500	https://www.firstpost.com/world/andrew-mountbatten-windsor-to-lose-vice-admiral-rank-as-king-charles-acts-on-epstein-fallout-13947228.html
1272039947	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	-2.21518987341772	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102144500	https://www.firstpost.com/world/andrew-mountbatten-windsor-to-lose-vice-admiral-rank-as-king-charles-acts-on-epstein-fallout-13947228.html
1272039948	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	-2.21518987341772	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102144500	https://www.firstpost.com/world/andrew-mountbatten-windsor-to-lose-vice-admiral-rank-as-king-charles-acts-on-epstein-fallout-13947228.html
1272039949	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV													1	051	051	05	1	3.4	3	1	3	-2.19123505976096	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039950	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV													1	051	051	05	1	3.4	3	1	3	-2.19123505976096	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039951	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV													1	081	081	08	2	5.0	6	1	6	-2.19123505976096	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039952	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.19123505976096	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039953	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.19123505976096	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039954	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-2.19123505976096	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039955	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.19123505976096	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039956	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.19123505976096	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039957	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.19123505976096	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039958	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV			USAGOV	UNITED STATES	USA					GOV			1	081	081	08	2	5.0	2	1	2	-2.19123505976096	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102144500	https://www.yahoo.com/news/articles/california-couple-ticketed-using-own-130500035.html
1272039959	20251026	202510	2025	2025.8110	IRL	DUBLIN	IRL																		1	010	010	01	1	0.0	10	1	10	-5.61797752808989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102144500	https://www.irishexaminer.com/news/arid-41735109.html
1272039960	20251026	202510	2025	2025.8110	ZWE	ZIMBABWE	ZWE																		1	017	017	01	1	0.0	6	1	6	-5.37634408602147	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	0								4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251102144500	https://www.newsday.co.zw/southerneye/local/article/200047958/iom-zimbabwe-calls-for-stronger-disaster-management-risk-systems
1272039961	20251102	202511	2025	2025.8274											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	3.30578512396695	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102144500	https://www.saltwire.com/prince-edward-island/state-of-pei-renewable-energy
1272039962	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	174	174	17	4	-5.0	2	1	2	-4.81283422459893	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272039963	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	174	174	17	4	-5.0	2	1	2	-4.81283422459893	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251102144500	https://www.sanmarcosrecord.com/article/31734,buda-man-extradited-from-canada-on-30-sexual-assault-warrants
1272039964	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.44742729306488	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251102144500	https://discoverairdrie.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272039965	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-1.72642762284197	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251102144500	https://www.thechronicle-online.com:443/news/local-news/no-stone-left-alone-middleport-heritage-society-honours-local-veterans/wcm/ed7e5a2a-44e3-4886-9d8a-379bde4c3ce3
1272039966	20251102	202511	2025	2025.8274											CHN	XUZHOU	CHN								1	042	042	04	1	1.9	10	1	10	3.29218106995884	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251102144500	https://www.newsghana.com.gh/chinese-electric-tricycles-gain-popularity-overseas/
1272039967	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	5	1	5	-4.28571428571428	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102144500	https://www.yahoo.com/news/articles/nigeria-welcomes-us-assistance-fight-134917412.html
1272039968	20251102	202511	2025	2025.8274											CHRCPT	COPTIC ORTHODOX				CHR	CPT				1	042	042	04	1	1.9	10	1	10	1.38888888888889	0								0								0								20251102144500	https://www.dialogueacrossborders.com/en/coptic-orthodox-church-hosts-largest-international-conference-century-celebrating-1700th-anniversary
1272039969	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.12182741116751	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102144500	https://www.thehindu.com/news/national/karnataka/two-women-held-for-kidnapping-4-year-old-boy-in-bengaluru/article70232637.ece
1272039970	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.12182741116751	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102144500	https://www.thehindu.com/news/national/karnataka/two-women-held-for-kidnapping-4-year-old-boy-in-bengaluru/article70232637.ece
1272039971	20251102	202511	2025	2025.8274											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	2.55941499085923	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251102144500	https://greekreporter.com/2025/11/02/greek-tourism-continues-record-growth-2025/
1272039972	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-3.86779184247539	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272039973	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-3.86779184247539	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272039974	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-3.86779184247539	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272039975	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	124	124	12	3	-4.0	5	1	5	-0.1233045622688	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102144500	https://grist.org/labor/teachers-unions-leverage-contracts-to-fight-climate-change/
1272039976	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	7.4468085106383	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102144500	https://www.hindustantimes.com/entertainment/bollywood/shah-rukh-khan-not-to-greet-fans-at-mannar-this-year-on-his-birthday-apologises-to-them-heres-why-101762090396116.html
1272039977	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	061	061	06	2	6.4	4	1	4	2.3066485753053	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102144500	https://www.theglobeandmail.com/life/style/design/article-mud-australia-homewares-canada-toronto-hopson-grace/
1272039978	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	061	061	06	2	6.4	6	1	6	2.3066485753053	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102144500	https://www.theglobeandmail.com/life/style/design/article-mud-australia-homewares-canada-toronto-hopson-grace/
1272039979	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.45528455284553	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102144500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-claudia-winkleman-unrecognisable-before-32797376
1272039980	20251102	202511	2025	2025.8274											GBR	WALES	GBR								0	080	080	08	2	5.0	10	1	10	-3.62903225806452	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102144500	https://www.foxnews.com/opinion/dan-gainor-england-doesnt-have-free-speech-wants-take-ours-away-too
1272039981	20251102	202511	2025	2025.8274											GBR	WALES	GBR								0	1721	172	17	4	-5.0	10	1	10	-3.62903225806452	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102144500	https://www.foxnews.com/opinion/dan-gainor-england-doesnt-have-free-speech-wants-take-ours-away-too
1272039982	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-6.02660016625104	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102144500	https://www.yahoo.com/news/articles/why-retired-generals-staying-silent-110017623.html
1272039983	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.73037542662116	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102144500	https://www.thehindu.com/news/national/telangana/nearly-7-crore-collected-in-compounding-fee-for-violations-by-vehicles/article70232888.ece
1272039984	20251102	202511	2025	2025.8274											GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	5	1	5	1.64233576642336	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102144500	https://www.newkerala.com/news/o/india-poised-play-key-role-g20-summit-johannesburg-186
1272039985	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	6	1	6	-2.39117106069896	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102144500	https://www.yahoo.com/news/articles/disheartening-era-nation-former-top-130102439.html
1272039986	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251102144500	https://www.yahoo.com/news/articles/teen-recovering-being-shot-north-133849462.html
1272039987	20251102	202511	2025	2025.8274											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	3	1	3	4.83870967741936	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272039988	20251102	202511	2025	2025.8274											HND	HONDURAS	HND								1	063	063	06	2	7.4	2	1	2	-3.86779184247539	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272039989	20251102	202511	2025	2025.8274											HND	HONDURAS	HND								1	063	063	06	2	7.4	3	1	3	-3.86779184247539	0								1	Mexico	MX	MX		23	-102	MX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102144500	https://www.mysuncoast.com/2025/11/02/tally-what-data-reveals-about-ice-detainers-florida/
1272039990	20251102	202511	2025	2025.8274											IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		0	100	100	10	3	-5.0	10	1	10	-1.53550863723609	0								0								0								20251102144500	https://misa.org/blog/ensuring-safety-for-women-journalists-in-the-digital-age/
1272039991	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	10.4166666666667	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251102144500	https://donegalnews.com/browne-mcmonagle-scores-big-victory-at-breeders-cup/
1272039992	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	10.4166666666667	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251102144500	https://donegalnews.com/browne-mcmonagle-scores-big-victory-at-breeders-cup/
1272039993	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-17.351598173516	0								4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251102144500	https://www.yahoo.com/news/articles/israel-police-arrests-two-suspects-141634525.html
1272039994	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-0.35429583702392	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102144500	https://www.bostonglobe.com/2025/11/02/science/redwing-ocean-glider-woods-hole-circumnavigation/
1272039995	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	060	060	06	2	6.0	8	1	8	-1.69491525423729	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102144500	https://wvmetronews.com/2025/11/02/court-case-explores-basis-of-west-virginia-national-guard-deployment-to-d-c/
1272039996	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	2	1	2	-0.95846645367412	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251102144500	https://www.yahoo.com/news/articles/woman-convicted-drunkenly-killing-columbia-140600219.html
1272039997	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	7	1	7	-2.27920227920228	0								4	Farakka, West Bengal, India	IN	IN28	70154	24.8167	87.9	-2095575	4	Farakka, West Bengal, India	IN	IN28	70154	24.8167	87.9	-2095575	20251102144500	https://www.newkerala.com/news/o/former-five-time-cong-mla-mainul-haque-later-joined-trinamool-422
1272039998	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-2.27920227920228	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251102144500	https://www.newkerala.com/news/o/former-five-time-cong-mla-mainul-haque-later-joined-trinamool-422
1272039999	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	5	1	5	-0.6480117820324	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102144500	https://suffolktimes.timesreview.com/2025/11/letters-to-the-editor-thank-you-ems/
1272040000	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-5.50458715596331	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251102144500	https://www.irishmirror.ie/news/irish-news/dog-death-meath-firework-car-36176427
