1270852661	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.932712956335	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251027070000	https://www.bluemountainsgazette.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852662	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.65586753059755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027070000	https://www.canberratimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852663	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.66787527193619	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027070000	https://www.goulburnpost.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852664	20241027	202410	2024	2024.8137	BGR	SOFIA	BGR								GBR	BRITISH	GBR								0	010	010	01	1	0.0	10	1	10	2.24089635854341	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027070000	https://www.dailymail.co.uk/tvshowbiz/article-15230025/Sofia-Richie-baby-bump-Vogue-World-show.html
1270852665	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.932712956335	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251027070000	https://www.bluemountainsgazette.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852666	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.65586753059755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027070000	https://www.canberratimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852667	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.66787527193619	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027070000	https://www.goulburnpost.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852668	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.932712956335	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251027070000	https://www.bluemountainsgazette.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852669	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.65586753059755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027070000	https://www.canberratimes.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852670	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.66787527193619	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027070000	https://www.goulburnpost.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852671	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	2.8673835125448	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	20251027070000	https://mapleridgenews.com/2025/10/26/operation-christmas-child-campaign-kicks-off-in-maple-ridge-pitt-meadows/
1270852672	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-3.8961038961039	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270852673	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-3.8961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027070000	https://www.yahoo.com/news/articles/australias-albanese-discusses-us-minerals-063427397.html
1270852674	20241027	202410	2024	2024.8137	MED	MEDIA						MED			BGR	SOFIA	BGR								0	051	051	05	1	3.4	10	1	10	2.24089635854341	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027070000	https://www.dailymail.co.uk/tvshowbiz/article-15230025/Sofia-Richie-baby-bump-Vogue-World-show.html
1270852675	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.8673835125448	1	Ukraine	UP	UP		49	32	UP	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	20251027070000	https://mapleridgenews.com/2025/10/26/operation-christmas-child-campaign-kicks-off-in-maple-ridge-pitt-meadows/
1270852676	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	2.8673835125448	1	Ukraine	UP	UP		49	32	UP	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	1	Ukraine	UP	UP		49	32	UP	20251027070000	https://mapleridgenews.com/2025/10/26/operation-christmas-child-campaign-kicks-off-in-maple-ridge-pitt-meadows/
1270852677	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								PTY	POLITICIAN									1	112	112	11	3	-2.0	4	1	4	-2.53485424588086	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027070000	https://www.abc.net.au/news/2025-10-27/arnold-schwarzenegger-criticises-surge-in-gerrymandering/105939400
1270852678	20241027	202410	2024	2024.8137	USAGOV	CALIFORNIA	USA					GOV			USA	CALIFORNIA	USA								1	014	014	01	1	0.0	6	1	6	-0.80862533692722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027070000	https://www.abc.net.au/news/2025-10-27/california-governor-gavin-newsom-2028-us-presidential-run/105939000
1270852679	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.45175064047823	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027070000	https://www.kten.com/news/politics/mamdani-rallies-with-sanders-and-ocasio-cortez-as-democrats-close-ranks-around-nyc-mayoral-nominee/article_b7cd35c6-9479-54eb-9c9e-a5f63d5228b7.html
1270852680	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			USA	NEW YORK	USA								0	051	051	05	1	3.4	6	1	6	-1.45175064047823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027070000	https://www.kten.com/news/politics/mamdani-rallies-with-sanders-and-ocasio-cortez-as-democrats-close-ranks-around-nyc-mayoral-nominee/article_b7cd35c6-9479-54eb-9c9e-a5f63d5228b7.html
1270852681	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	7	1	7	-1.45175064047823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027070000	https://www.kten.com/news/politics/mamdani-rallies-with-sanders-and-ocasio-cortez-as-democrats-close-ranks-around-nyc-mayoral-nominee/article_b7cd35c6-9479-54eb-9c9e-a5f63d5228b7.html
1270852682	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	163	163	16	4	-8.0	10	1	10	-4.27807486631016	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251027070000	https://www.newkerala.com/news/o/slovakia-not-part-eu-program-ukraines-military-aid-pm-138
1270852683	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								USALEG	INDIANA	USA					LEG			0	020	020	02	1	3.0	3	1	3	-1.75763182238668	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027070000	https://www.miningjournal.net/news/2025/10/trumps-redistricting-push-hits-roadblocks-in-indiana-and-kansas-as-republican-lawmakers-resist/
1270852684	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	113	113	11	3	-2.0	2	1	2	-7.2261072261072	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027070000	https://timesofindia.indiatimes.com/world/pakistan/illogical-taliban-pakistan-afghanistan-peace-dud-talks-hit-deadlock-over-cross-border-tensions/articleshow/124840225.cms
1270852685	20251027	202510	2025	2025.8137											AFG	AFGHAN	AFG								1	164	164	16	4	-7.0	10	1	10	-7.2261072261072	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027070000	https://timesofindia.indiatimes.com/world/pakistan/illogical-taliban-pakistan-afghanistan-peace-dud-talks-hit-deadlock-over-cross-border-tensions/articleshow/124840225.cms
1270852686	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	6.86106346483705	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027070000	https://thenationonlineng.net/how-entrepreneurs-protect-their-wealth-from-volatility/
1270852687	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.932712956335	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251027070000	https://www.bluemountainsgazette.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852688	20251027	202510	2025	2025.8137											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	5	1	5	-9.80392156862742	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027070000	https://www.9news.com.au/national/words-missing-from-alleged-lehrmann-victims-phone-court-hears/1724de11-2080-4608-b872-1ff27c48a869
1270852689	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.66787527193619	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027070000	https://www.goulburnpost.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270852690	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.57683741648106	0								4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	20251027070000	https://www.theleader.com.au/story/9097534/teen-girls-plead-guilty-to-manslaughter-in-warrawong-brawl-case/
1270852691	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-3.82262996941896	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027070000	https://ianslive.in/nine-years-after-holey-artisan-attack-why-bangladesh-is-welcoming-zakir-naik-now--20251027115316
1270852692	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-3.82262996941896	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027070000	https://ianslive.in/nine-years-after-holey-artisan-attack-why-bangladesh-is-welcoming-zakir-naik-now--20251027115316
1270852693	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-3.82262996941896	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027070000	https://ianslive.in/nine-years-after-holey-artisan-attack-why-bangladesh-is-welcoming-zakir-naik-now--20251027115316
1270852694	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	14	1	8	-3.82262996941896	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20251027070000	https://ianslive.in/nine-years-after-holey-artisan-attack-why-bangladesh-is-welcoming-zakir-naik-now--20251027115316
1270852695	20251027	202510	2025	2025.8137											BUS	BOSS						BUS			1	051	051	05	1	3.4	5	1	5	-3.65168539325842	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027070000	https://www.superherohype.com/news/635642-it-welcome-to-derry-episode-1-premiere-ending-death-die
1270852696	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	0.31446540880503	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027070000	https://slguardian.org/japan-pushes-to-become-global-defense-power-under-takaichi-government/
1270852697	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.89285714285714	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027070000	https://www.khaleejtimes.com/business/aviation/first-china-india-direct-flight-over-5-years-lands-guangzhou
1270852698	20251027	202510	2025	2025.8137											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	2	1	2	-0.89285714285714	0								4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027070000	https://www.khaleejtimes.com/business/aviation/first-china-india-direct-flight-over-5-years-lands-guangzhou
1270852699	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	3.86473429951691	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251027070000	https://sana.sy/en/economic/2274389/
1270852700	20251027	202510	2025	2025.8137											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-6.42722117202268	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027070000	https://www.counterpunch.org/2025/10/27/the-sordid-history-of-us-aid-to-colombia/
1270852701	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-9.57683741648106	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027070000	https://www.theleader.com.au/story/9097534/teen-girls-plead-guilty-to-manslaughter-in-warrawong-brawl-case/
1270852702	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-9.57683741648106	0								4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	20251027070000	https://www.theleader.com.au/story/9097534/teen-girls-plead-guilty-to-manslaughter-in-warrawong-brawl-case/
1270852703	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.56302521008404	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027070000	https://www.news18.com/agency-feeds/delhi-police-arrest-three-people-in-upsc-aspirant-murder-case-9660879.html
1270852704	20251027	202510	2025	2025.8137											CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	2	1	2	-2.9143897996357	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027070000	https://www.abc.net.au/news/2025-10-27/virginia-giuffre-brothers-jeffrey-epstein-camera-tapes/105930786
1270852705	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-5.48446069469836	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027070000	https://www.dailymail.co.uk/news/article-15229963/mr-crafty-pants-Michael-David-Booth-child-pornography-Kentucky.html
1270852706	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	0.5607476635514	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251027070000	https://www.thehindu.com/news/national/manipur/thuingaleng-muivahs-homecoming-where-a-manipur-village-rekindles-hope-for-naga-peace-process/article70205908.ece
1270852707	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	0.5607476635514	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027070000	https://www.thehindu.com/news/national/manipur/thuingaleng-muivahs-homecoming-where-a-manipur-village-rekindles-hope-for-naga-peace-process/article70205908.ece
1270852708	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	1.18483412322275	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027070000	https://www.moneycontrol.com/world/elon-musk-s-praise-for-zohran-mamdani-as-new-york-mayoral-race-heats-up-future-of-democratic-party-article-13633519.html
1270852709	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.19521912350598	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251027070000	https://slguardian.org/paul-zils-architect-of-sri-lankan-cinema/
1270852710	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.19521912350598	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251027070000	https://slguardian.org/paul-zils-architect-of-sri-lankan-cinema/
1270852711	20251027	202510	2025	2025.8137											DEU	DEUTSCHE	DEU								0	046	046	04	1	7.0	2	1	2	1.19521912350598	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027070000	https://slguardian.org/paul-zils-architect-of-sri-lankan-cinema/
1270852712	20251027	202510	2025	2025.8137											DEU	GERMAN	DEU								0	070	070	07	2	7.0	3	1	3	1.19521912350598	0								4	Erlangen, Bayern, Germany	GM	GM02	16533	49.5897	11.0039	-1767100	4	Erlangen, Bayern, Germany	GM	GM02	16533	49.5897	11.0039	-1767100	20251027070000	https://slguardian.org/paul-zils-architect-of-sri-lankan-cinema/
1270852713	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	1.08864696734059	0								3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	20251027070000	https://evanstonroundtable.com/2025/10/27/guest-essay-district-65-school-closures/
