1272202950	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.24040165386887	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581672/Province-accused-of-being-secretive-in-shelving-plans-for-B-C-post-secondary-funding-review
1272202951	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.98850574712644	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103163000	https://www.dailymail.co.uk/tvshowbiz/article-15253779/Denise-Richards-54-flirty-Tinkerbell.html
1272202952	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.98850574712644	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20251103163000	https://www.dailymail.co.uk/tvshowbiz/article-15253779/Denise-Richards-54-flirty-Tinkerbell.html
1272202953	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.24040165386887	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581672/Province-accused-of-being-secretive-in-shelving-plans-for-B-C-post-secondary-funding-review
1272202954	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-1.24040165386887	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581672/Province-accused-of-being-secretive-in-shelving-plans-for-B-C-post-secondary-funding-review
1272202955	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	8.12720848056537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272202956	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	8.12720848056537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272202957	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	8.12720848056537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272202958	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	8.12720848056537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272202959	20251004	202510	2025	2025.7507	IND	PUNE	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	0.81967213114754	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	Afghanistan	AF	AF		33	66	AF	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103163000	https://indianexpress.com/article/cities/pune/afghan-apples-routed-through-iran-arrive-at-punes-gultekdi-market-yard-10344126/
1272202960	20251004	202510	2025	2025.7507	IND	PUNE	IND								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.81967213114754	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	Iran	IR	IR		32	53	IR	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103163000	https://indianexpress.com/article/cities/pune/afghan-apples-routed-through-iran-arrive-at-punes-gultekdi-market-yard-10344126/
1272202961	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	0.81967213114754	1	Iran	IR	IR		32	53	IR	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103163000	https://indianexpress.com/article/cities/pune/afghan-apples-routed-through-iran-arrive-at-punes-gultekdi-market-yard-10344126/
1272202962	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	8.12720848056537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272202963	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			1	1053	105	10	3	-5.0	2	1	2	-6	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103163000	https://www.winknews.com/news/international/libyan-delegation-in-beirut-seeks-release-of-the-son-of-late-libyan-leader-moammar-gadhafi/article_0e1e95c8-6c0f-5117-9a8e-56281883dd6b.html
1272202964	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	1053	105	10	3	-5.0	2	1	2	-5.79470198675496	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251103163000	https://www.winnipegfreepress.com/world/2025/11/03/libyan-delegation-in-beirut-seeks-release-of-the-son-of-late-libyan-leader-moammar-gadhafi
1272202965	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	1053	105	10	3	-5.0	2	1	2	-5.79470198675496	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251103163000	https://www.winnipegfreepress.com/world/2025/11/03/libyan-delegation-in-beirut-seeks-release-of-the-son-of-late-libyan-leader-moammar-gadhafi
1272202966	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	172	172	17	4	-5.0	4	1	4	-5.79470198675496	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103163000	https://www.winnipegfreepress.com/world/2025/11/03/libyan-delegation-in-beirut-seeks-release-of-the-son-of-late-libyan-leader-moammar-gadhafi
1272202967	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL			VEN	VENEZUELA	VEN								0	154	154	15	4	-7.2	5	1	5	-4.50751252086812	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103163000	https://www.zerohedge.com/geopolitical/russia-closely-monitoring-venezuela-crisis-us-builds-16000-troops-coast
1272202968	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	8.12720848056537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272202969	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	-1.14942528735632	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272202970	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.14942528735632	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272202971	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-1.14942528735632	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272202972	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	1	4	-1.14942528735632	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272202973	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-1.14942528735632	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272202974	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	046	046	04	1	7.0	6	1	6	-1.14942528735632	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581681/Dry-conditions-in-Kamloops-area-cause-Thompson-River-levels-to-dip
1272202975	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.92758089368259	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202976	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.92758089368259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202977	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.92758089368259	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202978	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.92758089368259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202979	20251027	202510	2025	2025.8137	MIL	AIRCRAFT CARRIER						MIL			VEN	VENEZUELA	VEN								1	072	072	07	2	8.3	4	1	4	-4.50751252086812	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103163000	https://www.zerohedge.com/geopolitical/russia-closely-monitoring-venezuela-crisis-us-builds-16000-troops-coast
1272202980	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		1	040	040	04	1	1.0	4	2	4	-9.91334568552917	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251103163000	https://www.dailysabah.com/world/africa/famine-spreads-in-sudan-amid-deepening-civil-war-watchdog
1272202981	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.70093457943925	3	South Brooklyn, New York, United States	US	USNY	NY047	40.684	-73.9954	965713	0								3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251103163000	https://gothamist.com/news/nyc-mayors-race-gets-record-early-turnout-fueled-by-young-voters
1272202982	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.92758089368259	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202983	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.92758089368259	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202984	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-2.92758089368259	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202985	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.92758089368259	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202986	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.92758089368259	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202987	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.92758089368259	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103163000	https://economictimes.indiatimes.com/news/international/global-trends/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/articleshow/125062891.cms
1272202988	20251027	202510	2025	2025.8137	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.70093457943925	3	South Brooklyn, New York, United States	US	USNY	NY047	40.684	-73.9954	965713	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251103163000	https://gothamist.com/news/nyc-mayors-race-gets-record-early-turnout-fueled-by-young-voters
1272202989	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	010	010	01	1	0.0	2	1	2	1.99637023593467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103163000	https://www.gmanetwork.com/news/topstories/nation/964754/new-zealand-s-largest-navy-logistics-ship-joins-ph-us-australia-in-wps-exercise/story/
1272202990	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	1	1	1	1.99637023593467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103163000	https://www.gmanetwork.com/news/topstories/nation/964754/new-zealand-s-largest-navy-logistics-ship-joins-ph-us-australia-in-wps-exercise/story/
1272202991	20251102	202511	2025	2025.8274	PHLMIL	PHILIPPINE	PHL					MIL													1	010	010	01	1	0.0	1	1	1	1.99637023593467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20251103163000	https://www.gmanetwork.com/news/topstories/nation/964754/new-zealand-s-largest-navy-logistics-ship-joins-ph-us-australia-in-wps-exercise/story/
1272202992	20251102	202511	2025	2025.8274	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	1.99637023593467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20251103163000	https://www.gmanetwork.com/news/topstories/nation/964754/new-zealand-s-largest-navy-logistics-ship-joins-ph-us-australia-in-wps-exercise/story/
1272202993	20251102	202511	2025	2025.8274	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	1.99637023593467	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103163000	https://www.gmanetwork.com/news/topstories/nation/964754/new-zealand-s-largest-navy-logistics-ship-joins-ph-us-australia-in-wps-exercise/story/
1272202994	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	1.96078431372549	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103163000	https://www.bizcommunity.com/article/record-grain-harvest-showcases-resilience-of-sa-farmers-959764a
1272202995	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	1.68269230769231	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103163000	https://www.mining.com/press-release?id=6908c43dd901f4d1fa14d610
1272202996	20251103	202511	2025	2025.8301											BEL	BRUSSELS	BEL								1	050	050	05	1	3.5	1	1	1	2.55474452554745	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103163000	https://www.moneycontrol.com/news/business/economy/eu-negotiators-in-new-delhi-from-november-3-to-7-to-advance-fta-talks-13650363.html
