1272014902	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	-0.66711140760507	3	Town Of Gilbert, Arizona, United States	US	USAZ	AZ013	33.3107	-111.746	2412682	3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272014903	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.45772594752186	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102101500	http://www.bignewsnetwork.com/news/278669905/pm-modi-champions-africa-development-without-dependency-ahead-of-g20-summit
1272014904	20251102	202511	2025	2025.8274											AGR	RANCHER						AGR			1	043	043	04	1	2.8	5	1	5	0.31397174254317	0								0								0								20251102101500	https://meridianstar.com/2025/11/02/taking-a-ride-2/
1272014905	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.76868327402135	0								4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014906	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								0	130	130	13	3	-4.4	2	1	2	-1.97530864197531	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272014907	20251102	202511	2025	2025.8274											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	5	1	5	4.80404551201011	0								4	Dinant, Waals Gewest, Belgium	BE	BE14	5853	50.2647	4.92357	-1957052	4	Dinant, Waals Gewest, Belgium	BE	BE14	5853	50.2647	4.92357	-1957052	20251102101500	https://www.mirror.co.uk/travel/incredible-road-trip-across-6-36107481
1272014908	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	8	1	8	-3.51035103510351	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272014909	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	2	1	2	-3.51035103510351	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, DiyaláZ, Iraq	IZ	IZ10	36803	33.6333	44.8833	-3108665	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272014910	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.16515276630884	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014911	20251102	202511	2025	2025.8274											CAN	TORONTO	CAN								0	051	051	05	1	3.4	1	1	1	-0.16515276630884	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014912	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	6.39344262295082	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102101500	https://www.chinadaily.com.cn/a/202511/02/WS6907274ca310f215074b87ee.html
1272014913	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	6.39344262295082	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251102101500	https://www.chinadaily.com.cn/a/202511/02/WS6907274ca310f215074b87ee.html
1272014914	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-5.81113801452784	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102101500	https://www.news18.com/cities/hyderabad-news/hyderabad-sanitation-worker-raped-on-foot-over-bridge-by-watchman-on-her-way-to-work-ws-kl-9675140.html
1272014915	20251102	202511	2025	2025.8274											COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	3	1	3	-1.70454545454546	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272014916	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-4.76868327402135	0								4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014917	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-4.76868327402135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014918	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.22568093385213	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251102101500	http://www.femalefirst.co.uk/celebrity/sean-diddy-combs-lands-job-prison-1432317.html
1272014919	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	0								4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	20251102101500	https://tribune.com.pk/story/2575442/police-convoy-hit-by-ied-blast-in-hangu
1272014920	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-0.66711140760507	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272014921	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	0.10438413361169	0								4	Flossenburg, Bayern, Germany	GM	GM02	16534	49.7333	12.35	-1770573	4	Flossenburg, Bayern, Germany	GM	GM02	16534	49.7333	12.35	-1770573	20251102101500	https://www.yahoo.com/news/articles/didnt-believe-music-teacher-hitlers-090904471.html
1272014922	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	0.10438413361169	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20251102101500	https://www.yahoo.com/news/articles/didnt-believe-music-teacher-hitlers-090904471.html
1272014923	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.70454545454546	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272014924	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	1.94805194805195	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102101500	https://www.thealmanac.net/editors_pick/2025/nov/02/wedding-cookie-table-community-eyes-new-world-record/
1272014925	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	4.09604519774011	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.mirror.co.uk/news/secret-son-comic-pal-king-36172169
1272014926	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	6.84931506849315	0								0								0								20251102101500	https://www.tivysideadvertiser.co.uk/news/25586895.ceredigion-schools-join-forces-t-llew-jones-day/
1272014927	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	046	046	04	1	7.0	6	1	6	-5.95009596928982	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.financialexpress.com/world-news/us-news/justin-baldoni-loses-400m-lawsuit-against-blake-lively-as-case-tossed-out-by-federal-court/4029365/
1272014928	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	046	046	04	1	7.0	4	1	4	-5.95009596928982	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.financialexpress.com/world-news/us-news/justin-baldoni-loses-400m-lawsuit-against-blake-lively-as-case-tossed-out-by-federal-court/4029365/
1272014929	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0.53191489361702	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102101500	https://www.el-balad.com/6752933
1272014930	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.37087214225233	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251102101500	https://www.lbc.co.uk/article/andrew-statements-abuse-victims-5HjdGFS_2/
1272014931	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.09604519774011	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251102101500	https://www.mirror.co.uk/news/secret-son-comic-pal-king-36172169
1272014932	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-2.37087214225233	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102101500	https://www.lbc.co.uk/article/andrew-statements-abuse-victims-5HjdGFS_2/
1272014933	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.63390663390663	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.mirror.co.uk/travel/news/cambridgeshire-train-stabbing-details-major-36175872
1272014934	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	-0.16515276630884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014935	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.53191489361702	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102101500	https://www.el-balad.com/6752933
1272014936	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-6.63390663390663	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.mirror.co.uk/travel/news/cambridgeshire-train-stabbing-details-major-36175872
1272014937	20251102	202511	2025	2025.8274											GHA	ACCRA	GHA								1	040	040	04	1	1.0	12	1	10	6.02409638554217	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102101500	https://www.ghanamma.com/2025/11/02/ghana-partners-commit-to-sustainable-agribusiness-growth/
1272014938	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	045	045	04	1	5.0	10	1	10	6.02409638554217	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102101500	https://www.ghanamma.com/2025/11/02/ghana-partners-commit-to-sustainable-agribusiness-growth/
1272014939	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	-1.256038647343	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251102101500	https://www.techradar.com/streaming/paramount-plus/tulsa-king-season-4
1272014940	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-6.66666666666667	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.lbc.co.uk/article/trump-threatens-nigeria-christians-5HjdGFY_2/
1272014941	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-1.35135135135135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.breakingnews.ie/ireland/sinn-fein-confirms-it-will-back-no-confidence-motion-in-education-minister-1825275.html
1272014942	20251102	202511	2025	2025.8274											IGOUNO	UNITED NATIONS		UNO				IGO			1	170	170	17	4	-7.0	5	1	5	-12.8048780487805	0								0								0								20251102101500	https://www.newsweek.com/trump-directs-new-attack-on-alleged-drug-smugglers-in-caribbean-10977800
1272014943	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102101500	https://promptnewsonline.com/court-sentences-man-to-death-for-killing-friend/
1272014944	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	046	046	04	1	7.0	6	1	6	-0.48622366288493	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://www.nysun.com/article/boost-to-10-million-in-bank-deposit-insurance-risks-repeat-of-2008-bailouts-only-worse
1272014945	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	6.7	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102101500	https://www.ok.co.uk/lifestyle/beauty/hannah-martin-2025-advent-calendar-36144962
1272014946	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-3.78352490421455	0								4	El Camino, Chihuahua, Mexico	MX	MX06	19757	30.3	-107.7	-3851538	4	El Camino, Chihuahua, Mexico	MX	MX06	19757	30.3	-107.7	-3851538	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272014947	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-3.78352490421455	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272014948	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	110	110	11	3	-2.0	2	1	2	-0.16515276630884	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014949	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	110	110	11	3	-2.0	6	1	6	-0.16515276630884	0								4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014950	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	110	110	11	3	-2.0	2	1	2	-0.16515276630884	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014951	20251102	202511	2025	2025.8274											NGACVL	NIGERIAN	NGA					CVL			1	190	190	19	4	-10.0	3	1	3	-13.7254901960784	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.ghanamma.com/2025/11/02/the-eyes-of-justice-nigerian-movies-2025/
1272014952	20251102	202511	2025	2025.8274											NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	2	1	2	-6.66666666666667	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.lbc.co.uk/article/trump-threatens-nigeria-christians-5HjdGFY_2/
1272014953	20251102	202511	2025	2025.8274											PAKGOVHLH	RAWALPINDI	PAK					GOV	HLH		1	112	112	11	3	-2.0	6	1	6	-5.69476082004556	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251102101500	https://tribune.com.pk/story/2575438/rawalpindi-reports-19-new-dengue-cases-in-24-hours
1272014954	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-3.8863976083707	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661479/
1272014955	20251102	202511	2025	2025.8274											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	2	4	-1.00206839769464	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272014956	20251102	202511	2025	2025.8274											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	8	2	8	-1.00206839769464	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102101500	https://www.aljazeera.com/news/2025/11/2/trump-to-host-syrias-al-sharaa-for-talks-at-white-house-envoy-says-2
1272014957	20251102	202511	2025	2025.8274											SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-0.99403578528827	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102101500	https://www.yahoo.com/news/articles/trump-host-syria-al-sharaa-084240289.html
1272014958	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-10.9223300970874	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251102101500	https://www.yahoo.com/news/articles/russia-kills-least-15-injures-093318325.html
1272014959	20251102	202511	2025	2025.8274											USA	CLEVELAND	USA								1	020	020	02	1	3.0	10	1	10	0	0								3	Cleveland Hopkins International Airport, Ohio, United States	US	USOH		41.411	-81.8392	1082583	3	Cleveland Hopkins International Airport, Ohio, United States	US	USOH		41.411	-81.8392	1082583	20251102101500	https://www.yahoo.com/news/articles/ntsb-investigating-close-call-incident-092251145.html
