1264688355	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-1.83823529411764	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264688356	20250916	202509	2025	2025.7014	USAMED	UNITED STATES	USA					MED			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.74547390841321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688357	20250922	202509	2025	2025.7178											CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	3	1	3	-0.88495575221238	0								3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	20250923100000	https://crisismagazine.com/opinion/tiring-of-god
1264688358	20250922	202509	2025	2025.7178											TON	TONGA	TON								0	046	046	04	1	7.0	1	1	1	1.20240480961924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688359	20250922	202509	2025	2025.7178											TON	TONGA	TON								0	046	046	04	1	7.0	4	1	4	1.20240480961924	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688360	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								USA	NEW YORK	USA								1	030	030	03	1	4.0	2	1	2	4	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923100000	https://arka.am:443/en/news/politics/foreign-ministers-of-armenia-and-azerbaijan-engaged-in-discussions-on-peace-agenda-/
1264688361	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								USA	NEW YORK	USA								1	030	030	03	1	4.0	10	1	10	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923100000	https://arka.am:443/en/news/politics/foreign-ministers-of-armenia-and-azerbaijan-engaged-in-discussions-on-peace-agenda-/
1264688362	20250922	202509	2025	2025.7178	GOV	MINIST OF ECONOMY						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	10	1	10	3.84615384615385	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250923100000	https://arka.am:443/en/news/economy/minister-of-economy-and-head-of-the-world-bank-s-yerevan-office-engage-in-discussions-on-digitalizat/
1264688363	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			TON	TONGA	TON								0	046	046	04	1	7.0	1	1	1	1.20240480961924	1	Tonga	TN	TN		-20	-175	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688364	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			TON	TONGA	TON								0	046	046	04	1	7.0	4	1	4	1.20240480961924	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688365	20250922	202509	2025	2025.7178	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	MINIST OF ECONOMY						GOV			1	046	046	04	1	7.0	10	1	10	3.84615384615385	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250923100000	https://arka.am:443/en/news/economy/minister-of-economy-and-head-of-the-world-bank-s-yerevan-office-engage-in-discussions-on-digitalizat/
1264688366	20250922	202509	2025	2025.7178	TON	TONGA	TON																		0	046	046	04	1	7.0	1	1	1	1.20240480961924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688367	20250922	202509	2025	2025.7178	TON	TONGA	TON																		0	046	046	04	1	7.0	4	1	4	1.20240480961924	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688368	20250922	202509	2025	2025.7178	TON	TONGA	TON								GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	1.20240480961924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688369	20250922	202509	2025	2025.7178	TON	TONGA	TON								GOV	MINIST						GOV			0	046	046	04	1	7.0	4	1	4	1.20240480961924	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688370	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923100000	https://arka.am:443/en/news/politics/foreign-ministers-of-armenia-and-azerbaijan-engaged-in-discussions-on-peace-agenda-/
1264688371	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	10	1	10	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923100000	https://arka.am:443/en/news/politics/foreign-ministers-of-armenia-and-azerbaijan-engaged-in-discussions-on-peace-agenda-/
1264688372	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	1	1	1	-0.88495575221238	3	New Rochelle, New York, United States	US	USNY	NY119	40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	20250923100000	https://crisismagazine.com/opinion/tiring-of-god
1264688373	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	1	1	1	-0.88495575221238	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250923100000	https://crisismagazine.com/opinion/tiring-of-god
1264688374	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.96031746031746	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923100000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11572
1264688375	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.23364485981308	0								4	Hayman Island, Queensland, Australia	AS	AS04	40197	-20.0508	148.888	-1577842	4	Hayman Island, Queensland, Australia	AS	AS04	40197	-20.0508	148.888	-1577842	20250923100000	https://www.geelongadvertiser.com.au/entertainment/carrie-bickmore-flashes-curves-in-baywatch-beach-run/news-story/dfc1d621a32a705db59f8c1d9fd8d975?nk=24da715e0bfebaeee6c872d772d40c4c-1758620834
1264688376	20250923	202509	2025	2025.7205											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.81967213114754	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923100000	https://www.abc.net.au/listen/programs/the-radio-national-hour/pm-unlikely-to-meet-with-president-trump/105747288
1264688377	20250923	202509	2025	2025.7205											BEL	BELGIAN	BEL								0	042	042	04	1	1.9	2	1	2	3.84905660377358	0								4	Saint Laurent, Waals Gewest, Belgium	BE	BE14	5854	50.7328	4.74803	-1955911	4	Saint Laurent, Waals Gewest, Belgium	BE	BE14	5854	50.7328	4.74803	-1955911	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688378	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.15942028985507	0								4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20250923100000	https://www.bssnews.net/news/314612
1264688379	20250923	202509	2025	2025.7205											BGDCVL	BANGLADESH	BGD					CVL			1	043	043	04	1	2.8	1	1	1	1.15942028985507	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250923100000	https://www.bssnews.net/news/314612
1264688380	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-2.10084033613446	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250923100000	https://www.occrp.org/en/news/exclusive-azerbaijani-ex-autocrats-son-buys-back-luxury-hotel-sold-amid-political-upheaval
1264688381	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	1.15942028985507	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20250923100000	https://www.bssnews.net/news/314612
1264688382	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	10	1	10	-6.22489959839358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.siliconrepublic.com/enterprise/airlines-seen-as-vulnerable-as-ransomware-confirmed-in-weekend-cyberattack
1264688383	20250923	202509	2025	2025.7205											CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923100000	https://www.hurriyetdailynews.com/us-and-china-locked-in-battle-over-indonesias-clean-energy-213904
1264688384	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	-2.46791707798618	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923100000	https://www.christiancentury.org/books/when-monsters-preach
1264688385	20250923	202509	2025	2025.7205											CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	3	1	3	-0.88495575221238	0								3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	20250923100000	https://crisismagazine.com/opinion/tiring-of-god
1264688386	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	6	1	6	-0.9771986970684	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923100000	https://www.radiotimes.com/tv/drama/blue-lights-season-3-set-visit/
1264688387	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.09677419354839	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20250923100000	https://yaledailynews.com/blog/2025/09/23/activists-say-state-response-to-overpass-protests-curbed-political-speech/
1264688388	20250923	202509	2025	2025.7205											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	7	1	7	4.79360852197071	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923100000	https://www.cgiar.org/news-events/news/ilri-and-kenya-dairy-board-sign-agreement-to-transform-the-dairy-sector-from-farm-to-glass/
1264688389	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-3.8781163434903	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.independent.co.uk/news/uk/home-news/jay-slater-snapchat-final-message-channel-4-documentary-b2831688.html
1264688390	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-3.8781163434903	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250923100000	https://www.independent.co.uk/news/uk/home-news/jay-slater-snapchat-final-message-channel-4-documentary-b2831688.html
1264688391	20250923	202509	2025	2025.7205											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	3	1	3	6.6579634464752	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250923100000	https://www.traveldailynews.com/hospitality/preferred-hotels-resorts-introduces-first-private-jet-journey-legendary-journeys/
1264688392	20250923	202509	2025	2025.7205											CVL	TRAVELER						CVL			0	051	051	05	1	3.4	5	1	5	4.18060200668897	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923100000	https://www.traveldailynews.com/technology/cellpoint-digital-unveils-one-source-orchestration-to-streamline-payments-for-oosd-retailing-in-travel/
1264688393	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	8	1	8	3.31753554502369	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	20250923100000	https://www.columbiagorgenews.com/news/coplin-named-chief-administrator/article_a2fb0c7b-a19e-45d9-a67b-fa31fb2a4b2c.html
1264688394	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	2	1	2	3.31753554502369	0								3	Hood River, Oregon, United States	US	USOR		45.7054	-121.521	1136388	3	Providence Hood River Memorial Hospital, Oregon, United States	US	USOR		45.7049	-121.524	1166983	20250923100000	https://www.columbiagorgenews.com/news/coplin-named-chief-administrator/article_a2fb0c7b-a19e-45d9-a67b-fa31fb2a4b2c.html
1264688395	20250923	202509	2025	2025.7205											DEU	MUNICH	DEU								1	057	057	05	1	8.0	10	1	10	5.57768924302789	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250923100000	https://www.traveldailynews.com/aviation/aeroground-and-lufthansa-renew-long-term-handling-contract-at-munich-airport/
1264688396	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	0.73964497041421	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20250923100000	https://tribune.com.pk/story/2568444/women-students-seniors-to-get-free-e-bus-services-in-sahiwal
1264688397	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.73964497041421	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20250923100000	https://tribune.com.pk/story/2568444/women-students-seniors-to-get-free-e-bus-services-in-sahiwal
1264688398	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	3.73036649214659	0								4	Ualikhanov, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37289	52.787	71.8381	-2345924	4	Ualikhanov, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37289	52.787	71.8381	-2345924	20250923100000	https://astanatimes.com/2025/09/ai-agri-science-and-international-students-drive-ualikhanov-universitys-rise-in-kokshetau/
1264688399	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	1.00603621730382	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923100000	https://www.the-independent.com/arts-entertainment/films/news/emma-watson-acting-harry-potter-doesnt-miss-b2831796.html
1264688400	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	3.73036649214659	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250923100000	https://astanatimes.com/2025/09/ai-agri-science-and-international-students-drive-ualikhanov-universitys-rise-in-kokshetau/
1264688401	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	1.19189511323003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://yaledailynews.com/blog/2025/09/23/clifton-answering-yales-million-dollar-question/
1264688402	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-3.8781163434903	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923100000	https://www.independent.co.uk/news/uk/home-news/jay-slater-snapchat-final-message-channel-4-documentary-b2831688.html
1264688403	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	4.31472081218274	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250923100000	https://www.clydebankpost.co.uk/news/25487545.clydebank-residents-asked-20m-spent/
1264688404	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.26356589147287	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250923100000	https://www.bordertelegraph.com/news/25478832.workshop-wild-launched-peebles-resident/
1264688405	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	4.65116279069768	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250923100000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-thomas-skinner-amy-dowden-b2831785.html
1264688406	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	4.65116279069768	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923100000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-thomas-skinner-amy-dowden-b2831785.html
1264688407	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.64766839378238	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923100000	https://www.radiotimes.com/books/alan-davies-white-male-stand-up/
