1263568303	20250917	202509	2025	2025.7041											AGR	FISHER						AGR			1	042	042	04	1	1.9	10	1	10	5.88235294117647	0								0								0								20250917043000	https://pullmanradio.com/jonny-fisher-offers-free-dental-services-for-kids-in-pullman-this-weekend/
1263568304	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-3.82978723404255	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.theland.com.au/story/9022492/farmers-battle-an-outbreak-of-a-weed-that-has-been-forgotten-by-govts/
1263568305	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.23595505617978	0								4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20250917043000	https://www.katherinetimes.com.au/story/9068104/beef-tycoons-land-buying-spree-marks-new-chapter-for-pastoral-industry/
1263568306	20250917	202509	2025	2025.7041											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	2	1	2	1.23595505617978	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917043000	https://www.katherinetimes.com.au/story/9068104/beef-tycoons-land-buying-spree-marks-new-chapter-for-pastoral-industry/
1263568307	20250917	202509	2025	2025.7041											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	2	1	2	1.23595505617978	0								4	Murranji, Northern Territory, Australia	AS	AS03	40201	-17.0092	133.137	11457334	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917043000	https://www.katherinetimes.com.au/story/9068104/beef-tycoons-land-buying-spree-marks-new-chapter-for-pastoral-industry/
1263568308	20250917	202509	2025	2025.7041											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	6	1	6	1.23595505617978	0								4	Murranji, Northern Territory, Australia	AS	AS03	40201	-17.0092	133.137	11457334	4	Murranji, Northern Territory, Australia	AS	AS03	40201	-17.0092	133.137	11457334	20250917043000	https://www.katherinetimes.com.au/story/9068104/beef-tycoons-land-buying-spree-marks-new-chapter-for-pastoral-industry/
1263568309	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	8	-1.91897654584222	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20250917043000	https://www.theland.com.au/story/9068006/ridgehaven-poll-dorsets-2025-ram-sale-results-and-prices/
1263568310	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-9.43396226415099	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20250917043000	https://www.rnz.co.nz/news/national/573331/man-accused-of-approaching-christchurch-schoolgirls-appears-in-court
1263568311	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-9.43396226415099	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20250917043000	https://www.rnz.co.nz/news/national/573331/man-accused-of-approaching-christchurch-schoolgirls-appears-in-court
1263568312	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	4	1	4	-9.43396226415099	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20250917043000	https://www.rnz.co.nz/news/national/573331/man-accused-of-approaching-christchurch-schoolgirls-appears-in-court
1263568313	20250917	202509	2025	2025.7041											BEN	BENIN	BEN								0	046	046	04	1	7.0	10	1	10	-2.64270613107823	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250917043000	https://blueprint.ng/dark-clouds-over-edo-election/
1263568314	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	100	100	10	3	-5.0	10	1	10	-5.22875816993464	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917043000	https://www.wyomingnewsnow.tv/news/national/toucans-tortoises-saved-in-major-brazil-trafficking-bust/article_5832205d-1f03-5207-b7d5-a45b3348bf2d.html
1263568315	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-4.50928381962865	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917043000	https://www.aero-news.net/AnnTicker.cfm?do=main.textpost&id=E6F09C7A-CC52-49EB-83D2-66AAC85956D6
1263568316	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	3.1578947368421	0								4	Ballycanew, Wexford, Ireland	EI	EI30	18308	52.6089	-6.30306	-1500465	4	Ballycanew, Wexford, Ireland	EI	EI30	18308	52.6089	-6.30306	-1500465	20250917043000	https://www.independent.ie/regionals/wexford/gorey-news/wheelchair-association-wexford-to-premiere-new-documentary-at-gorey-cinema/a1082190530.html
1263568317	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	8	1	8	3.1578947368421	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250917043000	https://www.independent.ie/regionals/wexford/gorey-news/wheelchair-association-wexford-to-premiere-new-documentary-at-gorey-cinema/a1082190530.html
1263568318	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	10	1	10	-1.76470588235295	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917043000	https://hotair.com/tree-hugging-sister/2025/09/16/not-a-bad-thing-remember-all-those-electric-buses-kamala-paid-for-and-we-didnt-get-n3806873
1263568319	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	045	045	04	1	5.0	10	1	10	2.99003322259136	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917043000	https://www.businessincameroon.com/public-management/1709-15024-canadians-eye-cameroon-s-cfa500-bln-minkouma-hydro-project
1263568320	20250917	202509	2025	2025.7041											CANLEG	CANADA	CAN					LEG			1	020	020	02	1	3.0	4	1	4	-0.13568521031207	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917043000	https://www.cp24.com/news/canada/2025/09/16/robert-munsch-approved-for-maid-but-daughter-says-hes-not-dying/
1263568321	20250917	202509	2025	2025.7041											CHE	SWISS	CHE								1	043	043	04	1	2.8	2	1	2	-3.21100917431193	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250917043000	https://www.boston.com/news/local-news/2025/09/16/plane-stops-takeoff-at-logan-airport-after-shooting-flames-smoke/
1263568322	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	192	192	19	4	-9.5	5	1	5	-1.23915737298637	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917043000	https://www.socialmediatoday.com/news/us-group-to-lease-tiktok-algorithm-from-china-sell-off-deal/760319/
1263568323	20250917	202509	2025	2025.7041											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	5	1	5	2.30179028132993	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250917043000	https://www.businessincameroon.com/public-management/1709-15025-cameroon-approves-185-million-world-bank-loan-to-modernize-douala-and-yaounde
1263568324	20250917	202509	2025	2025.7041											CMR	CAMEROON	CMR								1	057	057	05	1	8.0	2	1	2	2.30179028132993	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250917043000	https://www.businessincameroon.com/public-management/1709-15025-cameroon-approves-185-million-world-bank-loan-to-modernize-douala-and-yaounde
1263568325	20250917	202509	2025	2025.7041											COP	CONSTAB						COP			0	062	062	06	2	7.4	2	2	2	-0.13342228152101	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250917043000	https://www.newsandstar.co.uk/news/25470241.cumbria-police-ramp-efforts-tackle-drink-spiking/
1263568326	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1243	124	12	3	-4.0	2	1	2	-5.92334494773519	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568327	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-4.16666666666666	0								3	Congress Heights, District of Columbia, United States	US	USDC		38.8429	-77.0003	528580	3	Congress Heights, District of Columbia, United States	US	USDC		38.8429	-77.0003	528580	20250917043000	https://hotair.com/john-s-2/2025/09/16/crime-is-still-down-in-washington-dc-n3806876
1263568328	20250917	202509	2025	2025.7041											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	6	1	6	-2.16400911161731	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917043000	https://www.inquirer.com/news/ice-arrests-south-philadelphia-mifflin-square-park-20250916.html
1263568329	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-8.33333333333332	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917043000	https://lovefm.com/opposition-leader-slams-pms-state-of-the-nation-address-as-hollow-and-out-of-touch/
1263568330	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	4	1	4	-2.91970802919708	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20250917043000	https://www.dailyecho.co.uk/news/25470631.hedge-end-man-sat-partners-head-assault-home/
1263568331	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	6.8241469816273	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250917043000	https://www.guampdn.com/news/ultimate-island-brunch-returns-on-oct-5-to-help-culinary-students/article_a5de756e-2f90-4dcb-b47f-fd09dc7028ba.html
1263568332	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	6.8241469816273	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250917043000	https://www.guampdn.com/news/ultimate-island-brunch-returns-on-oct-5-to-help-culinary-students/article_a5de756e-2f90-4dcb-b47f-fd09dc7028ba.html
1263568333	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-9.16334661354583	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917043000	https://asia.nikkei.com/spotlight/trump-administration/prosecutors-to-seek-death-penalty-for-charlie-kirk-s-accused-assassin
1263568334	20250917	202509	2025	2025.7041											ELIMIL	RETIRED						ELI	MIL		0	042	042	04	1	1.9	4	1	4	-1.15473441108545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917043000	https://jowhar.com/royal-events-set-for-day-two-of-trumps-visit/
1263568335	20250917	202509	2025	2025.7041											ELIMIL	RETIRED						ELI	MIL		0	043	043	04	1	2.8	1	1	1	-1.15473441108545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917043000	https://jowhar.com/royal-events-set-for-day-two-of-trumps-visit/
1263568336	20250917	202509	2025	2025.7041											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	20	2	20	0.638977635782747	0								4	Maryport, Cumbria, United Kingdom	UK	UKC9	40169	54.7	-3.5	-2602708	4	Maryport, Cumbria, United Kingdom	UK	UKC9	40169	54.7	-3.5	-2602708	20250917043000	https://www.newsandstar.co.uk/news/25470468.cumbria-based-forth-edges-closer-opening-european-hq/
1263568337	20250917	202509	2025	2025.7041											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								0								0								20250917043000	https://www.kkgb.com/2025/09/16/aerosmith-team-up-with-yungblud-for-their-first-original-song-in-over-a-decade-my-only-angel/
1263568338	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-6.02094240837696	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250917043000	https://www.mirror.co.uk/news/uk-news/mark-gordons-sister-lifts-lid-35914717
1263568339	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-5.92334494773519	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568340	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.91970802919708	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20250917043000	https://www.dailyecho.co.uk/news/25470631.hedge-end-man-sat-partners-head-assault-home/
1263568341	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.91970802919708	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20250917043000	https://www.dailyecho.co.uk/news/25470631.hedge-end-man-sat-partners-head-assault-home/
1263568342	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-2.91970802919708	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20250917043000	https://www.dailyecho.co.uk/news/25470631.hedge-end-man-sat-partners-head-assault-home/
1263568343	20250917	202509	2025	2025.7041											GBRCOP	UNITED KINGDOM	GBR					COP			0	062	062	06	2	7.4	8	2	8	-0.13342228152101	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250917043000	https://www.newsandstar.co.uk/news/25470241.cumbria-police-ramp-efforts-tackle-drink-spiking/
1263568344	20250917	202509	2025	2025.7041											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	3	1	3	-6.82170542635659	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917043000	https://www.cnn.com/2025/09/16/politics/todd-blanche-defends-idea-of-prosecuting-protesters
1263568345	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	6.45161290322581	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250917043000	http://www.namibiansun.com/local-news/oshana-governor-applauds-local-content-policy-consultations2025-09-17170428
1263568346	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	2.99003322259136	0								4	Kikot, Littoral, Cameroon	CM	CM05	18585	4.2	11.0167	-3150638	4	Kikot, Littoral, Cameroon	CM	CM05	18585	4.2	11.0167	-3150638	20250917043000	https://www.businessincameroon.com/public-management/1709-15024-canadians-eye-cameroon-s-cfa500-bln-minkouma-hydro-project
1263568347	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	2.99003322259136	0								4	Kikot, Littoral, Cameroon	CM	CM05	18585	4.2	11.0167	-3150638	4	Minkouma, Centre, Cameroon	CM	CM11	18585	4.38333	11.7833	-3154410	20250917043000	https://www.businessincameroon.com/public-management/1709-15024-canadians-eye-cameroon-s-cfa500-bln-minkouma-hydro-project
1263568348	20250917	202509	2025	2025.7041											GOV	STATE LEADER						GOV			0	100	100	10	3	-5.0	10	1	10	1.84	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917043000	https://www.premiumtimesng.com/opinion/821628-subnational-rivalry-as-a-pathway-to-growth-by-dipo-baruwa.html
1263568349	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	7	1	7	-7.2727272727273	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250917043000	https://blueprint.ng/reject-approved-1-08bn-world-bank-loan-serap-begs-tinubu/
1263568350	20250917	202509	2025	2025.7041											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	6	1	6	4.15335463258786	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250917043000	https://ianslive.in/jajpur-mans-life-transformed-by-jan-aushadhi-kendra-thank-you-pm-modi--20250917071804
1263568351	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	3.1578947368421	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250917043000	https://www.independent.ie/regionals/wexford/gorey-news/wheelchair-association-wexford-to-premiere-new-documentary-at-gorey-cinema/a1082190530.html
1263568352	20250917	202509	2025	2025.7041											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	6	1	6	-3.2258064516129	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917043000	https://www.kpvi.com/news/regional_news/youth-scientists-argue-for-court-to-halt-trump-executive-orders-unleashing-fossil-fuel-industry/article_df18e7d1-acca-5690-a272-53c5c437c99f.html
1263568353	20250917	202509	2025	2025.7041											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	-0.13568521031207	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917043000	https://www.cp24.com/news/canada/2025/09/16/robert-munsch-approved-for-maid-but-daughter-says-hes-not-dying/
1263568354	20250917	202509	2025	2025.7041											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	6	1	6	-2.75590551181103	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917043000	https://www.rappler.com/philippines/elections/barmm-polls-postponement-risk-supreme-court-tro-redistricting-law/
1263568355	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-3.96825396825397	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917043000	https://www.thebeaverton.com/2025/09/gullible-mother-falls-for-voice-cloning-scam-even-though-her-son-would-obviously-never-call/
1263568356	20250917	202509	2025	2025.7041											NGA	IBADAN	NGA								1	043	043	04	1	2.8	6	1	6	3.50877192982456	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250917043000	https://blueprint.ng/tinubu-will-grace-my-coronation-as-44th-olubadan-ladoja/
1263568357	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-15.6410256410256	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250917043000	https://guardian.ng/news/nigeria/metro/coalition-warns-of-rising-mass-killings-mob-justice-insecurity/
1263568358	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	5	1	5	-15.6410256410256	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	1	Niger	NG	NG		16	8	NG	20250917043000	https://guardian.ng/news/nigeria/metro/coalition-warns-of-rising-mass-killings-mob-justice-insecurity/
1263568359	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	6	1	6	-15.6410256410256	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250917043000	https://guardian.ng/news/nigeria/metro/coalition-warns-of-rising-mass-killings-mob-justice-insecurity/
1263568360	20250917	202509	2025	2025.7041											PAN	PANAMA CITY	PAN								1	010	010	01	1	0.0	5	1	5	-2.32558139534884	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250917043000	https://www.wjhg.com/2025/09/17/property-rezoning-causes-controversy-bay-county-neighborhood/
1263568361	20250917	202509	2025	2025.7041											PAN	PANAMA CITY	PAN								1	040	040	04	1	1.0	5	1	5	-2.32558139534884	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250917043000	https://www.wjhg.com/2025/09/17/property-rezoning-causes-controversy-bay-county-neighborhood/
1263568362	20250917	202509	2025	2025.7041											UKR	UKRAINIAN	UKR								0	061	061	06	2	6.4	10	1	10	3.69897959183674	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917043000	https://pittnews.com/article/197073/top-stories/local-church-celebrates-community-and-embraces-culture-at-annual-ukrainian-food-festival/
1263568363	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.66270783847981	0								3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	20250917043000	https://www.alaskasnewssource.com/2025/09/17/he-fought-50-years-robert-redfords-environmental-work-alaska/
