1262073135	20240909	202409	2024	2024.6822	MOS	IMAM				MOS					PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-2.31404958677686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073136	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	12	2	12	-4.85933503836317	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073137	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	12	2	12	-4.85933503836317	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073138	20250810	202508	2025	2025.6027	FRA	FRANCE	FRA								CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	8	2	8	-4.85933503836317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073139	20250810	202508	2025	2025.6027	FRA	FRANCE	FRA								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	8	2	8	-4.85933503836317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073140	20250902	202509	2025	2025.6630											CRM	ILLEGAL MIGRANT						CRM			1	043	043	04	1	2.8	2	1	2	-8.26580226904377	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909081500	http://www.rightspeak.net/2025/09/self-deportation-is-crucial-to-undoing.html
1262073141	20250902	202509	2025	2025.6630	CRM	ILLEGAL MIGRANT						CRM													1	042	042	04	1	1.9	5	1	5	-8.26580226904377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909081500	http://www.rightspeak.net/2025/09/self-deportation-is-crucial-to-undoing.html
1262073142	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								GBRHLH	BRITISH	GBR					HLH			1	073	073	07	2	7.4	42	14	42	-4.79282586909664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073143	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	15	14	15	-4.82156285095786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073144	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	13	13	13	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073145	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	15	14	15	-4.82156285095786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073146	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	13	13	13	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073147	20250902	202509	2025	2025.6630	GBRHLH	UNITED KINGDOM	GBR					HLH			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	28	14	28	-4.79282586909664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073148	20250902	202509	2025	2025.6630	GBRHLH	BRITISH	GBR					HLH			PSE	GAZA	PSE								1	040	040	04	1	1.0	14	14	14	-4.79282586909664	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073149	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	040	040	04	1	1.0	13	13	13	-4.75966781310293	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073150	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	15	14	15	-4.82156285095786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073151	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	040	040	04	1	1.0	26	13	26	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073152	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	040	040	04	1	1.0	2	1	2	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073153	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								KORCVL	SOUTH KOREAN	KOR					CVL			1	190	190	19	4	-10.0	2	1	2	-3.86138613861387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://localnews8.com/news/national-world/cnn-world/2025/09/08/south-koreas-top-diplomat-going-to-us-as-immigration-raid-spikes-tension-between-allies-2/
1262073154	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.86138613861387	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://localnews8.com/news/national-world/cnn-world/2025/09/08/south-koreas-top-diplomat-going-to-us-as-immigration-raid-spikes-tension-between-allies-2/
1262073155	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								GBRHLH	BRITISH	GBR					HLH			0	040	040	04	1	1.0	13	13	13	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073156	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								GBRHLH	BRITISH	GBR					HLH			1	040	040	04	1	1.0	1	1	1	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073157	20250908	202509	2025	2025.6795	CHE	SWISS	CHE																		1	010	010	01	1	0.0	7	1	7	-0.584795321637423	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909081500	https://www.finanznachrichten.de/nachrichten-2025-09/66387083-u-s-dollar-falls-against-majors-020.htm
1262073158	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	3.63164721141375	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909081500	https://www.intracen.org/news-and-events/news/afreximbank-international-trade-centre-renew-partnership-for-intra-african
1262073159	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	5.15970515970516	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909081500	https://news.webindia123.com/news/Articles/Business/20250909/4359169.html
1262073160	20250909	202509	2025	2025.6822											AFRGOV	AFRICA	AFR					GOV			1	020	020	02	1	3.0	5	1	5	-6.33245382585752	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909081500	https://punchng.com/ecowas-must-match-words-with-action-to-defeat-lassa-fever-don/
1262073161	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	3.10304449648712	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073162	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								0	032	032	03	1	4.5	8	1	8	3.10304449648712	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073163	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								0	032	032	03	1	4.5	2	1	2	3.10304449648712	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073164	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	041	041	04	1	1.0	5	1	5	7.12830957230143	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909081500	https://www.advanced-television.com/2025/09/09/uniqcast-delivers-citynets-next-generation-iptv-ott-platform/
1262073165	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	11.1111111111111	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909081500	https://www.meed.com:443/dohas-olympic-dream
1262073166	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.51063829787234	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909081500	https://www.meed.com:443/bp-signs-egypt-oil-deal09092025
1262073167	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.2040816326531	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909081500	https://www.meed.com:443/bidders-wait-for-kuwait-water-project-award
1262073168	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-1.72413793103449	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.bollywoodlife.com/news-gossip/was-kristin-cabot-already-separated-from-husband-before-coldplay-kiss-cam-fiasco-with-andy-bryon-her-husband-breaks-silence-3246265/
1262073169	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	12	1	12	-4.8	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257236.html
1262073170	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	11.1111111111111	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909081500	https://www.meed.com:443/dohas-olympic-dream
1262073171	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909081500	https://www.meed.com:443/bidders-wait-for-kuwait-water-project-award
1262073172	20250909	202509	2025	2025.6822											BUS	LANDLORD						BUS			0	112	112	11	3	-2.0	2	1	2	-4.75059382422803	0								4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	4	Minchinabad, Punjab, Pakistan	PK	PK04	17846	30.163	73.5685	-2769129	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073173	20250909	202509	2025	2025.6822											BUS	LANDLORD						BUS			0	112	112	11	3	-2.0	8	1	8	-4.75059382422803	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073174	20250909	202509	2025	2025.6822											BUS	LANDLORD						BUS			0	128	128	12	3	-5.0	10	1	10	-4.75059382422803	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250909081500	https://www.dawn.com/news/1940547/tensions-erupt-in-sutlej-villages-over-dykes-disputes
1262073175	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.43084260731319	0								1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://yaledailynews.com/blog/2025/09/09/new-startup-lets-students-pick-up-packages-at-local-businesses/
1262073176	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	022	022	02	1	3.2	10	1	10	0.49099836333879	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250909081500	https://www.ktvu.com/news/rally-san-francisco-calls-newsom-keep-his-word-fund-public-transit
1262073177	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	8.33333333333333	0								0								0								20250909081500	https://borderwatch.com.au/news/2025/09/09/free-bike-maintenance-courses/
1262073178	20250909	202509	2025	2025.6822											CVLBUS	COMMUNITY						CVL	BUS		0	060	060	06	2	6.0	2	1	2	-0.26132404181185	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909081500	https://independentaustralia.net/politics/politics-display/what-bendigo-bank-does-in-the-shadows,20141
1262073179	20250909	202509	2025	2025.6822											CVLBUS	COMMUNITY						CVL	BUS		1	112	112	11	3	-2.0	10	1	10	-0.26132404181185	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909081500	https://independentaustralia.net/politics/politics-display/what-bendigo-bank-does-in-the-shadows,20141
1262073180	20250909	202509	2025	2025.6822											CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	3.10304449648712	0								1	Cyprus	CY	CY		35	33	CY	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250909081500	https://neoskosmos.com/en/2025/09/09/news/australia/cyprus-rising-innovation-diaspora-and-a-new-vision/
1262073181	20250909	202509	2025	2025.6822											DNK	DANISH	DNK								1	042	042	04	1	1.9	20	1	10	7.52212389380531	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909081500	https://jang.com.pk/en/47046-danish-royal-family-gives-update-on-special-reception-hosted-in-us-news
1262073182	20250909	202509	2025	2025.6822											DNK	DANISH	DNK								1	043	043	04	1	2.8	2	1	2	7.52212389380531	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909081500	https://jang.com.pk/en/47046-danish-royal-family-gives-update-on-special-reception-hosted-in-us-news
1262073183	20250909	202509	2025	2025.6822											DNKGOV	DANISH	DNK					GOV			1	043	043	04	1	2.8	6	1	6	7.52212389380531	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909081500	https://jang.com.pk/en/47046-danish-royal-family-gives-update-on-special-reception-hosted-in-us-news
1262073184	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.51273885350318	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909081500	https://yaledailynews.com/blog/2025/09/09/from-small-town-to-small-city-laughter-shaped-by-working-class-roots/
1262073185	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	1.51273885350318	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909081500	https://yaledailynews.com/blog/2025/09/09/from-small-town-to-small-city-laughter-shaped-by-working-class-roots/
1262073186	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.12626262626263	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909081500	https://yaledailynews.com/blog/2025/09/09/new-haven-high-schools-usher-in-new-school-year-without-cell-phones/
1262073187	20250909	202509	2025	2025.6822											EGY	CAIRO	EGY								1	042	042	04	1	1.9	5	1	5	-10.3030303030303	0								0								0								20250909081500	https://www.egyptindependent.com/three-killed-34-injured-in-bus-crash-at-luxor-highway/
1262073188	20250909	202509	2025	2025.6822											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.82926829268293	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250909081500	https://dailycaller.com/2025/09/09/stephen-smith-message-democrats-extreme-left-elections/
