1267426142	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	15	1	10	-0.650054171180932	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251008101500	https://www.sheepcentral.com/ato-report-shows-growth-in-foreign-owned-ag-land-area/
1267426143	20251008	202510	2025	2025.7616											AUT	VIENNA	AUT								0	173	173	17	4	-5.0	7	1	4	-16.9252468265162	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008101500	https://www.newsandsentinel.com/news/news-of-record/2025/10/wood-magistrate-1251/
1267426144	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								0	173	173	17	4	-5.0	1	1	1	-16.9252468265162	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251008101500	https://www.newsandsentinel.com/news/news-of-record/2025/10/wood-magistrate-1251/
1267426145	20251008	202510	2025	2025.7616											BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	4	1	4	-5.01672240802676	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008101500	https://www.bbc.com/news/articles/crkjyzkn1n3o
1267426146	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	8	1	8	5.17241379310345	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008101500	https://timesofoman.com/article/163615-the-zubair-corporation-reaffirms-sustainability-leadership-at-the-6th-world-esg-summit
1267426147	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	-4.5950864422202	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008101500	https://www.businessinsider.com/real-estate-scam-leasing-fraud-landlord-apartment-application-screening-2025-10
1267426148	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	1.08108108108108	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008101500	https://www.livemint.com/market/stock-market-news/pc-jeweller-share-price-edges-higher-after-this-update-do-you-own-11759915300875.html
1267426149	20251008	202510	2025	2025.7616											BUS	SERVER						BUS			1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008101500	https://aninews.in/news/national/general-news/amit-shah-announces-switch-to-zoho-mail-for-official-communication20251008152859/
1267426150	20251008	202510	2025	2025.7616											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	5.17241379310345	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008101500	https://timesofoman.com/article/163615-the-zubair-corporation-reaffirms-sustainability-leadership-at-the-6th-world-esg-summit
1267426151	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	5	1.84108527131783	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008101500	https://www.gov.uk/government/news/crackdown-on-rogue-traders-selling-vapes-to-children
1267426152	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-0.881834215167551	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008101500	https://www.businessinsider.com/virginia-data-center-construction-boom-amazon-2025-10
1267426153	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			1	170	170	17	4	-7.0	10	1	10	1.84108527131783	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008101500	https://www.gov.uk/government/news/crackdown-on-rogue-traders-selling-vapes-to-children
1267426154	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-6.80173661360347	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008101500	https://www.channelnewsasia.com/singapore/ng-chee-meng-ntuc-income-claims-rebuke-civil-suit-accident-victim-5389306
1267426155	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	4	1	4	3.02752293577982	0								3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	20251008101500	https://www.christianpost.com/voices/is-once-saved-always-saved-a-biblical-teaching.html
1267426156	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	3.02752293577982	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251008101500	https://www.christianpost.com/voices/is-once-saved-always-saved-a-biblical-teaching.html
1267426157	20251008	202510	2025	2025.7616											COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	3	1	3	-10.0371747211896	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008101500	https://www.dailyexcelsior.com/islamist-militants-kill-11-pakistani-soldiers-in-ambush-sources-say/
1267426158	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	1.42857142857143	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251008101500	https://www.artasiapacific.com/shows/pineapples-migrant-workers-and-pearls-of-the-orient-stephanie-comilang-at-cara/
1267426159	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	2.98102981029811	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008101500	https://astanatimes.com/2025/10/world-bank-investing-in-jobs-key-to-boosting-productivity-and-growth-in-europe-and-central-asia/
1267426160	20251008	202510	2025	2025.7616											CYMGOV	CAYMAN ISLAND	CYM					GOV			1	043	043	04	1	2.8	3	1	3	6.08108108108108	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251008101500	https://www.radiocayman.gov.ky/news/cayman-islands-department-of-tourism-unveils-new-global-campaign
1267426161	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	-1.9367991845056	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20251008101500	https://www.richlandsource.com/2025/10/08/mansfield-city-schools-treasurer-property-tax-changes-could-derail-public-school-funding/
1267426162	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	114	114	11	3	-2.0	10	1	10	-2.25303292894281	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008101500	https://dailybruin.com/2025/10/07/students-gather-for-pro-palestine-vigil-monday-ucla-deploys-police
1267426163	20251008	202510	2025	2025.7616											FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	6.48379052369077	0								1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	20251008101500	https://timesofoman.com/article/163621-omanifrench-business-council-showcases-investment-opportunities-and-future-work-plans
1267426164	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20251008101500	https://www.messenger-inquirer.com/breck_herald/news/lincoln-trail-area-development-district-growing-expanding-facility/article_3fcda31f-eec3-5721-a5fb-2bcb74080ea7.html
1267426165	20251008	202510	2025	2025.7616											GBRBUS	BRITISH	GBR					BUS			0	036	036	03	1	4.0	6	1	6	5.55555555555556	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008101500	https://variety.com/2025/film/news/producers-guild-of-india-pact-understanding-1236542968/
1267426166	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.01680672268907	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251008101500	https://www.legit.ng/nigeria/1677602-inec-exact-date-tinubu-announce-yakubus-successor-emerges/
1267426167	20251008	202510	2025	2025.7616											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-0.30769230769231	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008101500	https://pakobserver.net/farmers-to-get-rs-3500-per-maund-in-punjab-wheat-procurement-deal/
1267426168	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.84108527131783	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008101500	https://www.gov.uk/government/news/crackdown-on-rogue-traders-selling-vapes-to-children
1267426169	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.75275397796818	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426170	20251008	202510	2025	2025.7616											GOV	REGIME						GOV			1	173	173	17	4	-5.0	4	1	4	-4.49775112443778	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251008101500	https://charter97.org/en/news/2025/10/8/658518/
1267426171	20251008	202510	2025	2025.7616											GOV	REGIME						GOV			1	173	173	17	4	-5.0	6	1	6	-4.49775112443778	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251008101500	https://charter97.org/en/news/2025/10/8/658518/
1267426172	20251008	202510	2025	2025.7616											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	180	180	18	4	-9.0	4	1	4	-16.9252468265162	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008101500	https://www.newsandsentinel.com/news/news-of-record/2025/10/wood-magistrate-1251/
1267426173	20251008	202510	2025	2025.7616											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	180	180	18	4	-9.0	1	1	1	-16.9252468265162	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251008101500	https://www.newsandsentinel.com/news/news-of-record/2025/10/wood-magistrate-1251/
1267426174	20251008	202510	2025	2025.7616											IDN	JAKARTA	IDN								0	042	042	04	1	1.9	5	1	5	0.76190476190477	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251008101500	https://en.tempo.co/read/2055412/danantara-indonesia-ceo-says-freeport-has-agreed-to-divestment-share
1267426175	20251008	202510	2025	2025.7616											IDN	JAKARTA	IDN								1	112	112	11	3	-2.0	10	1	10	-8.5561497326203	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008101500	https://en.tempo.co/read/2055456/seeking-scapegoats-for-the-riots
1267426176	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-5.75275397796818	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426177	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	2	4	2.51502482362164	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008101500	https://www.rttnews.com/story.aspx?Id=3580490
1267426178	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	2	4	2.51502482362164	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008101500	https://www.rttnews.com/story.aspx?Id=3580490
1267426179	20251008	202510	2025	2025.7616											IRL	TARA	IRL								1	020	020	02	1	3.0	5	1	5	2	0								0								0								20251008101500	https://www.somersetlive.co.uk/news/uk-world-news/kate-middletons-three-word-answer-10557552
1267426180	20251008	202510	2025	2025.7616											JOR	JORDANIAN	JOR								1	190	190	19	4	-10.0	8	1	8	10.5691056910569	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008101500	https://www.albawaba.com/business/young-jordanian-develops-first-local-1614026
1267426181	20251008	202510	2025	2025.7616											JPNMED	JAPANESE	JPN					MED			1	190	190	19	4	-10.0	3	1	3	-6.0546875	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251008101500	https://www.cbsnews.com/news/japan-bear-attack-grocery-store-separate-death-suspected-mauling/
1267426182	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	1	1	1	-5.75275397796818	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426183	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	4	1	4	-5.75275397796818	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426184	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	1	1	1	-5.75275397796818	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426185	20251008	202510	2025	2025.7616											LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	2.01680672268907	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251008101500	https://www.legit.ng/nigeria/1677602-inec-exact-date-tinubu-announce-yakubus-successor-emerges/
1267426186	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	4	1	4	-8.23529411764706	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008101500	https://www.bbc.com/news/articles/cx2p8x010d0o
1267426187	20251008	202510	2025	2025.7616											NGAGOV	NIGERIAN	NGA					GOV			1	0831	083	08	2	5.0	3	1	3	-8.23529411764706	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008101500	https://www.bbc.com/news/articles/cx2p8x010d0o
1267426188	20251008	202510	2025	2025.7616											NGAGOV	NIGERIAN	NGA					GOV			1	112	112	11	3	-2.0	3	1	3	-8.23529411764706	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008101500	https://www.bbc.com/news/articles/cx2p8x010d0o
1267426189	20251008	202510	2025	2025.7616											OMN	OMAN	OMN								1	173	173	17	4	-5.0	6	1	6	-8.75	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251008101500	https://timesofoman.com/article/163617-ten-arrested-for-trying-to-enter-oman-illegally
1267426190	20251008	202510	2025	2025.7616											OPP	ACTIVIST						OPP			0	084	084	08	2	7.0	2	1	2	-2.59067357512953	0								4	Lamola, Islas Baleares, Spain	SP	SP07	25788	38.6667	1.53333	-387510	4	Lamola, Islas Baleares, Spain	SP	SP07	25788	38.6667	1.53333	-387510	20251008101500	https://allafrica.com/stories/202510080142.html
1267426191	20251008	202510	2025	2025.7616											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	5	1	5	-8.5561497326203	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251008101500	https://en.tempo.co/read/2055456/seeking-scapegoats-for-the-riots
1267426192	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	1.41643059490085	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008101500	https://pakobserver.net/youth-to-lead-pakistans-progress-development-rana-mashhood/
1267426193	20251008	202510	2025	2025.7616											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-0.30769230769231	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008101500	https://pakobserver.net/farmers-to-get-rs-3500-per-maund-in-punjab-wheat-procurement-deal/
1267426194	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	4.59183673469387	0								4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20251008101500	https://interaksyon.philstar.com/trends-spotlights/2025/10/08/303235/saint-carlo-acutis-mother-urges-filipinos-to-deepen-love-for-the-eucharist/
1267426195	20251008	202510	2025	2025.7616											PRK	DPRK	PRK								1	046	046	04	1	7.0	2	1	2	5.88235294117647	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251008101500	http://www.laosnews.net/news/278624097/top-dprk-leader-holds-talks-with-visiting-lao-president
