1272218083	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	2	1	2	-2.29007633587786	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251103180000	https://www.india.com/news/world/taliban-unveils-map-of-greater-afghanistan-minus-durand-line-adds-big-part-of-kashmir-how-will-india-respond-pok-kabul-pakistan-khyber-pakhtunkhwa-gilgit-baltistan-balochistan-8164483/
1272218084	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	8	1	8	-2.29007633587786	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	1	Qatar	QA	QA		25.5	51.25	QA	20251103180000	https://www.india.com/news/world/taliban-unveils-map-of-greater-afghanistan-minus-durand-line-adds-big-part-of-kashmir-how-will-india-respond-pok-kabul-pakistan-khyber-pakhtunkhwa-gilgit-baltistan-balochistan-8164483/
1272218085	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	7	1	7	-2.29007633587786	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103180000	https://www.india.com/news/world/taliban-unveils-map-of-greater-afghanistan-minus-durand-line-adds-big-part-of-kashmir-how-will-india-respond-pok-kabul-pakistan-khyber-pakhtunkhwa-gilgit-baltistan-balochistan-8164483/
1272218086	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		0	025	025	02	1	-0.3	10	1	10	1.27659574468085	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103180000	https://www.nme.com/news/music/xania-monet-becomes-first-ai-artist-to-chart-on-us-billboard-rankings-3904887
1272218087	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	110	110	11	3	-2.0	2	1	2	-2.29007633587786	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251103180000	https://www.india.com/news/world/taliban-unveils-map-of-greater-afghanistan-minus-durand-line-adds-big-part-of-kashmir-how-will-india-respond-pok-kabul-pakistan-khyber-pakhtunkhwa-gilgit-baltistan-balochistan-8164483/
1272218088	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	110	110	11	3	-2.0	8	1	8	-2.29007633587786	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	1	Qatar	QA	QA		25.5	51.25	QA	20251103180000	https://www.india.com/news/world/taliban-unveils-map-of-greater-afghanistan-minus-durand-line-adds-big-part-of-kashmir-how-will-india-respond-pok-kabul-pakistan-khyber-pakhtunkhwa-gilgit-baltistan-balochistan-8164483/
1272218089	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	7	1	7	-2.29007633587786	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103180000	https://www.india.com/news/world/taliban-unveils-map-of-greater-afghanistan-minus-durand-line-adds-big-part-of-kashmir-how-will-india-respond-pok-kabul-pakistan-khyber-pakhtunkhwa-gilgit-baltistan-balochistan-8164483/
1272218090	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	0	3	Camp Pendleton, Virginia, United States	US	USVA	VA810	36.8077	-75.9808	2512451	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103180000	https://www.yahoo.com/news/articles/top-marines-stand-rain-storm-155205375.html
1272218091	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	0	3	Camp Pendleton, Virginia, United States	US	USVA	VA810	36.8077	-75.9808	2512451	0								3	Camp Pendleton, Virginia, United States	US	USVA		36.8077	-75.9808	2512451	20251103180000	https://www.yahoo.com/news/articles/top-marines-stand-rain-storm-155205375.html
1272218092	20251004	202510	2025	2025.7507	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-6.03448275862069	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103180000	https://www.yahoo.com/news/articles/crime-cleveland-state-local-leaders-155304443.html
1272218093	20251004	202510	2025	2025.7507	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-6.03448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103180000	https://www.yahoo.com/news/articles/crime-cleveland-state-local-leaders-155304443.html
1272218094	20251004	202510	2025	2025.7507	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	6	1	6	-6.03448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103180000	https://www.yahoo.com/news/articles/crime-cleveland-state-local-leaders-155304443.html
1272218095	20251004	202510	2025	2025.7507	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-6.03448275862069	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103180000	https://www.yahoo.com/news/articles/crime-cleveland-state-local-leaders-155304443.html
1272218096	20251004	202510	2025	2025.7507	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-6.03448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103180000	https://www.yahoo.com/news/articles/crime-cleveland-state-local-leaders-155304443.html
1272218097	20251004	202510	2025	2025.7507	USA	OHIO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-6.03448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103180000	https://www.yahoo.com/news/articles/crime-cleveland-state-local-leaders-155304443.html
1272218098	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-3.36134453781513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.fox32chicago.com/news/emildani-martinez-13-year-old-boy-missing-since-october-from-chicagos-west-side
1272218099	20251004	202510	2025	2025.7507	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	090	090	09	2	-2.0	6	1	6	-3.36134453781513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.fox32chicago.com/news/emildani-martinez-13-year-old-boy-missing-since-october-from-chicagos-west-side
1272218100	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	6	1	6	-1.32075471698113	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103180000	https://www.tomshardware.com/tech-industry/artificial-intelligence/trump-says-no-blackwell-chips-to-be-sold-to-china-nvidia-re-entry-into-beijing-nixed-despite-temporary-trade-truce
1272218101	20251027	202510	2025	2025.8137											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	1	1	1	-5.84415584415584	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://hotair.com/headlines/2025/11/03/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case-n3808496
1272218102	20251027	202510	2025	2025.8137											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	1	1	1	-5.84415584415584	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://hotair.com/headlines/2025/11/03/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case-n3808496
1272218103	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.710900473933651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103180000	https://gcaptain.com/chinese-buyers-purchase-brazilian-soybeans-as-prices-ease-over-us-china-trade-thaw/
1272218104	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV													0	030	030	03	1	4.0	6	1	6	-1.32075471698113	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251103180000	https://www.tomshardware.com/tech-industry/artificial-intelligence/trump-says-no-blackwell-chips-to-be-sold-to-china-nvidia-re-entry-into-beijing-nixed-despite-temporary-trade-truce
1272218105	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-1.27659574468085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103180000	https://gcaptain.com/white-house-confirms-one-year-suspension-of-ustr-port-fees-in-u-s-china-trade-deal/
1272218106	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	0.710900473933651	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103180000	https://gcaptain.com/chinese-buyers-purchase-brazilian-soybeans-as-prices-ease-over-us-china-trade-thaw/
1272218107	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-1.32075471698113	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103180000	https://www.tomshardware.com/tech-industry/artificial-intelligence/trump-says-no-blackwell-chips-to-be-sold-to-china-nvidia-re-entry-into-beijing-nixed-despite-temporary-trade-truce
1272218108	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.71225071225071	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103180000	https://cbn.com/news/us/revival-halloween-night-hundreds-worship-jesus-baptisms-unfold-streets-baton-rouge
1272218109	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.71225071225071	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103180000	https://cbn.com/news/us/revival-halloween-night-hundreds-worship-jesus-baptisms-unfold-streets-baton-rouge
1272218110	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	5	1	5	-7.55627009646298	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251103180000	https://shabait.com/2025/11/03/when-rhetoric-overrides-law-potemkin-partys-sea-access-obsession/
1272218111	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	114	114	11	3	-2.0	6	1	6	-2.12121212121212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103180000	https://chicago.suntimes.com/immigration/2025/11/03/bickering-over-bovino-lawyers-complain-to-judge-of-obstruction-sandbagging-during-deposition
1272218112	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-2.12121212121212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103180000	https://chicago.suntimes.com/immigration/2025/11/03/bickering-over-bovino-lawyers-complain-to-judge-of-obstruction-sandbagging-during-deposition
1272218113	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-1.32075471698113	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103180000	https://www.tomshardware.com/tech-industry/artificial-intelligence/trump-says-no-blackwell-chips-to-be-sold-to-china-nvidia-re-entry-into-beijing-nixed-despite-temporary-trade-truce
1272218114	20251027	202510	2025	2025.8137	MIL	PARAMILITARY						MIL													1	192	192	19	4	-9.5	1	1	1	-6.45161290322581	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.wbur.org/hereandnow/2025/11/03/sudan-hague
1272218115	20251027	202510	2025	2025.8137	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	4	1	4	-6.45161290322581	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.wbur.org/hereandnow/2025/11/03/sudan-hague
1272218116	20251027	202510	2025	2025.8137	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	4	1	4	-6.45161290322581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.wbur.org/hereandnow/2025/11/03/sudan-hague
1272218117	20251027	202510	2025	2025.8137	MIL	PARAMILITARY						MIL			SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	1	1	1	-6.45161290322581	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.wbur.org/hereandnow/2025/11/03/sudan-hague
1272218118	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL																		0	110	110	11	3	-2.0	4	1	4	-1.30718954248366	4	Herbertville, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.4994	176.546	-1510635	0								4	Herbertville, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.4994	176.546	-1510635	20251103180000	https://www.nzherald.co.nz/nz/who-would-volunteer-to-fight-forest-fires-editorial/V7SUFP47YFD7LO7OWLP7QKIGGM/
1272218119	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	010	010	01	1	0.0	3	1	3	-1.75736961451247	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103180000	https://www.yahoo.com/news/articles/watch-election-day-six-biggest-170201028.html
1272218120	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	090	090	09	2	-2.0	10	1	10	-3.29411764705883	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	0								4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251103180000	https://www.globaltimes.cn/page/202511/1347275.shtml
1272218121	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-3.01339285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/deposition-border-patrol-cmdr-gregory-165700910.html
1272218122	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	3	1	3	-3.01339285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103180000	https://www.yahoo.com/news/articles/deposition-border-patrol-cmdr-gregory-165700910.html
1272218123	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	1	1	1	-5.84415584415584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://hotair.com/headlines/2025/11/03/judge-hands-doj-win-in-letitia-james-mortgage-fraud-case-n3808496
1272218124	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	3	1	3	-3.01339285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/deposition-border-patrol-cmdr-gregory-165700910.html
1272218125	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	2	1	2	-3.01339285714286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103180000	https://www.yahoo.com/news/articles/deposition-border-patrol-cmdr-gregory-165700910.html
1272218126	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-0.13831258644537	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103180000	https://buenosairesherald.com/politics/milei-kicks-off-new-phase-with-first-cabinet-meeting-following-reshuffle
1272218127	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	100	100	10	3	-5.0	2	1	2	-0.13831258644537	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103180000	https://buenosairesherald.com/politics/milei-kicks-off-new-phase-with-first-cabinet-meeting-following-reshuffle
1272218128	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-6.67574931880113	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251103180000	https://www.smh.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272218129	20251103	202511	2025	2025.8301											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	1	1	1	2.16049382716049	0								4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218130	20251103	202511	2025	2025.8301											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	1	1	1	2.16049382716049	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
