1271891585	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-3.18906605922552	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/release-frozen-funds-say-investors-who-won-rm8mil-case-against-tycoon
1271891586	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	4	-1.8450184501845	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891587	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.8450184501845	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891588	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	051	051	05	1	3.4	5	1	5	-1.51650312221231	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.theglobeandmail.com/opinion/letters/article-oas-debate-overlooks-financial-realities-of-canadian-seniors-today/
1271891589	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	062	062	06	2	7.4	8	1	8	0.271370420624154	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891590	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	062	062	06	2	7.4	2	1	2	0.271370420624154	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891591	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	138	138	13	3	-7.0	2	1	2	-1.8450184501845	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891592	20251101	202511	2025	2025.8247											CANMIL	CANADA	CAN					MIL			1	040	040	04	1	1.0	3	1	3	0.271370420624154	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891593	20251101	202511	2025	2025.8247											CHRNRM010	THE BODY OF CHRIST				CHR	NRM				0	020	020	02	1	3.0	5	1	5	-1.74291938997821	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101084500	https://www.catholicregister.org/item/2990-pray-for-spiritual-earthquake-smith-says
1271891594	20251101	202511	2025	2025.8247											CHRPRO310	QUAKER				CHR	PRO				0	036	036	03	1	4.0	10	1	10	-1.23203285420945	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101084500	https://www.friendsjournal.org/my-ghosts/
1271891595	20251101	202511	2025	2025.8247											CHRPRO310	QUAKER				CHR	PRO				0	043	043	04	1	2.8	10	1	10	-1.23203285420945	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101084500	https://www.friendsjournal.org/my-ghosts/
1271891596	20251101	202511	2025	2025.8247											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	3	1	3	-0.1034126163392	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251101084500	https://www.el-balad.com/6751512
1271891597	20251101	202511	2025	2025.8247											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	1	1	1	-0.1034126163392	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101084500	https://www.el-balad.com/6751512
1271891598	20251101	202511	2025	2025.8247											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	1	1	1	-0.1034126163392	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101084500	https://www.el-balad.com/6751512
1271891599	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.92887029288703	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251101084500	https://www.fairmontsentinel.com/news/local-news/2025/11/01/november-events-are-here/
1271891600	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	3.80589914367269	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101084500	https://www.friendsjournal.org/i-have-set-before-you-today-life-and-prosperity/
1271891601	20251101	202511	2025	2025.8247											CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	0.27014858171994	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	Bauang, Antique, Philippines	RP	RP06	24250	10.9458	122.143	-2413399	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891602	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-3.63101079489696	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101084500	https://www.el-balad.com/6751513
1271891603	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	5.4176072234763	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251101084500	https://www.northwalespioneer.co.uk/news/25586001.colwyn-bay-bed-retailer-celebrates-20-years-business/
1271891604	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	4.22163588390501	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251101084500	https://tribune.com.pk/story/2575282/pm-lays-foundation-stone-for-daanish-school-in-chitral
1271891605	20251101	202511	2025	2025.8247											FRA	CORSICA	FRA								0	040	040	04	1	1.0	10	1	10	0.68649885583524	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251101084500	https://www.hindustantimes.com/lifestyle/art-culture/smooth-criminal-poonam-saxena-on-the-charm-of-ajit-the-unusual-villain-101761983183224.html
1271891606	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	2	1	2	-2.19190337732051	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891607	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.1034126163392	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101084500	https://www.el-balad.com/6751512
1271891608	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.1034126163392	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101084500	https://www.el-balad.com/6751512
1271891609	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.33980582524272	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251101084500	https://www.el-balad.com/6751517
1271891610	20251101	202511	2025	2025.8247											GBRCVL	LONDON	GBR					CVL			1	036	036	03	1	4.0	6	1	6	6.03015075376884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101084500	https://www.gulte.com/political-news/379770/chandrababus-london-trip-no-public-money-used
1271891611	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-2.39808153477219	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101084500	https://lobotero.com/2025/10/
1271891612	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.39808153477219	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101084500	https://lobotero.com/2025/10/
1271891613	20251101	202511	2025	2025.8247											GOV	KING						GOV			0	0353	035	03	1	7.0	2	1	2	-2.19190337732051	0								4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891614	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.29885057471264	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101084500	https://www.siasat.com/govt-to-add-2000-electric-buses-to-make-hyderabad-pollution-free-minister-3290347/
1271891615	20251101	202511	2025	2025.8247											GOV	HOME MINIST						GOV			0	042	042	04	1	1.9	4	1	4	-1.64533820840951	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891616	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-2.39808153477219	0								1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101084500	https://lobotero.com/2025/10/
1271891617	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-1.86170212765957	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.foxnews.com/politics/watch-dems-dodge-whether-obamacare-worth-shutting-down-government
1271891618	20251101	202511	2025	2025.8247											GOV	HOME MINIST						GOV			0	130	130	13	3	-4.4	2	1	2	-1.64533820840951	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891619	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-1.8450184501845	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.cbc.ca/news/politics/danielle-smith-jean-chretien-separatism-pipeline-9.6962003
1271891620	20251101	202511	2025	2025.8247											IND	KOLKATA	IND								1	020	020	02	1	3.0	3	1	3	1.03092783505155	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101084500	https://www.hindustantimes.com/lifestyle/art-culture/our-son-was-our-rockstar-this-is-how-we-remember-him-101761982943256.html
1271891621	20251101	202511	2025	2025.8247											IND	BIHAR	IND								1	080	080	08	2	5.0	6	1	6	-1.33587786259542	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101084500	https://countercurrents.org/2025/11/paltu-rams-opportunistic-politics-is-sure-to-end/
1271891622	20251101	202511	2025	2025.8247											INDGOV	KARNATAKA	IND					GOV			0	042	042	04	1	1.9	1	1	1	-1.64533820840951	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891623	20251101	202511	2025	2025.8247											INDGOV	KARNATAKA	IND					GOV			0	042	042	04	1	1.9	4	1	4	-1.64533820840951	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891624	20251101	202511	2025	2025.8247											INDGOV	KARNATAKA	IND					GOV			0	130	130	13	3	-4.4	4	1	4	-1.64533820840951	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891625	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-3.34572490706319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://imemc.org/article/un-87-of-gazas-farmland-damaged-in-2025/
1271891626	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	062	062	06	2	7.4	2	1	2	-2.89317507418397	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/whispers-in-the-barracks-thunder-in-the-streets-pakistans-unfinished-revolt/
1271891627	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	130	130	13	3	-4.4	5	1	5	-3.63101079489696	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101084500	https://www.el-balad.com/6751513
1271891628	20251101	202511	2025	2025.8247											JPNGOV	NARA	JPN					GOV			1	040	040	04	1	1.0	10	1	10	-8.53658536585365	0								0								0								20251101084500	https://indianexpress.com/article/india/cm-naidu-deaths-andhra-temple-stampede-nara-lokesh-venkateswara-swamy-10339776/
1271891629	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	7	1	7	-5.68335588633288	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101084500	https://www.oxfordmail.co.uk/news/25588028.oxford-assault-two-jailed-violent-cowardly-attack/
1271891630	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	9	1	9	0.40160642570281	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271891631	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	10	1	10	-1.33587786259542	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101084500	https://countercurrents.org/2025/11/paltu-rams-opportunistic-politics-is-sure-to-end/
1271891632	20251101	202511	2025	2025.8247											LKA	CEYLON	LKA								1	036	036	03	1	4.0	7	1	7	2.92887029288703	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251101084500	https://www.fairmontsentinel.com/news/local-news/2025/11/01/november-events-are-here/
