1261843086	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								1	0331	033	03	1	5.2	10	1	10	3.03907380607814	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908031500	https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html
1261843087	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.59362549800797	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20250908031500	https://havanatimes.org/opinion/my-depression-in-cuba-comes-from-distractions/
1261843088	20250908	202509	2025	2025.6795											CHN	BAOTOU	CHN								1	042	042	04	1	1.9	10	1	10	1.18110236220472	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250908031500	https://www.thestar.com.my/business/business-news/2025/09/08/baotou-turns-into-wind-power-equipment-hub
1261843089	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-5.10510510510511	0								4	Nadia District, West Bengal, India	IN	IN28	17956	23.25	88.5	-2105283	4	Nadia District, West Bengal, India	IN	IN28	17956	23.25	88.5	-2105283	20250908031500	https://www.nagpurtoday.in/nagpur-domestic-help-arrested-bangladesh-21-lakh-theft/09080813
1261843090	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-5.10510510510511	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250908031500	https://www.nagpurtoday.in/nagpur-domestic-help-arrested-bangladesh-21-lakh-theft/09080813
1261843091	20250908	202509	2025	2025.6795											CRM	CROOK						CRM			0	190	190	19	4	-10.0	1	1	1	-2.52100840336134	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20250908031500	https://ktvz.com/news/2025/09/02/fire-alert-firefighting-efforts-continue-on-marks-creek-fire-as-crews-respond-to-new-starts-following-overnight-storms/
1261843092	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	7.32758620689655	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908031500	https://www.wqad.com/article/entertainment/events/tess-ferm-of-south-carolina-crowned-miss-americas-teen-2026/526-668d78b0-3766-4ddb-8557-e21ae262c387
1261843093	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	0.615384615384615	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908031500	https://www.kbtx.com/2025/09/07/college-station-city-council-discuss-potential-data-center-midtown-drive-sept-11-meeting/
1261843094	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	1.04166666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908031500	https://www.abc.net.au/news/2025-09-08/less-skilled-migrants-coming-into-australia-report/105746968
1261843095	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	0.615384615384615	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908031500	https://www.kbtx.com/2025/09/07/college-station-city-council-discuss-potential-data-center-midtown-drive-sept-11-meeting/
1261843096	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	10	1	10	5.63380281690141	0								0								0								20250908031500	https://chinookobserver.com/2025/09/07/county-edc-recognized-for-uw-partnership/
1261843097	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.38888888888889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908031500	https://www.afr.com/world/europe/uk-billionaire-trader-to-pay-interns-53-000-a-month-for-ai-skills-20250908-p5mt7q
1261843098	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	060	060	06	2	6.0	4	1	4	-6.59340659340659	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Abronye-DC-has-become-a-national-nuisance-who-must-be-sanctioned-by-the-NPP-Peace-Watch-Ghana-1999613
1261843099	20250908	202509	2025	2025.6795											GOV	MINIST DELEGATION						GOV			1	040	040	04	1	1.0	6	1	6	3.31125827814569	0								1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	20250908031500	https://www.ecofinagency.com/news-digital/0809-48479-ghana-in-talks-with-german-firm-to-train-350-000-youths-in-code
1261843100	20250908	202509	2025	2025.6795											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.77777777777778	0								3	Rensselaer Falls, New York, United States	US	USNY		44.592	-75.3191	976882	3	Rensselaer Falls, New York, United States	US	USNY		44.592	-75.3191	976882	20250908031500	https://www.nny360.com/artsandlife/battle-of-the-badges-in-canton-area-to-help-american-red-cross/article_821d0f36-05f2-5fb3-b65f-b5be6ae83121.html
1261843101	20250908	202509	2025	2025.6795											GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	6	1	6	3.31125827814569	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908031500	https://www.ecofinagency.com/news-digital/0809-48479-ghana-in-talks-with-german-firm-to-train-350-000-youths-in-code
1261843102	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	18	1	6	-4.81522956326988	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250908031500	https://www.dailymail.co.uk/news/article-15075627/gun-Indiana-Keiara-Bickett-mom-son.html
1261843103	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	12	1	4	-4.81522956326988	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908031500	https://www.dailymail.co.uk/news/article-15075627/gun-Indiana-Keiara-Bickett-mom-son.html
1261843104	20250908	202509	2025	2025.6795											IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	4	1	4	0.72639225181598	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908031500	https://timesofindia.indiatimes.com/city/bhubaneswar/naveens-delhi-visit-ahead-of-vp-election-sparks-buzz/articleshow/123750561.cms
1261843105	20250908	202509	2025	2025.6795											IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	3	1	3	-5.10510510510511	0								4	Nadia District, West Bengal, India	IN	IN28	17956	23.25	88.5	-2105283	4	Nadia District, West Bengal, India	IN	IN28	17956	23.25	88.5	-2105283	20250908031500	https://www.nagpurtoday.in/nagpur-domestic-help-arrested-bangladesh-21-lakh-theft/09080813
1261843106	20250908	202509	2025	2025.6795											IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	6	1	6	-5.10510510510511	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250908031500	https://www.nagpurtoday.in/nagpur-domestic-help-arrested-bangladesh-21-lakh-theft/09080813
1261843107	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	2	2	-6.5555268332764	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843108	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	2	2	-6.5555268332764	0								1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843109	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	8	2	8	-6.5555268332764	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843110	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								0	174	174	17	4	-5.0	6	2	6	-6.62653753950595	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.yahoo.com/news/articles/woman-accused-murdering-her-children-023856335.html
1261843111	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	172	172	17	4	-5.0	2	1	2	-1.79558011049724	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843112	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	172	172	17	4	-5.0	8	1	8	-1.79558011049724	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843113	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	173	173	17	4	-5.0	8	1	8	-1.79558011049724	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843114	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-4.80132450331126	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/what-you-need-to-know-about-frances-political-crisis/articleshow/123755551.cms
1261843115	20250908	202509	2025	2025.6795											LEG	DELEGATE						LEG			1	051	051	05	1	3.4	1	1	1	-3.98773006134969	0								4	Vratsa, Vratsa, Bulgaria	BU	BU64	12110	43.21	23.5625	-839810	4	Vratsa, Vratsa, Bulgaria	BU	BU64	12110	43.21	23.5625	-839810	20250908031500	https://www.startribune.com/bulgarias-orthodox-church-elects-a-new-patriarch-with-pro-russian-views/600377397
1261843116	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.80898876404494	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://www.mirror.co.uk/news/world-news/mushroom-poisoner-erin-pattersons-bizarre-35865873
1261843117	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-2.80898876404494	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://www.mirror.co.uk/news/world-news/mushroom-poisoner-erin-pattersons-bizarre-35865873
1261843118	20250908	202509	2025	2025.6795											MUS	BLACK RIVER	MUS								1	042	042	04	1	1.9	20	1	10	1.19047619047619	0								0								0								20250908031500	https://www.nny360.com/artsandlife/black-river-to-host-second-block-party/article_e6be1f15-e361-5c67-889c-db995250f990.html
1261843119	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	16	2	16	-6.5555268332764	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843120	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	4	2	4	-6.5555268332764	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843121	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	10	1	10	0.19665683382498	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908031500	https://tribune.com.pk/story/2565550/strengthening-the-bond-between-pakistan-china
1261843122	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-5.74074074074074	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250908031500	https://www.brecorder.com/news/40381588
1261843123	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-5.74074074074074	0								4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250908031500	https://www.brecorder.com/news/40381588
1261843124	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-5.74074074074074	0								4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	4	Ganda Singh, Punjab, Pakistan	PK	PK04	23677	31.7347	73.5083	6143689	20250908031500	https://www.brecorder.com/news/40381588
1261843125	20250908	202509	2025	2025.6795											REL	MONK									1	043	043	04	1	2.8	10	1	10	-3.98773006134969	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250908031500	https://www.startribune.com/bulgarias-orthodox-church-elects-a-new-patriarch-with-pro-russian-views/600377397
1261843126	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-4.93630573248408	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908031500	https://economictimes.indiatimes.com/news/india/musk-vs-navarro-x-ceo-breaks-silence-after-trump-aide-gets-fact-checked-by-community-notes-on-india-charge/articleshow/123755468.cms
1261843127	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-4.93630573248408	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250908031500	https://economictimes.indiatimes.com/news/india/musk-vs-navarro-x-ceo-breaks-silence-after-trump-aide-gets-fact-checked-by-community-notes-on-india-charge/articleshow/123755468.cms
1261843128	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-4.93630573248408	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908031500	https://economictimes.indiatimes.com/news/india/musk-vs-navarro-x-ceo-breaks-silence-after-trump-aide-gets-fact-checked-by-community-notes-on-india-charge/articleshow/123755468.cms
1261843129	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-4.93630573248408	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908031500	https://economictimes.indiatimes.com/news/india/musk-vs-navarro-x-ceo-breaks-silence-after-trump-aide-gets-fact-checked-by-community-notes-on-india-charge/articleshow/123755468.cms
1261843130	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	-0.51107325383306	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908031500	https://switzer.com.au/the-experts/peter-switzer/pm-business-tax-cuts-for-going-green/
1261843131	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	8	1	8	-0.51107325383306	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908031500	https://switzer.com.au/the-experts/peter-switzer/pm-business-tax-cuts-for-going-green/
1261843132	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.96378830083566	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908031500	https://www.dailymail.co.uk/news/article-15075653/trump-fresh-wave-sanctions-russia-peace-ukraine.html
1261843133	20250908	202509	2025	2025.6795											USA	MAINE	USA								1	036	036	03	1	4.0	10	1	10	1.79775280898876	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908031500	https://wblm.com/maines-busiest-airports-2/
1261843134	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.67701863354037	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908031500	https://www.yahoo.com/news/articles/hurricane-kiko-may-bring-life-021434652.html
1261843135	20250908	202509	2025	2025.6795											USA	TEXAS	USA								1	073	073	07	2	7.4	1	1	1	5.61797752808988	0								3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://kvia.com/news/2025/09/07/boxcar-willie-rescued-from-railroad-tracks-now-looking-for-forever-home/
1261843136	20250908	202509	2025	2025.6795											USA	TEXAS	USA								1	073	073	07	2	7.4	1	1	1	5.61797752808988	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20250908031500	https://kvia.com/news/2025/09/07/boxcar-willie-rescued-from-railroad-tracks-now-looking-for-forever-home/
1261843137	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-7.72200772200773	0								3	Lake Harriet, Minnesota, United States	US	USMN		44.9218	-93.3049	644682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908031500	https://www.kvrr.com/2025/09/07/funeral-held-for-one-of-the-victims-of-annunciation-school-and-church-shooting-last-month/
1261843138	20250908	202509	2025	2025.6795											USA	MINNESOTA	USA								0	0841	084	08	2	7.0	7	1	7	-7.72200772200773	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908031500	https://www.kvrr.com/2025/09/07/funeral-held-for-one-of-the-victims-of-annunciation-school-and-church-shooting-last-month/
1261843139	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.52100840336134	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20250908031500	https://ktvz.com/news/2025/09/02/fire-alert-firefighting-efforts-continue-on-marks-creek-fire-as-crews-respond-to-new-starts-following-overnight-storms/
1261843140	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.81522956326988	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250908031500	https://www.dailymail.co.uk/news/article-15075627/gun-Indiana-Keiara-Bickett-mom-son.html
1261843141	20250908	202509	2025	2025.6795											USA	INDIANA	USA								1	190	190	19	4	-10.0	8	1	8	-4.81522956326988	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908031500	https://www.dailymail.co.uk/news/article-15075627/gun-Indiana-Keiara-Bickett-mom-son.html
1261843142	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.58064516129033	0								3	Canyon Creek, Montana, United States	US	USMT		46.8055	-112.264	806908	3	Canyon Creek, Montana, United States	US	USMT		46.8055	-112.264	806908	20250908031500	https://kmmsam.com/ixp/990/p/morgan-wallen-truck-montana/
1261843143	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.81522956326988	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908031500	https://www.dailymail.co.uk/news/article-15075627/gun-Indiana-Keiara-Bickett-mom-son.html
