1262951419	20240913	202409	2024	2024.6932	LEG	HOUSE OF COMMONS						LEG			RUS	MOSCOW	RUS								1	090	090	09	2	-2.0	2	1	2	-0.75117370892019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951420	20240913	202409	2024	2024.6932	LEG	HOUSE OF COMMONS						LEG			RUS	MOSCOW	RUS								1	090	090	09	2	-2.0	2	1	2	-0.75117370892019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951421	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS																		1	075	075	07	2	7.0	1	1	1	-0.75117370892019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951422	20250814	202508	2025	2025.6137	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	10	1	10	-2.71226415094339	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	0								4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	20250913110000	https://www.independent.co.uk/news/world/europe/france-smartphone-ban-scrolling-mayor-village-b2824647.html
1262951423	20250906	202509	2025	2025.6740	USA	IOWA	USA																		1	051	051	05	1	3.4	6	1	6	3.2258064516129	3	Orange City, Iowa, United States	US	USIA	IA167	43.0072	-96.0583	459884	0								3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	20250913110000	https://kiwaradio.com/news/seasons-center-in-spencer-to-celebrate-autumns-center-with-annual-carnival/
1262951424	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.2258064516129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	20250913110000	https://kiwaradio.com/news/seasons-center-in-spencer-to-celebrate-autumns-center-with-annual-carnival/
1262951425	20250913	202509	2025	2025.6932											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	-0.58651026392962	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913110000	https://www.fool.com/investing/2025/09/13/1-company-that-could-overtake-tesla-as-the-worlds/?source=iedfolrf0000001
1262951426	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-11.9373776908024	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250913110000	https://www.insideottawavalley.com/news/wanted-man-charged-in-renfrew-sexual-assault-that-led-to-shelter-in-place-man-charged/article_ea5ab85d-5701-5a89-9c90-eaa0abbedd29.html
1262951427	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-2.98295454545454	0								4	Chi-Lin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Chi-Lin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250913110000	https://screenrant.com/marvel-reboot-iron-fist-lore-undead-avengers/
1262951428	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	042	042	04	1	1.9	22	1	10	4.78087649402391	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20250913110000	https://www.scmp.com/news/china/science/article/3325386/3-body-stardom-how-chinas-space-station-became-film-set-and-inspired-author-liu-cixin
1262951429	20250913	202509	2025	2025.6932											COP	PRISON						COP			1	040	040	04	1	1.0	6	1	6	-4.7945205479452	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951430	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-13.0136986301369	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://timesofindia.indiatimes.com/world/uk/i-just-lost-my-head-indian-origin-man-kills-mother-in-uk-jailed-for-life/articleshow/123867234.cms
1262951431	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-8.1419624217119	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108075/police-make-arrest-series-revolting
1262951432	20250913	202509	2025	2025.6932											COP	TROOPER						COP			1	190	190	19	4	-10.0	5	1	5	-7.3394495412844	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250913110000	https://journalstar.com/news/local/crime-courts/article_020338f8-d3ac-4235-9049-5b40551b51ea.html
1262951433	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	2.0460358056266	0								4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	20250913110000	https://malawi24.com/2025/09/13/mcp-secretary-general-impressed-with-high-voter-turnout-at-kalinda-whistle-stop-rally-in-dowa-east/
1262951434	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-7.78032036613272	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951435	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	042	042	04	1	1.9	4	1	4	2.0460358056266	0								4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	4	Kalinda, Dowa, Malawi	MI	MI07	65269	-13.5	33.9	-1481474	20250913110000	https://malawi24.com/2025/09/13/mcp-secretary-general-impressed-with-high-voter-turnout-at-kalinda-whistle-stop-rally-in-dowa-east/
1262951436	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-7.78032036613272	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951437	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-7.78032036613272	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951438	20250913	202509	2025	2025.6932											CVL	TENANTS						CVL			1	043	043	04	1	2.8	3	1	3	0.3584229390681	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951439	20250913	202509	2025	2025.6932											CVL	TENANTS						CVL			1	043	043	04	1	2.8	2	1	2	0.3584229390681	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250913110000	https://dailytrust.com/100-level-student-found-dead-in-boyfriends-apartment/
1262951440	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.48525469168901	0								0								0								20250913110000	https://scnow.com/news/local/article_9f608d44-7200-4630-a9e3-2db89249ab15.html
1262951441	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-5.72831423895253	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-after-charlie-kirks-fatal-shooting-spotlight-falls-on-nick-fuentes-and-the-groyper-movement-all-you-need-to-know/articleshow/123867388.cms
1262951442	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-2.38450074515648	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913110000	https://www.news18.com/world/bangladesh-muhammad-yunus-congratulates-nepal-interim-pm-sushila-karki-longstanding-friend-ws-kl-9569980.html
1262951443	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	16	1	8	3.45303867403314	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250913110000	https://www.thetelegraphandargus.co.uk/news/25457090.homage2fromage-launch-new-cheese-nights-ilkley/
1262951444	20250913	202509	2025	2025.6932											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	1	1	1	1.2987012987013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913110000	https://www.thetelegraphandargus.co.uk/news/25456765.bradford-food-memories-littlewoods-cafe-watsons-bakery/
1262951445	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.5817223198594	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913110000	https://www.express.co.uk/news/uk/2108073/dvsa-s-new-advice-handling-driving-test-backlog-average-booking-time-22-weeks
1262951446	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.189753320683109	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913110000	https://www.ghanaweb.com/GhanaHomePage/business/Mining-Lease-Renewals-IEA-punches-hard-at-government-2000444
1262951447	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			0	190	190	19	4	-10.0	5	1	5	-3.95077720207254	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951448	20250913	202509	2025	2025.6932											GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	5	1	5	-0.75187969924812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913110000	https://www.theweek.in/news/defence/2025/09/13/two-lca-tejas-mark-1a-fighter-jets-to-be-added-to-indian-air-force-in-october.html
1262951449	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-13.0136986301369	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://timesofindia.indiatimes.com/world/uk/i-just-lost-my-head-indian-origin-man-kills-mother-in-uk-jailed-for-life/articleshow/123867234.cms
1262951450	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.52845528455285	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913110000	https://www.express.co.uk/showbiz/tv-radio/2107871/saturday-kitchen-biggest-tragedies-death
1262951451	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.52845528455285	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913110000	https://www.express.co.uk/showbiz/tv-radio/2107871/saturday-kitchen-biggest-tragedies-death
1262951452	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-4.08163265306123	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262951453	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	8	1	8	-4.08163265306123	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262951454	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	2	1	2	-4.08163265306123	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262951455	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	8	1	8	-4.08163265306123	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262951456	20250913	202509	2025	2025.6932											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	043	043	04	1	2.8	6	1	6	-1.92307692307692	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913110000	https://www.theweek.in/news/india/2025/09/13/three-hour-pit-stop-in-manipur-not-compassion-congress-rips-into-pm-modi-for-delayed-visit.html
1262951457	20250913	202509	2025	2025.6932											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	043	043	04	1	2.8	4	1	4	-1.92307692307692	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913110000	https://www.theweek.in/news/india/2025/09/13/three-hour-pit-stop-in-manipur-not-compassion-congress-rips-into-pm-modi-for-delayed-visit.html
1262951458	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								1	014	014	01	1	0.0	2	1	2	-4.22535211267605	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262951459	20250913	202509	2025	2025.6932											KWT	KUWAIT	KWT								1	043	043	04	1	2.8	10	1	10	2.13414634146341	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250913110000	https://www.arabtimesonline.com/news/gold-limits-and-customs-duties-for-indians-returning-from-kuwait-explained/
1262951460	20250913	202509	2025	2025.6932											LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	3.62745098039216	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262951461	20250913	202509	2025	2025.6932											LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	3.62745098039216	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Philippines	RP	RP		13	122	RP	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262951462	20250913	202509	2025	2025.6932											LBY	LIBYA	LBY								0	070	070	07	2	7.0	1	1	1	-0.32894736842105	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250913110000	https://www.tayyar.org/News/Lebanon/684375/_guid=684375
1262951463	20250913	202509	2025	2025.6932											LBY	LIBYA	LBY								0	080	080	08	2	5.0	2	1	2	-0.32894736842105	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250913110000	https://www.tayyar.org/News/Lebanon/684375/_guid=684375
