1264281911	20240920	202409	2024	2024.7123	NZLGOV	NEW ZEALAND	NZL					GOV													0	071	071	07	2	7.4	2	1	2	-2.01765447667087	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920223000	https://www.rnz.co.nz/news/national/573660/mediawatch-news-desert-warning
1264281912	20250821	202508	2025	2025.6329											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-7.11077844311377	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281913	20250821	202508	2025	2025.6329	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-7.11077844311377	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281914	20250821	202508	2025	2025.6329	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								1	042	042	04	1	1.9	6	1	6	-7.11077844311377	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281915	20250821	202508	2025	2025.6329	SDN	SUDAN	SDN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-7.11077844311377	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281916	20250913	202509	2025	2025.6932											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	1	6	-0.26809651474531	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281917	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	1	4	1.51515151515152	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281918	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	4	1	4	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281919	20250913	202509	2025	2025.6932	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	036	036	03	1	4.0	6	1	6	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281920	20250913	202509	2025	2025.6932	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281921	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	125	125	12	3	-5.0	3	1	3	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281922	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	125	125	12	3	-5.0	3	1	3	-0.26809651474531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281923	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	4	1	4	1.51515151515152	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281924	20250913	202509	2025	2025.6932	MED	PUBLISHER						MED													0	020	020	02	1	3.0	10	1	10	-2.01765447667087	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250920223000	https://www.rnz.co.nz/news/national/573660/mediawatch-news-desert-warning
1264281925	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC													0	0231	023	02	1	3.4	3	1	3	0.32552083333333	4	Glomfjord, Nordland, Norway	NO	NO09	23346	66.8	13.9333	-262145	0								4	Glomfjord, Nordland, Norway	NO	NO09	23346	66.8	13.9333	-262145	20250920223000	https://www.thetimes.com/business-money/companies/article/uk-ai-superpower-dream-start-up-nscale-z0m9p6mhj
1264281926	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC			BUS	BUSINESS						BUS			0	0231	023	02	1	3.4	3	1	3	0.32552083333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920223000	https://www.thetimes.com/business-money/companies/article/uk-ai-superpower-dream-start-up-nscale-z0m9p6mhj
1264281927	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	2	1	2	0.32552083333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920223000	https://www.thetimes.com/business-money/companies/article/uk-ai-superpower-dream-start-up-nscale-z0m9p6mhj
1264281928	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	2	1	2	0.32552083333333	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250920223000	https://www.thetimes.com/business-money/companies/article/uk-ai-superpower-dream-start-up-nscale-z0m9p6mhj
1264281929	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	3	1	3	1.51515151515152	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281930	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	4	1	4	-1.04166666666667	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920223000	https://www.guardian-series.co.uk/news/national/25482983.elderly-woman-detained-taliban-months-taught-fellow-female-prisoners/
1264281931	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	6	1	6	-4.16666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920223000	http://www.jpost.com/middle-east/article-868176
1264281932	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.26809651474531	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920223000	https://www.theguardian.com/australia-news/2025/sep/21/albanese-trump-meeting-revealed-how-tried-but-failed-so-far
1264281933	20250920	202509	2025	2025.7123											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	5	1	5	-3.73443983402489	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250920223000	https://www.middleeasteye.net/live-blog/live-blog-update/germany-slams-eurovision-boycott-threats-over-israels-participation
1264281934	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.29508196721311	0								3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	20250920223000	https://www.wrdw.com/2025/09/20/gdot-crews-preparing-winter-weather-with-dry-runs-expected-coming-months/
1264281935	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.12994350282486	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920223000	https://infotel.ca/newsitem/national/cp1915589935
1264281936	20250920	202509	2025	2025.7123											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	4	1	4	-1.12994350282486	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920223000	https://infotel.ca/newsitem/national/cp1915589935
1264281937	20250920	202509	2025	2025.7123											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	-0.842696629213489	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264281938	20250920	202509	2025	2025.7123											CHN	TIANJIN	CHN								0	043	043	04	1	2.8	2	1	2	-0.842696629213489	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264281939	20250920	202509	2025	2025.7123											COP	POLICE COMMISSIONER						COP			1	020	020	02	1	3.0	6	1	6	-7.77777777777778	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250920223000	https://www.enca.com/top-stories/watch-rafadi-confirms-knowing-vusimuzi-cat-matlala
1264281940	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-3.31125827814569	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264281941	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.31125827814569	0								4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	4	Ganesh Nagar, Madhya Pradesh, India	IN	IN35	17753	24.6845	79.0817	10464804	20250920223000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-52-year-old-priest-dies-by-suicide-in-kandivali-temple-after-complaint-of-sexual-misconduct-probe-underway
1264281942	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.15384615384615	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920223000	https://www.newsweek.com/armed-man-released-bond-charlie-kirk-memorial-2133113
1264281943	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-5.62180579216354	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250920223000	https://www.wrdw.com/2025/09/20/immigration-board-weighs-deportation-salvadoran-journalist-ice-custody/
1264281944	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-7.11077844311377	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281945	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	013	013	01	1	0.4	2	1	2	-1.12994350282486	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250920223000	https://infotel.ca/newsitem/national/cp1915589935
1264281946	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-1.12994350282486	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920223000	https://infotel.ca/newsitem/national/cp1915589935
1264281947	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	-4.96732026143791	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920223000	https://www.bostonherald.com/2025/09/20/massachusetts-parents-outraged-over-demonic-reactions-from-teachers-to-charlie-kirks-death/
1264281948	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	2	20	-3.71880317640386	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920223000	https://www.aol.co.uk/articles/more-1-000-people-arrive-215410954.html
1264281949	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	16	2	16	-3.71880317640386	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920223000	https://www.aol.co.uk/articles/more-1-000-people-arrive-215410954.html
1264281950	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	-0.29304029304029	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20250920223000	https://www.onclive.com/view/subcutaneous-isatuximab-delivery-is-noninferior-to-iv-administration-in-multiple-myeloma
1264281951	20250920	202509	2025	2025.7123											IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-0.64148253741982	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920223000	https://www.bostonglobe.com/2025/09/20/world/macron-formally-recognize-palestinian-state-un-this-week/
1264281952	20250920	202509	2025	2025.7123											LEG	SENATOR						LEG			1	057	057	05	1	8.0	10	1	10	6.25	0								0								0								20250920223000	https://biztoc.com/x/38310a25976c4a0c
1264281953	20250920	202509	2025	2025.7123											MED	TELEVISION						MED			1	042	042	04	1	1.9	1	1	1	-4.96732026143791	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20250920223000	https://www.bostonherald.com/2025/09/20/massachusetts-parents-outraged-over-demonic-reactions-from-teachers-to-charlie-kirks-death/
1264281954	20250920	202509	2025	2025.7123											MED	TELEVISION						MED			1	193	193	19	4	-10.0	1	1	1	-4.96732026143791	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250920223000	https://www.bostonherald.com/2025/09/20/massachusetts-parents-outraged-over-demonic-reactions-from-teachers-to-charlie-kirks-death/
1264281955	20250920	202509	2025	2025.7123											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	5	1	5	2.9373081981587	0								0								0								20250920223000	https://www.windowscentral.com/microsoft/windows-11/windows-10-end-of-life-3-options-to-keep-using-your-pc-without-losing-your-data
1264281956	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	6	1	6	-2.78969957081545	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20250920223000	https://theeagleonline.com.ng/apc-group-petitions-national-secretariat-over-alleged-grassroot-neglect-by-minister/
1264281957	20250920	202509	2025	2025.7123											NLD	DUTCH	NLD								1	140	140	14	3	-6.5	2	1	2	-10.1694915254237	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920223000	https://www.scmp.com/news/world/europe/article/3326275/30-arrested-violent-dutch-anti-immigration-protesters-clash-police
1264281958	20250920	202509	2025	2025.7123											SDN	SUDAN	SDN								0	070	070	07	2	7.0	5	1	5	-7.11077844311377	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281959	20250920	202509	2025	2025.7123											SDN	SUDAN	SDN								0	070	070	07	2	7.0	1	1	1	-7.11077844311377	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281960	20250920	202509	2025	2025.7123											SDNMIL	SUDANESE	SDN					MIL			0	192	192	19	4	-9.5	1	1	1	-7.11077844311377	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281961	20250920	202509	2025	2025.7123											TCD	CHAD	TCD								1	043	043	04	1	2.8	10	1	10	5.65371024734982	0								0								0								20250920223000	https://www.news-herald.com/2025/09/20/euclid-art-walk-returns-after-five-year-hiatus/
1264281962	20250920	202509	2025	2025.7123											UAF	FIGHTER						UAF			0	186	186	18	4	-10.0	3	1	3	-7.11077844311377	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281963	20250920	202509	2025	2025.7123											UAF	FIGHTER						UAF			0	186	186	18	4	-10.0	2	1	2	-7.11077844311377	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920223000	https://www.watoday.com.au/world/africa/soldiers-build-giant-wall-of-dirt-around-city-to-trap-and-starve-260-000-people-20250915-p5mv8f.html
1264281964	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.93650793650793	0								3	Hoxie Police Department, Arkansas, United States	US	USAR		36.0488	-90.9806	2118582	3	Hoxie Police Department, Arkansas, United States	US	USAR		36.0488	-90.9806	2118582	20250920223000	https://www.kait8.com/2025/09/20/man-sentenced-30-years-after-raping-two-children/
1264281965	20250920	202509	2025	2025.7123											USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-0.842696629213489	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
1264281966	20250920	202509	2025	2025.7123											USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-0.842696629213489	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920223000	https://www.scmp.com/opinion/asia-opinion/article/3325657/why-india-would-be-strategically-naive-count-us-favour
