1268753923	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.05540897097625	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251015141500	https://www.wiscassetnewspaper.com:443/article/wiscasset-s-nov-4-ballot-questions-explained/263500
1268753924	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	3	1	3	-10.3448275862069	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251015141500	http://thepeninsulaqatar.com/article/15/10/2025/us-tourist-killed-in-knife-attack-in-portugal-police
1268753925	20251015	202510	2025	2025.7808											CYM	CAYMAN ISLAND	CYM								0	080	080	08	2	5.0	4	1	4	-3.7514654161782	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251015141500	https://caymannewsservice.com/2025/10/jury-clears-bar-owner-of-gun-charge-despite-judges-direction/
1268753926	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	0.39761431411531	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015141500	https://www.birminghammail.co.uk/news/showbiz-tv/geordie-shore-celebrity-big-brother-32682384
1268753927	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.6260162601626	0								3	North Salem High School, Oregon, United States	US	USOR		44.9442	-123.022	1163181	3	North Salem High School, Oregon, United States	US	USOR		44.9442	-123.022	1163181	20251015141500	https://tdn.com/news/local/education/article_094c48fb-f91f-4676-889a-7458dd3aa759.html
1268753928	20251015	202510	2025	2025.7808											EDU	INTELLECTUAL						EDU			1	130	130	13	3	-4.4	2	1	2	-6.56742556917687	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015141500	https://www.fairobserver.com/politics/america-against-itself-the-university-as-a-casualty-of-israels-war/
1268753929	20251015	202510	2025	2025.7808											ESP	SPANISH	ESP								1	046	046	04	1	7.0	10	1	10	1.78970917225951	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251015141500	https://pantagraph.com/news/local/history/article_28c7c891-51b5-4120-b137-ea4c2b618616.html
1268753930	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-2.02020202020202	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015141500	https://www.biopharmadive.com/news/tubulis-adcs-antibody-drug-conjugate-series-c-esmo-2025/802753/
1268753931	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	7	1	7	-6.74846625766871	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251015141500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-tragedy-person-dies-city-32682618
1268753932	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.00963391136802	0								4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	20251015141500	https://www.birminghammail.co.uk/whats-on/food-drink-news/beloved-shop-where-christmas-never-32679177
1268753933	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.75229357798165	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015141500	https://www.skiddle.com/news/all/Maribou-State-announced-as-first-headliner-for-LIDO-Festival-2026/60719/
1268753934	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	18	1	6	5.38461538461538	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251015141500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/coronation-street-legend-heading-rutherglen-36073815
1268753935	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	051	051	05	1	3.4	10	1	10	3.6741214057508	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015141500	https://www.clactonandfrintongazette.co.uk/news/25545397.jet2-launches-new-stansted-route-spanish-city-jerez/
1268753936	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	064	064	06	2	7.0	2	1	2	2.75229357798165	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015141500	https://www.skiddle.com/news/all/Maribou-State-announced-as-first-headliner-for-LIDO-Festival-2026/60719/
1268753937	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	1014	101	10	3	-5.0	1	1	1	-4.5	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015141500	https://www.myjoyonline.com/daddy-lumbas-wife-and-sister-demand-probe-into-his-death/
1268753938	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	1014	101	10	3	-5.0	1	1	1	-4.5	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015141500	https://www.myjoyonline.com/daddy-lumbas-wife-and-sister-demand-probe-into-his-death/
1268753939	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	2.38365493757095	0								4	Rajgad, Gujarat, India	IN	IN09	70128	22.5667	73.6667	-2108717	4	Rajgad, Gujarat, India	IN	IN09	70128	22.5667	73.6667	-2108717	20251015141500	https://aninews.in/news/national/general-news/pm-modi-to-visit-andhra-pradesh-tomorrow-to-inaugurate-and-lay-foundation-stone-for-multiple-development-projects20251015192445/
1268753940	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.98860398860399	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251015141500	https://aninews.in/news/national/general-news/delegates-of-lion-club-international-pay-visit-to-gujarat-cm-patel-in-gandhinagar20251015183836/
1268753941	20251015	202510	2025	2025.7808											GOV	INTERIM GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.32984293193717	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015141500	https://www.miragenews.com/turk-sees-important-steps-towards-1551639/
1268753942	20251015	202510	2025	2025.7808											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	1	1	1	1.78970917225951	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251015141500	https://pantagraph.com/news/local/history/article_28c7c891-51b5-4120-b137-ea4c2b618616.html
1268753943	20251015	202510	2025	2025.7808											GUY	GUYANA	GUY								1	040	040	04	1	1.0	5	1	5	4.59518599562363	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251015141500	https://newsday.co.tt/2025/10/15/cxc-continues-stakeholder-sessions-on-ai-in-education/
1268753944	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-6.41025641025641	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015141500	https://www.freepressjournal.in/mumbai/maharashtra-medical-council-seeks-explanation-over-alleged-irregularities-in-hiv-testing-at-vn-desai-hospital-in-mumbai
1268753945	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.21649484536082	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251015141500	https://www.newsx.com/india/bengaluru-shocker-doctor-arrested-for-killing-wife-know-how-murder-plot-was-revealed-six-months-after-she-died-92615/
1268753946	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.87898089171975	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251015141500	https://www.dailymail.co.uk/news/article-15194703/Mother-52-daughter-21-die-eating-poisoned-birthday-cake-delivered-relative-owed-money-Brazil.html
1268753947	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.21052631578948	0								3	Palo Verde Hospital, California, United States	US	USCA		33.6132	-114.595	1661182	3	Palo Verde Hospital, California, United States	US	USCA		33.6132	-114.595	1661182	20251015141500	https://www.pvvt.com/blythe_news/chp-responds-to-wrong-way-driver-report-suspect-later-allegedly-escaped-pvh-psychiatric-hold-i/article_b2859035-3616-4e3d-bf3f-bd8ac2c36e3b.html
1268753948	20251015	202510	2025	2025.7808											IND	INDORE	IND								1	042	042	04	1	1.9	3	1	3	0.42553191489362	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251015141500	https://www.freepressjournal.in/bhopal/mp-news-lokayukta-finds-1-crore-cash-25-kg-gold-property-documents-in-raids-on-retired-excise-officer-in-gwalior-and-indore
1268753949	20251015	202510	2025	2025.7808											IND	NEW DELHI	IND								0	046	046	04	1	7.0	6	1	6	-1.13085621970921	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015141500	https://www.orissapost.com/comm-secy-to-visit-us-india-open-to-raise-energy-purchases-from-america/
1268753950	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-6.56742556917687	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251015141500	https://www.fairobserver.com/politics/america-against-itself-the-university-as-a-casualty-of-israels-war/
1268753951	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-0.94936708860759	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015141500	https://www.africanews.com/2025/10/15/ramaphosa-gaza-ceasefire-wont-halt-south-africas-genocide-case-against-israel/
