1273079397	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-3.39622641509434	0								3	City Of Elgin, Minnesota, United States	US	USMN		44.122	-92.2475	2394642	3	City Of Elgin, Minnesota, United States	US	USMN		44.122	-92.2475	2394642	20251108013000	https://www.postbulletin.com/news/local/city-of-elgin-warns-residents-against-drinking-tap-water
1273079398	20251108	202511	2025	2025.8438											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	5	1	5	4.58015267175572	0								0								0								20251108013000	https://nebraska.tv/news/local/applied-technologies-job-fair-set-for-nov-12-at-north-platte-community-college
1273079399	20251108	202511	2025	2025.8438											DEU	BERLIN	DEU								1	186	186	18	4	-10.0	10	1	10	-1.4218009478673	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108013000	https://rivergrandrapids.com/ixp/691/p/michigans-exact-oval-office-replica/
1273079400	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	-0.432900432900434	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108013000	https://news.unm.edu/news/school-of-architecture-and-planning-hosts-gareth-doherty-for-landscape-fieldwork-lecture
1273079401	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-1.29107981220657	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108013000	https://www.eurasiareview.com/08112025-saturns-icy-moon-may-host-a-stable-ocean-fit-for-life/
1273079402	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-1.51515151515152	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108013000	https://wslr.org/event/screening-of-the-last-class/
1273079403	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-3.00751879699248	0								3	Back Creek, Virginia, United States	US	USVA		37.1263	-79.3995	1462643	3	Back Creek, Virginia, United States	US	USVA		37.1263	-79.3995	1462643	20251108013000	https://www.wvtf.org/news/2025-11-07/razor-thin-roanoke-county-school-board-race-turned-on-concerns-over-bullying-farm-sale
1273079404	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	6	1	6	-8.02274162981682	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251108013000	https://www.eurasiareview.com/08112025-were-still-breathing-amhara-genocide-in-ethiopia-oped-2/
1273079405	20251108	202511	2025	2025.8438											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	4.49826989619377	0								0								0								20251108013000	https://www.clickliverpool.com/culture/61369-royal-albert-dock-launches-dock-shorts/
1273079406	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-8.73493975903615	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251108013000	https://www.theobserver.ca:443/news/local-news/indecent-act-charge-dropped-as-part-of-sarnia-womans-plea-deal/wcm/821654a0-bad3-484e-ae99-4427cb42345a
1273079407	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	1.28913443830571	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108013000	https://www.yahoo.com/news/articles/ayotte-feds-extend-funding-wic-234600897.html
1273079408	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.33145009416195	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108013000	https://www.cp24.com/news/world/2025/11/08/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/
1273079409	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	3.2064128256513	0								0								0								20251108013000	https://energeticcity.ca/2025/11/07/northern-health-prepares-for-minimal-investment-as-it-faces-200-strong-seniors-bed-shortage/
1273079410	20251108	202511	2025	2025.8438											HTI	HAITI	HTI								1	036	036	03	1	4.0	5	1	5	1.60771704180064	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108013000	https://playbill.com/article/jesse-eisenberg-solo-play-the-ziegfeld-files-extends-off-broadway-run
1273079411	20251108	202511	2025	2025.8438											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	4.79166666666667	0								4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/visa-free-travel-direct-flights-drive-surge-in-penang-visitors
1273079412	20251108	202511	2025	2025.8438											IND	GWALIOR	IND								1	036	036	03	1	4.0	5	1	5	-3.10077519379845	0								0								0								20251108013000	https://www.freepressjournal.in/bhopal/mp-news-8-cities-to-get-1100-tonne-biogas-plants-under-swachh-bharat-mission
1273079413	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-8.70056497175137	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251108013000	https://www.freepressjournal.in/mumbai/commuter-groups-slam-illegal-railway-strike-in-mumbai-demand-esma-action-and-fresh-probe-into-mumbra-sandhurst-railway-accidents
1273079414	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-8.70056497175137	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251108013000	https://www.freepressjournal.in/mumbai/commuter-groups-slam-illegal-railway-strike-in-mumbai-demand-esma-action-and-fresh-probe-into-mumbra-sandhurst-railway-accidents
1273079415	20251108	202511	2025	2025.8438											ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	2	4	-8.74929178470255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.spacewar.com/afp/251107210744.ippdt1bi.html
1273079416	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.72129849564529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.forbes.com/sites/charlestiefer/2025/11/07/conservative-texas-judge-let-boeing-off-too-easy-on-its-737-crash-case/
1273079417	20251108	202511	2025	2025.8438											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	5	1	5	-1.07033639143731	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251108013000	https://policymattersohio.org/news/2025/11/07/saturday-stats-78/
1273079418	20251108	202511	2025	2025.8438											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	6	1	6	-1.54738878143133	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://timesofindia.indiatimes.com/world/us/ex-cia-chief-brennan-and-ex-fbi-officials-strzok-page-subpoenaed-by-florida-grand-jury-investigating-trump-russia-probe-origins/articleshow/125176491.cms
1273079419	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	071	071	07	2	7.4	2	1	2	-6.93430656934306	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20251108013000	https://www.al.com/news/huntsville/2025/11/jury-finds-former-alabama-judge-guilty-of-misusing-more-than-146000-in-public-money.html
1273079420	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-6.93430656934306	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20251108013000	https://www.al.com/news/huntsville/2025/11/jury-finds-former-alabama-judge-guilty-of-misusing-more-than-146000-in-public-money.html
1273079421	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	6	1	6	-2.5	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108013000	https://www.el-balad.com/6759234
1273079422	20251108	202511	2025	2025.8438											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	7	1	7	-4.33145009416195	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108013000	https://www.cp24.com/news/world/2025/11/08/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/
1273079423	20251108	202511	2025	2025.8438											LEG	HOUSE SPEAKER						LEG			1	013	013	01	1	0.4	6	1	6	0.0749063670411902	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273079424	20251108	202511	2025	2025.8438											LEG	SENATOR						LEG			0	014	014	01	1	0.0	10	1	10	0.0749063670411902	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273079425	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	035	035	03	1	7.0	3	1	3	0.0749063670411902	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273079426	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	035	035	03	1	7.0	2	1	2	0.0749063670411902	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273079427	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-0.56657223796034	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108013000	https://talkingpointsmemo.com/edblog/shutdown-standoff-update
1273079428	20251108	202511	2025	2025.8438											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	10	1	10	-4.33145009416195	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108013000	https://www.cp24.com/news/world/2025/11/08/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/
