1269802896	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			MILCVL	MILITARY						MIL	CVL		0	046	046	04	1	7.0	3	1	3	0.80645161290323	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251021113000	https://www.guampdn.com/news/navy-under-secretary-cao-dow-constantly-reevaluating-marine-relocation-from-okinawa-guam-will-be-protected/article_a6500324-44c9-4a1e-9231-b2d774c3ecbe.html
1269802897	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			USAGUM	GUAM	USA								0	046	046	04	1	7.0	2	1	2	0.80645161290323	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251021113000	https://www.guampdn.com/news/navy-under-secretary-cao-dow-constantly-reevaluating-marine-relocation-from-okinawa-guam-will-be-protected/article_a6500324-44c9-4a1e-9231-b2d774c3ecbe.html
1269802898	20250921	202509	2025	2025.7151	MILCVL	MILITARY						MIL	CVL		MIL	COMMANDER						MIL			0	046	046	04	1	7.0	3	1	3	0.80645161290323	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251021113000	https://www.guampdn.com/news/navy-under-secretary-cao-dow-constantly-reevaluating-marine-relocation-from-okinawa-guam-will-be-protected/article_a6500324-44c9-4a1e-9231-b2d774c3ecbe.html
1269802899	20250921	202509	2025	2025.7151	USAGUM	GUAM	USA								MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	0.80645161290323	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251021113000	https://www.guampdn.com/news/navy-under-secretary-cao-dow-constantly-reevaluating-marine-relocation-from-okinawa-guam-will-be-protected/article_a6500324-44c9-4a1e-9231-b2d774c3ecbe.html
1269802900	20251014	202510	2025	2025.7781											USA	PROVIDENCE	USA								1	051	051	05	1	3.4	10	1	10	10.3244837758112	0								3	Providence Performing Arts Center, Rhode Island, United States	US	USRI		41.8201	-71.4106	1904029	3	Providence Performing Arts Center, Rhode Island, United States	US	USRI		41.8201	-71.4106	1904029	20251021113000	https://www.yahoo.com/news/articles/ppac-president-honored-leadership-local-200507817.html
1269802901	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	141	141	14	3	-6.5	7	1	7	7.26429675425039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021113000	https://www.computerweekly.com/news/366633196/Dell-Technologies-accelerates-AI-and-digital-transformation-across-the-Middle-East
1269802902	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-1.19047619047619	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021113000	https://www.eenews.net/articles/thune-russia-sanctions-bill-on-hold-for-now/
1269802903	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-1.19047619047619	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021113000	https://www.eenews.net/articles/thune-russia-sanctions-bill-on-hold-for-now/
1269802904	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	10	1	10	-2.79329608938547	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021113000	https://en.interfax.com.ua/news/economic/1114226.html
1269802905	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-1.19047619047619	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251021113000	https://www.eenews.net/articles/thune-russia-sanctions-bill-on-hold-for-now/
1269802906	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-1.19047619047619	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021113000	https://www.eenews.net/articles/thune-russia-sanctions-bill-on-hold-for-now/
1269802907	20251020	202510	2025	2025.7945	IRL	DUBLIN	IRL																		0	180	180	18	4	-9.0	3	1	3	-3.53535353535353	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251021113000	https://www.irishmirror.ie/news/irish-news/man-due-court-over-alleged-36105574
1269802908	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	0.20242914979757	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251021113000	https://www.thisdaylive.com/2025/10/21/constitution-breach-adc-suspends-south-south-vice-chairman/
1269802909	20251021	202510	2025	2025.7973											AFG	HERAT	AFG								0	020	020	02	1	3.0	2	1	2	6.25782227784731	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251021113000	https://tdh.gov.tm/index.php/en/post/46581/hero-arkadag-blessed-implementation-next-stage-serhetabat-herat-gas-pipeline-called-arkadagyn-ak-yoly
1269802910	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	6.84039087947883	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251021113000	https://www.nyasatimes.com/atupele-muluzi-congratulates-global-economist-dr-farzam-kamalabadi-for-recognition-by-botswana-president-at-2025-world-expo/
1269802911	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	2.73291925465839	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251021113000	https://allafrica.com/stories/202510210168.html
1269802912	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	0831	083	08	2	5.0	3	1	3	-2.02788339670469	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251021113000	https://briefly.co.za/south-africa/227024-presidency-promises-response-14-days-civil-groups-demand-cyril-ramaphosa-resigns/
1269802913	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	139	139	13	3	-7.0	3	1	3	-2.02788339670469	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251021113000	https://briefly.co.za/south-africa/227024-presidency-promises-response-14-days-civil-groups-demand-cyril-ramaphosa-resigns/
1269802914	20251021	202510	2025	2025.7973											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	3.79746835443038	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021113000	https://www.panarmenian.net/eng/news/327317/
1269802915	20251021	202510	2025	2025.7973											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	3.79746835443038	0								1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021113000	https://www.panarmenian.net/eng/news/327317/
1269802916	20251021	202510	2025	2025.7973											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	0	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021113000	https://metro.co.uk/2025/10/21/katie-prices-ex-husband-kieran-hayler-24482777/
1269802917	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	0.15781167806418	0								4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251021113000	https://www.resilience.org/stories/2025-10-21/angels-of-backlands-how-traditional-knowledge-is-saving-forgotten-lands/
1269802918	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	6	1	6	0.15781167806418	0								4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251021113000	https://www.resilience.org/stories/2025-10-21/angels-of-backlands-how-traditional-knowledge-is-saving-forgotten-lands/
1269802919	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	8.17490494296582	0								3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	20251021113000	https://www.pressreleasepoint.com/sparton-marks-125-successful-years-delivering-critical-maritime-defense-technologies
1269802920	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	8.17490494296582	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	20251021113000	https://www.pressreleasepoint.com/sparton-marks-125-successful-years-delivering-critical-maritime-defense-technologies
1269802921	20251021	202510	2025	2025.7973											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	6	1	6	4.625	0								3	Liberty Hall, Virginia, United States	US	USVA		37.6051	-77.07	1469372	3	Liberty Hall, Virginia, United States	US	USVA		37.6051	-77.07	1469372	20251021113000	https://www.finanznachrichten.de/nachrichten-2025-10/66749090-liberty-hall-capital-partners-paxia-appoints-tom-samuel-as-chief-executive-officer-008.htm
1269802922	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	5.89970501474926	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021113000	https://optics.org/news/16/10/30
1269802923	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	16	2	16	2.88	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021113000	http://www.baltimorestar.com/news/278648249/metallic-minerals-partners-with-vrify-to-advance-ai-assisted-discovery-and-resource-expansion-at-la-plata-and-keno-hill
1269802924	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	2	4	2.88	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021113000	http://www.baltimorestar.com/news/278648249/metallic-minerals-partners-with-vrify-to-advance-ai-assisted-discovery-and-resource-expansion-at-la-plata-and-keno-hill
1269802925	20251021	202510	2025	2025.7973											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								4	Chobe Game Lodge, Central, Botswana	BC	BC01	6323	-17.8425	25.0756	10919772	4	Chobe Game Lodge, Central, Botswana	BC	BC01	6323	-17.8425	25.0756	10919772	20251021113000	https://www.mmegi.bw/business/chobe-game-lodge-powers-ahead-with-electric-safari-fleet/news
1269802926	20251021	202510	2025	2025.7973											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-2.77777777777778	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021113000	https://toronto.citynews.ca/2025/10/21/majority-of-torontonians-think-city-is-headed-in-the-wrong-direction-chow-to-blame-poll/
1269802927	20251021	202510	2025	2025.7973											CHNGOV	CHINESE	CHN					GOV			1	138	138	13	3	-7.0	3	1	3	-2.22222222222222	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021113000	https://www.ghanaweb.com/GhanaHomePage/business/US-China-trade-tensions-back-as-port-fees-take-effect-2006094
1269802928	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	3	1	3	-3.61388492629577	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251021113000	https://www.ksat.com/news/local/2025/10/21/crime-scene-investigator-gives-jurors-new-look-at-melissa-perezs-home-entering-day-8-of-ex-officers-trial/
1269802929	20251021	202510	2025	2025.7973											CRM	CULPRIT						CRM			1	112	112	11	3	-2.0	5	1	5	-5.19480519480519	0								4	Makawa, Zomba, Malawi	MI	MI23	19330	-15.4667	35.2667	-1483291	4	Makawa, Zomba, Malawi	MI	MI23	19330	-15.4667	35.2667	-1483291	20251021113000	https://www.nyasatimes.com/report-exposes-rot-favouritism-political-interference-at-ministry-of-lands-ps-chilonga-and-commissioner-chiundira-implicated/
1269802930	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.15781167806418	0								4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251021113000	https://www.resilience.org/stories/2025-10-21/angels-of-backlands-how-traditional-knowledge-is-saving-forgotten-lands/
1269802931	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4.72972972972973	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021113000	https://www.khaleejtimes.com/uae/dubai-police-mock-drill-at-global-village
1269802932	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	4.91803278688525	0								4	Chaura, West Bengal, India	IN	IN28	70293	22.6942	88.8589	438984	4	Chaura, West Bengal, India	IN	IN28	70293	22.6942	88.8589	438984	20251021113000	https://www.tribuneindia.com/news/ludhiana/lavish-parties-shopping-mark-diwali-festive-spirit-in-ludhiana/
1269802933	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	3	1	3	1.11524163568773	0								4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251021113000	https://en.interfax.com.ua/news/general/1114257.html
1269802934	20251021	202510	2025	2025.7973											CVL	THE POOR						CVL			1	192	192	19	4	-9.5	10	1	10	-4.21836228287841	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021113000	https://www.freepressjournal.in/mumbai/mumbai-weather-why-do-aqi-levels-rise-after-rain-heres-the-reason-for-deteriorating-air-quality-how-to-be-safe
1269802935	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	8.74704491725768	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251021113000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-symphony-outreach-inspires-area-students/article_8f798b35-45f2-4016-916a-455fe002a506.html
1269802936	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-0.39177277179236	0								3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	20251021113000	https://www.iowapublicradio.org/environment/2025-10-21/ecoli-iowa-dnr-state-park-beaches-water-quality
1269802937	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.60213618157543	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251021113000	https://www.berkshireeagle.com/opinion/columnists/ruth-bass-a-chilling-promise-war-culture/article_f718e971-ea66-44a5-b9ff-cd8bca6fdf91.html
1269802938	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.90266762797405	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021113000	https://www.latimes.com/california/story/2025-10-21/parents-dont-send-sick-children-school-chronic-absenteeism-covid-pandemic
1269802939	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	1.97530864197531	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021113000	https://www.cnet.com/tech/services-and-software/when-to-watch-the-gen-v-season-2-finale/
1269802940	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-1.60213618157543	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251021113000	https://www.berkshireeagle.com/opinion/columnists/ruth-bass-a-chilling-promise-war-culture/article_f718e971-ea66-44a5-b9ff-cd8bca6fdf91.html
1269802941	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	0	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251021113000	https://metro.co.uk/2025/10/21/katie-prices-ex-husband-kieran-hayler-24482777/
1269802942	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	1.65745856353591	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021113000	https://www.themarketsdaily.com/2025/10/21/bogart-wealth-llc-grows-position-in-dell-technologies-inc-dell.html
1269802943	20251021	202510	2025	2025.7973											FRA	FRENCH	FRA								1	0841	084	08	2	7.0	2	1	2	-3.49794238683127	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021113000	https://www.bbc.com/news/articles/c62ez36ndp3o
1269802944	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								1	013	013	01	1	0.4	6	1	6	6.71641791044776	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021113000	https://www.scottishconstructionnow.com/articles/knight-frank-appoints-thomas-morton-as-an-associate
1269802945	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	2.01612903225806	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021113000	https://en.interfax.com.ua/news/general/1114170.html
1269802946	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	014	014	01	1	0.0	2	1	2	2.01612903225806	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021113000	https://en.interfax.com.ua/news/general/1114170.html
1269802947	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	0312	031	03	1	5.2	1	1	1	2.01612903225806	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021113000	https://en.interfax.com.ua/news/general/1114170.html
1269802948	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	0312	031	03	1	5.2	2	1	2	2.01612903225806	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021113000	https://en.interfax.com.ua/news/general/1114170.html
1269802949	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.4392523364486	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251021113000	https://www.thewestmorlandgazette.co.uk/news/25559466.5-cosiest-pubs-lake-district-perfect-autumn/
1269802950	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.74534161490683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021113000	https://ifamagazine.com/mortgage-business-expo-london-reports-7-rise-in-visitors-and-sets-sights-on-next-events-in-2026/
