1268225958	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	12	6	12	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225959	20250913	202509	2025	2025.6932	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	040	040	04	1	1.0	12	6	12	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225960	20250913	202509	2025	2025.6932	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	101	101	10	3	-5.0	12	6	12	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225961	20250913	202509	2025	2025.6932	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	040	040	04	1	1.0	36	6	36	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225962	20250913	202509	2025	2025.6932	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	101	101	10	3	-5.0	36	6	36	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225963	20250913	202509	2025	2025.6932	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	040	040	04	1	1.0	12	6	12	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225964	20250913	202509	2025	2025.6932	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	101	101	10	3	-5.0	12	6	12	-4.30686406460296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225965	20251006	202510	2025	2025.7562	CHNGOVBUS	CHINA	CHN					GOV	BUS		CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.80373831775701	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013000000	https://www.singletonargus.com.au/story/9086366/molycop-warns-newcastle-plant-may-close-as-chinese-wheels-flood-market/
1268225966	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	3	-8.69565217391304	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013000000	https://www.kcci.com/article/humboldt-school-district-parents-sue-teacher-sexual-abuse/69011227
1268225967	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-3.98671096345515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013000000	https://www.yahoo.com/news/articles/preparations-begin-ramp-aid-gaza-083611119.html
1268225968	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS		CHN	CHINESE	CHN								0	020	020	02	1	3.0	6	1	6	-2.80373831775701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013000000	https://www.singletonargus.com.au/story/9086366/molycop-warns-newcastle-plant-may-close-as-chinese-wheels-flood-market/
1268225969	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS		CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-2.80373831775701	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013000000	https://www.singletonargus.com.au/story/9086366/molycop-warns-newcastle-plant-may-close-as-chinese-wheels-flood-market/
1268225970	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-3.98671096345515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.yahoo.com/news/articles/preparations-begin-ramp-aid-gaza-083611119.html
1268225971	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-3.98671096345515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013000000	https://www.yahoo.com/news/articles/preparations-begin-ramp-aid-gaza-083611119.html
1268225972	20251006	202510	2025	2025.7562	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.78740157480315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013000000	https://www.foxnews.com/media/pam-bondi-responds-saturday-night-live-parody-herself-kristi-noem
1268225973	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	24	6	24	-4.30686406460296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225974	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		1	043	043	04	1	2.8	2	1	2	0.78740157480315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013000000	https://www.foxnews.com/media/pam-bondi-responds-saturday-night-live-parody-herself-kristi-noem
1268225975	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	3	1	3	-2.3598820058997	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251013000000	https://www.indiatvnews.com/news/india/afghanistan-fm-amir-khan-muttaqi-calls-exclusion-of-women-journalists-from-delhi-press-conference-a-technical-issue-2025-10-12-1012441
1268225976	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-2.3598820058997	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013000000	https://www.indiatvnews.com/news/india/afghanistan-fm-amir-khan-muttaqi-calls-exclusion-of-women-journalists-from-delhi-press-conference-a-technical-issue-2025-10-12-1012441
1268225977	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	10	1	10	-10.5263157894737	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013000000	https://www.freemalaysiatoday.com/category/nation/2025/10/13/macc-chief-points-to-nepal-in-warning-against-graft
1268225978	20251013	202510	2025	2025.7753											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-2.3598820058997	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251013000000	https://www.indiatvnews.com/news/india/afghanistan-fm-amir-khan-muttaqi-calls-exclusion-of-women-journalists-from-delhi-press-conference-a-technical-issue-2025-10-12-1012441
1268225979	20251013	202510	2025	2025.7753											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-2.3598820058997	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013000000	https://www.indiatvnews.com/news/india/afghanistan-fm-amir-khan-muttaqi-calls-exclusion-of-women-journalists-from-delhi-press-conference-a-technical-issue-2025-10-12-1012441
1268225980	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.56657223796034	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013000000	https://bulawayo24.com/index-id-news-sc-africa-byo-87008.html
1268225981	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.56657223796034	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013000000	https://bulawayo24.com/index-id-news-sc-africa-byo-87008.html
1268225982	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								0	010	010	01	1	0.0	5	1	5	-1.83150183150184	0								0								0								20251013000000	https://www.birminghammail.co.uk/news/showbiz-tv/victoria-beckhams-emotional-conversation-harper-32663408
1268225983	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	0.34364261168385	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.townsvillebulletin.com.au/motoring/motoring-news/exclusive-tesla-accused-of-misleading-thousands-with-full-selfdriving/news-story/481b019c1aeece3914b74822fdb02037?nk=e2ad97f331223cd807a401ef12a878b0-1760312818
1268225984	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	-1.83150183150184	0								0								0								20251013000000	https://www.birminghammail.co.uk/news/showbiz-tv/victoria-beckhams-emotional-conversation-harper-32663408
1268225985	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-0.66050198150595	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013000000	https://www.geelongadvertiser.com.au/entertainment/channel-9-reportedly-in-talks-to-drastically-overhaul-today-roster/news-story/930161af0a9e2712244702622b201df7?nk=63ca911a0f72f47a65247cf2859d02f8-1760312801
1268225986	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	2	10	0.34364261168385	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://www.townsvillebulletin.com.au/motoring/motoring-news/exclusive-tesla-accused-of-misleading-thousands-with-full-selfdriving/news-story/481b019c1aeece3914b74822fdb02037?nk=e2ad97f331223cd807a401ef12a878b0-1760312818
1268225987	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								0	046	046	04	1	7.0	5	1	5	-1.83150183150184	0								0								0								20251013000000	https://www.birminghammail.co.uk/news/showbiz-tv/victoria-beckhams-emotional-conversation-harper-32663408
1268225988	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-0.0773993808049598	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://dynamicbusiness.com/topics/news/how-the-ato-will-assess-your-business-under-new-payday-superannuation-rules.html
1268225989	20251013	202510	2025	2025.7753											AUSLAB	AUSTRALIAN	AUS					LAB			0	051	051	05	1	3.4	6	1	6	-0.0773993808049598	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://dynamicbusiness.com/topics/news/how-the-ato-will-assess-your-business-under-new-payday-superannuation-rules.html
1268225990	20251013	202510	2025	2025.7753											AUSMED	AUSTRALIA	AUS					MED			1	042	042	04	1	1.9	2	1	2	-2.20820189274448	0								4	Temu, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0799	109.338	10192363	4	Temu, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0799	109.338	10192363	20251013000000	https://www.realcommercial.com.au/news/smiggle-closes-56-stores-globally-amid-fierce-online-competition
1268225991	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	-0.0773993808049598	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://dynamicbusiness.com/topics/news/how-the-ato-will-assess-your-business-under-new-payday-superannuation-rules.html
1268225992	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	10	1	10	2.3219814241486	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013000000	https://leftlanenews.com/they-painted-it-hot-pink-for-a-reason-jaguars-956-horsepower-type-00-is-the-electric-rebel-redefining-luxury-and-breaking-every-rule/2136/
1268225993	20251013	202510	2025	2025.7753											BUS	SHOP OWNER						BUS			1	043	043	04	1	2.8	5	1	5	-6.66666666666667	0								0								0								20251013000000	https://timesofindia.indiatimes.com/city/coimbatore/burglars-steal-cash-cctv-cameras-and-dvr-from-two-shops-in-coimbatore/articleshow/124511315.cms
1268225994	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	-3.63486162742668	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013000000	https://www.pressherald.com/2025/10/12/when-maine-day-care-centers-stay-quiet-about-abuse-and-neglect-within-their-walls/
1268225995	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	-0.0773993808049598	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013000000	https://dynamicbusiness.com/topics/news/how-the-ato-will-assess-your-business-under-new-payday-superannuation-rules.html
1268225996	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	2.3219814241486	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013000000	https://leftlanenews.com/they-painted-it-hot-pink-for-a-reason-jaguars-956-horsepower-type-00-is-the-electric-rebel-redefining-luxury-and-breaking-every-rule/2136/
1268225997	20251013	202510	2025	2025.7753											CANGOV	SASKATCHEWAN	CAN					GOV			0	046	046	04	1	7.0	10	1	10	-3.09917355371901	0								0								0								20251013000000	https://panow.com/2025/10/12/sask-man-calls-for-changes-to-health-care-after-losing-wife-to-cancer/
1268225998	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	10	1	10	-2.35988200589971	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013000000	https://www.banklesstimes.com/articles/2025/10/12/crypto-rally-why-did-altcoins-go-back-up-after-the-20b-liquidations/
1268225999	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-0.38022813688213	0								0								0								20251013000000	https://metro.co.uk/2025/10/12/keira-knightley-apologises-harry-potter-casting-unaware-boycott-24407540/
1268226000	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.37956204379562	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013000000	https://www.bangkokpost.com/thailand/general/3119940/police-step-up-nominee-holding-cases-on-koh-samui-koh-phangan
1268226001	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.37956204379562	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013000000	https://www.bangkokpost.com/thailand/general/3119940/police-step-up-nominee-holding-cases-on-koh-samui-koh-phangan
1268226002	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.37158469945355	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013000000	https://fox23maine.com/newsletter-daily/deputy-shoots-armed-suspect-during-pursuit-in-turner
1268226003	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-2.05761316872428	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013000000	https://www.interest.co.nz/economy/135662/population-growth-migration-now-averaging-less-1000-month
1268226004	20251013	202510	2025	2025.7753											CVL	HUNTER						CVL			0	045	045	04	1	5.0	3	1	3	-1.41304347826087	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013000000	https://movieweb.com/coen-brothers-fargo-kumiko-the-treasure-hunter-connection/
1268226005	20251013	202510	2025	2025.7753											CVL	HUNTER						CVL			0	045	045	04	1	5.0	2	1	2	-1.41304347826087	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013000000	https://movieweb.com/coen-brothers-fargo-kumiko-the-treasure-hunter-connection/
1268226006	20251013	202510	2025	2025.7753											DEUGOV	BERLIN	DEU					GOV			1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								0								0								20251013000000	https://www.cbs58.com/news/2-new-berlin-firefighters-suffer-minor-injuries-battling-garage-fire
1268226007	20251013	202510	2025	2025.7753											ECU	ECUADOR	ECU								0	043	043	04	1	2.8	4	1	4	-9.52380952380953	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251013000000	https://www.wthr.com/article/syndication/associatedpress/protesters-clash-with-police-in-ecuador-amid-nationwide-strike-over-fuel-prices/616-a1a20d32-7c59-4a7b-8271-61dd6815753d
1268226008	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-8.08080808080807	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013000000	https://www.wthr.com/article/news/crime/impd-shooting-6100-dickson-road/531-cb560ed6-2401-4d3f-8344-9fe5fc48bbe9
1268226009	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-0.36439354502863	0								4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	20251013000000	https://movieweb.com/best-westerns-if-you-hate-the-genre/
1268226010	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	1.56576200417536	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013000000	https://www.varsity.co.uk/features/30432
1268226011	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	1.56576200417536	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013000000	https://www.varsity.co.uk/features/30432
1268226012	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.74639769452449	0								0								0								20251013000000	https://abc7ny.com/post/exclusive-10-year-old-girl-followed-brutally-robbed-chain-school-bronx/17993231/
1268226013	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	5	1	5	-5.16431924882629	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013000000	https://www.bangkokpost.com/thailand/general/3119896/oncb-bans-kratom-selling-near-schools
1268226014	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	20	1	10	-8.69565217391304	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013000000	https://www.kcci.com/article/humboldt-school-district-parents-sue-teacher-sexual-abuse/69011227
1268226015	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-3.74639769452449	0								0								0								20251013000000	https://abc7ny.com/post/exclusive-10-year-old-girl-followed-brutally-robbed-chain-school-bronx/17993231/
1268226016	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-0.43103448275862	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013000000	https://lethbridgeherald.com/news/national-news/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit/
