1261394769	20240905	202409	2024	2024.6712	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	1	1	1	-1.85449358059914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905000000	https://www.canberratimes.com.au/story/9056486/debate-over-manuka-development-ignites-act-planning/
1261394770	20240905	202409	2024	2024.6712	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	1	1	1	-1.85449358059914	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905000000	https://www.canberratimes.com.au/story/9056486/debate-over-manuka-development-ignites-act-planning/
1261394771	20240905	202409	2024	2024.6712	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-1.85449358059914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905000000	https://www.canberratimes.com.au/story/9056486/debate-over-manuka-development-ignites-act-planning/
1261394772	20240905	202409	2024	2024.6712	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-1.85449358059914	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905000000	https://www.canberratimes.com.au/story/9056486/debate-over-manuka-development-ignites-act-planning/
1261394773	20240905	202409	2024	2024.6712	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-1.85449358059914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905000000	https://www.canberratimes.com.au/story/9056486/debate-over-manuka-development-ignites-act-planning/
1261394774	20240905	202409	2024	2024.6712	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-1.85449358059914	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905000000	https://www.canberratimes.com.au/story/9056486/debate-over-manuka-development-ignites-act-planning/
1261394775	20240905	202409	2024	2024.6712	PRT	LISBON	PRT								CVL	TOURIST						CVL			1	043	043	04	1	2.8	16	2	16	-2.94930875576037	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905000000	https://www.abc10.com/article/news/nation-world/portugal-streetcar-derailed-lisbon-tram/507-60e99192-79f3-44e3-83ab-18263b0a207d
1261394776	20240905	202409	2024	2024.6712	USA	SAN ANTONIO	USA																		1	193	193	19	4	-10.0	10	1	10	-6.94864048338368	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905000000	https://www.kens5.com/article/news/crime/teen-sentenced-40-years-2024-murder-northeast-side-walmart-san-antonio/273-5583e07c-b585-427a-bd85-de8d20bb586c
1261394777	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-3.64906832298136	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905000000	https://www.yahoo.com/news/articles/orleans-could-first-city-republican-225248997.html
1261394778	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	4	1	4	-8.4985835694051	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905000000	https://kfoxtv.com/news/local/el-paso-da-to-address-dismissed-charges-in-horizon-teens-traffic-death
1261394779	20240905	202409	2024	2024.6712	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	3	1	3	-8.4985835694051	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905000000	https://kfoxtv.com/news/local/el-paso-da-to-address-dismissed-charges-in-horizon-teens-traffic-death
1261394780	20240905	202409	2024	2024.6712	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-8.4985835694051	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905000000	https://kfoxtv.com/news/local/el-paso-da-to-address-dismissed-charges-in-horizon-teens-traffic-death
1261394781	20240905	202409	2024	2024.6712	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	115	115	11	3	-2.0	2	1	2	-4.66417910447762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.ncregister.com/cna/pro-life-group-says-late-term-abortion-clinic-halted-procedures-after-campaign-against-it
1261394782	20250806	202508	2025	2025.5918	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-0.91277890466531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905000000	https://www.yahoo.com/news/articles/trump-2-week-deadline-russia-233000010.html
1261394783	20250806	202508	2025	2025.5918	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-0.91277890466531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905000000	https://www.yahoo.com/news/articles/trump-2-week-deadline-russia-233000010.html
1261394784	20250806	202508	2025	2025.5918	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	033	033	03	1	5.2	6	1	6	-0.91277890466531	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905000000	https://www.yahoo.com/news/articles/trump-2-week-deadline-russia-233000010.html
1261394785	20250806	202508	2025	2025.5918	GOV	ADMINISTRATION						GOV													0	193	193	19	4	-10.0	10	1	10	-4.14150129421915	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905000000	http://www.khits.com/story/68ba088bdb800af98f9d05d7/takeaways-from-rfk-jr-s-senate-hearing
1261394786	20250806	202508	2025	2025.5918	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	2	1	2	-3.81818181818182	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905000000	https://signalscv.com/2025/09/trump-sends-warning-to-venezuela-after-us-military-strikes-boat/
1261394787	20250806	202508	2025	2025.5918	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	036	036	03	1	4.0	3	1	3	-0.88365243004418	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905000000	https://www.perthnow.com.au/news/concern-anthony-albanese-secures-fourth-call-with-donald-trump-but-no-meeting-confirmed-c-19916865
1261394788	20250806	202508	2025	2025.5918	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	3	1	3	-0.88365243004418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.perthnow.com.au/news/concern-anthony-albanese-secures-fourth-call-with-donald-trump-but-no-meeting-confirmed-c-19916865
1261394789	20250806	202508	2025	2025.5918	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	2	1	2	0.72150072150072	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250905000000	https://www.squamishchief.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261394790	20250806	202508	2025	2025.5918	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	8	1	8	0.72150072150072	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905000000	https://www.squamishchief.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261394791	20250806	202508	2025	2025.5918	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.28571428571428	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9058287/jude-homem-jailed-for-possessing-thousands-of-child-abuse-files/
1261394792	20250806	202508	2025	2025.5918	LBN	LEBANESE	LBN								MIL	ARMY						MIL			1	014	014	01	1	0.0	1	1	1	-4.89038785834738	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905000000	https://www.ynetnews.com/article/bj68kydqgx
1261394793	20250806	202508	2025	2025.5918	LBNGOV	LEBANESE	LBN					GOV			MIL	ARMY						MIL			1	014	014	01	1	0.0	7	1	7	-4.89038785834738	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905000000	https://www.ynetnews.com/article/bj68kydqgx
1261394794	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-8.92448512585812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905000000	https://www.ncregister.com/cna/trump-backs-death-penalty-in-all-washington-dc-murder-cases-catholic-group-objects
1261394795	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-8.92448512585812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905000000	https://www.ncregister.com/cna/trump-backs-death-penalty-in-all-washington-dc-murder-cases-catholic-group-objects
1261394796	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-8.92448512585812	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905000000	https://www.ncregister.com/cna/trump-backs-death-penalty-in-all-washington-dc-murder-cases-catholic-group-objects
1261394797	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	153	153	15	4	-7.2	7	1	7	-8.92448512585812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905000000	https://www.ncregister.com/cna/trump-backs-death-penalty-in-all-washington-dc-murder-cases-catholic-group-objects
1261394798	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	2	1	2	-0.32733224222586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250905000000	https://www.journal-news.net/news/politics_and_government/zelenskyy-european-leaders-push-for-us-backed-security-guarantees-amid-ongoing-russian-strikes/article_985db998-dd4e-5a3d-b063-73157658858d.html
1261394799	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	2	1	2	-0.32733224222586	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905000000	https://www.journal-news.net/news/politics_and_government/zelenskyy-european-leaders-push-for-us-backed-security-guarantees-amid-ongoing-russian-strikes/article_985db998-dd4e-5a3d-b063-73157658858d.html
1261394800	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								ESTGOV	ESTONIAN	EST					GOV			0	161	161	16	4	-4.0	6	1	6	-0.32733224222586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250905000000	https://www.journal-news.net/news/politics_and_government/zelenskyy-european-leaders-push-for-us-backed-security-guarantees-amid-ongoing-russian-strikes/article_985db998-dd4e-5a3d-b063-73157658858d.html
1261394801	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	111	111	11	3	-2.0	8	1	8	-0.32733224222586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250905000000	https://www.journal-news.net/news/politics_and_government/zelenskyy-european-leaders-push-for-us-backed-security-guarantees-amid-ongoing-russian-strikes/article_985db998-dd4e-5a3d-b063-73157658858d.html
1261394802	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-0.32733224222586	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905000000	https://www.journal-news.net/news/politics_and_government/zelenskyy-european-leaders-push-for-us-backed-security-guarantees-amid-ongoing-russian-strikes/article_985db998-dd4e-5a3d-b063-73157658858d.html
1261394803	20250806	202508	2025	2025.5918	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	3	1	3	-0.88365243004418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.perthnow.com.au/news/concern-anthony-albanese-secures-fourth-call-with-donald-trump-but-no-meeting-confirmed-c-19916865
1261394804	20250829	202508	2025	2025.6548											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-2.1978021978022	0								3	Kid Rock, California, United States	US	USCA		34.0603	-120.332	244294	3	Kid Rock, California, United States	US	USCA		34.0603	-120.332	244294	20250905000000	https://www.dailydot.com/viral-politics/gavin-newsom-trolls-kid-rock/
1261394805	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-2.49169435215947	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905000000	https://www.perthnow.com.au/news/police-hold-funeral-for-senior-constable-vadim-de-waart-hottart-killed-in-porepunkah-shooting-c-19916964
1261394806	20250829	202508	2025	2025.6548	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	110	110	11	3	-2.0	8	1	8	-2.62096774193548	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905000000	https://www.gdnonline.com:443/Details/1362392/Thailand%E2%80%99s-ex-premier-Thaksin-leaves-country-amid-political-turmoil
1261394807	20250829	202508	2025	2025.6548	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	0331	033	03	1	5.2	10	1	10	0	0								0								0								20250905000000	https://www.wpxi.com/news/local/former-presidentceo-pittsburgh-technical-college-seeks-lost-wages/MCEYGA7GBNHJVAGBHQHHB4TQWU/
1261394808	20250829	202508	2025	2025.6548	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.71604938271606	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250905000000	https://www.kare11.com/article/news/local/ex-senator-nicole-mitchells-lawyer-asks-for-delay-for-her-sentencing-illness/89-7cfda181-7e70-44e0-9613-e47ec04436ad
1261394809	20250829	202508	2025	2025.6548	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-2.62096774193548	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905000000	https://www.gdnonline.com:443/Details/1362392/Thailand%E2%80%99s-ex-premier-Thaksin-leaves-country-amid-political-turmoil
1261394810	20250829	202508	2025	2025.6548	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.62096774193548	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905000000	https://www.gdnonline.com:443/Details/1362392/Thailand%E2%80%99s-ex-premier-Thaksin-leaves-country-amid-political-turmoil
1261394811	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-2.62096774193548	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905000000	https://www.gdnonline.com:443/Details/1362392/Thailand%E2%80%99s-ex-premier-Thaksin-leaves-country-amid-political-turmoil
1261394812	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-2.62096774193548	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905000000	https://www.gdnonline.com:443/Details/1362392/Thailand%E2%80%99s-ex-premier-Thaksin-leaves-country-amid-political-turmoil
1261394813	20250829	202508	2025	2025.6548	PER	LIMA	PER																		0	012	012	01	1	-0.4	5	1	5	-1.87919463087248	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905000000	https://www.stcatharinesstandard.ca/news/world/united-states/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_f3717105-568b-5ddb-b28b-fd8934bd5687.html
1261394814	20250829	202508	2025	2025.6548	PER	LIMA	PER																		0	012	012	01	1	-0.4	2	1	2	-1.87919463087248	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905000000	https://www.stcatharinesstandard.ca/news/world/united-states/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_f3717105-568b-5ddb-b28b-fd8934bd5687.html
1261394815	20250829	202508	2025	2025.6548	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	110	110	11	3	-2.0	2	1	2	-2.62096774193548	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905000000	https://www.gdnonline.com:443/Details/1362392/Thailand%E2%80%99s-ex-premier-Thaksin-leaves-country-amid-political-turmoil
