1268618391	20250914	202509	2025	2025.6959	USA	PROVIDENCE	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	2.4390243902439	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	20251014214500	https://flaglerlive.com/mystery-company-marineland/
1268618392	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	1.03896103896104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014214500	https://www.wlrn.org/government-politics/2025-10-14/teachers-would-have-to-take-constitutional-oath-under-newly-proposed-bill
1268618393	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	2	1	2	1.03896103896104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014214500	https://www.wlrn.org/government-politics/2025-10-14/teachers-would-have-to-take-constitutional-oath-under-newly-proposed-bill
1268618394	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-7.52688172043011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3651389/
1268618395	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-7.52688172043011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3651389/
1268618396	20251007	202510	2025	2025.7589											DNK	DANE	DNK								1	190	190	19	4	-10.0	10	1	10	-9.77443609022556	0								0								0								20251014214500	https://www.wmtv15news.com/2025/10/14/dane-co-officials-identify-madison-man-killed-eastside-mobile-home-park-shooting/
1268618397	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-5.71428571428571	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014214500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41723748.html
1268618398	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			USA	MASSACHUSETTS	USA								0	020	020	02	1	3.0	8	1	8	-5.59139784946237	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014214500	https://www.masslive.com/westernmass/2025/10/the-fugitive-who-just-cant-quit-the-democracy-habit-the-republican-editorials.html
1268618399	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			USA	MASSACHUSETTS	USA								0	020	020	02	1	3.0	2	1	2	-5.59139784946237	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Russia	RS	RS		60	100	RS	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014214500	https://www.masslive.com/westernmass/2025/10/the-fugitive-who-just-cant-quit-the-democracy-habit-the-republican-editorials.html
1268618400	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-5.71428571428571	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014214500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41723748.html
1268618401	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	3	1	3	-1.73160173160173	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251014214500	https://www.dailysignal.com/2025/10/14/the-hidden-lesson-from-katie-porters-media-meltdown/
1268618402	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.73160173160173	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251014214500	https://www.dailysignal.com/2025/10/14/the-hidden-lesson-from-katie-porters-media-meltdown/
1268618403	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-1.73160173160173	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014214500	https://www.dailysignal.com/2025/10/14/the-hidden-lesson-from-katie-porters-media-meltdown/
1268618404	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	5.36480686695279	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014214500	http://jamaica-star.com/article/news/20251014/swedish-engineering-meets-jamaican-creativity-alpha-school-music-make-music
1268618405	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	5.36480686695279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014214500	http://jamaica-star.com/article/news/20251014/swedish-engineering-meets-jamaican-creativity-alpha-school-music-make-music
1268618406	20251014	202510	2025	2025.7781											ARE	DUBAI	ARE								0	030	030	03	1	4.0	10	1	10	0.31055900621118	0								4	Paes Leme, Estado do Rio, Brazil	BR	BR21	9944	-22.5753	-43.6017	-658642	4	Paes Leme, Estado do Rio, Brazil	BR	BR21	9944	-22.5753	-43.6017	-658642	20251014214500	https://www.digitaljournal.com/world/brazil-other-nations-agree-to-quadruple-sustainable-fuels/article
1268618407	20251014	202510	2025	2025.7781											AUS	MURRAY	AUS								1	130	130	13	3	-4.4	6	1	6	-2.7027027027027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014214500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41724072.html
1268618408	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								1	0841	084	08	2	7.0	1	1	1	-2.10526315789474	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014214500	https://www.digitalspy.com/tv/a69033332/amadeus-trailer-sky-paul-bettany/
1268618409	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	8	1	8	6.26029654036244	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014214500	https://briefly.co.za/people/226545-miss-grand-south-africa-shares-grand-international-contestant-win-crown/
1268618410	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.43642611683848	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20251014214500	https://www.castanetkamloops.net/news/Canada/577898/Premier-Doug-Ford-says-he-threatened-to-beat-up-Home-Depot-shoplifter
1268618411	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-3.43642611683848	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20251014214500	https://www.castanetkamloops.net/news/Canada/577898/Premier-Doug-Ford-says-he-threatened-to-beat-up-Home-Depot-shoplifter
1268618412	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	046	046	04	1	7.0	3	1	3	-1.84544405997693	0								4	Salt River, Northwest Territories, Canada	CA	CA13	190734	60.1	-112.233	-573113	4	Salt River, Northwest Territories, Canada	CA	CA13	190734	60.1	-112.233	-573113	20251014214500	https://www.castanetkamloops.net/news/Canada/577881/Canadian-flotilla-activists-released-from-Israeli-detention-share-their-experiences
1268618413	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	112	112	11	3	-2.0	16	2	8	-0.162901449929025	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014214500	https://www.castanetkamloops.net/news/Canada/577892/Quebec-judge-fines-man-5-000-for-improper-use-of-artificial-intelligence-in-court
1268618414	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	0.96153846153846	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014214500	https://investinglive.com:443/news/investinglive-americas-fx-wrap-trump-saps-the-momentum-with-a-china-tweet-20251014/
1268618415	20251014	202510	2025	2025.7781											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	043	043	04	1	2.8	1	1	1	2.02546296296296	0								3	Midvale Church, Missouri, United States	US	USMO		37.2112	-91.7296	747760	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014214500	https://christianchronicle.org/144-year-old-idaho-church-survives-and-thrives/
1268618416	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-12.2641509433962	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014214500	https://turnto10.com/news/local/judge-dismisses-wrongful-death-lawsuit-harmony-montgomery-case-legal-crime-murder-vanish-new-hampshire-october-14-2025
1268618417	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	5.12820512820513	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014214500	https://kiow.com/2025/10/14/women-united-hosts-power-of-the-purse-to-empower-women-toward-financial-stability/
1268618418	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.12820512820513	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20251014214500	https://kiow.com/2025/10/14/women-united-hosts-power-of-the-purse-to-empower-women-toward-financial-stability/
1268618419	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.16279069767442	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251014214500	https://communityimpact.com/austin/pflugerville-hutto/real-estate/2025/10/14/pflugerville-home-sales-decline-prices-drop-in-hutto/
1268618420	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.73972602739726	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251014214500	https://communityimpact.com/dallas-fort-worth/denton/education/2025/10/14/enrollment-growth-job-accelerator-3-higher-education-updates-in-north-texas/
1268618421	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.63380281690141	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251014214500	https://communityimpact.com/dallas-fort-worth/keller-roanoke-northeast-fort-worth/dining/2025/10/14/eneas-pizzeria-serves-hand-tossed-pizza-garlic-knots-in-roanoke/
1268618422	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	1.2186865267434	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014214500	https://woub.org/2025/10/14/reality-regrets-reorganization-ohio-redistricting-process/
1268618423	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	5.12820512820513	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20251014214500	https://kiow.com/2025/10/14/women-united-hosts-power-of-the-purse-to-empower-women-toward-financial-stability/
1268618424	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	1	1	1	-3.94736842105263	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251014214500	https://www.masslive.com/news/2025/10/fatal-fire-in-new-bedford-woman-trapped-on-third-floor-dies.html
1268618425	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	3.1578947368421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014214500	https://www.masslive.com/news/2025/10/trump-admin-invites-all-us-colleges-to-join-preferential-funding-compact.html
1268618426	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	6	1	6	3.1578947368421	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014214500	https://www.masslive.com/news/2025/10/trump-admin-invites-all-us-colleges-to-join-preferential-funding-compact.html
1268618427	20251014	202510	2025	2025.7781											EDU	PUPIL						EDU			1	100	100	10	3	-5.0	5	1	5	-2.35934664246824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014214500	https://www.manchestereveningnews.co.uk/news/uk-news/misogyny-reached-epidemic-scale-among-32678250
1268618428	20251014	202510	2025	2025.7781											EDUEDU	SCHOOL						EDU	EDU		0	100	100	10	3	-5.0	10	1	10	-2.35934664246824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014214500	https://www.manchestereveningnews.co.uk/news/uk-news/misogyny-reached-epidemic-scale-among-32678250
1268618429	20251014	202510	2025	2025.7781											FRAMED	FRENCH	FRA					MED			1	062	062	06	2	7.4	2	1	2	-1.70940170940171	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014214500	https://www.digitaljournal.com/business/french-telecoms-join-forces-to-break-up-embattled-sfr/article
1268618430	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.31868131868132	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251014214500	https://www.smdailyjournal.com/news/national/comey-pleads-not-guilty-as-lawyers-signal-intent-to-argue-trump-foes-case-is-politically/article_3b706c00-acad-576d-b6b5-5bd30d67d19a.html
1268618431	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	063	063	06	2	7.4	2	1	2	-2.87769784172662	0								1	Ghana	GH	GH		8	-2	GH	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014214500	https://www.deseret.com/politics/2025/10/13/abrego-garcia-fate-remains-uncertain-as-deportation-efforts-falter/
1268618432	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.0230179028133	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014214500	https://fftimes.com/news/district-news/not-safe-places-to-learn-liberal-mpp-calls-out-government-on-education/
1268618433	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-5.14705882352941	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251014214500	https://malawi24.com/2025/10/14/kabambe-calls-for-collective-action-against-impending-hunger/
1268618434	20251014	202510	2025	2025.7781											GOV	FIREFIGHTER						GOV			0	073	073	07	2	7.4	10	1	10	-4.16666666666667	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251014214500	https://www.nbcwashington.com/news/local/northern-virginia/fire-erupts-at-industrial-site-on-richmond-highway-in-lorton/4001718/
1268618435	20251014	202510	2025	2025.7781											GOV	SECRETARY OF STATE						GOV			0	080	080	08	2	5.0	1	1	1	-5.59139784946237	0								1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014214500	https://www.masslive.com/westernmass/2025/10/the-fugitive-who-just-cant-quit-the-democracy-habit-the-republican-editorials.html
1268618436	20251014	202510	2025	2025.7781											GOV	SECRETARY OF STATE						GOV			0	080	080	08	2	5.0	4	1	4	-5.59139784946237	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014214500	https://www.masslive.com/westernmass/2025/10/the-fugitive-who-just-cant-quit-the-democracy-habit-the-republican-editorials.html
1268618437	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0841	084	08	2	7.0	6	1	6	-7.36434108527132	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/6-killed-after-another-u-s-strike-on-boat-carrying-drugs-off-venezuela-trump/3651430/
1268618438	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	1053	105	10	3	-5.0	6	1	6	-7.36434108527132	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/6-killed-after-another-u-s-strike-on-boat-carrying-drugs-off-venezuela-trump/3651430/
1268618439	20251014	202510	2025	2025.7781											GRC	RHODES	GRC								1	057	057	05	1	8.0	6	1	6	2.63157894736842	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014214500	https://wpde.com/newsletter-daily/gov-mcmaster-state-leaders-to-make-business-announcement-south-carolina-state-house-chamber-of-commerce-manufacturers-alliance
1268618440	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	020	020	02	1	3.0	8	1	8	6.05633802816902	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251014214500	https://www.longfordleader.ie/news/local-news/1917733/longford-county-council-proud-to-play-crucial-role-in-driving-stem-in-the-midlands.html
1268618441	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	6.05633802816902	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251014214500	https://www.longfordleader.ie/news/local-news/1917733/longford-county-council-proud-to-play-crucial-role-in-driving-stem-in-the-midlands.html
