1270681000	20251018	202510	2025	2025.7890	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	036	036	03	1	4.0	2	1	2	-3.20404721753795	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025210000	https://www.dailymail.co.uk/news/article-15227305/Nato-member-state-shuts-capital-airport-border-crossings-helium-balloon-intrusions.html
1270681001	20251018	202510	2025	2025.7890	LTUGOV	LITHUANIAN	LTU					GOV													1	010	010	01	1	0.0	4	1	4	-3.20404721753795	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025210000	https://www.dailymail.co.uk/news/article-15227305/Nato-member-state-shuts-capital-airport-border-crossings-helium-balloon-intrusions.html
1270681002	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.77361563517916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025210000	https://www.ilfoglio.it/esteri/2025/10/25/news/-here-we-make-ukraine-or-we-die-tell-us-kyrylo-budanov-8250667/
1270681003	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	1	1	1	-0.77361563517916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025210000	https://www.ilfoglio.it/esteri/2025/10/25/news/-here-we-make-ukraine-or-we-die-tell-us-kyrylo-budanov-8250667/
1270681004	20251025	202510	2025	2025.8082											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.97775030902349	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025210000	https://www.stcatharinesstandard.ca/thestar/entertainment/no-point-in-beating-around-the-bush-kim-kardashian-is-selling-underwear-with-fake-pubic/article_d76af420-8e5f-5f80-abe1-8bb58c29b229.html
1270681005	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.53763440860215	0								4	Bemboka, New South Wales, Australia	AS	AS02	5372	-36.6289	149.572	-1558473	4	Bemboka, New South Wales, Australia	AS	AS02	5372	-36.6289	149.572	-1558473	20251025210000	https://www.abc.net.au/news/2025-10-26/farmers-buy-bemboka-pub-to-foster-connection-in-country-town/105783916
1270681006	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.53763440860215	0								4	Bemboka, New South Wales, Australia	AS	AS02	5372	-36.6289	149.572	-1558473	4	Bemboka, New South Wales, Australia	AS	AS02	5372	-36.6289	149.572	-1558473	20251025210000	https://www.abc.net.au/news/2025-10-26/farmers-buy-bemboka-pub-to-foster-connection-in-country-town/105783916
1270681007	20251025	202510	2025	2025.8082											BLRMIL	BELARUS	BLR					MIL			0	062	062	06	2	7.4	6	1	6	-3.20404721753795	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251025210000	https://www.dailymail.co.uk/news/article-15227305/Nato-member-state-shuts-capital-airport-border-crossings-helium-balloon-intrusions.html
1270681008	20251025	202510	2025	2025.8082											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	0.785634118967461	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025210000	https://www.fltimes.com/opinion/geneva-in-1900-the-1900-presidential-campaign/article_e50946d0-396d-450f-81c9-2a29ea0edb92.html
1270681009	20251025	202510	2025	2025.8082											CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	10	1	10	1.16279069767442	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251025210000	https://www.elciudadano.com/en/chile-marks-six-years-since-historic-march-of-over-1-2-million-in-santiago/10/25/
1270681010	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.76838638858397	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270681011	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	192	192	19	4	-9.5	5	1	5	-5.34351145038168	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025210000	https://athens-times.com/eu-weighs-all-options-against-chinas-rare-earth-threat/
1270681012	20251025	202510	2025	2025.8082											CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	5	1	5	1.8896447467876	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251025210000	http://www.israelherald.com/news/278656349/prof-schlevogt-compass-no-33-israel-pyrrhic-victory-lap-the-fatal-quest-for-neo-canaan
1270681013	20251025	202510	2025	2025.8082											CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	5	1	5	1.8896447467876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025210000	http://www.israelherald.com/news/278656349/prof-schlevogt-compass-no-33-israel-pyrrhic-victory-lap-the-fatal-quest-for-neo-canaan
1270681014	20251025	202510	2025	2025.8082											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	4	1	4	0	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251025210000	https://www.yahoo.com/news/articles/community-rallies-around-gubernatorial-candidate-194008922.html
1270681015	20251025	202510	2025	2025.8082											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	1	1	1	0	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025210000	https://www.yahoo.com/news/articles/community-rallies-around-gubernatorial-candidate-194008922.html
1270681016	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-7.07395498392283	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251025210000	https://www.freepressjournal.in/indore/indore-news-man-arrested-with-md-drugs-worth-21-lakh
1270681017	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251025210000	https://www.yahoo.com/news/articles/community-rallies-around-gubernatorial-candidate-194008922.html
1270681018	20251025	202510	2025	2025.8082											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-4.97275204359678	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025210000	https://comicbook.com/comics/list/the-10-most-evil-superman-variants-ranked-by-their-worst-feats/
1270681019	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.89655172413793	0								1	Ukraine	UP	UP		49	32	UP	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251025210000	https://coventryobserver.co.uk/news/warwickshires-great-and-good-unite-for-ukraine-58566/
1270681020	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	-3.62318840579711	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251025210000	https://www.yahoo.com/news/articles/former-60-minutes-producer-says-183037794.html
1270681021	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.76838638858397	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270681022	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	2.46305418719212	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251025210000	https://saharareporters.com/2025/10/25/efcc-icpc-asked-investigate-senator-adeolas-transformer-distribution-ogun-communities
1270681023	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	6	1	6	-2.4203821656051	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025210000	https://www.berkshireeagle.com/state/massachusetts-food-aid-donations/article_3290ad80-b8a7-404b-8745-4758d640f0f4.html
1270681024	20251025	202510	2025	2025.8082											GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-12.8834355828221	0								4	Oropos, Perifereia Attikis, Greece	GR	GR54	16719	38.3	23.75	-825050	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025210000	https://athens-times.com/oropos-hooded-men-attack-barber-shop-owner-with-clubs-and-hammer-2/
1270681025	20251025	202510	2025	2025.8082											GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-13.855421686747	0								4	Oropos, Perifereia Attikis, Greece	GR	GR54	16719	38.3	23.75	-825050	4	Oropos, Perifereia Attikis, Greece	GR	GR54	16719	38.3	23.75	-825050	20251025210000	https://athens-times.com/oropos-hooded-men-attack-barber-shop-owner-with-clubs-and-hammer/
1270681026	20251025	202510	2025	2025.8082											GRCHLH	GREECE	GRC					HLH			1	042	042	04	1	1.9	2	1	2	-12.8834355828221	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025210000	https://athens-times.com/oropos-hooded-men-attack-barber-shop-owner-with-clubs-and-hammer-2/
1270681027	20251025	202510	2025	2025.8082											GRCHLH	ATHENS	GRC					HLH			1	042	042	04	1	1.9	4	1	4	-12.8834355828221	0								4	Oropos, Perifereia Attikis, Greece	GR	GR54	16719	38.3	23.75	-825050	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025210000	https://athens-times.com/oropos-hooded-men-attack-barber-shop-owner-with-clubs-and-hammer-2/
1270681028	20251025	202510	2025	2025.8082											GRCHLH	ATHENS	GRC					HLH			1	042	042	04	1	1.9	6	1	6	-13.855421686747	0								4	Oropos, Perifereia Attikis, Greece	GR	GR54	16719	38.3	23.75	-825050	4	Oropos, Perifereia Attikis, Greece	GR	GR54	16719	38.3	23.75	-825050	20251025210000	https://athens-times.com/oropos-hooded-men-attack-barber-shop-owner-with-clubs-and-hammer/
1270681029	20251025	202510	2025	2025.8082											IND	INDORE	IND								1	036	036	03	1	4.0	6	1	6	1.04602510460251	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251025210000	https://www.freepressjournal.in/indore/indore-news-bumper-bonanza-for-flyers-5-flights-to-start-from-today
1270681030	20251025	202510	2025	2025.8082											IND	INDORE	IND								1	043	043	04	1	2.8	6	1	6	1.04602510460251	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251025210000	https://www.freepressjournal.in/indore/indore-news-bumper-bonanza-for-flyers-5-flights-to-start-from-today
1270681031	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	0.96385542168675	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025210000	https://goss.ie/featured/catherine-connolly-confirmed-as-the-next-president-of-ireland-as-she-beats-heather-humphreys-440602
1270681032	20251025	202510	2025	2025.8082											JUD	PUBLIC PROSECUTOR						JUD			0	043	043	04	1	2.8	10	1	10	-4.11985018726592	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251025210000	https://newsroompanama.com/2025/10/25/hector-brands-upon-his-return-to-panama-after-being-rejected-by-the-u-s-my-life-is-already-complicated-enough/
1270681033	20251025	202510	2025	2025.8082											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	-3.31278890600925	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251025210000	https://www.cowboysindians.com/2025/10/wild-westerns-eight-classic-twilight-zone-episodes/
1270681034	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	062	062	06	2	7.4	2	1	2	-3.20404721753795	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251025210000	https://www.dailymail.co.uk/news/article-15227305/Nato-member-state-shuts-capital-airport-border-crossings-helium-balloon-intrusions.html
1270681035	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.76838638858397	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270681036	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	-6.02605863192183	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025210000	https://saharareporters.com/2025/10/25/sowore-treated-kuje-prison-clinic-after-sustaining-wounds-police-brutal-attack-court
1270681037	20251025	202510	2025	2025.8082											NGAMIL	NIGERIAN	NGA					MIL			0	190	190	19	4	-10.0	6	1	6	-10.6299212598426	0								4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	4	Ngala, Borno, Nigeria	NI	NI27	191406	12.1218	14.1917	10212266	20251025210000	https://saharareporters.com/2025/10/25/boko-haram-fighters-launch-attack-ngala-community-borno-state
1270681038	20251025	202510	2025	2025.8082											PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	-0.76838638858397	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270681039	20251025	202510	2025	2025.8082											PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	8	1	8	-0.76838638858397	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270681040	20251025	202510	2025	2025.8082											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.65486725663717	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025210000	https://www.yahoo.com/news/articles/no-pressure-works-russia-kremlin-185400174.html
1270681041	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	0.51020408163265	0								1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025210000	https://athens-times.com/trump-wont-waste-time-on-putin-without-ukraine-deal-oil-sanctions-key/
1270681042	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.77361563517916	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025210000	https://www.ilfoglio.it/esteri/2025/10/25/news/-here-we-make-ukraine-or-we-die-tell-us-kyrylo-budanov-8250667/
1270681043	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.80503144654088	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251025210000	https://www.belgrade-news.com/news/local-woman-charged-with-murder-after-man-s-body-found-inside-van-on-fire/article_72f40498-fb3d-49c7-8c03-879f5e9d4fe9.html
1270681044	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	1.50410102360796	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025210000	https://www.clickondetroit.com/entertainment/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270681045	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.76838638858397	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Brazil	BR	BR		-10	-55	BR	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270681046	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	4.83221476510067	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025210000	https://www.yahoo.com/news/articles/st-petersburg-museum-fine-arts-200000195.html
1270681047	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.43007915567282	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025210000	https://www.yahoo.com/news/articles/no-trump-no-troops-protest-161021034.html
1270681048	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.31278890600925	0								3	Boot Hill, New Mexico, United States	US	USNM		35.0953	-104.504	886614	3	Boot Hill, New Mexico, United States	US	USNM		35.0953	-104.504	886614	20251025210000	https://www.cowboysindians.com/2025/10/wild-westerns-eight-classic-twilight-zone-episodes/
1270681049	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.31278890600925	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251025210000	https://www.cowboysindians.com/2025/10/wild-westerns-eight-classic-twilight-zone-episodes/
1270681050	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.1311475409836	0								3	Kenwood Academy, Illinois, United States	US	USIL		41.8048	-87.5903	411418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025210000	https://chicago.suntimes.com/movies-and-tv/2025/10/25/spike-lee-chicago-international-film-festival
1270681051	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.1311475409836	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025210000	https://chicago.suntimes.com/movies-and-tv/2025/10/25/spike-lee-chicago-international-film-festival
1270681052	20251025	202510	2025	2025.8082											ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	10	1	10	2.12765957446809	0								0								0								20251025210000	https://leadership.ng/manchester-united-edge-brighton-in-6-goal-thriller-for-third-straight-win/
1270681053	20251025	202510	2025	2025.8082											hau	HAUSA			hau						0	0841	084	08	2	7.0	10	1	10	-6.75909878682843	0								0								0								20251025210000	https://saharareporters.com/2025/10/25/gunshots-bandits-ambush-passengers-bus-ilorin-egbe-road-kwara-state
1270681054	20251025	202510	2025	2025.8082	AFG	KABUL	AFG																		0	016	016	01	1	-2.0	2	2	2	-5.45250175054974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025210000	https://www.aljazeera.com/news/2025/10/25/pakistan-minister-warns-of-open-war-with-afghanistan-if-peace-talks-fail
1270681055	20251025	202510	2025	2025.8082	AFG	KABUL	AFG																		0	016	016	01	1	-2.0	14	2	14	-5.45250175054974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025210000	https://www.aljazeera.com/news/2025/10/25/pakistan-minister-warns-of-open-war-with-afghanistan-if-peace-talks-fail
1270681056	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	2	4	-5.45250175054974	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025210000	https://www.aljazeera.com/news/2025/10/25/pakistan-minister-warns-of-open-war-with-afghanistan-if-peace-talks-fail
