1269393365	20251018	202510	2025	2025.7890											BUS	CONTAINER SHIP						BUS			1	043	043	04	1	2.8	8	1	8	0.15337423312884	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018203000	https://www.yahoo.com/news/articles/sitting-dock-bay-thinking-days-180013182.html
1269393366	20251018	202510	2025	2025.7890											BUS	CONTAINER SHIP						BUS			1	043	043	04	1	2.8	2	1	2	0.15337423312884	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251018203000	https://www.yahoo.com/news/articles/sitting-dock-bay-thinking-days-180013182.html
1269393367	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-8.58085808580858	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251018203000	https://www.therecord.com/news/crime/kitchener-killer-arrested-for-breaching-release-conditions/article_a34a2eb8-53b6-55c3-a655-5940f337df38.html
1269393368	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	010	010	01	1	0.0	6	1	6	0	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018203000	https://www.yahoo.com/news/articles/inside-mao-worshipping-school-where-183411513.html
1269393369	20251018	202510	2025	2025.7890											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-5.11727078891258	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018203000	https://www.11alive.com/article/news/crime/katy-freeway-deadly-crash-charges/285-54fd2796-1647-4a2b-8db8-1c10c288e33d
1269393370	20251018	202510	2025	2025.7890											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-5.11727078891258	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018203000	https://www.11alive.com/article/news/crime/katy-freeway-deadly-crash-charges/285-54fd2796-1647-4a2b-8db8-1c10c288e33d
1269393371	20251018	202510	2025	2025.7890											CHR	CHRISTIANITY				CHR					1	051	051	05	1	3.4	5	1	5	5.75221238938053	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018203000	https://www.hindustantimes.com/world-news/us-news/irans-new-metro-station-honours-virgin-mary-101760817887084.html
1269393372	20251018	202510	2025	2025.7890											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-0.746268656716418	0								0								0								20251018203000	https://www.telegraphherald.com/news/tri-state/article_cdf03e5f-9bb1-4434-813a-dd092b0ca2ba.html
1269393373	20251018	202510	2025	2025.7890											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-8.58085808580858	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251018203000	https://www.therecord.com/news/crime/kitchener-killer-arrested-for-breaching-release-conditions/article_a34a2eb8-53b6-55c3-a655-5940f337df38.html
1269393374	20251018	202510	2025	2025.7890											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-8.58085808580858	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251018203000	https://www.therecord.com/news/crime/kitchener-killer-arrested-for-breaching-release-conditions/article_a34a2eb8-53b6-55c3-a655-5940f337df38.html
1269393375	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.11727078891258	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018203000	https://www.11alive.com/article/news/crime/katy-freeway-deadly-crash-charges/285-54fd2796-1647-4a2b-8db8-1c10c288e33d
1269393376	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-5.11727078891258	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251018203000	https://www.11alive.com/article/news/crime/katy-freeway-deadly-crash-charges/285-54fd2796-1647-4a2b-8db8-1c10c288e33d
1269393377	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.11727078891258	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018203000	https://www.11alive.com/article/news/crime/katy-freeway-deadly-crash-charges/285-54fd2796-1647-4a2b-8db8-1c10c288e33d
1269393378	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	4.47761194029851	0								5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251018203000	https://en.as.com/latest_news/a-worker-explains-why-he-has-returned-to-his-country-despite-earning-more-than-250-a-day-were-only-halfway-there-f202510-n/
1269393379	20251018	202510	2025	2025.7890											CVL	NATIVE PEOPLE						CVL			1	046	046	04	1	7.0	8	1	8	0.15337423312884	0								3	Angel Island, California, United States	US	USCA		37.8627	-122.432	218281	3	Angel Island, California, United States	US	USCA		37.8627	-122.432	218281	20251018203000	https://www.yahoo.com/news/articles/sitting-dock-bay-thinking-days-180013182.html
1269393380	20251018	202510	2025	2025.7890											DEUUAF	GERMAN	DEU					UAF			1	0841	084	08	2	7.0	6	1	6	-1.4722536806342	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393381	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-1.52068126520681	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018203000	https://www.motherjones.com/politics/2025/10/i-returned-to-the-site-of-the-original-no-kings-protest/
1269393382	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	6.17059891107078	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251018203000	https://www.upressonline.com/2025/10/faus-asian-student-union-hosts-its-annual-diwali-celebration/
1269393383	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.1390134529148	0								3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018203000	https://theothermccain.com/category/crime/kaitlyn-hunt/
1269393384	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	4.67404674046741	0								3	Mount Zion, Georgia, United States	US	USGA		33.6343	-85.1872	332438	3	Mount Zion, Georgia, United States	US	USGA		33.6343	-85.1872	332438	20251018203000	https://afro.com/duke-divinity-professor-abbington/
1269393385	20251018	202510	2025	2025.7890											GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	6	1	6	-3.44456404736276	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018203000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-200518688.html
1269393386	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-3.71155885471898	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251018203000	https://www.yahoo.com/news/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269393387	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	-3.44086021505377	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251018203000	https://www.newsday.com/long-island/no-kings-rally-long-island-e0dk8iqf
1269393388	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-4.04040404040404	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251018203000	https://evanstonnow.com/no-kings-protest-draws-huge-crowd/
1269393389	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	30	1	6	-6.11353711790393	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018203000	https://www.yahoo.com/news/articles/over-1-000-gather-oklahoma-200553727.html
1269393390	20251018	202510	2025	2025.7890											GOVOPP	KING						GOV	OPP		0	140	140	14	3	-6.5	10	1	10	-3.57507660878447	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018203000	https://www.standardspeaker.com/2025/10/18/witnesses-trump-supporter-flashed-gun-to-crowd-at-wilkes-barre-no-kings-protest/
1269393391	20251018	202510	2025	2025.7890											HIN	HINDU				HIN					1	020	020	02	1	3.0	2	1	2	4.12573673870334	0								4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	20251018203000	https://www.stlmag.com/dining/st-louis-restaurants-for-diwali/
1269393392	20251018	202510	2025	2025.7890											HIN	HINDU				HIN					1	020	020	02	1	3.0	3	1	3	4.12573673870334	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018203000	https://www.stlmag.com/dining/st-louis-restaurants-for-diwali/
1269393393	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.35714285714286	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018203000	https://www.hawaiinewsnow.com/2025/10/18/man-critical-condition-after-crash-waikiki/
1269393394	20251018	202510	2025	2025.7890											IND	BIHAR	IND								1	040	040	04	1	1.0	10	1	10	-0.326797385620915	0								0								0								20251018203000	https://www.thehindu.com/news/national/bihar/bihar-assembly-sat-for-average-29-days-each-year-adr-report/article70179024.ece
1269393395	20251018	202510	2025	2025.7890											ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	6	1	6	-2.12443095599393	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393396	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								1	060	060	06	2	6.0	2	1	2	3.46534653465346	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018203000	https://www.daytondailynews.com/local/ud-business-students-help-build-habitat-for-humanity-home-for-dayton-family/HYSOJA3K3JFV5LT4V7E3ZHR74I/
1269393397	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	-7.82997762863535	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018203000	https://www.premiumtimesng.com/news/top-news/828916-lawyer-accused-of-defaming-uzodimma-spends-25-days-in-detention.html
1269393398	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	2	1	2	-3.14523589269196	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/san-diego-no-kings/
1269393399	20251018	202510	2025	2025.7890											MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	4	1	4	-2.2181146025878	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251018203000	https://www.dw.com/en/lgbtq-people-in-moldova-embrace-hope-but-homophobia-endures/a-74357038
1269393400	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	3.47826086956521	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251018203000	https://www.antigojournal.com/obituaries/obituary-gary-a-krzysiak/article_52bdd2ed-f12a-4a58-b183-7c745bc2e6c6.html
1269393401	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	1	10	-10.1639344262296	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018203000	https://www.yahoo.com/news/articles/survivors-military-strike-alleged-drug-192233522.html
1269393402	20251018	202510	2025	2025.7890											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	3	3	3	-3.36956938147554	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018203000	https://www.daytondailynews.com/news/nation-world/no-kings-protests-against-trump-bring-a-street-party-vibe-as-gop-calls-them-hate-america-rallies/4BRBY3SFLRLTZMB2MQWFKYAEII/
1269393403	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-3.71155885471898	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251018203000	https://www.yahoo.com/news/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269393404	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	6.89655172413793	0								4	Aroroy, Sorsogon, Philippines	RP	RP58	24245	12.8243	124.006	-2409133	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251018203000	https://www.philstar.com/business/2025/10/19/2480789/filminera-philgold-extend-help-opong-hit-communities-masbate
1269393405	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	6.89655172413793	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251018203000	https://www.philstar.com/business/2025/10/19/2480789/filminera-philgold-extend-help-opong-hit-communities-masbate
1269393406	20251018	202510	2025	2025.7890											ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	4.47761194029851	0								5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251018203000	https://en.as.com/latest_news/a-worker-explains-why-he-has-returned-to-his-country-despite-earning-more-than-250-a-day-were-only-halfway-there-f202510-n/
1269393407	20251018	202510	2025	2025.7890											ROUCVL	ROMANIA						CVL			0	042	042	04	1	1.9	2	1	2	4.47761194029851	0								5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251018203000	https://en.as.com/latest_news/a-worker-explains-why-he-has-returned-to-his-country-despite-earning-more-than-250-a-day-were-only-halfway-there-f202510-n/
1269393408	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	1	1	1	-10.1639344262296	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Ecuador	EC	EC		-2	-77.5	EC	20251018203000	https://www.yahoo.com/news/articles/survivors-military-strike-alleged-drug-192233522.html
1269393409	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	3	1	3	-10.1639344262296	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018203000	https://www.yahoo.com/news/articles/survivors-military-strike-alleged-drug-192233522.html
1269393410	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.58896864374764	0								3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20251018203000	https://www.masslive.com/boston/2025/10/no-kings-protest-brings-thousands-to-boston.html
1269393411	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-1.58550396375991	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018203000	https://www.cambridgeday.com/2025/10/18/coming-to-cambridge-city-council-utility-bills-license-plate-reading-tech-and-funded-elections/
1269393412	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.14523589269196	0								3	Waterfront Park, Washington, United States	US	USWA		47.6068	-122.342	1511807	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/san-diego-no-kings/
1269393413	20251018	202510	2025	2025.7890											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	2	1	2	-3.14523589269196	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Waterfront Park, Washington, United States	US	USWA		47.6068	-122.342	1511807	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/san-diego-no-kings/
1269393414	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.71155885471898	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251018203000	https://www.yahoo.com/news/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269393415	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.10262529832936	0								3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	20251018203000	http://www.eastbayri.com/stories/westporters-rally-by-the-hundreds,134865
1269393416	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.53089533417402	0								3	West Virginia State Capitol, West Virginia, United States	US	USWV		38.3365	-81.6121	1548950	3	West Virginia State Capitol, West Virginia, United States	US	USWV		38.3365	-81.6121	1548950	20251018203000	https://www.yahoo.com/news/articles/protesters-turn-en-masse-against-194221166.html
1269393417	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.4722536806342	0								3	Sheridan County Airport, Wyoming, United States	US	USWY		44.7739	-106.97	1605624	3	Sheridan County Airport, Wyoming, United States	US	USWY		44.7739	-106.97	1605624	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393418	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.4722536806342	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393419	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.4722536806342	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393420	20251018	202510	2025	2025.7890											USA	IDAHO	USA								0	043	043	04	1	2.8	2	1	2	-1.4722536806342	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393421	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.71155885471898	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251018203000	https://www.yahoo.com/news/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269393422	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.44086021505377	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20251018203000	https://www.newsday.com/long-island/no-kings-rally-long-island-e0dk8iqf
