1264873541	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-1.53846153846154	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924063000	https://www.skynews.com.au/australia-news/politics/jacinta-nampijinpa-price-endorses-andrew-hastie-as-future-leader-amid-bruising-polls-for-sussan-ley/news-story/ba3ec236a6258f5f92b7b56945bab629?nk=2b0604942bd36e99dd29199b06f6504a-1758694611
1264873542	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	2.23048327137547	0								4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250924063000	https://www.irrigator.com.au/story/9073892/leeton-shire-backs-naidoc-deb-ball-with-2000-grant/
1264873543	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	1	1	1	-1.30825838103025	0								4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873544	20250924	202509	2025	2025.7233											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	7	1	7	-7.06319702602231	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250924063000	https://www.batemansbaypost.com.au/story/9073694/fatal-princes-hwy-crash-truck-drivers-court-update/
1264873545	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	5	1	5	-1.53846153846154	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924063000	https://www.skynews.com.au/australia-news/politics/jacinta-nampijinpa-price-endorses-andrew-hastie-as-future-leader-amid-bruising-polls-for-sussan-ley/news-story/ba3ec236a6258f5f92b7b56945bab629?nk=2b0604942bd36e99dd29199b06f6504a-1758694611
1264873546	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.50497620077888	0								4	Molenbeek, Region Flamande, Belgium	BE	BE13	5847	50.9191	4.94619	-1965417	4	Molenbeek, Region Flamande, Belgium	BE	BE13	5847	50.9191	4.94619	-1965417	20250924063000	https://www.euractiv.com/news/rapporteur-europes-west-bank-woes/
1264873547	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.50497620077888	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924063000	https://www.euractiv.com/news/rapporteur-europes-west-bank-woes/
1264873548	20250924	202509	2025	2025.7233											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	20	1	20	9.13803102798318	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250924063000	https://7newsbelize.com/sstory.php?nid=75657
1264873549	20250924	202509	2025	2025.7233											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-4.6242774566474	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250924063000	https://7newsbelize.com/sstory.php?nid=75652
1264873550	20250924	202509	2025	2025.7233											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-4.6242774566474	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250924063000	https://7newsbelize.com/sstory.php?nid=75652
1264873551	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	4	1	4	-3.14910025706941	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924063000	https://www.wsws.org/en/articles/2025/09/24/hzqo-s24.html
1264873552	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	2	1	2	-2.27703984819734	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924063000	https://www.dailyrepublic.com/state-nation-world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_69f35639-8ad5-4610-9701-2465108d2e6f.html
1264873553	20250924	202509	2025	2025.7233											BRNMIL	BRUNEI	BRN					MIL			0	051	051	05	1	3.4	10	1	10	5.96745027124774	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250924063000	https://www.miragenews.com/australias-f-35a-visit-marks-milestone-in-1539590/
1264873554	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924063000	https://www.meed.com/pipeline-leasing-scheme-could-boost-kuwait-project-activity
1264873555	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	017	017	01	1	0.0	10	1	10	-3.71024734982332	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250924063000	https://www.journalgazette.net/opinion/letters/unpopular-agenda-off-road-habit-biases-betrayed/article_4056be4d-714c-4c08-8934-1e21aea51a82.html
1264873556	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	20	1	20	0.45587916787399	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924063000	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/proposed-uranium-purchase-and-new-share-placing/9127425
1264873557	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.65876152832674	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924063000	https://www.investegate.co.uk/announcement/rns/genedrive--gdr/completion-of-placing/9127415
1264873558	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	2.96052631578948	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924063000	https://www.insidermonkey.com/blog/kkr-funds-acquire-japanese-insurance-distributor-hoken-minaoshi-hompo-group-to-accelerate-growth-1613727/
1264873559	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.24370430544273	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20250924063000	https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9127552
1264873560	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924063000	https://www.meed.com/pipeline-leasing-scheme-could-boost-kuwait-project-activity
1264873561	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			1	073	073	07	2	7.4	5	1	5	0.29850746268656	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924063000	https://www.lockhaven.com/opinion/columns/2025/09/stop-the-middlemen-congress-must-act-on-pbm-reform-now/
1264873562	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	5	1	5	-2.87769784172662	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250924063000	https://www.mininggazette.com/news/front-page/2025/09/michigan-seeing-fewer-canadians/
1264873563	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-2.87769784172662	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924063000	https://www.mininggazette.com/news/front-page/2025/09/michigan-seeing-fewer-canadians/
1264873564	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	5.76271186440678	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924063000	https://www.insidermonkey.com/blog/accenture-acquires-canadian-iam-specialist-iamconcepts-to-support-cybersecurity-in-critical-infrastructure-1613736/
1264873565	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-0.36764705882353	0								1	China	CH	CH		35	105	CH	1	Cameroon	CM	CM		6	12	CM	20250924063000	https://www.bworldonline.com/world/2025/09/24/700523/china-to-forego-special-and-differential-treatment-in-future-wto-negotiations/
1264873566	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	5	1	5	-6.48464163822525	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924063000	https://baptistnews.com/article/enough-a-christian-response-to-weaponizing-our-faith/
1264873567	20250924	202509	2025	2025.7233											COD	KINSHASA	COD								0	042	042	04	1	1.9	6	1	6	-0.7502679528403	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250924063000	https://allafrica.com/stories/202509240072.html
1264873568	20250924	202509	2025	2025.7233											COD	KINSHASA	COD								0	042	042	04	1	1.9	4	1	4	-0.7502679528403	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250924063000	https://allafrica.com/stories/202509240072.html
1264873569	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	042	042	04	1	1.9	16	1	10	-14.2045454545455	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250924063000	https://kathmandupost.com/national/2025/09/24/over-6-800-inmates-still-at-large-after-prison-break
1264873570	20250924	202509	2025	2025.7233											COPELI	POLICE						COP	ELI		1	043	043	04	1	2.8	10	1	10	8.04195804195805	0								0								0								20250924063000	https://kashmirreader.com/2025/09/24/dr-farooq-greets-people-on-navratri/
1264873571	20250924	202509	2025	2025.7233											CRM	FELON						CRM			0	112	112	11	3	-2.0	1	1	1	-4.02999062792877	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250924063000	https://www.heraldscotland.com/politics/viewpoint/25488617.linking-christianity-far-right-plain-lazy-wrong/
1264873572	20250924	202509	2025	2025.7233											CRM	FELON						CRM			0	112	112	11	3	-2.0	1	1	1	-4.02999062792877	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924063000	https://www.heraldscotland.com/politics/viewpoint/25488617.linking-christianity-far-right-plain-lazy-wrong/
1264873573	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.71024734982332	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250924063000	https://www.journalgazette.net/opinion/letters/unpopular-agenda-off-road-habit-biases-betrayed/article_4056be4d-714c-4c08-8934-1e21aea51a82.html
1264873574	20250924	202509	2025	2025.7233											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	6	1	6	0.12674271229404	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924063000	https://www.heraldscotland.com/life_style/25469135.fight-save-culross-abbey---market-just-35k/
1264873575	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.12465373961219	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250924063000	https://www.hartfordcitynewstimes.com/news/business-roundup---september-24-2025/article_cf2d341c-c454-42a5-95dd-8b3e3c8f07a2.html
1264873576	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	-4.42477876106195	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250924063000	https://www.ksat.com/news/local/2025/09/24/community-mourns-deaths-of-2-children-in-west-bexar-county-as-mother-faces-charges/
1264873577	20250924	202509	2025	2025.7233											CZE	CZECH	CZE								0	060	060	06	2	6.0	5	1	5	-1.40515222482435	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924063000	https://xpatloop.com/channels/2025/09/hungary-to-discuss-reviving-nuclear-agreement-with-iran-says-fm-and-more.html
1264873578	20250924	202509	2025	2025.7233											CZE	CZECH REPUBLIC	CZE								0	060	060	06	2	6.0	1	1	1	-1.40515222482435	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924063000	https://xpatloop.com/channels/2025/09/hungary-to-discuss-reviving-nuclear-agreement-with-iran-says-fm-and-more.html
1264873579	20250924	202509	2025	2025.7233											CZE	CZECH REPUBLIC	CZE								0	060	060	06	2	6.0	1	1	1	-1.40515222482435	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250924063000	https://xpatloop.com/channels/2025/09/hungary-to-discuss-reviving-nuclear-agreement-with-iran-says-fm-and-more.html
1264873580	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-4.48548812664908	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20250924063000	https://www.wsws.org/en/articles/2025/09/24/ndfx-s24.html
1264873581	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-4.48548812664908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924063000	https://www.wsws.org/en/articles/2025/09/24/ndfx-s24.html
