1269023749	20251016	202510	2025	2025.7836											AUT	VIENNA	AUT								1	040	040	04	1	1.0	43	1	10	3.04114490161002	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016193000	https://www.newsandsentinel.com/news/local-news/2025/10/dinner-with-the-docs-wvu-medicine-camden-clark-medical-center-hosts-quarterly-panel-discussion/
1269023750	20251016	202510	2025	2025.7836											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	4	1	4	-4.52961672473868	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016193000	https://www.cbc.ca/news/politics/poilievre-rcmp-trudeau-cover-up-9.6940885
1269023751	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	8.38150289017341	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251016193000	https://fun107.com/new-bedford-food-security-grants/
1269023752	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-1.58982511923689	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016193000	https://malaya.com.ph/opinion/column-of-the-day/immigration-scare/
1269023753	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	3	1	3	-6.282722513089	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251016193000	https://www.tiranatimes.com/albanias-currency-exchanges-tied-to-drug-money-laundering/
1269023754	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-7.97101449275362	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016193000	https://www.hindustantimes.com/world-news/us-news/cedrick-dean-fbi-raids-charlotte-activists-homes-in-medicaid-fraud-case-what-are-the-allegations-101760640193233.html
1269023755	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-6.282722513089	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United Arab Emirates	AE	AE		24	54	AE	20251016193000	https://www.tiranatimes.com/albanias-currency-exchanges-tied-to-drug-money-laundering/
1269023756	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	12.4497991967871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016193000	https://boatingindustry.com/news/2025/10/15/pursuit-boats-honored-with-national-boating-safety-award/
1269023757	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-7.97101449275362	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016193000	https://www.hindustantimes.com/world-news/us-news/cedrick-dean-fbi-raids-charlotte-activists-homes-in-medicaid-fraud-case-what-are-the-allegations-101760640193233.html
1269023758	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	7	1	7	2.81517747858017	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016193000	https://thestarphoenix.com:443/news/local-news/cbc-reaching-out-to-rural-western-canadians-as-part-of-plan-to-build-audience
1269023759	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.79372197309417	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016193000	https://www.simcoe.com/news/hudsons-bay-canadian-tire-blankets/article_cd582b1d-6484-5ace-8e39-ba6adc30add6.html
1269023760	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-1.12903225806452	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251016193000	https://www.interior-news.com/news/outraged-williams-lake-pride-march-targets-bc-bill-on-trans-health-care-8305665
1269023761	20251016	202510	2025	2025.7836											CANLEG	OTTAWA	CAN					LEG			0	046	046	04	1	7.0	3	1	3	-2.29746070133011	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016193000	https://www.cbc.ca/news/politics/imf-canada-fiscal-position-deficit-9.6941148
1269023762	20251016	202510	2025	2025.7836											CHN	CANTON	CHN								1	112	112	11	3	-2.0	3	1	3	-7.66550522648083	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016193000	https://www.mdjonline.com/news/suspect-charged-with-vehicular-homicide-dui-in-i-75-crash-that-killed-truck-driver/article_5721ca8f-1a5f-4eed-9510-f0f7ad5878ff.html
1269023763	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	-4.18848167539266	0								3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	20251016193000	https://kfiam640.iheart.com/content/2025-10-16-riverside-county-sheriffs-lieutenant-killed-in-hunting-accident/
1269023764	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-6.84931506849315	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251016193000	https://www.knoe.com/2025/10/16/k-9s-leg-amputated-after-being-stabbed-multiple-times-while-trying-take-suspect-into-custody/
1269023765	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-5.77464788732394	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251016193000	https://www.namibian.com.na/northern-namibia-police-officer-convicted-of-raping-child-in-oshakati/
1269023766	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.1511879049676	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016193000	https://www.denverpost.com/2025/10/16/prosecutor-immunity-cohen-denver-district-attorney-evidence/
1269023767	20251016	202510	2025	2025.7836											CRM	RUNNER						CRM			1	040	040	04	1	1.0	5	1	5	-1.1037527593819	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016193000	https://www.syracuse.com/living/2025/10/man-runs-from-buffalo-to-brooklyn-in-record-time-the-big-hurdle-was-through-syracuse.html
1269023768	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	8	1	8	-4.65753424657534	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016193000	https://thehill.com/homenews/state-watch/5558899-pritzker-stephen-miller-trump-capacity-immigration/
1269023769	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	2	1	2	-4.65753424657534	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016193000	https://thehill.com/homenews/state-watch/5558899-pritzker-stephen-miller-trump-capacity-immigration/
