1270600968	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	120	120	12	3	-4.0	2	1	2	-9.14076782449726	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.thesouthafrican.com/lifestyle/bheki-cele-police-inquest-anele-tembe-aka/
1270600969	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	10	1	10	-0.20263424518744	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20251025071500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_637c7326-a29d-4714-af0c-2d4cfbb646b6.html
1270600970	20251025	202510	2025	2025.8082											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	10	1	10	-2.9325513196481	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270600971	20251025	202510	2025	2025.8082											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-2.046783625731	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025071500	https://www.tbsnews.net/economy/stocks/ipo-freeze-grips-bangladesh-why-no-new-listings-18-months-1268666
1270600972	20251025	202510	2025	2025.8082											BHROPP	MANAMA	BHR					OPP			1	141	141	14	3	-6.5	3	1	3	-6.19554695062923	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270600973	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	-0.92497430626927	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270600974	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.6144578313253	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025071500	https://silverbirdtv.com/from-earth-to-industry-tinubu-calls-on-west-africa-to-unleash-its-potential/
1270600975	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-7.3015873015873	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251025071500	https://www.siasat.com/riyaz-encounter-case-mbts-amjedullah-khan-under-house-arrest-twice-3287289/
1270600976	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-9.66183574879224	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.dailyadvance.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_092cf387-cad4-53b7-baac-58e73d192a67.html
1270600977	20251025	202510	2025	2025.8082											COP	LAW ENFORCEMENT AGENCY						COP			1	0841	084	08	2	7.0	6	1	6	-2.26757369614512	0								4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20251025071500	https://nairametrics.com/2025/10/25/customs-intercepts-drugs-concealed-in-imported-vehicles-worth-n5-3-billion-at-tin-can-port/
1270600978	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-9.74729241877254	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251025071500	https://en.antaranews.com/news/387933/bali-police-officer-charged-in-human-trafficking-case
1270600979	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-9.74729241877254	0								4	Benoa, Jawa Tengah, Indonesia	ID	ID07	18585	-7.26056	109.053	6364137	4	Benoa, Jawa Tengah, Indonesia	ID	ID07	18585	-7.26056	109.053	6364137	20251025071500	https://en.antaranews.com/news/387933/bali-police-officer-charged-in-human-trafficking-case
1270600980	20251025	202510	2025	2025.8082											CRI	COSTA RICA	CRI								1	046	046	04	1	7.0	5	1	5	5.62060889929742	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251025071500	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/openvelas-inaugural-global-developer-conference-concludes-successfully-nuttx-founder-gregory-nutt-joins-to-shape-aiot-ecosystem/2208343
1270600981	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.54545454545455	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27987/youth-for-christ-anchored-echo-conference
1270600982	20251025	202510	2025	2025.8082											CVL	CONSTITUENT						CVL			0	112	112	11	3	-2.0	10	1	10	-3.0267753201397	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.rutlandherald.com/opinion/perspective/hooper-allergic-to-apology/article_7dda08e1-c4ac-4bf9-8714-ff6969f8390f.html
1270600983	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-2.27272727272728	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025071500	https://www.fox7austin.com/news/austin-isd-families-concerns-proposed-closures-consolidations
1270600984	20251025	202510	2025	2025.8082											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	-2.3696682464455	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Malaysia	MY	MY		2.5	112.5	MY	20251025071500	https://www.jagonews24.com/en/international/news/86629
1270600985	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	2	1	2	0.95181439619274	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://www.dailymail.co.uk/money/saving/article-15219333/Six-high-street-banks-pay-you-open-current-account-right-ultimate-guide-getting-free-cash.html
1270600986	20251025	202510	2025	2025.8082											GBRBUS	SCOTLAND	GBR					BUS			0	125	125	12	3	-5.0	3	1	3	0.95181439619274	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://www.dailymail.co.uk/money/saving/article-15219333/Six-high-street-banks-pay-you-open-current-account-right-ultimate-guide-getting-free-cash.html
1270600987	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	4	1	4	0.909090909090911	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251025071500	https://www.mynbc5.com/article/sanders-clark-epa-solar-program-funding/69151249
1270600988	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	16	1	10	0.909090909090911	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.mynbc5.com/article/sanders-clark-epa-solar-program-funding/69151249
1270600989	20251025	202510	2025	2025.8082											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	045	045	04	1	5.0	3	1	3	7.96019900497512	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025071500	https://www.capitalfm.co.ke/news/2025/10/un-in-nairobi-80-years-un-charter/
1270600990	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.36630036630037	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025071500	https://www.thecable.ng/agbakoba-tinubu-acted-wisely-in-reshuffling-service-chiefs-if-coup-rumour-was-true/
1270600991	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	12	1	10	0.909090909090911	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251025071500	https://www.mynbc5.com/article/sanders-clark-epa-solar-program-funding/69151249
1270600992	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.909090909090911	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.mynbc5.com/article/sanders-clark-epa-solar-program-funding/69151249
1270600993	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0.909090909090911	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.mynbc5.com/article/sanders-clark-epa-solar-program-funding/69151249
1270600994	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	0.909090909090911	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251025071500	https://www.mynbc5.com/article/sanders-clark-epa-solar-program-funding/69151249
1270600995	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.22330097087379	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251025071500	https://timesofindia.indiatimes.com/city/patna/bjp-leader-bablu-yadav-shot-amid-bihar-polls-cops-claim-old-rivalry-attack-hunt-on-for-attackers/articleshow/124800590.cms
1270600996	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	3.06122448979592	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251025071500	https://en.antaranews.com/news/387929/ri-govt-speeds-up-kdmp-warehouse-and-outlet-development
1270600997	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	-0.36231884057971	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025071500	https://www.livemint.com/mint-lounge/food/ikk-punjab-delhi-restaurant-punjabi-food-11761307407845.html
1270600998	20251025	202510	2025	2025.8082											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-3.1578947368421	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/bird-hits-air-india-plane-shortly-after-take-off.html
1270600999	20251025	202510	2025	2025.8082											IND	NAGPUR	IND								1	060	060	06	2	6.0	2	1	2	-3.1578947368421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/bird-hits-air-india-plane-shortly-after-take-off.html
1270601000	20251025	202510	2025	2025.8082											IND	NAGPUR	IND								1	060	060	06	2	6.0	4	1	4	-3.1578947368421	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/bird-hits-air-india-plane-shortly-after-take-off.html
1270601001	20251025	202510	2025	2025.8082											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-9.22330097087379	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251025071500	https://timesofindia.indiatimes.com/city/patna/bjp-leader-bablu-yadav-shot-amid-bihar-polls-cops-claim-old-rivalry-attack-hunt-on-for-attackers/articleshow/124800590.cms
1270601002	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.62378797672915	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601003	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.62378797672915	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601004	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.62378797672915	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601005	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-5.62378797672915	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601006	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-5.62378797672915	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601007	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	2	1	2	2.26190476190476	0								4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	20251025071500	https://jamaica-gleaner.com/article/news/20251025/damion-crawford-keeps-free-math-lessons-going-strong
1270601008	20251025	202510	2025	2025.8082											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	6	1	6	-2.9325513196481	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601009	20251025	202510	2025	2025.8082											JPN	OKINAWA	JPN								0	042	042	04	1	1.9	8	1	8	-0.92497430626927	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601010	20251025	202510	2025	2025.8082											JPN	OKINAWA	JPN								0	042	042	04	1	1.9	2	1	2	-0.92497430626927	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601011	20251025	202510	2025	2025.8082											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	2.4906600249066	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251025071500	https://www.watoday.com.au/goodfood/perth-eating-out/is-one-of-perth-s-best-steak-bargains-found-at-a-suburban-japanese-restaurant-20251024-p5n558.html
1270601012	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-8.29220138203356	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601013	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	2	1	2	-8.29220138203356	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601014	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-8.29220138203356	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601015	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	5	1	5	-8.28173374613007	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.theamericanconservative.com/the-small-boat-attacks-are-illegal/
1270601016	20251025	202510	2025	2025.8082											MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	1	1	1	-5.62378797672915	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601017	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-1.83982683982684	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601018	20251025	202510	2025	2025.8082											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	2	1	2	0.64020486555698	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251025071500	https://www.thecable.ng/ecomog-veteran-ex-hadin-kai-commander-profile-of-tinubus-new-service-chiefs/
1270601019	20251025	202510	2025	2025.8082											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	6	1	6	0.64020486555698	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251025071500	https://www.thecable.ng/ecomog-veteran-ex-hadin-kai-commander-profile-of-tinubus-new-service-chiefs/
1270601020	20251025	202510	2025	2025.8082											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	2	1	2	0.64020486555698	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025071500	https://www.thecable.ng/ecomog-veteran-ex-hadin-kai-commander-profile-of-tinubus-new-service-chiefs/
1270601021	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	0.64020486555698	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251025071500	https://www.thecable.ng/ecomog-veteran-ex-hadin-kai-commander-profile-of-tinubus-new-service-chiefs/
