1265846891	20250830	202508	2025	2025.6575	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	2	1	2	-8.77659574468085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929163000	http://www.europesun.com/news/278607857/eu-member-vows-to-fight-warmongering-bureaucrats-in-brussels
1265846892	20250830	202508	2025	2025.6575	HUN	HUNGARIAN	HUN								SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	2	1	2	-8.77659574468085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250929163000	http://www.europesun.com/news/278607857/eu-member-vows-to-fight-warmongering-bureaucrats-in-brussels
1265846893	20250830	202508	2025	2025.6575	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	137	137	13	3	-7.0	4	1	4	-8.77659574468085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1		RB	RB				RB	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250929163000	http://www.europesun.com/news/278607857/eu-member-vows-to-fight-warmongering-bureaucrats-in-brussels
1265846894	20250830	202508	2025	2025.6575	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	137	137	13	3	-7.0	2	1	2	-8.77659574468085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250929163000	http://www.europesun.com/news/278607857/eu-member-vows-to-fight-warmongering-bureaucrats-in-brussels
1265846895	20250830	202508	2025	2025.6575	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	137	137	13	3	-7.0	2	1	2	-8.77659574468085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250929163000	http://www.europesun.com/news/278607857/eu-member-vows-to-fight-warmongering-bureaucrats-in-brussels
1265846896	20250830	202508	2025	2025.6575	HUNGOV	HUNGARIAN	HUN					GOV			SVK	SLOVAK	SVK								0	137	137	13	3	-7.0	6	1	6	-8.77659574468085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250929163000	http://www.europesun.com/news/278607857/eu-member-vows-to-fight-warmongering-bureaucrats-in-brussels
1265846897	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.41612200435729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265846898	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.41612200435729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265846899	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.41612200435729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265846900	20250830	202508	2025	2025.6575	USAMED	WALL STREET JOURNAL	USA					MED													0	111	111	11	3	-2.0	3	1	3	-0.24509803921569	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/arizonas-sinema-she-tried-psychoactive-drug-ibogaine-mexico-22664170/
1265846901	20250830	202508	2025	2025.6575	USAMED	WALL STREET JOURNAL	USA					MED			MEX	MEXICO	MEX								0	111	111	11	3	-2.0	2	1	2	-0.24509803921569	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929163000	https://www.phoenixnewtimes.com/news/arizonas-sinema-she-tried-psychoactive-drug-ibogaine-mexico-22664170/
1265846902	20250830	202508	2025	2025.6575	hmnREF	HMONG			hmn			REF			LAO	LAOS	LAO								1	063	063	06	2	7.4	5	1	5	-4.80579328505596	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265846903	20250922	202509	2025	2025.7178	GOV	ELECTION COMMISSION						GOV													1	084	084	08	2	7.0	4	1	4	-1.72786177105831	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929163000	https://www.hindustantimes.com/india-news/bihar-assembly-poll-dates-next-week-voter-list-on-september-30-amid-nitish-vs-tejashwi-rahul-gandhi-prashant-kishor-101759159228897.html
1265846904	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	164	164	16	4	-7.0	10	1	10	-0.11074197120709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929163000	http://www.cbsnews.com/news/trump-confident-government-shutdown-meeting/
1265846905	20250922	202509	2025	2025.7178	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	084	084	08	2	7.0	4	1	4	-1.72786177105831	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929163000	https://www.hindustantimes.com/india-news/bihar-assembly-poll-dates-next-week-voter-list-on-september-30-amid-nitish-vs-tejashwi-rahul-gandhi-prashant-kishor-101759159228897.html
1265846906	20250922	202509	2025	2025.7178	GOV	ENERGY MINIST						GOV			TUR	TURKEY	TUR								1	013	013	01	1	0.4	1	1	1	1.7799352750809	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250929163000	https://www.theguardian.com/environment/2025/sep/30/cop31-country-hosting-rights-turkey-argues-both-countries-win-from-drawn-out-contest-with-australia
1265846907	20250922	202509	2025	2025.7178	GOV	ENERGY MINIST						GOV			TUR	TURKEY	TUR								1	013	013	01	1	0.4	4	1	4	1.7799352750809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.theguardian.com/environment/2025/sep/30/cop31-country-hosting-rights-turkey-argues-both-countries-win-from-drawn-out-contest-with-australia
1265846908	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			CAN	MONTREAL	CAN								1	143	143	14	3	-6.5	10	1	10	-4.30107526881721	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929163000	https://www.winnipegfreepress.com/business/2025/09/29/transit-strike-in-montreal-enters-second-week-disrupting-bus-and-subway-service
1265846909	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.66898470097357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250929163000	https://www.moneycontrol.com/world/i-m-very-confident-at-white-house-meeting-trump-seeks-to-sell-gaza-deal-to-a-defiant-netanyahu-article-13589004.html
1265846910	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-1.66898470097357	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250929163000	https://www.moneycontrol.com/world/i-m-very-confident-at-white-house-meeting-trump-seeks-to-sell-gaza-deal-to-a-defiant-netanyahu-article-13589004.html
1265846911	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	6.88976377952756	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929163000	https://www.bizcommunity.com/article/ogilvy-cape-town-appoints-nkanyzi-masango-cco-843083a
1265846912	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	6.88976377952756	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929163000	https://www.bizcommunity.com/article/ogilvy-cape-town-appoints-nkanyzi-masango-cco-843083a
1265846913	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	1.0498687664042	0								1	Japan	JA	JA		36	138	JA	1	South Africa	SF	SF		-30	26	SF	20250929163000	https://www.prokerala.com/news/articles/a1680276.html
1265846914	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929163000	https://www.thurstontalk.com/2025/09/29/fun-by-day-fright-by-night-as-rutledge-family-farm-and-corn-maze-open-for-halloween-season/
1265846915	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	8.80503144654088	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Italy	IT	IT		42.833333	12.833333	IT	20250929163000	https://1073kissfmtexas.com/rose-city-sweets-tyler/
1265846916	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	2	1	2	2.97872340425532	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250929163000	https://www.offalyindependent.ie/2025/09/29/offaly-tds-attend-constructive-meeting-on-midlands-business-challenges-2/
1265846917	20250929	202509	2025	2025.7370											BUS	LANDLORD						BUS			1	040	040	04	1	1.0	3	1	3	0	0								4	Llanwrtyd Wells, Powys, United Kingdom	UK	UKY8	40184	52.1	-3.63333	-2601727	4	Llanwrtyd Wells, Powys, United Kingdom	UK	UKY8	40184	52.1	-3.63333	-2601727	20250929163000	https://www.countytimes.co.uk/news/25503167.man-vs-horse-organisers-announce-date-entries-will-open/
1265846918	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	2.02702702702702	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929163000	https://ibcworldnews.com/2025/09/29/indias-ipo-market-poised-to-cross-%E2%82%B91-lakh-crore/
1265846919	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	2.88270377733598	0								3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	20250929163000	https://www.thedailymeal.com/1977954/panda-express-owns-two-other-restaurant-chains/
1265846920	20250929	202509	2025	2025.7370											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	10	1	10	-4.30107526881721	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929163000	https://www.winnipegfreepress.com/business/2025/09/29/transit-strike-in-montreal-enters-second-week-disrupting-bus-and-subway-service
1265846921	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	5.58069381598793	0								4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	20250929163000	https://nowgrenada.com/2025/09/chinas-envoy-to-grenada-vows-to-deepen-bilateral-ties/
1265846922	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.58069381598793	0								4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	20250929163000	https://nowgrenada.com/2025/09/chinas-envoy-to-grenada-vows-to-deepen-bilateral-ties/
1265846923	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	054	054	05	1	6.0	10	1	10	5.58069381598793	0								4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	20250929163000	https://nowgrenada.com/2025/09/chinas-envoy-to-grenada-vows-to-deepen-bilateral-ties/
1265846924	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	020	020	02	1	3.0	6	1	6	-3.94736842105263	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929163000	http://www.cbsnews.com/news/gunman-michigan-church-shooting-what-we-know/
1265846925	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.02010050251256	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929163000	https://www.faceofmalawi.com/2025/09/29/police-hunt-for-killers-of-pregnant-woman-in-mulanje/
1265846926	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.56410256410256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929163000	https://www.theblaze.com/news/fbi-jan-6-report-sets-off-a-firestorm-why-did-it-take-56-months-to-disclose-274-agents-at-capitol
1265846927	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.52564102564103	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929163000	http://www.cbsnews.com/news/grand-blanc-church-fatal-shooting-fire-day-2/
1265846928	20250929	202509	2025	2025.7370											COP	DEPUTIES						COP			0	042	042	04	1	1.9	10	1	10	-5.75757575757575	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929163000	https://www.clickondetroit.com/news/local/2025/09/29/trial-begins-for-fake-dte-workers-accused-of-killing-rochester-hills-man/
1265846929	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-2.56410256410256	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929163000	https://www.theblaze.com/news/fbi-jan-6-report-sets-off-a-firestorm-why-did-it-take-56-months-to-disclose-274-agents-at-capitol
1265846930	20250929	202509	2025	2025.7370											COP	BORDER PATROL						COP			0	043	043	04	1	2.8	3	1	3	-3.07692307692308	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250929163000	https://www.phoenixnewtimes.com/category/news/politics-government/
1265846931	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-4.80579328505596	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265846932	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-4.80579328505596	0								1	Thailand	TH	TH		15	100	TH	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265846933	20250929	202509	2025	2025.7370											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-4.13793103448276	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20250929163000	https://www.dailymail.co.uk/news/article-15143367/ICAC-Ibrahim-Helmy-lakemba.html
1265846934	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/1-killed-crash-slaton-highway-peach-avenue/
1265846935	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	5	1	5	-12.0717781402937	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929163000	https://www.chroniclelive.co.uk/news/health/warning-government-crackdown-dangerous-unlicensed-32574378
1265846936	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.0717781402937	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250929163000	https://www.chroniclelive.co.uk/news/health/warning-government-crackdown-dangerous-unlicensed-32574378
1265846937	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	7.22713864306785	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250929163000	https://www.saultstar.com:443/news/sudbury-to-observe-national-day-for-truth-and-reconciliation
1265846938	20250929	202509	2025	2025.7370											CVL	HIKER						CVL			1	036	036	03	1	4.0	5	1	5	-5.46528803545052	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929163000	https://www.thefencepost.com/news/bringing-wolves-into-colorado-is-it-the-best-use-of-states-money/
1265846939	20250929	202509	2025	2025.7370											CVL	HIKER						CVL			1	042	042	04	1	1.9	5	1	5	4.21052631578947	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250929163000	https://www.outlookindia.com/traveller/great-outdoors-in-hong-kong-7-best-activities-and-nature-spots-to-explore
1265846940	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	1.81086519114688	0								3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	20250929163000	https://www.henricocitizen.com/henrico-plans-to-replace-bridges-on-historic-kanawha-canal-with-recent-purchase/
