1265444862	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	4.33212996389892	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926204500	https://www.salisburyjournal.co.uk/business/business/25499119.highest-score-arcade-salisbury-says-saturday-final-day/
1265444863	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	1.60183066361556	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926204500	https://bloodyelbow.com/2025/09/26/pfls-new-ceo-tried-to-buy-ufc-on-two-separate-occasions-before-taking-over-new-promotion/
1265444864	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	030	030	03	1	4.0	5	1	5	-0.77120822622108	0								4	South Porcupine, Ontario, Canada	CA	CA08	12645	48.4667	-81.2	-573947	4	South Porcupine, Ontario, Canada	CA	CA08	12645	48.4667	-81.2	-573947	20250926204500	https://www.thesudburystar.com:443/news/local-postal-workers-terrified-of-losing-their-jobs
1265444865	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	3	3	3.87415824915824	0								4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250926204500	https://www.brantfordexpositor.ca:443/news/local-news/emergency-mental-health-readmission-rates-down-in-sarnia-lambton
1265444866	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	042	042	04	1	1.9	21	3	12	3.87415824915824	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250926204500	https://www.brantfordexpositor.ca:443/news/local-news/emergency-mental-health-readmission-rates-down-in-sarnia-lambton
1265444867	20250926	202509	2025	2025.7288											CAN	ONTARIO	CAN								1	071	071	07	2	7.4	10	1	10	0.54054054054054	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://ottawacitizen.com/news/covid-vaccine-free-ontario
1265444868	20250926	202509	2025	2025.7288											CAN	ONTARIO	CAN								1	100	100	10	3	-5.0	10	1	10	0.54054054054054	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://ottawacitizen.com/news/covid-vaccine-free-ontario
1265444869	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-6.10412926391382	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926204500	https://globalnews.ca/news/11450896/mark-carney-rbc-bank-case-crime-threat/
1265444870	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-6.10412926391382	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://globalnews.ca/news/11450896/mark-carney-rbc-bank-case-crime-threat/
1265444871	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	138	138	13	3	-7.0	5	1	5	-0.77120822622108	0								4	South Porcupine, Ontario, Canada	CA	CA08	12645	48.4667	-81.2	-573947	4	South Porcupine, Ontario, Canada	CA	CA08	12645	48.4667	-81.2	-573947	20250926204500	https://www.thesudburystar.com:443/news/local-postal-workers-terrified-of-losing-their-jobs
1265444872	20250926	202509	2025	2025.7288											CHRCTH454	JESUITS				CHR	CTH				1	043	043	04	1	2.8	3	1	3	0.30120481927711	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926204500	http://thedialog.org/vatican-news/pope-leo-xiv-catholic-media-should-help-readers-understand-advocate-act/
1265444873	20250926	202509	2025	2025.7288											COG	CONGO	COG								0	042	042	04	1	1.9	10	1	10	3.55166051660516	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250926204500	https://www.thesudburystar.com:443/news/franco-ontarian-community-celebrates-achievements-looks-to-its-future-at-flags-50th-anniversary
1265444874	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-4.53367875647668	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926204500	https://www.dailymail.co.uk/news/article-15138033/Pensioner-arrested-SNPs-abortion-buffer-zones-law-second-time.html
1265444875	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.00858369098712	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926204500	https://perezhilton.com/lindsay-lohan-cut-herself-off-from-dad-while-in-jail-probation-violation/
1265444876	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-9.2391304347826	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250926204500	https://bethesdamagazine.com/2025/09/26/no-bond-18-year-old-robberies-assaults-in-moco/
1265444877	20250926	202509	2025	2025.7288											CRM	ORGANIZED CRIME						CRM			0	014	014	01	1	0.0	4	1	4	-6.10412926391382	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926204500	https://globalnews.ca/news/11450896/mark-carney-rbc-bank-case-crime-threat/
1265444878	20250926	202509	2025	2025.7288											CRM	ORGANIZED CRIME						CRM			0	014	014	01	1	0.0	6	1	6	-6.10412926391382	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://globalnews.ca/news/11450896/mark-carney-rbc-bank-case-crime-threat/
1265444879	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.92936802973977	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20250926204500	https://www.stcatharinesstandard.ca/business/niagara-region/hundreds-of-niagara-postal-workers-join-second-nationwide-strike/article_15d4d698-b488-548c-9e78-1a27d883d33e.html
1265444880	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-0.92936802973977	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20250926204500	https://www.stcatharinesstandard.ca/business/niagara-region/hundreds-of-niagara-postal-workers-join-second-nationwide-strike/article_15d4d698-b488-548c-9e78-1a27d883d33e.html
1265444881	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.32160804020101	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250926204500	https://www.moreechampion.com.au/story/9074176/cathy-trindall-on-tamss-new-beginning-and-her-family-legacy/
1265444882	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.32160804020101	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250926204500	https://www.moreechampion.com.au/story/9074176/cathy-trindall-on-tamss-new-beginning-and-her-family-legacy/
1265444883	20250926	202509	2025	2025.7288											CVL	HIKER						CVL			1	190	190	19	4	-10.0	5	1	5	-5.41516245487364	0								3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20250926204500	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/kenai-fjords-exit-glacier-bear-attack-hikers/
1265444884	20250926	202509	2025	2025.7288											DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	4	1	4	-6.5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926204500	https://stcroixsource.com/2025/09/26/dominican-republic-man-detained-on-drug-and-immigration-charges-on-st-thomas/
1265444885	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-3.96313364055299	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250926204500	https://www.dailymail.co.uk/news/article-15138013/behaviour-schools-worlds-worst-education-class-warfare.html
1265444886	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	-0.38167938931298	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926204500	https://www.wvik.org/news-from-iowa/2025-09-26/des-moines-public-schools-superintendent-ian-roberts-detained-by-ice-immigration-agents
1265444887	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			1	043	043	04	1	2.8	7	1	7	3.4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926204500	https://www.livemint.com/focus/being-part-of-thamma-is-very-special-ayushmann-khurrana-11758915027014.html
1265444888	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	051	051	05	1	3.4	6	1	6	-3.3987915407855	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926204500	https://marxist.com/trump-at-the-united-nations.htm
1265444889	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	2.65486725663717	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926204500	https://bethesdamagazine.com/2025/09/26/eastern-mediterranean-restaurant-french-bakery-open-rockville/
1265444890	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	10	1	10	-3.09734513274336	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926204500	https://people.com/intoxicated-passenger-dragged-off-plane-for-allegedly-refusing-seatbelt-11819477
1265444891	20250926	202509	2025	2025.7288											GBRCOP	MANCHESTER	GBR					COP			0	020	020	02	1	3.0	10	1	10	-3.09734513274336	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926204500	https://people.com/intoxicated-passenger-dragged-off-plane-for-allegedly-refusing-seatbelt-11819477
1265444892	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			1	040	040	04	1	1.0	8	1	6	-3.03951367781155	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926204500	https://www.thenews.com.pk/latest/1346591-prince-andrew-issued-new-warning-after-balmoral-meeting
1265444893	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	4.16666666666667	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926204500	https://www.thetrucker.com/trucking-news/truck-driving-jobs-news/holt-truck-centers-donates-5-trucks-to-advance-diesel-tech-education
1265444894	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			0	052	052	05	1	3.5	6	1	6	3.55166051660516	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250926204500	https://www.thesudburystar.com:443/news/franco-ontarian-community-celebrates-achievements-looks-to-its-future-at-flags-50th-anniversary
1265444895	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	1.06007067137809	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://globalnews.ca/news/11453031/alberta-provincial-priorities-act-mandate-letter/
1265444896	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	1.06007067137809	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926204500	https://globalnews.ca/news/11453031/alberta-provincial-priorities-act-mandate-letter/
1265444897	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	6	1	6	-4	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926204500	https://www.radioiowa.com/2025/09/26/ice-arrests-des-moines-schools-superintendent/
1265444898	20250926	202509	2025	2025.7288											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	012	012	01	1	-0.4	10	1	10	-2.17526413921691	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20250926204500	https://bethesdamagazine.com/2025/09/26/mcps-background-re-screening/
1265444899	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	5	1	5	-5.28350515463917	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250926204500	https://www.latimes.com/entertainment-arts/music/story/2025-09-26/metro-boomin-verdict-civil-rape-lawsuit-not-liable
1265444900	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926204500	https://www.odnako.org/netanyahu-at-the-un-we-will-end-up-the-work-in-gaza-we-have-not-forgotten-our-hostages/
1265444901	20250926	202509	2025	2025.7288											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-8.26446280991736	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926204500	https://www.marketscreener.com/news/netanyahu-visit-sparks-new-york-city-protests-ce7d5bdada88f22d
1265444902	20250926	202509	2025	2025.7288											IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	1	1	1	-8.26446280991736	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926204500	https://www.marketscreener.com/news/netanyahu-visit-sparks-new-york-city-protests-ce7d5bdada88f22d
