1265699368	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	3	1	3	-1.64835164835164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.businesslive.co.za/bd/politics/2025-09-28-news-analysis-ramaphosa-calls-israels-gaza-war-genocide-as-coherent-policy-evades-da/
1265699369	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	1	1	1	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699370	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	1	1	1	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Nepal	NP	NP		28	84	NP	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699371	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	3	1	3	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699372	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	4	1	4	-8.20980615735461	4	Tyshkivka, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4967	30.9423	-1056344	4	Tyshkivka, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4967	30.9423	-1056344	4	Tyshkivka, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4967	30.9423	-1056344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699373	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	4.90018148820327	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928184500	https://theeagleonline.com.ng/aicif-2025-metropolitan-sec-to-expand-islamic-financing-ecosystem-in-nigeria/
1265699374	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-3.6204059243006	0								4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699375	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.6204059243006	0								4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699376	20250928	202509	2025	2025.7342											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	6	1	6	1.33647798742139	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20250928184500	https://www.perthnow.com.au/entertainment/tv/emma-harvie-colin-from-accounts-star-flies-high-in-rfds-season-3-c-20062854
1265699377	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	1.75226586102719	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928184500	https://electroiq.com/stats/centos-statistics/
1265699378	20250928	202509	2025	2025.7342											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	20	1	10	-0.43572984749455	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928184500	https://calgarysun.com/news/crime/man-stabbed-multiple-times-fight-downtown-calgary-bar
1265699379	20250928	202509	2025	2025.7342											CHNELI	CHINA	CHN					ELI			1	173	173	17	4	-5.0	1	1	1	-9.09090909090912	0								4	Shangai, Jiangxi, China	CH	CH03	13167	28.1471	116.758	10625777	4	Shangai, Jiangxi, China	CH	CH03	13167	28.1471	116.758	10625777	20250928184500	https://www.thenews.com.pk/latest/1347032-former-chinese-minister-sentenced-to-death-over-corruption-charges
1265699380	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-11.9205298013245	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928184500	https://www.news18.com/india/north-carolina-shooting-suspect-arrested-after-3-killed-5-injured-in-restaurant-attack-9602317.html
1265699381	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-3.6204059243006	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699382	20250928	202509	2025	2025.7342											CVL	HIKER						CVL			0	040	040	04	1	1.0	10	1	10	1.70816444701795	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699383	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	11.7408906882591	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250928184500	https://ibcworldnews.com/2025/09/28/dk-shivakumar-attends-ganapati-festival/
1265699384	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	1.89486552567237	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699385	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	1.89486552567237	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699386	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	1.89486552567237	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699387	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	045	045	04	1	5.0	2	1	2	8.49673202614379	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928184500	https://aninews.in/news/national/general-news/ministry-of-culture-celebrates-sewa-parv-2025-from-sept-17-to-oct-2-as-nationwide-festival20250928223649/
1265699388	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	1.21703853955375	0								4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250928184500	https://www.freepressjournal.in/bhopal/bhopal-news-creativity-reigns-12th-bhopal-vigyan-mela-on-at-barkatullah-university
1265699389	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	1.21703853955375	0								4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20250928184500	https://www.freepressjournal.in/bhopal/bhopal-news-creativity-reigns-12th-bhopal-vigyan-mela-on-at-barkatullah-university
1265699390	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	0841	084	08	2	7.0	5	1	5	0.23094688221709	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699391	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.89486552567237	0								4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699392	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.89486552567237	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699393	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.4424778761062	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250928184500	https://www.perthnow.com.au/news/politics/problems-can-be-solved-pms-rally-call-to-uk-party-c-20172152
1265699394	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	1.89486552567237	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699395	20250928	202509	2025	2025.7342											GBR	MANCHESTER	GBR								1	141	141	14	3	-6.5	3	1	3	-2.6530612244898	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.oxfordstudent.com/2025/09/28/house-of-guinness-will-there-be-trouble/
1265699396	20250928	202509	2025	2025.7342											GBR	MANCHESTER	GBR								1	141	141	14	3	-6.5	1	1	1	-2.6530612244898	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928184500	https://www.oxfordstudent.com/2025/09/28/house-of-guinness-will-there-be-trouble/
1265699397	20250928	202509	2025	2025.7342											GOV	INTERIOR MINIST						GOV			0	036	036	03	1	4.0	6	1	6	1.82648401826484	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699398	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	036	036	03	1	4.0	1	1	1	-2.3543990086741	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928184500	https://www.nbcsandiego.com/news/national-international/mayor-eric-adams-dropping-out/3907492/
1265699399	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	036	036	03	1	4.0	7	1	7	-2.3543990086741	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928184500	https://www.nbcsandiego.com/news/national-international/mayor-eric-adams-dropping-out/3907492/
1265699400	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-9.09090909090907	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699401	20250928	202509	2025	2025.7342											GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	6	1	6	1.82648401826484	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699402	20250928	202509	2025	2025.7342											GOV	SECRETARIAT						GOV			0	0841	084	08	2	7.0	6	1	6	1.15606936416185	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250928184500	https://www.nigerianeye.com/2025/09/plateau-state-rescues-16-children.html
1265699403	20250928	202509	2025	2025.7342											GOV	CHIEF MINISTER						GOV			0	190	190	19	4	-10.0	10	1	10	-7.97546012269939	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699404	20250928	202509	2025	2025.7342											GOVHLHGOVHLH	MINIST OF HEALTH						GOV	HLH	GOV	1	046	046	04	1	7.0	5	1	5	1.82648401826484	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699405	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.6204059243006	0								4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699406	20250928	202509	2025	2025.7342											HLH	SURGEON						HLH			0	130	130	13	3	-4.4	20	1	10	-4.28652002256063	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699407	20250928	202509	2025	2025.7342											IDNGOV	INDONESIA	IDN					GOV			0	036	036	03	1	4.0	2	1	2	1.82648401826484	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699408	20250928	202509	2025	2025.7342											IDNGOV	INDONESIA	IDN					GOV			0	046	046	04	1	7.0	2	1	2	1.82648401826484	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699409	20250928	202509	2025	2025.7342											IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		0	057	057	05	1	8.0	3	1	3	0.23094688221709	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699410	20250928	202509	2025	2025.7342											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	4.02219140083218	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928184500	http://www.asiabulletin.com/news/278606028/pm-modi-meets-vice-president-radhakrishnan-discusses-wide-range-of-issues
1265699411	20250928	202509	2025	2025.7342											IND	BHOPAL	IND								1	0841	084	08	2	7.0	2	1	2	-3.80549682875264	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928184500	https://www.freepressjournal.in/bhopal/bhopal-news-van-vihar-opts-for-cautious-vulture-release-after-failed-attempt
1265699412	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								1	112	112	11	3	-2.0	1	1	1	-6.91699604743083	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://www.news18.com/india/bomb-threat-at-tvk-chief-vijays-chennai-residence-amid-karur-stampede-row-security-tightened-9602209.html
1265699413	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								1	151	151	15	4	-7.2	1	1	1	-6.91699604743083	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://www.news18.com/india/bomb-threat-at-tvk-chief-vijays-chennai-residence-amid-karur-stampede-row-security-tightened-9602209.html
1265699414	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								1	163	163	16	4	-8.0	10	1	10	-4.31654676258993	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699415	20250928	202509	2025	2025.7342											JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	10	1	10	-3.67892976588628	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250928184500	https://kdhnews.com/news/local/most-kdh-respondents-think-killeen-should-settle-its-marijuana-decriminalization-lawsuit/article_519198c8-12ac-4694-a057-858243116ae3.html
1265699416	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-3.33333333333334	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/tuc-asks-dangote-refinery-to-recall-sacked-workers/
1265699417	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			0	013	013	01	1	0.4	5	1	5	-3.51758793969849	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928184500	https://aninews.in/news/national/general-news/cm-revanth-silent-on-karnataka-govts-plan-to-raise-almatti-dam-height-betraying-telangana-ktr20250928231322/
1265699418	20250928	202509	2025	2025.7342											LEG	PARLIAMENTARIAN						LEG			1	036	036	03	1	4.0	5	1	5	3.19148936170213	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250928184500	https://aninews.in/news/world/middle-east/uae-participates-in-11th-g20-parliamentary-speakers-summit-in-south-africa20250928233820/
1265699419	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	4	-3.43698854337152	0								4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20250928184500	https://theeagleonline.com.ng/breaking-owa-obokun-of-ijesaland-sacks-ilesa-monarch/
1265699420	20250928	202509	2025	2025.7342											NGA	LAGOS	NGA								1	043	043	04	1	2.8	1	1	1	7.06436420722135	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	20250928184500	https://theeagleonline.com.ng/former-lagos-tg-ps-adebowale-shareefah-yusuf-lead-top-guests-to-award-winning-motunrayo-mumunis-pen-down/
