1264717132	20240923	202409	2024	2024.7205	NZL	NEW ZEALAND	NZL								USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	2.91095890410959	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717133	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	4	1	4	8.41423948220065	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20250923124500	https://www.shorelinemedia.net/ludington_daily_news/news/squares-for-scholars/article_7cee9f1c-8792-4d32-9b8a-52cb5fe95c0c.html
1264717134	20240923	202409	2024	2024.7205	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	5	1	5	2.91095890410959	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717135	20250916	202509	2025	2025.7014	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-14.2857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923124500	https://article.wn.com/view/2025/09/23/NATO_warns_Russia_it_will_defend_itself_after_Estonian_airsp_p/
1264717136	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.40515222482436	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923124500	https://www.thetimes.com/us/news-today/article/trump-un-speech-today-live-general-assembly-latest-news-5njd6jkj3
1264717137	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO													0	120	120	12	3	-4.0	10	1	10	-7.56013745704467	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Estonia	EN	EN		59	26	EN	20250923124500	https://londonlovesbusiness.com/poland-warns-putin-they-will-shoot-down-russian-jets-as-the-conflict-enters-a-very-acute-phase/
1264717138	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	10	1	10	-7.56013745704467	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923124500	https://londonlovesbusiness.com/poland-warns-putin-they-will-shoot-down-russian-jets-as-the-conflict-enters-a-very-acute-phase/
1264717139	20250916	202509	2025	2025.7014	MIL	FIGHTER JET						MIL			EST	ESTONIAN	EST								0	150	150	15	4	-7.2	10	1	10	-7.56013745704467	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923124500	https://londonlovesbusiness.com/poland-warns-putin-they-will-shoot-down-russian-jets-as-the-conflict-enters-a-very-acute-phase/
1264717140	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.40515222482436	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250923124500	https://www.thetimes.com/us/news-today/article/trump-un-speech-today-live-general-assembly-latest-news-5njd6jkj3
1264717141	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UTAH	USA					EDU			1	040	040	04	1	1.0	2	1	2	-3.74581939799331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923124500	https://tylerpaper.com/2025/09/23/charlie-kirk-assassination-spurs-debate-over-free-speech-on-texas-campuses/
1264717142	20250916	202509	2025	2025.7014	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.74581939799331	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923124500	https://tylerpaper.com/2025/09/23/charlie-kirk-assassination-spurs-debate-over-free-speech-on-texas-campuses/
1264717143	20250916	202509	2025	2025.7014	USAPTY	NEW YORK	USA																		1	051	051	05	1	3.4	3	1	3	4.50704225352113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923124500	https://thehill.com/homenews/campaign/5517160-kamala-harris-zohran-mamdani-endorsement-nyc/
1264717144	20250922	202509	2025	2025.7178	FRA	PARIS	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	3.0716723549488	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923124500	https://www.vogue.com/article/michael-govan-katherine-ross-la-house-october-2025
1264717145	20250922	202509	2025	2025.7178	FRA	PARIS	FRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	3.0716723549488	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923124500	https://www.vogue.com/article/michael-govan-katherine-ross-la-house-october-2025
1264717146	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	3.0716723549488	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923124500	https://www.vogue.com/article/michael-govan-katherine-ross-la-house-october-2025
1264717147	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								FRA	PARIS	FRA								1	043	043	04	1	2.8	5	1	5	3.0716723549488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923124500	https://www.vogue.com/article/michael-govan-katherine-ross-la-house-october-2025
1264717148	20250922	202509	2025	2025.7178	MWI	LILONGWE	MWI								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250923124500	https://www.faceofmalawi.com/2025/09/23/former-president-bakili-muluzi-urges-chakwera-to-accept-defeat-and-congratulate-apm/
1264717149	20250922	202509	2025	2025.7178	MWI	LILONGWE	MWI								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250923124500	https://www.faceofmalawi.com/2025/09/23/former-president-bakili-muluzi-urges-chakwera-to-accept-defeat-and-congratulate-apm/
1264717150	20250922	202509	2025	2025.7178	MWI	LILONGWE	MWI								MWIGOV	MALAWI	MWI					GOV			1	010	010	01	1	0.0	2	1	2	6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250923124500	https://www.faceofmalawi.com/2025/09/23/former-president-bakili-muluzi-urges-chakwera-to-accept-defeat-and-congratulate-apm/
1264717151	20250922	202509	2025	2025.7178	MWI	LILONGWE	MWI								MWIGOV	MALAWI	MWI					GOV			1	051	051	05	1	3.4	2	1	2	6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250923124500	https://www.faceofmalawi.com/2025/09/23/former-president-bakili-muluzi-urges-chakwera-to-accept-defeat-and-congratulate-apm/
1264717152	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.44927536231884	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717153	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717154	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717155	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717156	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717157	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717158	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717159	20250923	202509	2025	2025.7205											ARM	ARMENIA	ARM								1	013	013	01	1	0.4	8	1	8	0.48076923076923	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250923124500	https://www.panarmenian.net/eng/news/326360/
1264717160	20250923	202509	2025	2025.7205											ARM	ARMENIA	ARM								1	013	013	01	1	0.4	2	1	2	0.48076923076923	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923124500	https://www.panarmenian.net/eng/news/326360/
1264717161	20250923	202509	2025	2025.7205											ARMCVL	ARMENIAN	ARM					CVL			0	010	010	01	1	0.0	6	1	6	-11.8483412322275	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326353/
1264717162	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	3.68098159509202	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923124500	https://www.cantechletter.com/newswires/millennial-potash-corp-announces-appointment-of-mr-tony-kettinger-as-director-and-resignation-of-mr-graham-harris/
1264717163	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	-0.12674271229405	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923124500	https://www.wateronline.com/doc/rice-convenes-leaders-to-tackle-urgent-water-challenges-0001
1264717164	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	3.68098159509202	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923124500	https://www.cantechletter.com/newswires/millennial-potash-corp-announces-appointment-of-mr-tony-kettinger-as-director-and-resignation-of-mr-graham-harris/
1264717165	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923124500	https://www.irishmirror.ie/news/world-news/our-hearts-broke-missing-irish-35948227
1264717166	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	100	100	10	3	-5.0	1	1	1	-3.81471389645777	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250923124500	https://economictimes.indiatimes.com/news/politics-and-nation/centre-must-announce-rs-10000-crore-relief-package-for-flood-hit-marathwada-uddhav-thackeray/articleshow/124070611.cms
1264717167	20250923	202509	2025	2025.7205											BUS	ENTREPRENEUR						BUS			1	173	173	17	4	-5.0	5	1	5	-0.12674271229405	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923124500	https://www.wateronline.com/doc/rice-convenes-leaders-to-tackle-urgent-water-challenges-0001
1264717168	20250923	202509	2025	2025.7205											CANBUS	CANADIAN	CAN					BUS			0	043	043	04	1	2.8	5	1	5	0.894854586129756	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250923124500	https://financialpost.com/commodities/energy/oil-gas/whats-the-most-canadian-lng-project-despite-its-name-it-may-not-be-lng-canada
1264717169	20250923	202509	2025	2025.7205											CANGOVENV	ONTARIO	CAN					GOV	ENV		1	051	051	05	1	3.4	10	1	10	-0.938967136150231	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250923124500	https://www.stthomastoday.ca/2025/09/23/ontario-funds-87-new-phragmites-projects-for-2025/
1264717170	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	6.4327485380117	0								4	Yang Qing, Anhui, China	CH	CH01	13144	31.3106	118.505	10523836	4	Yang Qing, Anhui, China	CH	CH01	13144	31.3106	118.505	10523836	20250923124500	https://www.scmp.com/tech/big-tech/article/3326556/huaweis-ren-zhengfei-dongfeng-motors-yang-qing-discuss-deeper-collaboration-evs
1264717171	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-4.99075785582255	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250923124500	https://www.webpronews.com/trump-and-xi-advance-tiktok-us-deal-amid-rising-tensions/
1264717172	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-4.99075785582255	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923124500	https://www.webpronews.com/trump-and-xi-advance-tiktok-us-deal-amid-rising-tensions/
1264717173	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-4.62085308056872	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923124500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-suspect-christian-brueckner-32532721
1264717174	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	12	2	12	-1.57004830917875	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250923124500	https://www.bicesteradvertiser.net/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264717175	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	8	2	8	-1.57004830917875	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250923124500	https://www.bicesteradvertiser.net/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264717176	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-7.46268656716417	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923124500	https://aninews.in/news/national/general-news/court-reserves-order-on-bail-plea-of-samir-modi-in-alleged-rape-case20250923172643/
1264717177	20250923	202509	2025	2025.7205											CPV	CAPE VERDE	CPV								1	043	043	04	1	2.8	3	1	3	-0.543478260869565	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250923124500	https://www.timeslive.co.za/news/world/2025-09-23-french-couple-plan-three-month-relay-swim-across-atlantic-ocean/
1264717178	20250923	202509	2025	2025.7205											CRM	BANDIT						CRM			1	060	060	06	2	6.0	10	1	10	1.01522842639594	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923124500	https://calendar.chronogram.com/hudsonvalley/steel-pulse-50th-anniversary-tour/Event?oid=24357238
1264717179	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	5.20094562647754	0								3	North Vernon, Indiana, United States	US	USIN		39.0062	-85.6236	440310	3	North Vernon, Indiana, United States	US	USIN		39.0062	-85.6236	440310	20250923124500	https://city-countyobserver.com/lt-governor-beckwith-ocra-announce-north-vernon-as-2025-preserving-main-street-community/
1264717180	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	5.20094562647754	0								3	North Vernon, Indiana, United States	US	USIN		39.0062	-85.6236	440310	3	North Vernon, Indiana, United States	US	USIN		39.0062	-85.6236	440310	20250923124500	https://city-countyobserver.com/lt-governor-beckwith-ocra-announce-north-vernon-as-2025-preserving-main-street-community/
1264717181	20250923	202509	2025	2025.7205											CVL	INDIGENOUS PEOPLE						CVL			1	052	052	05	1	3.5	6	1	6	8.49453322119428	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250923124500	https://www.newswise.com/articles/lovejoy-prize-awarded-at-climate-week-nyc
1264717182	20250923	202509	2025	2025.7205											CVL	INDIGENOUS PEOPLE						CVL			1	052	052	05	1	3.5	4	1	4	8.49453322119428	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923124500	https://www.newswise.com/articles/lovejoy-prize-awarded-at-climate-week-nyc
1264717183	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-4.62085308056872	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923124500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-suspect-christian-brueckner-32532721
1264717184	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	033	033	03	1	5.2	8	1	8	1.4098690835851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923124500	https://www.jagranjosh.com/articles/school-holiday-on-24-september-2025-wednesday-school-closed-in-these-states-and-cities-check-details-here-1800003452-1
