1273567935	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	1	1	1	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273567936	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								KHMOPP	CAMBODIAN	KHM					OPP			1	043	043	04	1	2.8	6	1	6	-5.94855305466238	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273567937	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	-2.47058823529411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111110000	https://ecfr.eu/article/what-chinese-leaders-really-think-of-trump/
1273567938	20251104	202511	2025	2025.8329	ELI	RETIRED						ELI			CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	-2.47058823529411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111110000	https://ecfr.eu/article/what-chinese-leaders-really-think-of-trump/
1273567939	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	6	1	6	-0.12077294685991	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111110000	https://www.itweb.co.za/article/real-connectivity-progress-requires-affordable-devices/PmxVE7KEP5jqQY85
1273567940	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	6	1	6	-3.06258322237017	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251111110000	https://www.dailymail.co.uk/news/article-15279251/MAGA-Trump-couple-British-police-photo-appeal-assault-racial-abuse-London.html
1273567941	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	4	1	4	-3.06258322237017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251111110000	https://www.dailymail.co.uk/news/article-15279251/MAGA-Trump-couple-British-police-photo-appeal-assault-racial-abuse-London.html
1273567942	20251110	202511	2025	2025.8493	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-0.12077294685991	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111110000	https://www.itweb.co.za/article/real-connectivity-progress-requires-affordable-devices/PmxVE7KEP5jqQY85
1273567943	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	4	1	4	-2.8436018957346	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111110000	https://coloradosun.com/2025/11/11/afghan-immigrant-ice-capture/
1273567944	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	6.82670667666917	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111110000	https://marriott.africa-newsroom.com/press/marriott-bonvoy-research-south-africans-plan-more-holidays-in-2026-with-artificial-intelligence-ai-luxscaping-and-passion-pursuits-on-the-rise
1273567945	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	6.82670667666917	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111110000	https://marriott.africa-newsroom.com/press/marriott-bonvoy-research-south-africans-plan-more-holidays-in-2026-with-artificial-intelligence-ai-luxscaping-and-passion-pursuits-on-the-rise
1273567946	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	5	1	5	9.14454277286136	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251111110000	https://tradearabia.com:443/News/330313/Al-Ghurair-Mobility-to-bring-Chery
1273567947	20251111	202511	2025	2025.8521											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	10	1	10	-0.13623978201634	0								4	Kerang, Victoria, Australia	AS	AS07	5374	-35.7349	143.92	-1581402	4	Kerang, Victoria, Australia	AS	AS07	5374	-35.7349	143.92	-1581402	20251111110000	https://www.energymatters.com.au/renewable-news/electricity-grids-victoria-rewiring-the-south/
1273567948	20251111	202511	2025	2025.8521											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	4	1	4	3.11688311688312	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251111110000	https://allafrica.com/stories/202511110215.html
1273567949	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	-4.37956204379563	0								4	Baragaon, Rangpur, Bangladesh	BG	BG87	5807	25.2244	89.2472	-2712225	4	Baragaon, Rangpur, Bangladesh	BG	BG87	5807	25.2244	89.2472	-2712225	20251111110000	https://www.jagonews24.com/en/politics/news/87056
1273567950	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	11.1702127659575	0								1	Bhutan	BT	BT		27.5	90.5	BT	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111110000	https://orissadiary.com/prime-ministers-statement-prior-to-his-departure-to-bhutan/
1273567951	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	6.63021189336979	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251111110000	https://orissadiary.com/prime-minister-narendra-modi-addresses-the-event-to-mark-the-70th-birth-anniversary-of-his-majesty-the-fourth-king-of-bhutan/
1273567952	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	10	1	10	-2.834008097166	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111110000	https://dailypost.ng/2025/11/11/nafdac-to-begin-enforcement-of-ban-on-sachet-alcohol-in-december/
1273567953	20251111	202511	2025	2025.8521											BUS	SERVER						BUS			0	112	112	11	3	-2.0	5	1	5	-0.20775623268698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111110000	https://www.kiplinger.com/personal-finance/fish-and-chips-and-a-side-of-customer-anger
1273567954	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	10	1	10	-2.834008097166	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111110000	https://dailypost.ng/2025/11/11/nafdac-to-begin-enforcement-of-ban-on-sachet-alcohol-in-december/
1273567955	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	2.3489932885906	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://www.chinadaily.com.cn/a/202511/11/WS691303a9a310fc20369a47c2.html
1273567956	20251111	202511	2025	2025.8521											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	6	1	6	2.89975144987572	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_4aebee8f-eabc-5efb-84e3-eedac742ebbf.html
1273567957	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-1.56675749318801	0								3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	20251111110000	https://www.newsday.com/long-island/veterans-day-world-war-i-museum-of-american-armor-e4apv44x
1273567958	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.91855203619906	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111110000	https://www.informationng.com/2025/11/drunk-driver-knocks-down-elderly-woman-in-lagos.html
1273567959	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.91855203619906	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111110000	https://www.informationng.com/2025/11/drunk-driver-knocks-down-elderly-woman-in-lagos.html
1273567960	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-1.7632241813602	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251111110000	https://defenceweb.co.za/security/border-security/sandf-boots-on-the-ground-net-millions-in-contraband-and-drugs-during-october/
1273567961	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0.73409461663948	0								4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273567962	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.39833159541189	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111110000	https://vermontbiz.com/news/2025/november/11/soup-snap-hardwick-groups-fill-gap-left-federal-funding-cuts
1273567963	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.617283950617285	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111110000	https://richmondbizsense.com/2025/11/11/developer-duo-planning-350-plus-homes-beside-closed-landfill-near-wyndham/
1273567964	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	4.24778761061947	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251111110000	https://www.graphic.com.gh/news/general-news/ghana-news-medical-foundation-presents-equipment-towards-specialist-training.html
1273567965	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	1.18343195266272	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111110000	https://www.graphic.com.gh/news/politics/ghana-news-cdd-ghana-partners-launch-cso-platform-to-drive-constitutional-reform-agenda.html
1273567966	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	4.23357664233577	0								3	Clear Creek, South Carolina, United States	US	USSC		34.9773	-82.2593	1221624	3	Clear Creek, South Carolina, United States	US	USSC		34.9773	-82.2593	1221624	20251111110000	https://www.multifamilybiz.com/pressreleases/18199/material_capital_partners_secures_778_million_in_f...
1273567967	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	2.39833159541189	0								3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	20251111110000	https://vermontbiz.com/news/2025/november/11/soup-snap-hardwick-groups-fill-gap-left-federal-funding-cuts
1273567968	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	4	1	4	-2.12765957446809	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111110000	https://www.informationng.com/2025/11/trumps-threat-americans-have-right-to-defend-nigerian-christians-babachir-lawal.html
1273567969	20251111	202511	2025	2025.8521											CVL	SCIENTIST						CVL			0	130	130	13	3	-4.4	10	1	10	1.89393939393939	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111110000	https://www.khaleejtimes.com/supplements/cop30-the-amazon-calls-for-climate-action
1273567970	20251111	202511	2025	2025.8521											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	30	1	10	2.89975144987572	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_4aebee8f-eabc-5efb-84e3-eedac742ebbf.html
1273567971	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	4	1	4	0.27548209366391	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111110000	https://www.hindustantimes.com/trending/us/nyc-will-become-mumbai-warns-billionaire-tycoon-planning-to-leave-city-due-to-zohran-mamdani-101762855881631.html
1273567972	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	6	1	6	0.27548209366391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111110000	https://www.hindustantimes.com/trending/us/nyc-will-become-mumbai-warns-billionaire-tycoon-planning-to-leave-city-due-to-zohran-mamdani-101762855881631.html
1273567973	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	0.27548209366391	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111110000	https://www.hindustantimes.com/trending/us/nyc-will-become-mumbai-warns-billionaire-tycoon-planning-to-leave-city-due-to-zohran-mamdani-101762855881631.html
1273567974	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	5.2547770700637	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251111110000	https://vietnamnews.vn/society/1729325/university-of-medicine-and-pharmacy-at-hcm-city-moots-postgraduate-vaccinology-programme.html
1273567975	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	0.27548209366391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111110000	https://www.hindustantimes.com/trending/us/nyc-will-become-mumbai-warns-billionaire-tycoon-planning-to-leave-city-due-to-zohran-mamdani-101762855881631.html
1273567976	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	4.0133779264214	0								4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	4	Kpedze, Ghana (general), Ghana	GH	GH00	190727	6.84008	0.495787	-2074850	20251111110000	https://www.myjoyonline.com/dodome-traditional-area-celebrates-2025-agadzi-festival/
1273567977	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.89975144987572	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_4aebee8f-eabc-5efb-84e3-eedac742ebbf.html
1273567978	20251111	202511	2025	2025.8521											EST	ESTONIAN	EST								1	010	010	01	1	0.0	2	1	2	0.48543689320388	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251111110000	https://www.israelnationalnews.com/news/417624
1273567979	20251111	202511	2025	2025.8521											ESTGOV	ESTONIA	EST					GOV			0	042	042	04	1	1.9	1	1	1	0.48543689320388	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273567980	20251111	202511	2025	2025.8521											FJI	FIJIAN	FJI								0	043	043	04	1	2.8	2	1	2	-0.86673889490791	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111110000	https://www.fijivillage.com/news/Sister-Teresia-recounts-1987-fear-but-says-healing-has-allowed-her-to-forgive-Rabuka-54rx8f/
1273567981	20251111	202511	2025	2025.8521											FJI	FIJI	FJI								0	190	190	19	4	-10.0	10	1	10	-0.86673889490791	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111110000	https://www.fijivillage.com/news/Sister-Teresia-recounts-1987-fear-but-says-healing-has-allowed-her-to-forgive-Rabuka-54rx8f/
1273567982	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	2.26700251889169	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273567983	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	3.7344398340249	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111110000	https://www.marketscreener.com/news/zenith-gets-permit-georgina-buys-assets-ce7d5fd9dc8df625
1273567984	20251111	202511	2025	2025.8521											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	0.82644628099174	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111110000	https://www.manchestereveningnews.co.uk/news/tv/im-celebrity-fans-point-out-32850292
1273567985	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.94088669950738	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251111110000	https://www.iwradio.co.uk/news-post/veteran-isle-of-wight-councillor-to-stop-attending-county-hall-meetings-amid-intimidation-claims
1273567986	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-0.45766590389016	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251111110000	https://theecologist.org/2025/nov/11/river-access-pledge-too-small-step
1273567987	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	130	130	13	3	-4.4	5	1	5	1.18343195266272	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111110000	https://www.graphic.com.gh/news/politics/ghana-news-cdd-ghana-partners-launch-cso-platform-to-drive-constitutional-reform-agenda.html
1273567988	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	1.68350168350168	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111110000	https://aninews.in/news/national/politics/haryana-govt-grants-age-relaxation-to-ex-agniveers-for-direct-recruitment20251111150103/
1273567989	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.53145336225596	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251111110000	https://defenceweb.co.za/land/land-land/terrorism-takes-its-toll-on-mozambiques-gas-revenue/
1273567990	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-7.28134424816889	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
