1266206171	20241001	202410	2024	2024.7425	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	042	042	04	1	1.9	14	1	14	-5.19480519480519	4	Talangama, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6517	80.4296	-2236536	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	20251001111500	https://www.tamilguardian.com/content/french-woman-files-complaint-against-sri-lankan-air-force-officer-over-stolen-valuables
1266206172	20241001	202410	2024	2024.7425	MNCUSA	BLACKROCK	USA					MNC			ARE	ABU DHABI	ARE								1	060	060	06	2	6.0	5	1	5	2.91545189504373	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20251001111500	https://oilprice.com/Latest-Energy-News/World-News/Global-Investors-Flock-to-Middle-East-Infrastructure-Opportunities.html
1266206173	20241001	202410	2024	2024.7425	MNCUSA	NETFLIX	USA					MNC			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	2.38095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001111500	https://www.lbc.co.uk/article/nicole-kidman-divorce-keith-urban-5HjdDnk_2/
1266206174	20241001	202410	2024	2024.7425	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	0.39525691699605	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257995.html
1266206175	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-7.29483282674772	0								1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://oilprice.com/Latest-Energy-News/World-News/Indias-Oil-Imports-From-Russia-Slip-as-Refiners-Diversify-Risk.html
1266206176	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	1.27118644067796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266206177	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	1.27118644067796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266206178	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266206179	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266206180	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.52905198776758	0								3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251001111500	http://www.mexicoledger.com/stories/rural-leaders-seek-ways-to-keep-communities-thriving,133285
1266206181	20250924	202509	2025	2025.7233	COP	DEPUTIES						COP			GOV	ATTORNEY GENERAL						GOV			0	050	050	05	1	3.5	3	1	3	-1.65794066317626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/what-does-all-the-justice-department-sleaze-mean-for-your-rental-housing-costs.html
1266206182	20250924	202509	2025	2025.7233	GBR	MANCHESTER	GBR								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	6	1	6	4.03726708074534	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001111500	https://www.placenorthwest.co.uk/manchester-arndale-welcomes-sostrene-grene/
1266206183	20250924	202509	2025	2025.7233	GBR	MANCHESTER	GBR								KOR	SOUTH KOREA	KOR								0	0311	031	03	1	5.2	2	1	2	4.03726708074534	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001111500	https://www.placenorthwest.co.uk/manchester-arndale-welcomes-sostrene-grene/
1266206184	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV			COP	DEPUTIES						COP			0	050	050	05	1	3.5	3	1	3	-1.65794066317626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/what-does-all-the-justice-department-sleaze-mean-for-your-rental-housing-costs.html
1266206185	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			KOR	DAEJEON	KOR								1	190	190	19	4	-10.0	10	1	10	-0.17574692442882	0								0								0								20251001111500	https://www.koreaherald.com/article/10588068
1266206186	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	2	1	2	4.03726708074534	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001111500	https://www.placenorthwest.co.uk/manchester-arndale-welcomes-sostrene-grene/
1266206187	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-6.77966101694915	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/hegseth-warrior-ethos/
1266206188	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.52905198776758	3	Venango County, Pennsylvania, United States	US	USPA	PA121	41.5003	-79.8751	1213690	0								3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251001111500	http://www.mexicoledger.com/stories/rural-leaders-seek-ways-to-keep-communities-thriving,133285
1266206189	20250930	202509	2025	2025.7397											UZB	TASHKENT	UZB								1	040	040	04	1	1.0	3	1	3	-7.3170731707317	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001111500	https://theindianawaaz.com/india-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266206190	20250930	202509	2025	2025.7397	HTI	HAITI	HTI								LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	5	1	5	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206191	20251001	202510	2025	2025.7425											AFG	KABUL	AFG								1	042	042	04	1	1.9	3	1	3	0.66115702479339	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.theportugalnews.com/news/2025-10-01/new-books-to-read-this-week/890741
1266206192	20251001	202510	2025	2025.7425											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	1	1	1	0.66115702479339	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.theportugalnews.com/news/2025-10-01/new-books-to-read-this-week/890741
1266206193	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	051	051	05	1	3.4	9	1	9	-0.82508250825082	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001111500	https://www.graphic.com.gh/news/general-news/ghana-news-structural-bottlenecks-threaten-cashew-oil-palm-sub-sectors-minister-of-agric-promises-reforms.html
1266206194	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	-0.82508250825082	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001111500	https://www.graphic.com.gh/news/general-news/ghana-news-structural-bottlenecks-threaten-cashew-oil-palm-sub-sectors-minister-of-agric-promises-reforms.html
1266206195	20251001	202510	2025	2025.7425											ARECOP	DUBAI	ARE					COP			1	036	036	03	1	4.0	6	1	6	-1.20967741935484	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001111500	https://propakistani.pk/2025/10/01/dubai-police-launches-ethical-hacking-competition-with-aed-223000-reward/
1266206196	20251001	202510	2025	2025.7425											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	4	1	2	3.55555555555556	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251001111500	https://en.mercopress.com/2025/10/01/milei-announces-new-meeting-with-trump-at-white-house
1266206197	20251001	202510	2025	2025.7425											BEL	BRUSSELS	BEL								1	130	130	13	3	-4.4	3	1	3	-3.51758793969849	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206198	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	4	1	4	-1.09119251753702	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001111500	https://www.americanthinker.com/articles/2025/10/rejecting_civilization.html
1266206199	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	0.13080444735121	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251001111500	https://buffalonews.com/news/local/article_2c79167f-733d-4287-a6b9-9ffbabbf3a09.html
1266206200	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	0.13080444735121	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001111500	https://buffalonews.com/news/local/article_2c79167f-733d-4287-a6b9-9ffbabbf3a09.html
1266206201	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-2.1978021978022	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001111500	https://oilprice.com/Latest-Energy-News/World-News/Australias-Gas-Market-Still-Strained-Despite-Government-Measures.html
1266206202	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			1	192	192	19	4	-9.5	10	1	10	5.24412296564195	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001111500	https://www.globenewswire.com/news-release/2025/10/01/3159323/0/en/Afterprime-Launches-the-Industry-s-First-Broker-That-Pays-Traders-Instead-of-Charging-Them.html
1266206203	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.15267175572519	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001111500	http://www.ptleader.com/stories/the-shortest-interview-i-ever-did-was-with-pithy-duke-ellington,228246
1266206204	20251001	202510	2025	2025.7425											CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	10	1	10	-4.09416581371545	0								0								0								20251001111500	https://crisismagazine.com/opinion/the-nick-fuentes-dilemma-for-catholics
1266206205	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	031	031	03	1	5.2	10	1	10	-2.77349768875192	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206206	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.6242774566474	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257993.html
1266206207	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-2.27272727272728	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001111500	https://www.bostonherald.com/2025/10/01/fbi-offers-25k-reward-for-leads-in-1978-disappearance-of-4-year-old-in-webster/
1266206208	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-2.27272727272728	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001111500	https://www.bostonherald.com/2025/10/01/fbi-offers-25k-reward-for-leads-in-1978-disappearance-of-4-year-old-in-webster/
1266206209	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-6.77966101694915	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/hegseth-warrior-ethos/
1266206210	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.83592400690846	0								3	Friends Meeting House, California, United States	US	USCA		34.0336	-118.472	1693150	3	Friends Meeting House, California, United States	US	USCA		34.0336	-118.472	1693150	20251001111500	http://www.ptleader.com/stories/songwriting-works-returns-to-pt-to-bring-together-generations,228220
1266206211	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-6.77966101694915	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/hegseth-warrior-ethos/
1266206212	20251001	202510	2025	2025.7425											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	4.69798657718121	0								4	Auxey-Duresses, Bourgogne, France	FR	FRA1	16254	46.9862	4.74917	-1409471	4	Auxey-Duresses, Bourgogne, France	FR	FRA1	16254	46.9862	4.74917	-1409471	20251001111500	https://www.tvguide.co.uk/schedule/d5590710-8588-5155-835f-82a08d8030db/rick-steins-secret-france
1266206213	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001111500	https://allafrica.com/stories/202510010129.html
1266206214	20251001	202510	2025	2025.7425											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	3	1	3	-2.61394101876676	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001111500	https://3quarksdaily.com/3quarksdaily/2025/10/protesting-with-dignity-from-hiroshima-to-silicon-valley.html
1266206215	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	0.99431818181818	0								3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	20251001111500	http://www.ptleader.com/stories/briefs,228227
1266206216	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	0.99431818181818	0								3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	20251001111500	http://www.ptleader.com/stories/briefs,228227
1266206217	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-3.48837209302325	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001111500	https://nypost.com/2025/10/01/us-news/howard-lutnick-recounts-to-pod-force-one-how-9-11-attacks-killed-his-brother-most-of-his-colleagues/
1266206218	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.99431818181818	0								3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	3	Port Townsend High School, Washington, United States	US	USWA		48.1182	-122.768	1530635	20251001111500	http://www.ptleader.com/stories/briefs,228227
1266206219	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.6147859922179	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001111500	http://www.ptleader.com/stories/sequim-silkscreen-artist-to-be-showcased-at-gardiner-gallery,228230
1266206220	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.6147859922179	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001111500	http://www.ptleader.com/stories/sequim-silkscreen-artist-to-be-showcased-at-gardiner-gallery,228230
1266206221	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	6.6147859922179	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001111500	http://www.ptleader.com/stories/sequim-silkscreen-artist-to-be-showcased-at-gardiner-gallery,228230
1266206222	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.906941266209	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251001111500	https://www.aol.co.uk/articles/nigel-farage-schoolboy-racism-claims-105331893.html
1266206223	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-1.77121771217712	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251001111500	https://www.theadvocate.com/baton_rouge/news/education/louisiana-pre-k-private-schools-law-regulation/article_986eb8c1-bfe6-5ff0-93a9-0600ee98cab4.html
1266206224	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	4	1	4	-1.906941266209	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251001111500	https://www.aol.co.uk/articles/nigel-farage-schoolboy-racism-claims-105331893.html
1266206225	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	-2.07852193995381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001111500	https://www.southwalesargus.co.uk/news/25507249.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266206226	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-2.07852193995381	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001111500	https://www.southwalesargus.co.uk/news/25507249.miriam-margolyes-holds-back-tears-amid-health-concerns/
