1270557191	20250924	202509	2025	2025.7233	JUD	MAGISTRATE						JUD													1	180	180	18	4	-9.0	2	1	2	-9.13385826771649	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024234500	https://www.lbc.co.uk/article/kebatu-manhunt-governor-baffled-prison-release-5HjdFrg_2/
1270557192	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.27298444130128	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557193	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.27298444130128	0								4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557194	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	1.27298444130128	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557195	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	1.27298444130128	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557196	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557197	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.27298444130128	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557198	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.27298444130128	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557199	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.96078431372549	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557200	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	4	1.96078431372549	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557201	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.96078431372549	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557202	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557203	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557204	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557205	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.27298444130128	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024234500	https://www.dailyadvertiser.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270557206	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.96078431372549	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557207	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557208	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	1	1	1	-3.06859205776174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024234500	https://www.nzherald.co.nz/world/starmer-urges-allies-to-finish-the-job-on-frozen-russian-assets-for-ukraine/6YK7D2EGDFG4NJKYUYUFHT2L7E/
1270557209	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557210	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.96078431372549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557211	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.96078431372549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024234500	http://www.econotimes.com/FxWirePro-EUR-AUD-upside-limited-scope-for-a-dive-through-A-key-fiboeur-1724167
1270557212	20251023	202510	2025	2025.8027	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.59663865546219	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	20251024234500	https://www.richlandsource.com/2025/10/24/six-candidates-run-for-four-seats-on-butler-village-council/
1270557213	20251023	202510	2025	2025.8027	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.59663865546219	3	Bellville, Texas, United States	US	USTX	TX015	29.9502	-96.2572	1372492	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	20251024234500	https://www.richlandsource.com/2025/10/24/six-candidates-run-for-four-seats-on-butler-village-council/
1270557214	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	1	1	1	1.59663865546219	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	20251024234500	https://www.richlandsource.com/2025/10/24/six-candidates-run-for-four-seats-on-butler-village-council/
1270557215	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	1	1	1	1.59663865546219	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Bellville, Texas, United States	US	USTX	TX015	29.9502	-96.2572	1372492	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	20251024234500	https://www.richlandsource.com/2025/10/24/six-candidates-run-for-four-seats-on-butler-village-council/
1270557216	20251024	202510	2025	2025.8055											AGR	RANCHER						AGR			1	012	012	01	1	-0.4	7	1	7	-2.04545454545455	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024234500	https://www.yahoo.com/news/articles/trump-possible-argentina-deal-sparks-223815095.html
1270557217	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	3.40298507462687	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024234500	https://www.kuaf.com/show/ozarks-at-large/2025-10-24/infinite-slow-skies-add-sculpture-to-bentonvilles-quilt-of-parks
1270557218	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	1	1	1	-2.33415233415233	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024234500	https://twitchy.com/grateful-calvin/2025/10/24/bats-insane-kansas-legislator-thinks-the-trump-team-is-plotting-an-escape-to-argentina-n2420825
1270557219	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	4	1	4	-2.33415233415233	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024234500	https://twitchy.com/grateful-calvin/2025/10/24/bats-insane-kansas-legislator-thinks-the-trump-team-is-plotting-an-escape-to-argentina-n2420825
1270557220	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	50	5	50	3.30839474211841	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251024234500	https://www.greatlakesadvocate.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270557221	20251024	202510	2025	2025.8055											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	5	5	5	3.30839474211841	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251024234500	https://www.greatlakesadvocate.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270557222	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	4	1	4	-1.93548387096774	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024234500	https://bubblear.com/elancos-credelio-lotilaner-receives-first-ever-fda-emergency-use-authorization-eua-against-new-world-screwworm-nws-in-dogs/24999/
1270557223	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-0.663942798774261	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024234500	https://collider.com/best-spy-movies-of-all-time-ranked/
1270557224	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								0	160	160	16	4	-4.0	4	1	4	-0.663942798774261	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024234500	https://collider.com/best-spy-movies-of-all-time-ranked/
1270557225	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	4.18848167539266	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557226	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.18848167539266	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557227	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	1.8018018018018	0								4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	4	San Josef Bay, British Columbia, Canada	CA	CA02	12555	50.6833	-128.267	-573189	20251024234500	https://vancouversun.com:443/news/bc-storm-strands-motorists-holberg-road
1270557228	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	0874	087	08	2	10.0	5	1	5	-4.4396551724138	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024234500	https://www.dailymail.co.uk/news/article-15223429/Hamas-dangerous-terrorists-released-Israel-staying-luxury-resort.html
1270557229	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.87449933244326	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024234500	https://kashmirreader.com/2025/10/25/sps-library-srinagar-a-beacon-of-learning-in-the-heart-of-the-city/
1270557230	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	1.59663865546219	0								3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	20251024234500	https://www.richlandsource.com/2025/10/24/six-candidates-run-for-four-seats-on-butler-village-council/
1270557231	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.73186119873817	0								3	Destrehan High School, Louisiana, United States	US	USLA		29.9648	-90.3827	1629098	3	Destrehan High School, Louisiana, United States	US	USLA		29.9648	-90.3827	1629098	20251024234500	https://www.heraldguide.com/featured/library-franks-supermarket-other-venues-to-host-trunk-or-treat-events/
1270557232	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	5.87449933244326	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024234500	https://kashmirreader.com/2025/10/25/sps-library-srinagar-a-beacon-of-learning-in-the-heart-of-the-city/
1270557233	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.01793721973094	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024234500	https://www.kuaf.com/show/ozarks-at-large/2025-10-24/nwacc-theater-students-to-debut-original-works-in-public-showcase
1270557234	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	-1.36286201022147	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024234500	https://www.ibtimes.co.uk/meghan-markles-mic-moment-sweet-speech-social-media-storm-1749931
1270557235	20251024	202510	2025	2025.8055											EGY	EGYPTIAN	EGY								0	0874	087	08	2	10.0	13	1	9	-4.4396551724138	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251024234500	https://www.dailymail.co.uk/news/article-15223429/Hamas-dangerous-terrorists-released-Israel-staying-luxury-resort.html
1270557236	20251024	202510	2025	2025.8055											EGY	EGYPTIAN	EGY								0	0874	087	08	2	10.0	2	1	2	-4.4396551724138	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024234500	https://www.dailymail.co.uk/news/article-15223429/Hamas-dangerous-terrorists-released-Israel-staying-luxury-resort.html
1270557237	20251024	202510	2025	2025.8055											ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	8	1	8	-2.08955223880597	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251024234500	https://leadership.ng/just-in-gombe-loses-commissioner-police-orderly-in-car-accident/
1270557238	20251024	202510	2025	2025.8055											ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	2	1	2	-2.08955223880597	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251024234500	https://leadership.ng/just-in-gombe-loses-commissioner-police-orderly-in-car-accident/
1270557239	20251024	202510	2025	2025.8055											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	2.38095238095238	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20251024234500	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Foo_Fighters_to_play_massive_show_at_BC_Place_with_Queens_of_the_Stone_Age_as_support/
1270557240	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.18848167539266	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557241	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	6	1	6	4.18848167539266	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557242	20251024	202510	2025	2025.8055											GBRGOV	BRITAIN	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-3.06859205776174	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251024234500	https://www.nzherald.co.nz/world/starmer-urges-allies-to-finish-the-job-on-frozen-russian-assets-for-ukraine/6YK7D2EGDFG4NJKYUYUFHT2L7E/
1270557243	20251024	202510	2025	2025.8055											GBRGOV	WELSH	GBR					GOV			1	046	046	04	1	7.0	10	1	10	1.9704433497537	0								0								0								20251024234500	https://www.southwalesargus.co.uk/news/25570793.nfu-cymru-next-generation-meets-welsh-government-leaders/
