1266442064	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.29673590504451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442065	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			USA	SEATTLE	USA								1	010	010	01	1	0.0	3	1	3	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442066	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			USA	SEATTLE	USA								1	013	013	01	1	0.4	1	1	1	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442067	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			USA	SEATTLE	USA								1	013	013	01	1	0.4	1	1	1	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442068	20241002	202410	2024	2024.7452	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	5	1	5	2.52525252525252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002144500	https://www.allkpop.com/article/2025/10/twices-jeongyeon-misses-philippine-concert-due-to-health-issues
1266442069	20241002	202410	2024	2024.7452	TUR	ANKARA	TUR								ARM	YEREVAN	ARM								0	040	040	04	1	1.0	1	1	1	0.19455252918288	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442070	20241002	202410	2024	2024.7452	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	0.19455252918288	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442071	20241002	202410	2024	2024.7452	TUR	ANKARA	TUR								ARM	YEREVAN	ARM								0	040	040	04	1	1.0	5	1	5	0.19455252918288	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442072	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.94059405940594	3	Becker Park, Minnesota, United States	US	USMN	MN053	45.0536	-93.3619	639852	0								3	Becker Park, Minnesota, United States	US	USMN		45.0536	-93.3619	639852	20251002144500	https://www.kimt.com/news/statue-of-slain-10-year-old-barway-collins-missing-from-twin-cities-park/article_0fc9cdd5-fe84-57d5-88a1-d50f8875517a.html
1266442073	20241002	202410	2024	2024.7452	USA	CALIFORNIA	USA																		1	0862	086	08	2	9.0	5	1	5	1.30718954248366	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002144500	https://www.eastbaytimes.com/2025/10/02/trumps-7-6-billion-energy-cuts-hit-california-grid-upgrade/
1266442074	20241002	202410	2024	2024.7452	USA	MEMPHIS	USA																		1	193	193	19	4	-10.0	5	1	5	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002144500	https://www.dallasobserver.com/news/dallas-studio-apartments-cost-more-than-most-can-afford-40601814/
1266442075	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-0.29673590504451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442076	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-0.29673590504451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442077	20250902	202509	2025	2025.6630	MED	TELEVISION						MED			BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.63439752832132	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002144500	https://www.dailymail.co.uk/media/article-15155685/Judge-Judy-sells-Rhode-Island-mansion-huge-profit.html
1266442078	20250925	202509	2025	2025.7260											GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-3.26797385620915	0								1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251002144500	https://www.lrt.lt/en/news-in-english/19/2699590/lithuanian-president-says-first-stage-of-drone-wall-could-be-ready-by-2028
1266442079	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	045	045	04	1	5.0	5	1	5	-3.01910043130006	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002144500	https://www.nakedcapitalism.com/2025/10/israeli-forces-spark-global-outrage-by-intercepting-sumud-flotilla-off-gaza-coast.html
1266442080	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	2	1	2	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442081	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442082	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442083	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	9.65732087227414	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442084	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	9.65732087227414	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442085	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	10	1	10	9.65732087227414	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442086	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442087	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002144500	https://www.arabianbusiness.com/gcc/uae/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1266442088	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	7	1	7	-6.12244897959184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002144500	https://www.dailysabah.com/politics/israels-true-face-revealed-once-again-with-attack-on-sumud-erdogan/news
1266442089	20250925	202509	2025	2025.7260	GOVMIL	DEFENCE MINIST						GOV	MIL												1	046	046	04	1	7.0	2	1	2	-3.26797385620915	1	Russia	RS	RS		60	100	RS	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251002144500	https://www.lrt.lt/en/news-in-english/19/2699590/lithuanian-president-says-first-stage-of-drone-wall-could-be-ready-by-2028
1266442090	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	4	1	4	1.26448893572182	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251002144500	https://www.forbes.com/sites/toddboss/2025/10/02/alshon-and-christian-shine-at-the-pro-pickleball-association-2025-malaysia-cup/
1266442091	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-7.15630885122411	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251002144500	https://www.brennancenter.org/our-work/analysis-opinion/comey-indictment-shows-danger-subservient-prosecutors
1266442092	20250925	202509	2025	2025.7260	USA	TEXAS	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	3	1	3	-10.0710900473934	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002144500	https://www.theguardian.com/us-news/2025/oct/02/mass-shooting-suspects-political-beliefs-analysis
1266442093	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	1.38568129330254	0								4	Loskop, Eastern Cape, South Africa	SF	SF05	77321	-31.5	26.4833	-1254141	4	Loskop, Eastern Cape, South Africa	SF	SF05	77321	-31.5	26.4833	-1254141	20251002144500	https://www.freshplaza.com/north-america/article/9770037/increasing-hydroponic-production-in-south-africa/
1266442094	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	4.41176470588235	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002144500	https://www.arabnews.com/node/2617555/pakistan
1266442095	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	4.41176470588235	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002144500	https://www.arabnews.com/node/2617555/pakistan
1266442096	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	4.41176470588235	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002144500	https://www.arabnews.com/node/2617555/pakistan
1266442097	20251002	202510	2025	2025.7452											AUS	TASMANIA	AUS								1	042	042	04	1	1.9	20	1	10	2.85714285714286	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002144500	https://www.freshplaza.com/north-america/article/9771195/tasmania-to-host-overseas-buyers-during-2026-harvest/
1266442098	20251002	202510	2025	2025.7452											AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	1	1	1	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002144500	https://news.az/news/azerbaijan-kazakhstan-focus-on-expanding-green-energy-cooperation
1266442099	20251002	202510	2025	2025.7452											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	2	1	2	1.80831826401447	0								4	Mpungu, Okavango, Namibia	WA	WA34	22275	-17.6667	18.2333	-2583894	4	Nkurenkuru, Okavango, Namibia	WA	WA34	22275	-17.6167	18.6	-2584272	20251002144500	https://www.namibian.com.na/business-opportunities-abound/
1266442100	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	6.74157303370786	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251002144500	https://www.thehindu.com/news/national/tamil-nadu/nlcil-cmd-conferred-with-mahatma-award/article70117811.ece
1266442101	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.97087378640776	0								3	Buffalo Ridge, South Dakota, United States	US	USSD		43.6078	-96.8873	1263256	3	Buffalo Ridge, South Dakota, United States	US	USSD		43.6078	-96.8873	1263256	20251002144500	https://b1027.com/ixp/485/p/hunting-widows-weekend-sioux-falls/
1266442102	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	6	1	6	2.56410256410257	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002144500	https://www.finanznachrichten.de/nachrichten-2025-10/66602568-katana-extends-series-b-with-cogito-capital-as-lead-joined-by-benchmark-s-peter-fenton-004.htm
1266442103	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002144500	https://www.freshplaza.com/north-america/article/9764600/i-can-think-like-a-potato/
1266442104	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.46666666666666	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251002144500	https://www.equitybulls.com/category.php?id=362354
1266442105	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-3.37423312883435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002144500	https://www.equitybulls.com/category.php?id=362353
1266442106	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0	0								4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20251002144500	https://www.pentictonherald.ca/spare_news/article_a265282b-50e7-57e7-883a-dc1ae4288707.html
1266442107	20251002	202510	2025	2025.7452											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	1.56599552572707	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251002144500	https://www.pentictonherald.ca/spare_news/article_00d63aef-3248-5aa8-a247-4505ebf530ca.html
1266442108	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	0								4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20251002144500	https://www.pentictonherald.ca/spare_news/article_a265282b-50e7-57e7-883a-dc1ae4288707.html
1266442109	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	195	195	19	4	-10.0	8	1	8	1.48975791433892	0								5	Province Of Nova Scotia, Nova Scotia, Canada	CA	CA07	12627	45	-63	-570447	5	Province Of Nova Scotia, Nova Scotia, Canada	CA	CA07	12627	45	-63	-570447	20251002144500	https://www.saltwire.com/nova-scotia/lake-george-wildfire-blaze-kings-county-homes-cottages-protection
1266442110	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	5.69715142428785	0								1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	20251002144500	https://www.chinadaily.com.cn/a/202510/02/WS68de46dba310f735438b35cd.html
1266442111	20251002	202510	2025	2025.7452											CHRPRO210	LUTHERAN				CHR	PRO				0	046	046	04	1	7.0	5	1	5	0.3338898163606	0								0								0								20251002144500	https://www.courant.com/2025/10/02/developers-eye-ct-vacant-tract-defunct-church-to-be-demolished-for-new-housing-complexes/
1266442112	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-2.51256281407035	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002144500	https://www.livemint.com/politics/news/democracy-under-attack-says-rahul-gandhi-in-colombia-bjp-quips-he-loves-china-insults-india-11759408472133.html
1266442113	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			0	014	014	01	1	0.0	3	1	3	-7.15746421267893	0								3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20251002144500	https://www.montanarightnow.com/missoula/18-year-old-charged-after-crashing-into-stevensville-residents-garage/article_7d46d49a-c256-4ee4-9b62-6f941f65234f.html
1266442114	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			0	014	014	01	1	0.0	3	1	3	-7.15746421267893	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002144500	https://www.montanarightnow.com/missoula/18-year-old-charged-after-crashing-into-stevensville-residents-garage/article_7d46d49a-c256-4ee4-9b62-6f941f65234f.html
1266442115	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-2.44716351501669	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251002144500	https://theindependent.com/news/local/crime-courts/article_3fab187d-a02e-426d-8d35-67bf729dbd08.html
1266442116	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	043	043	04	1	2.8	8	1	8	-1.16666666666667	0								3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	3	Manasota, Florida, United States	US	USFL	FL115	27.0153	-82.4026	286345	20251002144500	https://wslr.org/walk-in-our-shoes-event-this-friday-marks-two-years-since-breontes-death/
1266442117	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-1.16666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002144500	https://wslr.org/walk-in-our-shoes-event-this-friday-marks-two-years-since-breontes-death/
