1263556296	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	6	1	6	-1.75879396984925	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556297	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.75879396984925	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556298	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-1.75879396984925	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556299	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-1.75879396984925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556300	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-1.75879396984925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556301	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.75879396984925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556302	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-1.75879396984925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556303	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	036	036	03	1	4.0	2	1	2	-1.75879396984925	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556304	20250818	202508	2025	2025.6247	ISR	ISRAELI	ISR								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	042	042	04	1	1.9	2	1	2	-1.75879396984925	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556305	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-2.20913107511045	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250917023000	https://www.wistv.com/2025/09/17/sc-college-police-chiefs-brief-lawmakers-after-kirk-assassination-usc-shooter-hoax/
1263556306	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-2.20913107511045	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917023000	https://www.wistv.com/2025/09/17/sc-college-police-chiefs-brief-lawmakers-after-kirk-assassination-usc-shooter-hoax/
1263556307	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.20913107511045	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250917023000	https://www.wistv.com/2025/09/17/sc-college-police-chiefs-brief-lawmakers-after-kirk-assassination-usc-shooter-hoax/
1263556308	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			USAEDU	SOUTH CAROLINA	USA					EDU			1	026	026	02	1	4.0	3	1	3	-2.20913107511045	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250917023000	https://www.wistv.com/2025/09/17/sc-college-police-chiefs-brief-lawmakers-after-kirk-assassination-usc-shooter-hoax/
1263556309	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			USAEDU	SOUTH CAROLINA	USA					EDU			1	026	026	02	1	4.0	3	1	3	-2.20913107511045	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917023000	https://www.wistv.com/2025/09/17/sc-college-police-chiefs-brief-lawmakers-after-kirk-assassination-usc-shooter-hoax/
1263556310	20250818	202508	2025	2025.6247	LEG	LAWMAKER						LEG			USAEDU	SOUTH CAROLINA	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-2.20913107511045	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250917023000	https://www.wistv.com/2025/09/17/sc-college-police-chiefs-brief-lawmakers-after-kirk-assassination-usc-shooter-hoax/
1263556311	20250818	202508	2025	2025.6247	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-1.75879396984925	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556312	20250818	202508	2025	2025.6247	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-1.75879396984925	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556313	20250818	202508	2025	2025.6247	SLBGOV	SOLOMON ISLAND	SLB					GOV			CHN	CHINA	CHN								1	172	172	17	4	-5.0	5	1	5	-1.75879396984925	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556314	20250818	202508	2025	2025.6247	SLBGOV	SOLOMON ISLAND	SLB					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-1.75879396984925	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556315	20250818	202508	2025	2025.6247	SLBGOV	SOLOMON ISLAND	SLB					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-1.75879396984925	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556316	20250818	202508	2025	2025.6247	SLBGOV	SOLOMON ISLAND	SLB					GOV			TWN	TAIWAN	TWN								1	172	172	17	4	-5.0	1	1	1	-1.75879396984925	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556317	20250818	202508	2025	2025.6247	SLBGOV	SOLOMON ISLAND	SLB					GOV			TWN	TAIWAN	TWN								1	172	172	17	4	-5.0	4	1	4	-1.75879396984925	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Taiwan	TW	TW		24	121	TW	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556318	20250818	202508	2025	2025.6247	SLBGOV	SOLOMON ISLAND	SLB					GOV			USA	THE US	USA								1	172	172	17	4	-5.0	5	1	5	-1.75879396984925	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556319	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.08333333333334	3	La Center, Washington, United States	US	USWA	WA011	45.8623	-122.67	1512361	0								3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	20250917023000	https://www.columbian.com/news/2025/sep/16/la-center-lauds-20th-legislative-district-lawmakers-for-securing-funding-getting-utilities-bill-passed/
1263556320	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.57142857142857	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20250917023000	https://www.click2houston.com/news/local/2025/09/16/governor-abbott-announces-sba-assistance-for-families-impacted-by-spring-branch-apartment-fire/
1263556321	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20250917023000	https://www.click2houston.com/news/local/2025/09/16/governor-abbott-announces-sba-assistance-for-families-impacted-by-spring-branch-apartment-fire/
1263556322	20250910	202509	2025	2025.6849	IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	1	1	1	-1.71130952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917023000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-30
1263556323	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-1.71130952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917023000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-30
1263556324	20250910	202509	2025	2025.6849	KENCOP	NAIROBI	KEN					COP													1	090	090	09	2	-2.0	3	1	3	-8.18181818181818	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917023000	https://www.kenyan-post.com/2025/09/a-28-year-old-kalenjin-man-reported.html
1263556325	20250910	202509	2025	2025.6849	KENCOP	NAIROBI	KEN					COP			KEN	KENYA	KEN								1	090	090	09	2	-2.0	4	1	4	-8.18181818181818	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917023000	https://www.kenyan-post.com/2025/09/a-28-year-old-kalenjin-man-reported.html
1263556326	20250910	202509	2025	2025.6849	MCOELI	ALBERT	MCO					ELI			IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			1	040	040	04	1	1.0	1	1	1	-1.71130952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917023000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-30
1263556327	20250910	202509	2025	2025.6849	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.71130952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917023000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-30
1263556328	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	1	1	1	-1.71130952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917023000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-30
1263556329	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	4	1	4	-1.71130952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917023000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-30
1263556330	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-0.38216560509555	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917023000	https://www.messenger-inquirer.com/news/local/city-commission-approves-backyard-chickens/article_e21707f6-0bca-5401-9b48-25734909ef22.html
1263556331	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	-0.58343057176196	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250917023000	https://www.portnews.com.au/story/9068268/surge-in-shark-sightings-across-nsw-what-drone-data-reveals/
1263556332	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	5.26315789473684	0								4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	20250917023000	https://www.miragenews.com/marine-rescue-in-sandgate-comes-full-circle-1534861/
1263556333	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	5.26315789473684	0								4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	20250917023000	https://www.miragenews.com/marine-rescue-in-sandgate-comes-full-circle-1534861/
1263556334	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.03496503496503	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250917023000	https://www.goulburnpost.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263556335	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.03597122302159	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250917023000	https://www.sconeadvocate.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263556336	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.03496503496503	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250917023000	https://www.goulburnpost.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263556337	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.03597122302159	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250917023000	https://www.sconeadvocate.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263556338	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-1.48975791433892	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917023000	https://www.fox4news.com/news/business-owner-gives-local-insight-prosper-massage-spa-bust
1263556339	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.2069970845481	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917023000	https://www.good.is/a-ceo-accidentally-emailed-a-job-applicant-his-private-thoughts-on-her-resume-her-reply-was-perfect-ex1
1263556340	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	037	037	03	1	5.0	1	1	1	-4.10958904109589	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917023000	https://www.presstv.ir/Detail/2025/09/17/755161/Trump-TikTok-United-States-China
1263556341	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	037	037	03	1	5.0	4	1	4	-4.10958904109589	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917023000	https://www.presstv.ir/Detail/2025/09/17/755161/Trump-TikTok-United-States-China
1263556342	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	037	037	03	1	5.0	7	1	7	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917023000	https://www.gsmarena.com/china_may_finally_sell_tiktok_to_us_investors_but_keep_the_algorithm-news-69533.php
1263556343	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.63242698892245	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250917023000	https://www.ynetnews.com/article/ryveluvolx
1263556344	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.63242698892245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917023000	https://www.ynetnews.com/article/ryveluvolx
1263556345	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.63242698892245	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917023000	https://www.ynetnews.com/article/ryveluvolx
1263556346	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.63242698892245	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917023000	https://www.ynetnews.com/article/ryveluvolx
1263556347	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	035	035	03	1	7.0	5	1	5	-9.1324200913242	0								0								0								20250917023000	https://13wham.com/news/local/violent-dispute-over-cell-phone-ends-with-man-hospitalized-suspect-in-custody-rochester-police-department-delamaine-drive
