1264024751	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	1.3986013986014	3	Minot Air Force Base, North Dakota, United States	US	USND	ND101	48.4258	-101.346	2512295	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/new-nd-air-national-guard-detachment-to-support-b-52-operations/
1264024752	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	1.3986013986014	3	Minot Air Force Base, North Dakota, United States	US	USND	ND101	48.4258	-101.346	2512295	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/new-nd-air-national-guard-detachment-to-support-b-52-operations/
1264024753	20250918	202509	2025	2025.7068											GOV	KING						GOV			0	043	043	04	1	2.8	5	1	5	-2.61904761904762	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919091500	https://www.express.co.uk/news/politics/2110579/migration-destroying-britain-within
1264024754	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	042	042	04	1	1.9	5	1	5	-2.61904761904762	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919091500	https://www.express.co.uk/news/politics/2110579/migration-destroying-britain-within
1264024755	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GRC	DORIS	GRC								1	130	130	13	3	-4.4	6	1	6	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919091500	https://www.cbsnews.com/sacramento/news/california-congressional-democrats-speak-out-abc-pulls-jimmy-kimmel-off-air/
1264024756	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919091500	https://www.cbsnews.com/sacramento/news/california-congressional-democrats-speak-out-abc-pulls-jimmy-kimmel-off-air/
1264024757	20250918	202509	2025	2025.7068	MEX	MEXICAN	MEX								MEXGOV	MEXICAN	MEX					GOV			1	057	057	05	1	8.0	8	1	8	2.82258064516129	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919091500	https://infotel.ca/newsitem/national/cp943247172
1264024758	20250918	202509	2025	2025.7068	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	057	057	05	1	8.0	2	1	2	2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919091500	https://infotel.ca/newsitem/national/cp943247172
1264024759	20250918	202509	2025	2025.7068	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICAN	MEX								1	057	057	05	1	8.0	8	1	8	2.82258064516129	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919091500	https://infotel.ca/newsitem/national/cp943247172
1264024760	20250918	202509	2025	2025.7068	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	057	057	05	1	8.0	2	1	2	2.82258064516129	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919091500	https://infotel.ca/newsitem/national/cp943247172
1264024761	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919091500	https://www.cbsnews.com/sacramento/news/california-congressional-democrats-speak-out-abc-pulls-jimmy-kimmel-off-air/
1264024762	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.920438957476	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264024763	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	1.920438957476	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264024764	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	1.920438957476	0								4	Kipushi, Copperbelt, Zambia	ZA	ZA02	65216	-12.8113	30.7202	-2289650	4	Kipushi, Copperbelt, Zambia	ZA	ZA02	65216	-12.8113	30.7202	-2289650	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264024765	20250919	202509	2025	2025.7096											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	10	1	10	-1.66340508806262	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024766	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-1.47255689424364	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070470/tamworth-needs-an-answer-on-the-future-of-ray-walsh-house/
1264024767	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.62519936204147	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024768	20250919	202509	2025	2025.7096											BRN	BRUNEI	BRN								1	051	051	05	1	3.4	2	1	2	8.13559322033898	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264024769	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	5	1	5	6.55737704918033	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20250919091500	https://www.thecork.ie/2025/09/19/guaranteed-irish-expands-in-cork/
1264024770	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	5.40540540540541	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919091500	https://www.coventrytelegraph.net/news/local-news/warwickshire-glamping-site-feature-new-32500139
1264024771	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-1.74188440221695	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919091500	https://www.sheepcentral.com/live-sheep-ban-blamed-for-lack-of-wa-sheep-shipments-in-late-2025/
1264024772	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-0.63025210084033	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250919091500	https://infotel.ca/newsitem/bc/cp574434312
1264024773	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-1.2987012987013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.independent.ie/world-news/flying-cars-crash-into-each-other-mid-air-in-china/a834246943.html
1264024774	20250919	202509	2025	2025.7096											COL	COLOMBIA	COL								1	013	013	01	1	0.4	6	1	6	3.48258706467662	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250919091500	https://www.euro-petrole.com/exmar-awarded-floating-lng-import-contract-for-colombia-n-i-29006
1264024775	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.5164113785558	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919091500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-teenage-assassins/
1264024776	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	0.06997900629811	0								3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	3	Mountain Empire Community College, Virginia, United States	US	USVA		36.8551	-82.7582	2084296	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
1264024777	20250919	202509	2025	2025.7096											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	2	1	2	0.70671378091872	0								3	City Of Minot, North Dakota, United States	US	USND		48.2336	-101.297	1036165	3	City Of Minot, North Dakota, United States	US	USND		48.2336	-101.297	1036165	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/city-examines-local-preference-for-bidders/
1264024778	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.47222222222222	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250919091500	https://www.independent.ie/regionals/mayo/news/one-night-for-all-lgbtq-choir-takes-the-stage-at-mayos-culture-night-2025/a1589135010.html
1264024779	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.06997900629811	0								3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
1264024780	20250919	202509	2025	2025.7096											CVL	HIKER						CVL			1	042	042	04	1	1.9	8	1	8	3.34448160535117	0								3	Blackwater Falls State Park, West Virginia, United States	US	USWV		39.1121	-79.4953	1550381	3	Blackwater Falls State Park, West Virginia, United States	US	USWV		39.1121	-79.4953	1550381	20250919091500	https://www.jagranjosh.com/us/explainers/which-us-state-is-known-as-the-mountain-state-1860001199
1264024781	20250919	202509	2025	2025.7096											CVL	HIKER						CVL			1	042	042	04	1	1.9	2	1	2	3.34448160535117	0								3	Blackwater Falls State Park, West Virginia, United States	US	USWV		39.1121	-79.4953	1550381	3	Spruce Knob, West Virginia, United States	US	USWV		38.6998	-79.5328	1553014	20250919091500	https://www.jagranjosh.com/us/explainers/which-us-state-is-known-as-the-mountain-state-1860001199
1264024782	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	-0.51107325383306	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919091500	https://tribuneonlineng.com/rivers-residents-throng-government-house-fubara-keeps-them-waiting/
1264024783	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-0.51107325383306	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919091500	https://tribuneonlineng.com/rivers-residents-throng-government-house-fubara-keeps-them-waiting/
1264024784	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	1.85185185185185	0								0								0								20250919091500	https://www.nujournal.com/news/local-news/2025/09/19/keeping-a-piece-of-history/
1264024785	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	3	1	3	-4.07407407407407	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.cityam.com/public-sector-borrowing-in-august-jumps-to-highest-in-five-years/
1264024786	20250919	202509	2025	2025.7096											ELI	FIRST LADY						ELI			1	046	046	04	1	7.0	5	1	5	8.16326530612245	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919091500	https://leadership.ng/remi-tinubu-to-mark-65th-birthday-with-national-library-fund-drive/
1264024787	20250919	202509	2025	2025.7096											ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	5	1	5	8.16326530612245	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919091500	https://leadership.ng/remi-tinubu-to-mark-65th-birthday-with-national-library-fund-drive/
1264024788	20250919	202509	2025	2025.7096											GBREDU	UNITED KINGDOM	GBR					EDU			1	110	110	11	3	-2.0	1	1	1	-4.07407407407407	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.cityam.com/public-sector-borrowing-in-august-jumps-to-highest-in-five-years/
1264024789	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			0	010	010	01	1	0.0	3	1	3	0.69124423963133	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919091500	https://www.theintermountain.com/news/local-news/2025/09/groups-appeal-tucker-center-permit-decision/
1264024790	20250919	202509	2025	2025.7096											GOV	MINISTRY						GOV			1	030	030	03	1	4.0	2	1	2	-5	0								4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	20250919091500	https://www.sunstar.com.ph/zamboanga/wmnc-partner-agencies-foil-human-trafficking-attempt-in-tawi-tawi
1264024791	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-4.16666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-poised-recognise-palestine-israel-rejects-ceasefire-terms
1264024792	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	0.19723865877712	0								1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919091500	https://infotel.ca/newsitem/world/cp900141616
1264024793	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-2.94117647058823	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919091500	https://timesofindia.indiatimes.com/business/international-business/disappointed-i-came-to-canada-us-envoy-voices-concern-over-anti-american-sentiment-defends-donald-trumps-tariff-policy/articleshow/123994049.cms
1264024794	20250919	202509	2025	2025.7096											GOV	BUREAUCRACY						GOV			0	051	051	05	1	3.4	5	1	5	0.57388809182209	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250919091500	https://www.southernstar.ie/farming/the-great-west-cork-farming-survey-2025-results-revealed-4339824
1264024795	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-2.30547550432276	0								1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264024796	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-2.30547550432276	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264024797	20250919	202509	2025	2025.7096											GOV	MINISTRY						GOV			1	060	060	06	2	6.0	2	1	2	-5	0								4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	20250919091500	https://www.sunstar.com.ph/zamboanga/wmnc-partner-agencies-foil-human-trafficking-attempt-in-tawi-tawi
1264024798	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			0	110	110	11	3	-2.0	3	1	3	0.69124423963133	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919091500	https://www.theintermountain.com/news/local-news/2025/09/groups-appeal-tucker-center-permit-decision/
1264024799	20250919	202509	2025	2025.7096											GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		1	040	040	04	1	1.0	10	1	10	-4.96688741721854	0								4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250919091500	https://tribune.com.pk/story/2567736/multansukkur-m-5-motorway-closed-due-to-flooding
1264024800	20250919	202509	2025	2025.7096											GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		1	043	043	04	1	2.8	10	1	10	-4.96688741721854	0								4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250919091500	https://tribune.com.pk/story/2567736/multansukkur-m-5-motorway-closed-due-to-flooding
1264024801	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	5	1	5	-4.76190476190476	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250919091500	https://www.dailyrecord.co.uk/lifestyle/doctor-urges-public-make-three-35929482
1264024802	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-4.76190476190476	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250919091500	https://www.dailyrecord.co.uk/lifestyle/doctor-urges-public-make-three-35929482
1264024803	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.5164113785558	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919091500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-teenage-assassins/
1264024804	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.5164113785558	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919091500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-teenage-assassins/
1264024805	20250919	202509	2025	2025.7096											IGOEUREECCOP	THE EUROPEAN UNION	EUR	EEC				IGO	COP		1	111	111	11	3	-2.0	5	1	5	-14.3646408839779	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919091500	https://www.euronews.com/my-europe/2025/09/19/how-many-terrorist-attacks-did-the-eu-record-in-2024
1264024806	20250919	202509	2025	2025.7096											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	5	1	5	-5.15574650912996	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919091500	https://www.butlereagle.com/20250919/nato-passed-russias-test-in-poland/
1264024807	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	020	020	02	1	3.0	10	1	10	0.57388809182209	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250919091500	https://www.southernstar.ie/farming/the-great-west-cork-farming-survey-2025-results-revealed-4339824
