1261615167	20250906	202509	2025	2025.6740											BUS	BANK						BUS			1	013	013	01	1	0.4	10	1	10	-0.22075055187638	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906041500	https://local12.com/news/local/new-curfew-food-trucks-over-rhine-banks-downtown-otr-combat-safety-issues-cincinnati-brawl-fight-assault-violence-attack-protect-citizens-safe-bars
1261615168	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	3	1	3	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.dnaindia.com/world/report-uk-pm-keir-starmer-reshuffles-cabinet-after-angela-rayner-s-resignation-david-lammy-named-uk-s-new-deputy-pm-here-s-full-list-of-ministerial-changes-3179048
1261615169	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-7.45501285347044	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906041500	https://www.columbian.com/news/2025/sep/05/vancouver-man-who-hit-son-with-his-audi-gets-13-years-in-prison/
1261615170	20250906	202509	2025	2025.6740											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.57209664848012	0								5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	20250906041500	https://kathmandupost.com/politics/2025/09/06/uml-s-policy-convention-kicks-off
1261615171	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.99044585987261	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250906041500	https://www.thestar.com.my/lifestyle/travel/2025/09/06/exploring-rocket-town-hainan-china039s-gateway-to-space
1261615172	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	128	128	12	3	-5.0	10	1	10	-6.08108108108109	0								4	Xiao Gang, Jiangxi, China	CH	CH03	13167	27.7815	116.842	11066629	4	Xiao Gang, Jiangxi, China	CH	CH03	13167	27.7815	116.842	11066629	20250906041500	https://www.scmp.com/business/article/3324584/china-places-former-stocks-regulator-yi-huiman-under-probes-disciplinary-breaches
1261615173	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-6.08108108108109	0								4	Xiao Gang, Jiangxi, China	CH	CH03	13167	27.7815	116.842	11066629	4	Xiao Gang, Jiangxi, China	CH	CH03	13167	27.7815	116.842	11066629	20250906041500	https://www.scmp.com/business/article/3324584/china-places-former-stocks-regulator-yi-huiman-under-probes-disciplinary-breaches
1261615174	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	031	031	03	1	5.2	10	1	10	0.95602294455067	0								3	Hamburg State Park, Georgia, United States	US	USGA		33.2051	-82.7771	348327	3	Hamburg State Park, Georgia, United States	US	USGA		33.2051	-82.7771	348327	20250906041500	https://www.13wmaz.com/article/news/local/georgia/grieves-son-after-boating-accident-in-washington-county/93-a5498098-4153-40cf-9a70-b59e4cb9ec98
1261615175	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	031	031	03	1	5.2	10	1	10	0.95602294455067	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906041500	https://www.13wmaz.com/article/news/local/georgia/grieves-son-after-boating-accident-in-washington-county/93-a5498098-4153-40cf-9a70-b59e4cb9ec98
1261615176	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.45501285347044	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906041500	https://www.columbian.com/news/2025/sep/05/vancouver-man-who-hit-son-with-his-audi-gets-13-years-in-prison/
1261615177	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	10	1	10	-3.77358490566038	0								0								0								20250906041500	https://indianexpress.com/article/cities/chandigarh/rana-gurjeet-judicial-probe-punjab-floods-bbmb-catastrophe-10233243/
1261615178	20250906	202509	2025	2025.6740											CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	1	1	1	-1.79856115107914	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615179	20250906	202509	2025	2025.6740											CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	-1.79856115107914	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615180	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-3.19148936170213	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	20250906041500	https://www.knoxvilledailysun.com/opinion/tennessee-must-follow-georgia-s-approach-to-school-safety/article_a6d53f38-a900-4a5d-bc07-af5bdb04697c.html
1261615181	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-3.19148936170213	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.knoxvilledailysun.com/opinion/tennessee-must-follow-georgia-s-approach-to-school-safety/article_a6d53f38-a900-4a5d-bc07-af5bdb04697c.html
1261615182	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	030	030	03	1	4.0	3	1	3	-1.64835164835165	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615183	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-1.42231947483588	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906041500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/parents-rally-behind-beloved-teacher-reassigned-schools-after-pulling-up-carpet-during-flea-infestation/103-1fa243f7-89d7-4371-847c-019d5055d2d1
1261615184	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	2.3121387283237	0								0								0								20250906041500	https://local12.com/news/entertainment/orlando-bloom-breaks-his-silence-on-katy-perry-split-nothing-but-love-for-her
1261615185	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	5.83333333333333	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250906041500	https://www.dailyecho.co.uk/news/25442648.mp-praises-conservation-work-new-forest-national-park/
1261615186	20250906	202509	2025	2025.6740											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	11.0787172011662	0								4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	20250906041500	https://www.dailyecho.co.uk/news/25442076.oakhurst-lodge-shines-cygnet-social-cares-got-talent/
1261615187	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-4.99999999999999	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615188	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-4.99999999999999	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615189	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.99999999999999	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615190	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-4.99999999999999	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615191	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-4.99999999999999	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615192	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.04572803850783	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.kgw.com/article/news/politics/national-politics/oregon-lawmakers-promise-protect-vote-by-mail-president-trump-threatens-end/283-71c9f62c-8c0c-4f44-a99d-bd80da25a0f1
1261615193	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-4.47154471544716	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250906041500	https://local12.com/health/health-updates/uc-health-to-discontinue-mobile-stroke-unit-due-to-high-costs-low-volume-stroke-symptoms-american-heart-association
1261615194	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-2.5130890052356	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615195	20250906	202509	2025	2025.6740											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	5	1	5	1.90543401552575	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615196	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	1.90543401552575	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615197	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-6.63829787234043	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906041500	https://www.scoop.co.nz/stories/WO2509/S00071/risk-of-ethnic-cleansing-in-the-west-bank-israeli-forces-settlers-forcing-palestinians-from-their-land-livelihoods.htm
1261615198	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-2.03389830508475	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906041500	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=35604A85-4215-480B-BF79-4EBE6D8EE235
1261615199	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-1.56862745098039	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250906041500	https://www.odt.co.nz/news/national/former-national-mp-joins-nz-first-rnz
1261615200	20250906	202509	2025	2025.6740											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-1.19760479041916	0								0								0								20250906041500	https://indianexpress.com/article/express-sunday-eye/why-birds-look-the-way-they-do-decoding-mother-natures-logic-10233256/
1261615201	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	036	036	03	1	4.0	4	1	4	1.14836934186411	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615202	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	036	036	03	1	4.0	16	1	16	1.14836934186411	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615203	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615204	20250906	202509	2025	2025.6740											MNCSEA	AIRASIA	SEA					MNC			0	042	042	04	1	1.9	1	1	1	1.99044585987261	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250906041500	https://www.thestar.com.my/lifestyle/travel/2025/09/06/exploring-rocket-town-hainan-china039s-gateway-to-space
1261615205	20250906	202509	2025	2025.6740											MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.03734439834025	0								0								0								20250906041500	https://indianexpress.com/article/entertainment/web-series/why-wednesday-saved-tyler-in-season-2-showrunners-reveal-if-romance-plotline-between-jenna-ortega-and-hunter-doohan-will-be-season-3s-biggest-twist-10233161/
1261615206	20250906	202509	2025	2025.6740											NLD	HOLLAND	NLD								0	040	040	04	1	1.0	3	1	3	-1.79856115107914	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615207	20250906	202509	2025	2025.6740											NLD	HOLLAND	NLD								1	051	051	05	1	3.4	6	1	6	-1.79856115107914	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615208	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-2.5130890052356	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615209	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-2.5130890052356	0								1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615210	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.29251984956122	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615211	20250906	202509	2025	2025.6740											USA	CALIFORNIA	USA								1	014	014	01	1	0.0	4	1	4	-5.45454545454545	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250906041500	https://freerepublic.com/focus/f-chat/4338908/posts
1261615212	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-5.45454545454545	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://freerepublic.com/focus/f-chat/4338908/posts
1261615213	20250906	202509	2025	2025.6740											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20250906041500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615214	20250906	202509	2025	2025.6740											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	2.36220472440945	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906041500	https://www.rrr.org.au:443/explore/programs/off-the-record/episodes/35117-off-the-record-6-september-2025
1261615215	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.13397129186603	0								3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20250906041500	http://www.westkentuckystar.com/News/Local-Regional/Alabama-man-charged-with-attempted-murder-in-Marsh
1261615216	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.99044585987261	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250906041500	https://www.thestar.com.my/lifestyle/travel/2025/09/06/exploring-rocket-town-hainan-china039s-gateway-to-space
1261615217	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.99044585987261	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906041500	https://www.thestar.com.my/lifestyle/travel/2025/09/06/exploring-rocket-town-hainan-china039s-gateway-to-space
1261615218	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.54744525547446	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/local/the-current/out-of-the-darkness-suicide-walk-moline-browning-field-september-21/526-e83b2101-1091-4cc8-ac80-b8c262bb2955
1261615219	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-8.13397129186603	0								3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20250906041500	http://www.westkentuckystar.com/News/Local-Regional/Alabama-man-charged-with-attempted-murder-in-Marsh
1261615220	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.62173038229377	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.hindustantimes.com/world-news/us-news/trump-breaking-with-maga-base-over-vaccines-bannon-slams-tech-meet-bernie-sanders-says-potus-gets-it-right-sometimes-101757125670743.html
