1269019447	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-8.28729281767956	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251016190000	https://us103.com/ixp/87/p/former-clio-officer-sentenced-sex-sting/
1269019448	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-6.05263157894737	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019449	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	070	070	07	2	7.0	2	1	2	2.17864923747277	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016190000	https://nypost.com/2025/10/16/business/jeff-bezos-ex-mackenzie-scott-donates-40m-in-latest-dei-gift/
1269019450	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-3.84068278805121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016190000	https://www.manilatimes.net/2025/10/17/world/americas-emea/trump-signals-approving-cia-action-against-venezuela/2202355
1269019451	20241016	202410	2024	2024.7836	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-6.05263157894737	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019452	20241016	202410	2024	2024.7836	USAEDU	UNITED STATES	USA					EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-6.05263157894737	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019453	20250916	202509	2025	2025.7014	EDUEDU	SCHOOL						EDU	EDU		USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	2.97029702970297	3	White City, Oregon, United States	US	USOR	OR029	42.4373	-122.859	1128971	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	20251016190000	https://djcoregon.com/news/2025/10/16/building-professionals-reach-out-to-next-generation/
1269019454	20250916	202509	2025	2025.7014	EDUEDU	SCHOOL						EDU	EDU		USA	OREGON	USA								1	042	042	04	1	1.9	6	1	6	2.97029702970297	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016190000	https://djcoregon.com/news/2025/10/16/building-professionals-reach-out-to-next-generation/
1269019455	20250916	202509	2025	2025.7014	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	011	011	01	1	-0.1	2	1	2	-1.6304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.chicagotribune.com/2025/10/16/proposed-mayor-johnson-budget-cps/
1269019456	20250916	202509	2025	2025.7014	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	011	011	01	1	-0.1	3	1	3	-1.6304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.chicagotribune.com/2025/10/16/proposed-mayor-johnson-budget-cps/
1269019457	20250916	202509	2025	2025.7014	USA	OREGON	USA								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	1	1	1	2.97029702970297	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016190000	https://djcoregon.com/news/2025/10/16/building-professionals-reach-out-to-next-generation/
1269019458	20250916	202509	2025	2025.7014	USA	OREGON	USA								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	7	1	7	2.97029702970297	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016190000	https://djcoregon.com/news/2025/10/16/building-professionals-reach-out-to-next-generation/
1269019459	20251009	202510	2025	2025.7644											IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		0	036	036	03	1	4.0	10	1	10	1.1441647597254	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.nysun.com/article/american-defense-contractors-left-in-the-cold-as-europe-plans-major-increase-in-defense-spending
1269019460	20251009	202510	2025	2025.7644											LAOLEG	LAOS	LAO					LEG			1	040	040	04	1	1.0	2	1	2	-2.49653259361998	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019461	20251009	202510	2025	2025.7644											LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	-2.49653259361998	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019462	20251009	202510	2025	2025.7644											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	6	1	6	-0.11261261261262	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269019463	20251009	202510	2025	2025.7644											USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-0.11261261261262	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269019464	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-3.80434782608696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016190000	https://charter97.org/en/news/2025/10/16/659568/
1269019465	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-3.80434782608696	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016190000	https://charter97.org/en/news/2025/10/16/659568/
1269019466	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-3.80434782608696	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://charter97.org/en/news/2025/10/16/659568/
1269019467	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-3.80434782608696	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://charter97.org/en/news/2025/10/16/659568/
1269019468	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-3.80434782608696	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016190000	https://charter97.org/en/news/2025/10/16/659568/
1269019469	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-3.80434782608696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://charter97.org/en/news/2025/10/16/659568/
1269019470	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019471	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	8	1	8	3.10077519379845	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251016190000	https://www.channelstv.com/2025/10/16/presidential-pardon-at-review-stage-not-yet-final-agf-fagbemi/
1269019472	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	8	1	8	3.10077519379845	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251016190000	https://www.channelstv.com/2025/10/16/presidential-pardon-at-review-stage-not-yet-final-agf-fagbemi/
1269019473	20251009	202510	2025	2025.7644	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV												0	036	036	03	1	4.0	10	1	10	1.1441647597254	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.nysun.com/article/american-defense-contractors-left-in-the-cold-as-europe-plans-major-increase-in-defense-spending
1269019474	20251009	202510	2025	2025.7644	LAO	LAOS	LAO								LAOLEG	LAOS	LAO					LEG			1	040	040	04	1	1.0	2	1	2	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019475	20251009	202510	2025	2025.7644	LAO	LAOS	LAO								LAOLEG	LAOS	LAO					LEG			1	040	040	04	1	1.0	2	1	2	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019476	20251009	202510	2025	2025.7644	LAOGOV	LAOS	LAO					GOV			LAOLEG	LAOS	LAO					LEG			1	040	040	04	1	1.0	2	1	2	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019477	20251009	202510	2025	2025.7644	LAOLEG	LAOS	LAO					LEG													1	040	040	04	1	1.0	2	1	2	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019478	20251009	202510	2025	2025.7644	LAOLEG	LAOS	LAO					LEG			LAO	LAOS	LAO								1	040	040	04	1	1.0	4	1	4	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019479	20251009	202510	2025	2025.7644	LAOLEG	LAOS	LAO					LEG			LAOGOV	LAOS	LAO					GOV			1	040	040	04	1	1.0	2	1	2	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019480	20251009	202510	2025	2025.7644	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	1	1	1	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019481	20251009	202510	2025	2025.7644	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.49653259361998	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019482	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	3.10077519379845	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251016190000	https://www.channelstv.com/2025/10/16/presidential-pardon-at-review-stage-not-yet-final-agf-fagbemi/
1269019483	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	3.10077519379845	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251016190000	https://www.channelstv.com/2025/10/16/presidential-pardon-at-review-stage-not-yet-final-agf-fagbemi/
1269019484	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.57894736842106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016190000	https://www.breakingnews.ie/world/trump-says-he-will-meet-putin-in-hungary-to-try-to-resolve-russia-ukraine-war-1819839.html
1269019485	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	4	1	4	-0.11261261261262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269019486	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													0	036	036	03	1	4.0	6	1	6	-0.11261261261262	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269019487	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													0	040	040	04	1	1.0	6	1	6	-0.11261261261262	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Ukraine	UP	UP		49	32	UP	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269019488	20251009	202510	2025	2025.7644	USAGOV	US OFFICIAL	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.57894736842106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016190000	https://www.breakingnews.ie/world/trump-says-he-will-meet-putin-in-hungary-to-try-to-resolve-russia-ukraine-war-1819839.html
1269019489	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-0.11261261261262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://www.newsweek.com/donald-trump-vladimir-putin-talk-meeting-russia-call-10890485
1269019490	20251015	202510	2025	2025.7808	MOS	ISLAMIC				MOS					COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-2.83018867924528	0								0								0								20251016190000	https://www.getsurrey.co.uk/news/surrey-news/bishop-guildford-condemns-shocking-vandalism-32688285
1269019491	20251016	202510	2025	2025.7836											AREGOV	ABU DHABI	ARE					GOV			1	057	057	05	1	8.0	6	1	6	7.67195767195768	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016190000	http://www.middleeaststar.com/news/278640348/mofa-department-of-government-abu-dhabi-enablement-sign-cooperation-agreement-to-integrate-mofa-services-on-tamm-platform
1269019492	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								1	036	036	03	1	4.0	6	1	6	-4.30622009569378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-max-murray-joel-exit-newsupdate/
1269019493	20251016	202510	2025	2025.7836											BUS	BUSINESS EXECUTIVE						BUS			0	025	025	02	1	-0.3	3	1	3	-3.03030303030303	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.yahoo.com/news/articles/border-czar-tom-homan-denies-183256540.html
1269019494	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	112	112	11	3	-2.0	2	1	2	0	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251016190000	https://www.yahoo.com/news/articles/trader-joes-accused-stealing-smuckers-182111368.html
1269019495	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	112	112	11	3	-2.0	2	1	2	-0.45662100456621	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251016190000	https://www.latimes.com/business/story/2025-10-16/smuckers-sues-trader-joes-over-peanut-butter-and-jelly-sandwiches
1269019496	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	112	112	11	3	-2.0	6	1	6	0	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	1	Germany	GM	GM		51.5	10.5	GM	20251016190000	https://www.yahoo.com/news/articles/trader-joes-accused-stealing-smuckers-182111368.html
1269019497	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	112	112	11	3	-2.0	2	1	2	0	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251016190000	https://www.yahoo.com/news/articles/trader-joes-accused-stealing-smuckers-182111368.html
