1261467216	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	014	014	01	1	0.0	5	1	5	11.2903225806452	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905094500	https://article.wn.com/view/2025/09/05/Africa_urged_to_forge_new_economic_partnerships_to_achieve_p/
1261467217	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	027	027	02	1	4.0	5	1	5	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905094500	https://www.standardmedia.co.ke/business/article/2001528670/business-mogul-prateek-suri-turns-focus-to-charity
1261467218	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	030	030	03	1	4.0	5	1	5	2.30547550432277	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-hosts-landmark-conference-on-medicine-safety-and-clinical-trials-oversight/
1261467219	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905094500	https://www.standardmedia.co.ke/business/article/2001528670/business-mogul-prateek-suri-turns-focus-to-charity
1261467220	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	0.0775795190069797	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250905094500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa-2/
1261467221	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	0.0775795190069797	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250905094500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa-2/
1261467222	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	0.0775795190069797	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250905094500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa-2/
1261467223	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	1.69971671388102	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905094500	https://www.newkerala.com/news/o/gst-reforms-boost-dairy-sector-benefit-crore-rural-farmer-524
1261467224	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	-6.53008962868117	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905094500	https://www.independent.co.uk/news/world/europe/friedrich-kadgien-nazi-art-argentina-b2820656.html
1261467225	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	1	1	1	-6.53008962868117	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Netherlands	NL	NL		52.5	5.75	NL	20250905094500	https://www.independent.co.uk/news/world/europe/friedrich-kadgien-nazi-art-argentina-b2820656.html
1261467226	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	5	0.48709206039941	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905094500	https://www.drive.com.au/news/2026-bmw-ix3-electric-suv-revealed-due-in-australia-as-new-era-for-german-brand/
1261467227	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	0.48709206039941	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905094500	https://www.drive.com.au/news/2026-bmw-ix3-electric-suv-revealed-due-in-australia-as-new-era-for-german-brand/
1261467228	20250905	202509	2025	2025.6712											AUS	SYDNEY	AUS								1	0874	087	08	2	10.0	5	1	5	0.48709206039941	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905094500	https://www.drive.com.au/news/2026-bmw-ix3-electric-suv-revealed-due-in-australia-as-new-era-for-german-brand/
1261467229	20250905	202509	2025	2025.6712											AUS	PERTH	AUS								1	190	190	19	4	-10.0	10	1	10	-6.35451505016722	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250905094500	https://www.abc.net.au/news/2025-09-05/mining-contractor-sentenced-over-kalgoorlie-worker-death-in-2022/105738812
1261467230	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	0311	031	03	1	5.2	1	1	1	2.02312138728324	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261467231	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	0311	031	03	1	5.2	1	1	1	2.02312138728324	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261467232	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	30	2	30	0.84486400275874	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.yahoo.com/news/articles/key-facts-thailands-prime-minister-091718486.html
1261467233	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.02312138728324	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261467234	20250905	202509	2025	2025.6712											BUS	TANKER						BUS			1	043	043	04	1	2.8	4	1	4	1.91256830601093	0								4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467235	20250905	202509	2025	2025.6712											BUS	TANKER						BUS			1	043	043	04	1	2.8	6	1	6	1.91256830601093	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467236	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	4.03726708074534	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20250905094500	https://dailynews.co.tz/new-zeal-for-meat-export/
1261467237	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	0	0								4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20250905094500	https://www.gazettelive.co.uk/news/teesside-news/venator-administration-staff-concerned-unite-32418904
1261467238	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	0	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250905094500	https://www.gazettelive.co.uk/news/teesside-news/venator-administration-staff-concerned-unite-32418904
1261467239	20250905	202509	2025	2025.6712											BUS	BANK						BUS			0	057	057	05	1	8.0	10	1	10	2.74111675126903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.insurancejournal.com/blogs/old-republic-surety/2025/09/05/830862.htm
1261467240	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	0841	084	08	2	7.0	3	1	3	-5.53359683794466	0								4	Yang Wanwan, Hubei, China	CH	CH12	13124	30.7041	114.287	11138601	4	Yang Wanwan, Hubei, China	CH	CH12	13124	30.7041	114.287	11138601	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257110.html
1261467241	20250905	202509	2025	2025.6712											CODGOV	CONGOLESE	COD					GOV			0	0871	087	08	2	9.0	2	1	2	-10.4895104895105	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250905094500	https://www.arabnews.com/node/2614226/world
1261467242	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-12.012012012012	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905094500	https://aninews.in/news/national/general-news/delhi-police-officials-accused-of-illegal-detention-and-extortion-in-ps-rani-bagh20250905145718/
1261467243	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-6.95088044485635	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
1261467244	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-0.48543689320388	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250905094500	https://www.bbc.co.uk/news/articles/ckgy2pkx5ggo
1261467245	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	0.55970149253731	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://www.firstpost.com/entertainment/netflix-inspector-zende-movie-review-manoj-bajpayee-shines-in-the-role-of-real-life-inspector-madhukar-zende-13931045.html
1261467246	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	0.55970149253731	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250905094500	https://www.firstpost.com/entertainment/netflix-inspector-zende-movie-review-manoj-bajpayee-shines-in-the-role-of-real-life-inspector-madhukar-zende-13931045.html
1261467247	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-5.10204081632653	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250905094500	https://northeasttoday.in/northeast/tripura-police-probe-%E2%82%B916-38-crore-fraud-from-agartala-municipal-corporation-account-using-cloned-cheques/
1261467248	20250905	202509	2025	2025.6712											COP	POLICE OFFICIALS						COP			1	112	112	11	3	-2.0	4	1	4	-12.012012012012	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20250905094500	https://aninews.in/news/national/general-news/delhi-police-officials-accused-of-illegal-detention-and-extortion-in-ps-rani-bagh20250905145718/
1261467249	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.53359683794466	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257110.html
1261467250	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.53359683794466	0								4	Yang Wanwan, Hubei, China	CH	CH12	13124	30.7041	114.287	11138601	4	Yang Wanwan, Hubei, China	CH	CH12	13124	30.7041	114.287	11138601	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257110.html
1261467251	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.53359683794466	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257110.html
1261467252	20250905	202509	2025	2025.6712											CRM	ROBBER						CRM			1	020	020	02	1	3.0	5	1	5	-7.67045454545454	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257107.html
1261467253	20250905	202509	2025	2025.6712											CRM	ORGANIZED CRIME						CRM			1	110	110	11	3	-2.0	3	1	3	-8.94819466248033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905094500	https://thedailyrecord.com/2025/09/05/point-serving-the-nation-not-just-the-president/
1261467254	20250905	202509	2025	2025.6712											CRM	ROBBER						CRM			1	112	112	11	3	-2.0	10	1	10	-7.67045454545454	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257107.html
1261467255	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.90519877675841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://theweek.com/culture-life/books/booktok-is-reviving-publishing-but-at-what-cost
1261467256	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	5.39682539682539	0								4	Sarichioi, Romania (general), Romania	RO	RO00	25024	44.95	28.85	-1169496	4	Razim, Permskiy Kray, Russia	RS	RS90	25087	59.2033	57.0824	-2991610	20250905094500	https://www.stiripesurse.ro/nod-in-papura-regatta-kicks-off-prizes-to-be-awarded-by-canoe-world-champion-catalin-chirila_3808660
1261467257	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	4.1371158392435	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250905094500	https://bowdoinorient.com/2025/09/05/students-explore-passions-beyond-bowdoin-during-summer-break/
1261467258	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	2.99065420560748	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905094500	https://bowdoinorient.com/2025/09/05/formula-for-safety-bill-harwoods-path-from-chemist-cop-to-new-head-of-security/
1261467259	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	3.54957160342718	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250905094500	https://www.yachtsandyachting.com/news/289671/Jon-Holts-surprise-F50-ride
