1270546599	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-7.43243243243243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024220000	https://www.kten.com/news/politics/letitia-james-pleaded-not-guilty-to-charges-brought-by-trump-s-justice-department-here-s/article_9f239d00-a095-5328-9205-96a9d3438335.html
1270546600	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-7.43243243243243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024220000	https://www.kten.com/news/politics/letitia-james-pleaded-not-guilty-to-charges-brought-by-trump-s-justice-department-here-s/article_9f239d00-a095-5328-9205-96a9d3438335.html
1270546601	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-7.43243243243243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024220000	https://www.kten.com/news/politics/letitia-james-pleaded-not-guilty-to-charges-brought-by-trump-s-justice-department-here-s/article_9f239d00-a095-5328-9205-96a9d3438335.html
1270546602	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	APPELLATE COURT						JUD			0	010	010	01	1	0.0	4	1	4	-6.23916811091856	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024220000	https://www.mediapost.com/publications/article/410176/mississippi-presses-appeals-court-to-uphold-social.html
1270546603	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-7.43243243243243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024220000	https://www.kten.com/news/politics/letitia-james-pleaded-not-guilty-to-charges-brought-by-trump-s-justice-department-here-s/article_9f239d00-a095-5328-9205-96a9d3438335.html
1270546604	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	10	1	10	-1.875	0								3	Boiling Springs, South Carolina, United States	US	USSC		35.0465	-81.9818	1220877	3	Boiling Springs, South Carolina, United States	US	USSC		35.0465	-81.9818	1220877	20251024220000	https://www.southcarolinapublicradio.org/sc-news/2025-10-24/free-measles-vaccines-remain-available-as-upstate-cases-continue-to-rise
1270546605	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL																		0	0831	083	08	2	5.0	5	1	5	-1.83066361556064	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024220000	https://breakingdefense.com/2025/10/us-colombia-trump-carranza-military-aid-black-hawks/
1270546606	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL																		0	0831	083	08	2	5.0	2	1	2	-1.83066361556064	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								1	Venezuela	VE	VE		8	-66	VE	20251024220000	https://breakingdefense.com/2025/10/us-colombia-trump-carranza-military-aid-black-hawks/
1270546607	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.39233038348083	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024220000	https://cyprus-mail.com/2025/10/24/trumps-troop-deployments-to-portland-and-dc-face-tests-in-court
1270546608	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			USA	MINNEAPOLIS	USA								1	020	020	02	1	3.0	10	1	10	-5.20059435364042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024220000	https://theurbandaily.com/3686929/target-cut-dei-faced-a-boycott-now-1800-employees-are-out-of-work/
1270546609	20251017	202510	2025	2025.7863	USA	MICHIGAN	USA																		0	030	030	03	1	4.0	2	1	2	3.49761526232114	3	Harbor Springs, Michigan, United States	US	USMI	MI047	45.4317	-84.992	627758	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024220000	https://bridgemi.com/business-watch/after-gotion-and-soar-michigan-eyes-overhaul-of-corporate-subsidy-strategy/
1270546610	20251017	202510	2025	2025.7863	USA	MICHIGAN	USA																		0	030	030	03	1	4.0	8	1	8	3.49761526232114	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024220000	https://bridgemi.com/business-watch/after-gotion-and-soar-michigan-eyes-overhaul-of-corporate-subsidy-strategy/
1270546611	20251017	202510	2025	2025.7863	USA	OHIO	USA								COP	POLICE						COP			1	084	084	08	2	7.0	8	1	8	-5.57768924302789	3	Lakeview Park, Ohio, United States	US	USOH	OH093	41.4612	-82.1946	1042395	3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	20251024220000	https://www.cleveland19.com/2025/10/24/juvenile-family-member-accidentally-shot-killed-lorain-high-school-student-park-detectives/
1270546612	20251017	202510	2025	2025.7863	USA	OHIO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-5.57768924302789	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	20251024220000	https://www.cleveland19.com/2025/10/24/juvenile-family-member-accidentally-shot-killed-lorain-high-school-student-park-detectives/
1270546613	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.57768924302789	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024220000	https://www.cleveland19.com/2025/10/24/juvenile-family-member-accidentally-shot-killed-lorain-high-school-student-park-detectives/
1270546614	20251017	202510	2025	2025.7863	USAEDU	SAN DIEGO	USA					EDU													1	084	084	08	2	7.0	3	1	3	-1.95876288659794	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024220000	https://www.latimes.com/california/story/2025-10-24/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory
1270546615	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024220000	https://www.digitaljournal.com/world/mexican-president-hails-progress-in-trade-talks-with-us/article
1270546616	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.39233038348083	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024220000	https://cyprus-mail.com/2025/10/24/trumps-troop-deployments-to-portland-and-dc-face-tests-in-court
1270546617	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	0.60105184072127	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20251024220000	https://www.braidwoodtimes.com.au/story/9096550/controversy-over-chris-masters-cancelled-lecture/
1270546618	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-1.60608622147083	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024220000	https://www.abc.net.au/news/2025-10-25/jetty-rd-businesses-hit-hard-by-roadworks/105931216
1270546619	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	10	1	10	-4.82051282051282	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024220000	https://independentaustralia.net/politics/politics-display/far-right-populism-isnt-about-policy-detail--its-about-national-character,20301
1270546620	20251024	202510	2025	2025.8055											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	-0.245218244237369	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024220000	https://www.goldderby.com/film/2025/bugonia-ending-yorgos-lanthimos-emma-stone-explain/
1270546621	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	5.71428571428571	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024220000	https://en.vietnamplus.vn/vietnam-australia-step-up-business-association-links-post331130.vnp
1270546622	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	5.71428571428571	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024220000	https://en.vietnamplus.vn/vietnam-australia-step-up-business-association-links-post331130.vnp
1270546623	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.26537216828479	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024220000	https://www.meetingstoday.com/articles/145540/wisconsin-dells-debut-medieval-resort-and-710-million-expansion-indianapolis
1270546624	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	-0.12180267965895	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024220000	https://www.winnipegfreepress.com/business/2025/10/24/former-mulroney-aides-say-ontario-ads-accurately-present-reagans-views-on-trade
1270546625	20251024	202510	2025	2025.8055											CAN	TORONTO	CAN								1	172	172	17	4	-5.0	5	1	5	2.01149425287356	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251024220000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/24/1356053/update-berkim-construction-fined-7000-for-elevator-safety-violation/
1270546626	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	182	182	18	4	-9.5	4	1	4	-7.01058201058201	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251024220000	https://www.pentictonherald.ca/news/national_news/article_a2b2eeb8-995f-5c92-be93-ea99c2be3484.html
1270546627	20251024	202510	2025	2025.8055											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	1	1	1	1.08695652173913	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024220000	https://globalnews.ca/news/11493820/canada-indo-pacific-strategy-anand-update/
1270546628	20251024	202510	2025	2025.8055											CHL	CHILE	CHL								0	020	020	02	1	3.0	5	1	5	3.74045801526718	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251024220000	https://www.miragenews.com/south-pacific-defence-ministers-issue-joint-1557678/
1270546629	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	4	8	-1.36986301369863	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024220000	https://wgme.com/news/nation-world/chinese-honey-trap-spies-target-tech-military-pros-to-steal-us-secrets-report
1270546630	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								0	014	014	01	1	0.0	10	1	10	-5.10204081632653	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024220000	https://midmichigannow.com/news/nation-world/us-imposes-sanctions-on-colombia-president-family-global-drug-trade-allegations-gustavo-petro-scott-bessent-military-strikes-caribbean-eastern-pacific-ofac
1270546631	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-3.92670157068062	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024220000	https://www.cleveland.com/news/2025/10/president-of-summa-health-medical-group-charged-under-ohios-revenge-porn-law.html
1270546632	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	112	112	11	3	-2.0	8	1	8	-3.92670157068062	0								3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20251024220000	https://www.cleveland.com/news/2025/10/president-of-summa-health-medical-group-charged-under-ohios-revenge-porn-law.html
1270546633	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-3.92670157068062	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20251024220000	https://www.cleveland.com/news/2025/10/president-of-summa-health-medical-group-charged-under-ohios-revenge-porn-law.html
1270546634	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.00447093889717	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251024220000	https://www.lifeandstylemag.com/posts/who-is-amanda-knox-details-about-her-legal-battle-her-life-now/
1270546635	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-7.00447093889717	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251024220000	https://www.lifeandstylemag.com/posts/who-is-amanda-knox-details-about-her-legal-battle-her-life-now/
1270546636	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	1.95258019525802	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024220000	https://www.cbc.ca/news/canada/manitoba/millennium-library-downtown-resource-corner-9.6952339
1270546637	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024220000	https://www.gazettextra.com/news/local/community-group-pushes-for-public-presence-at-council-meeting-on-data-center-proposals/article_46990de5-35a5-4ec2-af3b-fccdb9e3c220.html
1270546638	20251024	202510	2025	2025.8055											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	3	1	3	0.64683053040104	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024220000	https://www.miragenews.com/do-more-with-less-strain-utas-robotic-arm-1557623/
1270546639	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	10	1	10	-1.13452188006483	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024220000	http://maritime-executive.com/article/msc-required-to-divest-of-ferry-operator-moby-by-antitrust-regulators
1270546640	20251024	202510	2025	2025.8055											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	8	1	8	-2.07020702070207	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20251024220000	https://www.rrobserver.com/business/community-meeting-takes-a-deeper-look-at-project-ranger/article_1cc55c1a-b685-4aa2-b044-0fbf28f3a9b4.html
1270546641	20251024	202510	2025	2025.8055											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	2	1	2	-2.07020702070207	0								3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20251024220000	https://www.rrobserver.com/business/community-meeting-takes-a-deeper-look-at-project-ranger/article_1cc55c1a-b685-4aa2-b044-0fbf28f3a9b4.html
1270546642	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	2	1	2	-4.56182472989196	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251024220000	https://www.abc.net.au/news/2025-10-25/class-action-targets-sexual-violence-in-defence/105932520
1270546643	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	-4.56182472989196	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251024220000	https://www.abc.net.au/news/2025-10-25/class-action-targets-sexual-violence-in-defence/105932520
1270546644	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	8.62068965517242	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251024220000	https://kkyr.com/wadley-medical-donation-texarkana/
1270546645	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	3.21285140562249	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024220000	http://www.theitem.com/stories/laurence-mannings-henderson-signs-with-emmanuel-university-bass-fishing,435524
1270546646	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-6.22065727699531	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024220000	https://www.denver7.com/news/crime/thornton-school-stabbing-suspect-was-agitated-paranoid-before-attack-affidavit-states
1270546647	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	6	1	6	3.21285140562249	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024220000	http://www.theitem.com/stories/laurence-mannings-henderson-signs-with-emmanuel-university-bass-fishing,435524
1270546648	20251024	202510	2025	2025.8055											ESP	SPANISH	ESP								0	051	051	05	1	3.4	3	1	3	4.9163179916318	0								4	La Meseta, Spain (general), Spain	SP	SP00	25820	41	-4	-391970	4	La Meseta, Spain (general), Spain	SP	SP00	25820	41	-4	-391970	20251024220000	https://powdersvillepost.com/valladolid-film-fest-70-years-director-led-focus/
1270546649	20251024	202510	2025	2025.8055											FRA	LYON	FRA								1	042	042	04	1	1.9	1	1	1	4.13907284768212	0								3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251024220000	https://www.waterwaysjournal.net/2025/10/24/duffy-receives-propeller-club-achievement-award/
1270546650	20251024	202510	2025	2025.8055											FRA	LYON	FRA								1	042	042	04	1	1.9	4	1	4	4.13907284768212	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024220000	https://www.waterwaysjournal.net/2025/10/24/duffy-receives-propeller-club-achievement-award/
1270546651	20251024	202510	2025	2025.8055											GBR	LEEDS	GBR								1	036	036	03	1	4.0	10	1	10	1.59235668789809	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251024220000	https://www.el-balad.com/6743751
1270546652	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.99009900990099	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024220000	https://www.abc.net.au/news/2025-10-25/how-developers-benefit-from-weak-heritage-laws/105924642
1270546653	20251024	202510	2025	2025.8055											GOV	GOVERNOR						GOV			1	0311	031	03	1	5.2	10	1	10	3.03867403314917	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251024220000	https://dakotawarcollege.com/gov-rhoden-announces-solution-to-support-airport-expansion/
1270546654	20251024	202510	2025	2025.8055											GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	5	1	5	3.74045801526718	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251024220000	https://www.miragenews.com/south-pacific-defence-ministers-issue-joint-1557678/
1270546655	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024220000	https://ctmirror.org/2025/10/24/ct-mirror-jahana-hayes-conversation/
