1264576052	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.85261489698891	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.yahoo.com/news/articles/britain-australia-canada-recognise-palestinian-191243081.html
1264576053	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-2.85261489698891	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	https://www.yahoo.com/news/articles/britain-australia-canada-recognise-palestinian-191243081.html
1264576054	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.85261489698891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.yahoo.com/news/articles/britain-australia-canada-recognise-palestinian-191243081.html
1264576055	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-2.85261489698891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.yahoo.com/news/articles/britain-australia-canada-recognise-palestinian-191243081.html
1264576056	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	PHOENIX	USA								1	013	013	01	1	0.4	4	1	4	-6.1576354679803	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250922201500	https://www.wlrn.org/government-politics/2025-09-22/violent-extremism-the-focus-of-new-ag-tip-line-teacher-faces-license-revocation
1264576057	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	PHOENIX	USA								1	013	013	01	1	0.4	6	1	6	-6.1576354679803	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.wlrn.org/government-politics/2025-09-22/violent-extremism-the-focus-of-new-ag-tip-line-teacher-faces-license-revocation
1264576058	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576059	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-2.80082987551867	1	Iraq	IZ	IZ		33	44	IZ	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	1	Iraq	IZ	IZ		33	44	IZ	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576060	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.85261489698891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	https://www.yahoo.com/news/articles/britain-australia-canada-recognise-palestinian-191243081.html
1264576061	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	173	173	17	4	-5.0	3	1	3	-3.79939209726444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.foxnews.com/politics/waltz-promises-us-defend-every-inch-nato-territory-after-russian-jets-flew-estonia
1264576062	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	173	173	17	4	-5.0	2	1	2	-3.79939209726444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.foxnews.com/politics/waltz-promises-us-defend-every-inch-nato-territory-after-russian-jets-flew-estonia
1264576063	20250915	202509	2025	2025.6986	MNCUSABUS	DISNEY	USA					MNC	BUS		BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-4.95867768595041	0								0								0								20250922201500	https://1025thelake.iheart.com/content/2025-09-22-jimmy-kimmel-returning-to-abc/
1264576064	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-1.51668351870576	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922201500	https://www.india.com/news/world/why-does-trump-want-bagram-will-taliban-take-us-one-on-one-situation-is-explosive-any-wrong-move-afghanistan-doha-talks-kabul-nato-8091531/
1264576065	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.3489932885906	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922201500	https://www.thesouthafrican.com/news/you-dont-speak-for-black-people-helen-zille-snaps-at-anele/
1264576066	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	-0.94043887147336	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922201500	https://www.algemeiner.com/2025/09/22/rosh-hashanah-and-the-jewish-pioneers-of-democracy/
1264576067	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-0.94043887147336	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922201500	https://www.algemeiner.com/2025/09/22/rosh-hashanah-and-the-jewish-pioneers-of-democracy/
1264576068	20250922	202509	2025	2025.7178											AUSEDU	AUSTRALIA	AUS					EDU			0	042	042	04	1	1.9	3	1	3	0.5863539445629	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250922201500	https://nuvomagazine.com/magazine/autumn-2017/madeleine-thien
1264576069	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	6	1	6	0.1410437235543	0								1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250922201500	https://www.theguardian.com/technology/2025/sep/22/ai-carries-risks-but-will-help-tackle-global-heating-says-uns-climate-chief
1264576070	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	8	1	8	-1.93610842207164	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250922201500	https://fortune.com/2025/09/22/trump-hib-visa-stress-anxiety-workers-sudden/
1264576071	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	0874	087	08	2	10.0	3	1	3	-1.87617260787992	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.thestranger.com/slog-am/2025/09/22/80251957/slog-am-the-right-canonizes-charlie-kirk-trump-feeds-the-civil-war-frenzy-and-shon-barnes-wants-to-get-cops-back-in-schools
1264576072	20250922	202509	2025	2025.7178											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-7.85340314136128	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20250922201500	https://www.winnipegfreepress.com/business/2025/09/22/ontario-man-accused-of-fraudulently-collecting-2-5m-from-victims-in-investment-scam
1264576073	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-1.51668351870576	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922201500	https://www.india.com/news/world/why-does-trump-want-bagram-will-taliban-take-us-one-on-one-situation-is-explosive-any-wrong-move-afghanistan-doha-talks-kabul-nato-8091531/
1264576074	20250922	202509	2025	2025.7178											CHNCVL	CHINESE	CHN					CVL			0	130	130	13	3	-4.4	8	1	8	-2.99727520435967	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922201500	https://nextshark.com/wells-fargo-banker-released-china
1264576075	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	186	186	18	4	-10.0	10	1	10	1.14503816793893	0								0								0								20250922201500	https://thefederalist.com/2025/09/22/here-are-6-of-the-most-remarkable-moments-from-charlie-kirks-memorial/
1264576076	20250922	202509	2025	2025.7178											CVL	LANDHOLDER						CVL			0	013	013	01	1	0.4	6	1	6	-1.72744721689059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.abc.net.au/news/rural/2025-09-23/renewables-developers-on-notice-treatment-of-victorian-farmers/105801826
1264576077	20250922	202509	2025	2025.7178											CVL	LANDHOLDER						CVL			0	030	030	03	1	4.0	6	1	6	-1.72744721689059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.abc.net.au/news/rural/2025-09-23/renewables-developers-on-notice-treatment-of-victorian-farmers/105801826
1264576078	20250922	202509	2025	2025.7178											CVL	LANDHOLDER						CVL			0	032	032	03	1	4.5	6	1	6	-1.72744721689059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.abc.net.au/news/rural/2025-09-23/renewables-developers-on-notice-treatment-of-victorian-farmers/105801826
1264576079	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-1.93370165745856	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250922201500	https://www.tonyskansascity.com/2025/09/kansas-city-news-walk-contingencies.html
1264576080	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.71352785145889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	http://www.caribbeanherald.com/news/278594007/seeds-of-funk-a-night-of-music-mingling-genetics-legends-in-new-york-city-with-mrsoul-and-mrssoul-of-brothers-grimm-seeds-and-special-celebrity-guest-appearances-from-ice-t-and-montel-williams
1264576081	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	2	0.52576235541535	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250922201500	https://www.bkreader.com/featured-news/35b-brooklyn-marine-terminal-project-clears-key-hurdle-11245987
1264576082	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	9.1970802919708	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250922201500	https://stupiddope.com/2025/09/oye-fest-2025-brings-latin-music-food-and-culture-to-atlanta/
1264576083	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.30120481927711	0								3	Cunningham Creek, Nebraska, United States	US	USNE		42.6727	-103.17	835537	3	Cunningham Creek, Nebraska, United States	US	USNE		42.6727	-103.17	835537	20250922201500	https://www.cvilletomorrow.org/join-a-community-meeting-to-discuss-the-second-proposed-gas-fired-power-plant-in-fluvanna-county/
1264576084	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	046	046	04	1	7.0	5	1	5	1.81268882175227	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922201500	https://www.potomaclocal.com/2025/09/22/write-in-shake-up-in-hd-20-whos-on-the-ballot-and-whos-asking-for-your-write-in/
1264576085	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	6.25000000000001	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922201500	https://www.mi-reporter.com/business/mis-crawlspace-wins-best-korean-restaurant-in-seattle-times-contest/
1264576086	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.25000000000001	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922201500	https://www.mi-reporter.com/business/mis-crawlspace-wins-best-korean-restaurant-in-seattle-times-contest/
1264576087	20250922	202509	2025	2025.7178											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-9.97229916897508	0								0								0								20250922201500	https://www.news18.com/agency-feeds/acp-among-3-cops-suspended-over-custodial-death-in-cuttack-9590119.html
1264576088	20250922	202509	2025	2025.7178											EGY	EGYPT	EGY								0	110	110	11	3	-2.0	2	1	2	1.25847047434656	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922201500	https://baptiststandard.com/equip/equip-resources-on-the-book-song-of-songs/
1264576089	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	3.64464692482916	0								3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250922201500	https://wcyy.com/ixp/366/p/my-chemical-romance-festivals-2026/
1264576090	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.26182965299685	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922201500	https://www.ok.co.uk/royal/harry-meghan-make-first-joint-35945806
1264576091	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.51668351870576	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922201500	https://www.india.com/news/world/why-does-trump-want-bagram-will-taliban-take-us-one-on-one-situation-is-explosive-any-wrong-move-afghanistan-doha-talks-kabul-nato-8091531/
1264576092	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	2.321083172147	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922201500	https://www.ok.co.uk/royal/king-charles-makes-feelings-clear-35944047
1264576093	20250922	202509	2025	2025.7178											GMB	GAMBIA	GMB								1	100	100	10	3	-5.0	8	1	8	0	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922201500	https://www.oberonreview.com.au/story/9071603/bathurst-wants-more-revenue-out-of-mount-panorama-wahluu/
1264576094	20250922	202509	2025	2025.7178											GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	2.85204991087344	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250922201500	https://www.marieclaire.com/celebrity/royals/prince-harry-secretly-visited-royal-family-member-duke-of-kent-during-uk-visit/
1264576095	20250922	202509	2025	2025.7178											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	7	1	7	9.80769230769231	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250922201500	https://timesofoman.com/article/162989-jawaiz-basma-2025-celebrates-omans-social-impact-champions
1264576096	20250922	202509	2025	2025.7178											GOV	PRINCE						GOV			0	060	060	06	2	6.0	8	1	8	2.321083172147	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922201500	https://www.ok.co.uk/royal/king-charles-makes-feelings-clear-35944047
1264576097	20250922	202509	2025	2025.7178											GOV	CIVIL SERVANT						GOV			0	0841	084	08	2	7.0	10	1	10	-3.69230769230769	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250922201500	https://www.maravipost.com/onjezani-kenani-sums-up-the-failed-tenure-of-president-lazarus-chakwera/
1264576098	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	4	1	4	-2.25563909774436	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20250922201500	https://www.potomaclocal.com/2025/09/22/fact-check-whats-true-and-not-in-a-mailer-attacking-del-paul-milde/
1264576099	20250922	202509	2025	2025.7178											GOV	ENVOY						GOV			0	150	150	15	4	-7.2	10	1	10	-6.05042016806723	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922201500	https://www.news18.com/world/us-ambassador-to-un-condemns-russia-over-incursions-into-nato-territory-ws-bl-9590114.html
1264576100	20250922	202509	2025	2025.7178											GTM	GUATEMALA	GTM								1	051	051	05	1	3.4	5	1	5	-12.8378378378379	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250922201500	https://6abc.com/post/chester-county-man-charged-human-trafficking-allegedly-forcing-immigrant-girls-work-officials-say/17866565/
1264576101	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	10	1	10	-4.5945945945946	0								0								0								20250922201500	https://naija247news.com/2025/09/22/apc-osun-state-govt-clash-over-alleged-looting-of-federal-govt-hospital/
