1265969490	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	1.36054421768708	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265969491	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	2	2	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969492	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	1.11788617886178	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969493	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	2	2	1.23921519827443	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969494	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	2	2	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969495	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	2	2	1.23921519827443	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969496	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	2	6	1.23921519827443	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969497	20250923	202509	2025	2025.7205											OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	8	1	8	-6.51340996168582	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930074500	https://www.freepressjournal.in/mumbai/mumbai-police-files-fir-after-bjp-objects-to-post-on-maharashtra-congresss-x-handle
1265969498	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	3	1	3	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265969499	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265969500	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265969501	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265969502	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265969503	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL																		1	160	160	16	4	-4.0	4	1	4	-1.85758513931889	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	0								4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20250930074500	https://www.sunstar.com.ph/manila/firms-linked-to-zaldy-co-tried-to-deregister-choppers
1265969504	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	2	1	2	-1.32890365448505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930074500	https://charter97.org/en/news/2025/9/30/657534/
1265969505	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	4.70588235294118	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930074500	https://www.thisdaylive.com/2025/09/30/merger-unity-bank-clarifies-amcon-stake-sale/
1265969506	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	4.70588235294118	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930074500	https://www.thisdaylive.com/2025/09/30/merger-unity-bank-clarifies-amcon-stake-sale/
1265969507	20250929	202509	2025	2025.7370	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	8	1	8	6.06694560669456	4	Dutsinma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	0								4	Dutsinma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	20250930074500	https://dailytrust.com/world-teachers-day-fg-reaffirms-commitment-to-teachers-welfare-recognition/
1265969508	20250929	202509	2025	2025.7370	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.06694560669456	4	Dutsinma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Dutsinma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Dutsinma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	20250930074500	https://dailytrust.com/world-teachers-day-fg-reaffirms-commitment-to-teachers-welfare-recognition/
1265969509	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	037	037	03	1	5.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://jamaica-gleaner.com/article/world-news/20250930/trump-netanyahu-agree-plan-end-gaza-war-await-hamas-acceptance-terms
1265969510	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	037	037	03	1	5.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://jamaica-gleaner.com/article/world-news/20250930/trump-netanyahu-agree-plan-end-gaza-war-await-hamas-acceptance-terms
1265969511	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	2	1	2	4.70588235294118	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930074500	https://www.thisdaylive.com/2025/09/30/merger-unity-bank-clarifies-amcon-stake-sale/
1265969512	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	4	1	4	4.70588235294118	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930074500	https://www.thisdaylive.com/2025/09/30/merger-unity-bank-clarifies-amcon-stake-sale/
1265969513	20250930	202509	2025	2025.7397											AFGCOP	AFGHANISTAN	AFG					COP			1	130	130	13	3	-4.4	10	1	10	-17.5675675675676	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930074500	https://www.khaama.com/u-s-warns-afghanistans-former-soldiers-face-risk-of-trafficking-and-exploitation/
1265969514	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-5.55555555555556	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250930074500	https://www.timeslive.co.za/news/south-africa/2025-09-30-rethink-needed-on-sa-belongs-to-all-who-live-in-it-godongwana/
1265969515	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								0	193	193	19	4	-10.0	6	1	6	5.90979782270607	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930074500	https://www.perthnow.com.au/entertainment/celebrity-gossip/the-times-celebrities-including-naomi-watts-jimmy-fallon-praised-nicole-kidman-keith-urbans-relationship-c-20189045
1265969516	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	10	1	10	-2.9126213592233	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930074500	https://www.aa.com.tr/en/asia-pacific/un-to-host-high-level-conference-on-rohingya-in-new-york/3702894
1265969517	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/392849/prof-yunus-unhcr-chief-push-for-justice-new
1265969518	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.2053388090349	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930074500	https://www.thehindubusinessline.com/info-tech/zohos-sridhar-vembu-all-products-built-in-india-global-taxes-paid-locally/article70111955.ece
1265969519	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.4750378214826	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250930074500	https://countercurrents.org/2025/09/an-indian-school-of-humanities/
1265969520	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	20	1	20	2.49648854239	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://itbusinessnet.com/2025/09/ceo-cas-inside-the-boardroom-pasofino-gold-announces-12m-raise-to-primarily-fund-feasibility-study-update-on-dugbe-gold-project/
1265969521	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	3.48432055749129	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930074500	https://newsbytes.ph/2025/09/29/data-protection-takes-center-stage-as-ai-adoption-expands-in-ph/
1265969522	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			0	112	112	11	3	-2.0	10	1	10	-3.32541567695962	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930074500	https://www.theguardian.com/money/2025/sep/30/travel-fx-slow-to-refund-1500-pounds-singapore-dollars-currency-firm-royal-mail
1265969523	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-1.4750378214826	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250930074500	https://countercurrents.org/2025/09/an-indian-school-of-humanities/
1265969524	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	130	130	13	3	-4.4	5	1	5	-0.27472527472527	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930074500	https://www.standardmedia.co.ke/business/business/article/2001530692/sasra-warns-saccos-on-rising-loans-competition
1265969525	20250930	202509	2025	2025.7397											CHE	ZURICH	CHE								1	040	040	04	1	1.0	10	1	10	1.57728706624605	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930074500	https://www.themarysue.com/hollywood-is-not-going-to-embrace-ai-actress-tilly-norwood/
1265969526	20250930	202509	2025	2025.7397											CHE	LAKE GENEVA	CHE								0	043	043	04	1	2.8	1	1	1	8.91385767790262	0								4	Bangrak, Krung Thep Mahanakhon, Thailand	TH	TH40	26419	13.7306	100.524	-3234996	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930074500	https://www.thailand-business-news.com/pr-news/harmony-in-practice-how-tri-vananda-is-shaping-the-future-of-living-well
1265969527	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-4.68085106382979	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930074500	https://www.koreaherald.com/article/10586953
1265969528	20250930	202509	2025	2025.7397											CHNBUS	CHINESE	CHN					BUS			1	042	042	04	1	1.9	6	1	6	-2.89256198347108	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930074500	https://charter97.org/en/news/2025/9/30/657543/
1265969529	20250930	202509	2025	2025.7397											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	10	1	10	-1.99004975124378	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250930074500	https://www.marketscreener.com/news/main-election-challengers-to-cameroon-s-92-year-old-incumbent-ce7d5bdbd08ff324
1265969530	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-7.41525423728814	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250930074500	https://www.pilotonline.com/2025/09/28/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted-2/
1265969531	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	10.1176470588235	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250930074500	https://www.globenewswire.com/news-release/2025/09/30/3158304/0/en/A-New-Beginning-VOOPOO-Unveils-Brand-Refresh-at-InterTabac-2025-Launching-8th-Anniversary-Celebration.html
1265969532	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.92682926829268	0								4	Hihifo, Vavau, Tonga	TN	TN03	27407	-15.95	-173.75	-2778092	4	Hihifo, Vavau, Tonga	TN	TN03	27407	-15.95	-173.75	-2778092	20250930074500	https://matangitonga.to/2025/09/30/chinese-naval-hospital-ship-humanitarian-mission-pacific
1265969533	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	10.1176470588235	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250930074500	https://www.globenewswire.com/news-release/2025/09/30/3158304/0/en/A-New-Beginning-VOOPOO-Unveils-Brand-Refresh-at-InterTabac-2025-Launching-8th-Anniversary-Celebration.html
1265969534	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	5.39772727272728	0								3	Lake Shore, California, United States	US	USCA		37.253	-119.175	1658931	3	Lake Shore, California, United States	US	USCA		37.253	-119.175	1658931	20250930074500	https://www.observertoday.com/life/local-entertainment-news/2025/09/the-roses-coming-to-opera-house/
1265969535	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	6	1	6	4.8172757475083	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930074500	https://www.thecrimson.com/article/2025/9/30/harvard-dems-cambridge-endorsements/
1265969536	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-3.88739946380697	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930074500	https://www.freepressjournal.in/education/maharashtra-govt-extends-deadline-for-class-12-exam-forms-until-october-20
1265969537	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	4.8172757475083	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930074500	https://www.thecrimson.com/article/2025/9/30/harvard-dems-cambridge-endorsements/
1265969538	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	3	1	3	-12.1951219512195	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://kstp.com/kstp-news/local-news/former-hudson-school-teacher-pleads-guilty-to-sex-crimes-against-child/
1265969539	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-3.1578947368421	0								4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	20250930074500	https://www.newsday.com/news/nation/indonesia-islamic-school-collapse-java-j17537
1265969540	20250930	202509	2025	2025.7397											EDUGOV	SCHOOL						EDU	GOV		0	020	020	02	1	3.0	10	1	10	-0.85616438356165	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250930074500	https://wtov9.com/news/nation-world/student-kicked-out-of-school-after-parents-outrage-over-bathtub-picture-assignment
1265969541	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	1.11788617886178	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969542	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	1.36054421768708	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265969543	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	2	4	1.23921519827443	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969544	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	4.0133779264214	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969545	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	4.0133779264214	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
