1268127616	20251012	202510	2025	2025.7726											AFGGOV	AFGHAN	AFG					GOV			0	036	036	03	1	4.0	7	1	7	-0.46296296296296	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251012054500	https://www.financialexpress.com/india-news/indian-girls-cant-wear-hijab-says-owaisi-over-afghan-presser-row-taslima-says-they-dont-consider-women-as-human/4007482/
1268127617	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-0.99535500995355	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127618	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.99535500995355	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127619	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-3.28542094455853	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012054500	https://wattsupwiththat.com/2025/10/11/aussie-greens-notice-the-net-zero-destruction-of-protected-habitats/
1268127620	20251012	202510	2025	2025.7726											CAN	TORONTO	CAN								0	020	020	02	1	3.0	4	2	4	-2.33311730395334	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012054500	https://www.wellandtribune.ca/thestar/news/ontario/he-died-in-toronto-harbour-after-boarding-a-party-boat-now-the-operator-has-been/article_e00a3cb6-cf1e-56ea-86a5-e2dc95a70a6c.html
1268127621	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	190	190	19	4	-10.0	20	2	12	-2.33311730395334	0								4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	20251012054500	https://www.wellandtribune.ca/thestar/news/ontario/he-died-in-toronto-harbour-after-boarding-a-party-boat-now-the-operator-has-been/article_e00a3cb6-cf1e-56ea-86a5-e2dc95a70a6c.html
1268127622	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	2	4	-2.33311730395334	0								4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012054500	https://www.wellandtribune.ca/thestar/news/ontario/he-died-in-toronto-harbour-after-boarding-a-party-boat-now-the-operator-has-been/article_e00a3cb6-cf1e-56ea-86a5-e2dc95a70a6c.html
1268127623	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	2	4	-2.33311730395334	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012054500	https://www.wellandtribune.ca/thestar/news/ontario/he-died-in-toronto-harbour-after-boarding-a-party-boat-now-the-operator-has-been/article_e00a3cb6-cf1e-56ea-86a5-e2dc95a70a6c.html
1268127624	20251012	202510	2025	2025.7726											CHE	ZURICH	CHE								1	042	042	04	1	1.9	5	1	5	5.33642691415313	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012054500	https://www.hindustantimes.com/world-news/nobel-winners-esther-duflo-abhijit-banerjee-to-leave-us-for-zurich-101760243904775.html
1268127625	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-2.81297516472377	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127626	20251012	202510	2025	2025.7726											CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	10	1	10	-12.7551020408163	0								0								0								20251012054500	https://www.lancashiretelegraph.co.uk/news/25534849.prolific-nelson-shoplifter-jailed-thefts/
1268127627	20251012	202510	2025	2025.7726											CVL	LANDOWNER						CVL			0	010	010	01	1	0.0	10	1	10	0.114025085518811	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012054500	https://www.heraldscotland.com/news/25535214.poll-huge-public-support-450m-tax-landowners/
1268127628	20251012	202510	2025	2025.7726											CVL	LANDOWNER						CVL			1	051	051	05	1	3.4	15	1	10	0.114025085518811	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012054500	https://www.heraldscotland.com/news/25535214.poll-huge-public-support-450m-tax-landowners/
1268127629	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	10	1	10	-1.73410404624278	0								0								0								20251012054500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-spent-25-years-its-32594708
1268127630	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								0	030	030	03	1	4.0	10	1	10	-0.99535500995355	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127631	20251012	202510	2025	2025.7726											ECU	ECUADOR	ECU								1	010	010	01	1	0.0	2	1	2	-6.31868131868132	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251012054500	https://www.financialexpress.com/trending/ecuadorian-tv-presenter-dies-at-41-after-mistaking-heart-attack-symptoms-for-common-coldnbsp/4007577/
1268127632	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.97872340425531	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012054500	https://www.scmp.com/news/hong-kong/society/article/3328677/spirit-hong-kong-awards-student-who-helps-her-father-give-meals-homeless
1268127633	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	036	036	03	1	4.0	3	1	3	3.17164179104477	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127634	20251012	202510	2025	2025.7726											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	5	1	5	-0.96805421103581	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251012054500	https://www.cornwalllive.com/news/cornwall-news/inside-cornwall-charity-working-change-10536184
1268127635	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-2.81297516472377	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127636	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251012054500	https://www.lancashiretelegraph.co.uk/news/25534594.rosss-goose-spotted-marshside-rspb-reserve/
1268127637	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	8	1	8	0.114025085518811	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012054500	https://www.heraldscotland.com/news/25535214.poll-huge-public-support-450m-tax-landowners/
1268127638	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.81297516472377	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127639	20251012	202510	2025	2025.7726											GBR	BIRMINGHAM	GBR								0	112	112	11	3	-2.0	6	1	6	-2.81297516472377	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127640	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-2.81297516472377	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127641	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.81297516472377	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127642	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	7	1	7	2.62295081967213	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012054500	https://www.el-balad.com/6729917
1268127643	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.62295081967213	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012054500	https://www.el-balad.com/6729917
1268127644	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	2.62295081967213	0								1	United States	US	US		39.828175	-98.5795	US	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012054500	https://www.el-balad.com/6729917
1268127645	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	9	1	9	2.62295081967213	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012054500	https://www.el-balad.com/6729917
1268127646	20251012	202510	2025	2025.7726											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	190	190	19	4	-10.0	10	1	10	0.90543259557344	0								0								0								20251012054500	https://www.ynetnews.com/article/b1etaqo6lg
1268127647	20251012	202510	2025	2025.7726											HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	3	1	3	-4.14798206278027	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127648	20251012	202510	2025	2025.7726											HUN	HUNGARY	HUN								0	180	180	18	4	-9.0	3	1	3	-4.14798206278027	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127649	20251012	202510	2025	2025.7726											IND	BIHAR	IND								0	036	036	03	1	4.0	10	1	10	-0.43103448275862	0								4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	20251012054500	https://www.financialexpress.com/india-news/tej-pratap-yadav-to-contest-from-mahua-instead-of-hasanpur-all-about-the-contituency/4007521/
1268127650	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.17164179104477	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127651	20251012	202510	2025	2025.7726											IND	UTTAR PRADESH	IND								0	043	043	04	1	2.8	6	1	6	-0.46296296296296	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012054500	https://www.financialexpress.com/india-news/indian-girls-cant-wear-hijab-says-owaisi-over-afghan-presser-row-taslima-says-they-dont-consider-women-as-human/4007482/
1268127652	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	046	046	04	1	7.0	6	1	6	1.44404332129964	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012054500	https://www.newkerala.com/news/o/bjp-mlas-return-delhi-meeting-central-leaders-hopeful-early-544
1268127653	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	2.34604105571848	0								0								0								20251012054500	https://www.financialexpress.com/business/industry-tcs-hikes-variable-pay-for-senior-employees-keeps-100-bonus-for-juniors-check-details-4007520/
1268127654	20251012	202510	2025	2025.7726											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	2.17391304347826	0								3	Rising Sun, Indiana, United States	US	USIN		38.9495	-84.8538	449718	3	Rising Sun, Indiana, United States	US	USIN		38.9495	-84.8538	449718	20251012054500	https://nkytribune.com/2025/10/the-river-taking-in-the-sights-sounds-as-riverboats-make-their-way-to-americas-river-roots-festival/
1268127655	20251012	202510	2025	2025.7726											MIL	DESTROYER						MIL			1	042	042	04	1	1.9	3	1	3	-0.102249488752561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012054500	https://www.theamericanconservative.com/the-nobel-peace-prize-committee-goes-to-war/
1268127656	20251012	202510	2025	2025.7726											NGA	ABUJA	NGA								0	036	036	03	1	4.0	1	1	1	-0.99535500995355	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127657	20251012	202510	2025	2025.7726											NGA	ABUJA	NGA								0	036	036	03	1	4.0	7	1	7	-0.99535500995355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127658	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.99535500995355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127659	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-0.99535500995355	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127660	20251012	202510	2025	2025.7726											PER	LIMA	PER								1	043	043	04	1	2.8	6	1	6	2.79947916666667	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012054500	https://www.e-flux.com/announcements/6784447/rosana-paulino-and-adriana-varej-ocomigo-ningu-m-pode
1268127661	20251012	202510	2025	2025.7726											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-7.92682926829268	0								0								0								20251012054500	https://abc11.com/post/driver-critically-injured-serious-crash-cumberland-county-town/17988665/
1268127662	20251012	202510	2025	2025.7726											PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251012054500	https://www.ynetnews.com/article/sk2mj9oalx
1268127663	20251012	202510	2025	2025.7726											TCD	CHAD	TCD								1	043	043	04	1	2.8	4	1	4	-0.18691588785047	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251012054500	https://www.expressandstar.com/news/local-hubs/shropshire/albrighton-and-cosford/2025/10/12/couple-open-up-on-tragic-death-of-two-year-old-daughter-and-gruelling-fundraisers-theyre-doing-in-her-memory/
1268127664	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	030	030	03	1	4.0	5	1	3	5.06146059291396	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012054500	https://www.wlky.com/article/southern-indiana-deputy-honored-life-saving-harvest-homecoming/69008109
1268127665	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.7593984962406	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012054500	https://wrno.iheart.com/content/2025-10-11-fox-8-projects-helena-moreno-elected-next-mayor-of-new-orleans/
1268127666	20251012	202510	2025	2025.7726											USA	CINCINNATI	USA								0	042	042	04	1	1.9	8	1	8	2.17391304347826	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012054500	https://nkytribune.com/2025/10/the-river-taking-in-the-sights-sounds-as-riverboats-make-their-way-to-americas-river-roots-festival/
1268127667	20251012	202510	2025	2025.7726											USA	CINCINNATI	USA								0	042	042	04	1	1.9	2	1	2	2.17391304347826	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012054500	https://nkytribune.com/2025/10/the-river-taking-in-the-sights-sounds-as-riverboats-make-their-way-to-americas-river-roots-festival/
1268127668	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.35593220338983	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012054500	https://variety.com/2025/tv/news/seth-meyers-tina-fey-amy-poehler-snl-weekend-update-1236547233/
1268127669	20251012	202510	2025	2025.7726											USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	2	1	2	2.17391304347826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012054500	https://nkytribune.com/2025/10/the-river-taking-in-the-sights-sounds-as-riverboats-make-their-way-to-americas-river-roots-festival/
1268127670	20251012	202510	2025	2025.7726											USA	MISSISSIPPI RIVER	USA								1	043	043	04	1	2.8	8	1	8	2.17391304347826	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012054500	https://nkytribune.com/2025/10/the-river-taking-in-the-sights-sounds-as-riverboats-make-their-way-to-americas-river-roots-festival/
1268127671	20251012	202510	2025	2025.7726											USA	CINCINNATI	USA								0	051	051	05	1	3.4	7	1	7	2.17391304347826	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012054500	https://nkytribune.com/2025/10/the-river-taking-in-the-sights-sounds-as-riverboats-make-their-way-to-americas-river-roots-festival/
