1274361491	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL								PHLEDU	PHILIPPINE	PHL					EDU			1	042	042	04	1	1.9	2	1	2	0.51282051282052	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361492	20251114	202511	2025	2025.8603	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	3	1	3	-5.75221238938053	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115163000	https://www.philstar.com/nation/2025/11/16/2487507/pnp-nabs-121-cybercrimes-october
1274361493	20251114	202511	2025	2025.8603	PHLEDU	PHILIPPINE	PHL					EDU			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	0.51282051282052	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361494	20251115	202511	2025	2025.8630											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	10	1	10	0.90225563909775	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115163000	https://www.aol.com/lifestyle/7-countries-famous-strong-feminism-134914267.html
1274361495	20251115	202511	2025	2025.8630											BRAELI	FERNANDO COLLOR DE MELLO	BRA					ELI			0	173	173	17	4	-5.0	3	1	3	-6.12244897959183	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115163000	http://www.bgnes.com/politics/bolsonaro-edges-closer-to-prison
1274361496	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	9.06002265005662	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361497	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	10	1	10	-1.62381596752368	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115163000	https://www.nzherald.co.nz/nz/wellington/confidential-council-documents-in-old-wellington-mayoral-desk-not-the-only-mishandled-files/NWETSBECR5HATJP2OCKBFMDSVI/
1274361498	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.97157622739018	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115163000	https://lfpress.com/opinion/letters/reader-to-reader-november-15-2025
1274361499	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	2.97157622739018	0								4	Piccadilly, Newfoundland, Canada	CA	CA05	12611	48.55	-58.9167	-571258	4	Piccadilly, Newfoundland, Canada	CA	CA05	12611	48.55	-58.9167	-571258	20251115163000	https://lfpress.com/opinion/letters/reader-to-reader-november-15-2025
1274361500	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.09140767824498	0								1	Nepal	NP	NP		28	84	NP	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361501	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-0.09140767824498	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361502	20251115	202511	2025	2025.8630											CHNEDU	CHINESE	CHN					EDU			0	051	051	05	1	3.4	3	1	3	-0.09140767824498	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361503	20251115	202511	2025	2025.8630											CHR	DIOCESE				CHR					1	042	042	04	1	1.9	1	1	1	4.06698564593302	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20251115163000	https://www.leinsterexpress.ie/news/rathdowney/1943518/bishop-of-ossory-thanks-his-laois-parishes-as-he-moves-home-to-donegal.html
1274361504	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	4.02298850574713	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115163000	https://www.yahoo.com/news/articles/home-holidays-feed-chicago-residents-160206079.html
1274361505	20251115	202511	2025	2025.8630											DNK	DANISH	DNK								1	051	051	05	1	3.4	10	1	10	0.90225563909775	0								1	Afghanistan	AF	AF		33	66	AF	1	Yemen	YM	YM		15.5	47.5	YM	20251115163000	https://www.aol.com/lifestyle/7-countries-famous-strong-feminism-134914267.html
1274361506	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-0.09140767824498	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361507	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.51282051282052	0								4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361508	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	0.62305295950156	0								4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	20251115163000	https://www.nzherald.co.nz/the-country/news/pastures-past-debating-agricultural-education-in-early-new-zealand/J3NLYAEUSNEFRJYTFSTGLP3HO4/
1274361509	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-3.28767123287671	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361510	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-3.28767123287671	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361511	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.13851992409867	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115163000	http://www.eastbayri.com/stories/warren-joins-bristol-in-waiving-school-construction-fees,135629
1274361512	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-0.09140767824498	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361513	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	-0.09140767824498	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361514	20251115	202511	2025	2025.8630											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	-0.31380753138076	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115163000	https://mondoweiss.net/2025/11/israeli-conference-honoring-yitzhak-rabin-showcased-the-central-role-of-liberal-zionism-in-the-gaza-genocide/
1274361515	20251115	202511	2025	2025.8630											GBRGOV	UNITED KINGDOM	GBR					GOV			1	130	130	13	3	-4.4	2	1	2	-2.67737617135207	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115163000	https://metro.co.uk/2025/11/15/one-1-3million-families-impacted-new-600m-mansion-tax-24716188/
1274361516	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	020	020	02	1	3.0	3	1	3	-2.56410256410257	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115163000	https://www.asiaone.com/asia/japan-china-discouraged-visits-taiwan
1274361517	20251115	202511	2025	2025.8630											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115163000	https://www.el-balad.com/6767532
1274361518	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	6	1	6	-1.89732142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115163000	https://www.foxnews.com/politics/trump-gives-ex-ally-greene-new-nickname-dropped-endorsement-says-she-betrayed-entire-republican-party
1274361519	20251115	202511	2025	2025.8630											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	6	1	6	-6.7741935483871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115163000	https://www.mediaite.com/media/tv/fox-host-decries-violence-were-seeing-is-on-the-left-and-not-the-right-after-alina-habba-targeted/
1274361520	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	020	020	02	1	3.0	4	1	4	4.31547619047619	0								4	Cinta, Jawa Barat, Indonesia	ID	ID30	18585	-7.1564	108.056	-2675896	4	Cinta, Jawa Barat, Indonesia	ID	ID30	18585	-7.1564	108.056	-2675896	20251115163000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/meet-two-of-indonesia039s-rising-super-talents-and-currently-scorching-the-screen-with-039rangga-dan-cinta039
1274361521	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.06698564593302	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20251115163000	https://www.leinsterexpress.ie/news/rathdowney/1943518/bishop-of-ossory-thanks-his-laois-parishes-as-he-moves-home-to-donegal.html
1274361522	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.32801822323462	0								4	Sifnos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.9667	24.7167	-814397	4	Sifnos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.9667	24.7167	-814397	20251115163000	https://www.express.co.uk/news/world/2133127/beautiful-little-island-corfu-crete-santorini
1274361523	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	2.38907849829351	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115163000	https://clarechampion.ie/mary-and-the-art-of-letting-go/
1274361524	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.41176470588235	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/middle-east/israel-returns-remains-of-15-more-gazans-under-ceasefire-deal-health-ministry/3744763
1274361525	20251115	202511	2025	2025.8630											JORGOV	JORDANIAN	JOR					GOV			1	042	042	04	1	1.9	6	1	6	3.21285140562249	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361526	20251115	202511	2025	2025.8630											JUD	PROSECUTING ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-1.75438596491228	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361527	20251115	202511	2025	2025.8630											JUD	PROSECUTING ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-1.75438596491228	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361528	20251115	202511	2025	2025.8630											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	2.00364298724954	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260566&Language=en
1274361529	20251115	202511	2025	2025.8630											KWTMED	KUWAIT	KWT					MED			1	046	046	04	1	7.0	5	1	5	2.00364298724954	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260566&Language=en
1274361530	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-1.49700598802395	0								4	Alawathuwala, Central, Sri Lanka	CE	CE29	25837	7.4668	80.5698	-2211865	4	Alawathuwala, Central, Sri Lanka	CE	CE29	25837	7.4668	80.5698	-2211865	20251115163000	https://srilankamirror.com/news/proposal-to-produce-paper-bag-as-alternative-to-sili-sili-bags/
1274361531	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-0.84541062801932	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251115163000	https://www.washingtonexaminer.com/news/house/3887940/house-heavy-backlog-bills-shutdown/
1274361532	20251115	202511	2025	2025.8630											MCOELI	ALBERT	MCO					ELI			1	014	014	01	1	0.0	3	1	3	-2.55813953488372	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
