1272027539	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	8	1	8	-0.390625	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027540	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-0.390625	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027541	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	4	1	4	1.69491525423729	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251102123000	https://theshillongtimes.com/2025/11/02/ahead-of-pm-modis-poll-rally-fadnavis-talks-of-pms-hearty-bonding-with-bihar-residents/
1272027542	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-0.7181328545781	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102123000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-democrats-playbook
1272027543	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-0.7181328545781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102123000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-democrats-playbook
1272027544	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3.18181818181818	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102123000	https://www.azernews.az/culture/249686.html
1272027545	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	3.18181818181818	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102123000	https://www.azernews.az/culture/249686.html
1272027546	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	2.91970802919708	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102123000	http://thepeninsulaqatar.com/article/02/11/2025/qatar-shells-nxplorers-pro-programme-inspires-innovation-with-hbku-students
1272027547	20251102	202511	2025	2025.8274											ESP	SPAIN	ESP								0	014	014	01	1	0.0	3	1	3	-3.75626043405676	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102123000	https://www.zerohedge.com/energy/europes-solar-surge-exposes-cracks-aging-power-grid-analysts
1272027548	20251102	202511	2025	2025.8274											ESP	SPAIN	ESP								0	014	014	01	1	0.0	2	1	2	-3.75626043405676	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102123000	https://www.zerohedge.com/energy/europes-solar-surge-exposes-cracks-aging-power-grid-analysts
1272027549	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	4.80349344978166	0								4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20251102123000	https://www.dailystar.co.uk/tv/brit-music-legend-eyes-up-36172238
1272027550	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.10670868977938	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102123000	https://www.countrylife.co.uk/people/im-not-impressed-by-an-oxbridge-education-author-jessie-burton-on-her-acting-ambitions-writing-the-miniaturist-and-her-consuming-passions
1272027551	20251102	202511	2025	2025.8274											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	10	1	10	0	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102123000	https://ctmirror.org/2025/11/02/ct-municipal-elections-mayor-first-selectman/
1272027552	20251102	202511	2025	2025.8274											GBR	BRITISH	GBR								1	141	141	14	3	-6.5	4	1	4	4.79651162790698	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102123000	https://www.express.co.uk/travel/articles/2127293/worlds-friendliest-city-portugal
1272027553	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-10.5263157894737	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102123000	https://www.derrynow.com/news/northern-ireland/1933462/pair-arrested-after-attack-on-woman-in-her-home.html
1272027554	20251102	202511	2025	2025.8274											GOV	SPACE AGENCY						GOV			0	020	020	02	1	3.0	10	1	10	-0.65982404692082	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027555	20251102	202511	2025	2025.8274											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-2.27272727272727	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251102123000	https://english.mathrubhumi.com/news/kerala/pm-shri-row-mv-govindan-admits-lapse-in-skipping-cabinet-ldf-discussion-before-signing-mou-wh2ltgjg
1272027556	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-6.22171945701358	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027557	20251102	202511	2025	2025.8274											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	2.9723991507431	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102123000	https://www.hurriyetdailynews.com/erdogan-hails-dem-party-meeting-as-promising-215291
1272027558	20251102	202511	2025	2025.8274											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	3	1	3	2.9723991507431	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102123000	https://www.hurriyetdailynews.com/erdogan-hails-dem-party-meeting-as-promising-215291
1272027559	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.63874345549738	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102123000	https://www.dailystar.co.uk/news/latest-news/breaking-moment-huntingdon-train-stabbing-36176435
1272027560	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	10	1	10	-6.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102123000	https://www.dailymail.co.uk/news/article-15250547/POLL-DAY-airport-style-security-UK-train-stations.html
1272027561	20251102	202511	2025	2025.8274											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-0.65982404692082	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027562	20251102	202511	2025	2025.8274											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	8	1	8	-0.65982404692082	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027563	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	036	036	03	1	4.0	1	1	1	-3.10825294748125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102123000	https://www.hindustantimes.com/india-news/people-understand-everything-they-re-set-to-give-nda-big-mandate-modi-in-bihar-101762082271547.html
1272027564	20251102	202511	2025	2025.8274											IND	KARNATAKA	IND								0	036	036	03	1	4.0	4	1	4	2.61496844003607	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251102123000	https://www.ibtimes.co.in/degrees-wont-get-you-jobsskills-will-ksda-chief-ahead-bengaluru-skill-summit-2025-891661
1272027565	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-5.0632911392405	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102123000	https://www.theweek.in/news/india/2025/11/02/delhi-air-pollution-priyanka-gandhi-urges-narendra-modi-cm-to-take-steps-to-end-grey-shroud-over-ncr.html
1272027566	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-7.55627009646302	0								4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	4	Dinhata, West Bengal, India	IN	IN28	17952	26.1333	89.4667	-2094996	20251102123000	https://theshillongtimes.com/2025/11/02/family-claims-migrant-worker-from-bengal-died-in-tamil-nadu-due-to-fear-of-sir/
1272027567	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	-7.55627009646302	0								4	Ilambazar, West Bengal, India	IN	IN28	17947	23.6333	87.5333	-2097751	4	Ilambazar, West Bengal, India	IN	IN28	17947	23.6333	87.5333	-2097751	20251102123000	https://theshillongtimes.com/2025/11/02/family-claims-migrant-worker-from-bengal-died-in-tamil-nadu-due-to-fear-of-sir/
1272027568	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	-5.37757437070938	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102123000	https://www.thehindu.com/news/national/bihar/bihar-police-arrests-former-mla-anant-singh-two-others-in-dular-chand-yadav-death-case/article70232344.ece
1272027569	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	-5.37757437070938	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102123000	https://www.thehindu.com/news/national/bihar/bihar-police-arrests-former-mla-anant-singh-two-others-in-dular-chand-yadav-death-case/article70232344.ece
1272027570	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-5.0632911392405	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251102123000	https://www.theweek.in/news/india/2025/11/02/delhi-air-pollution-priyanka-gandhi-urges-narendra-modi-cm-to-take-steps-to-end-grey-shroud-over-ncr.html
1272027571	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-5.0632911392405	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251102123000	https://www.theweek.in/news/india/2025/11/02/delhi-air-pollution-priyanka-gandhi-urges-narendra-modi-cm-to-take-steps-to-end-grey-shroud-over-ncr.html
1272027572	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	051	051	05	1	3.4	10	1	10	-2.20994475138121	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102123000	https://www.hindustantimes.com/india-news/i-have-insider-info-pm-modis-claim-on-how-tejashwi-was-declared-cm-face-by-mgb-kanpatti-pe-katta-101762080425265.html
1272027573	20251102	202511	2025	2025.8274											INDCVL	BIHAR	IND					CVL			1	046	046	04	1	7.0	2	1	2	1.69491525423729	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251102123000	https://theshillongtimes.com/2025/11/02/ahead-of-pm-modis-poll-rally-fadnavis-talks-of-pms-hearty-bonding-with-bihar-residents/
1272027574	20251102	202511	2025	2025.8274											IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	20	1	10	4.03587443946189	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102123000	https://www.hurriyetdailynews.com/turkiye-iraq-to-sign-major-water-agreement-215292
1272027575	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	1.49384885764499	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102123000	https://www.premiumtimesng.com/opinion/832355-article-of-faith-the-kingdom-dynamics-of-love-by-femi-aribisala-2.html
1272027576	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-0.7181328545781	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102123000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-democrats-playbook
1272027577	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-0.77275329135661	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102123000	https://www.bleedingheartland.com/2025/11/02/thoughts-on-randy-feenstras-weird-weak-campaign-rollout/
1272027578	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	4	1	4	-3.10825294748125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102123000	https://www.hindustantimes.com/india-news/people-understand-everything-they-re-set-to-give-nda-big-mandate-modi-in-bihar-101762082271547.html
1272027579	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	6	1	6	-3.10825294748125	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251102123000	https://www.hindustantimes.com/india-news/people-understand-everything-they-re-set-to-give-nda-big-mandate-modi-in-bihar-101762082271547.html
1272027580	20251102	202511	2025	2025.8274											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	2	1	2	-13.2686084142395	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102123000	https://www.eng.kavkaz-uzel.eu/articles/69395
1272027581	20251102	202511	2025	2025.8274											LEG	PARLIAMENT						LEG			1	144	144	14	3	-7.5	2	1	2	-13.2686084142395	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102123000	https://www.eng.kavkaz-uzel.eu/articles/69395
1272027582	20251102	202511	2025	2025.8274											LKA	SRI LANKAN	LKA								1	046	046	04	1	7.0	2	1	2	-2.49847653869591	0								4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20251102123000	https://www.tamilguardian.com/content/remembering-thamilselvan-1
1272027583	20251102	202511	2025	2025.8274											LKA	SRI LANKAN	LKA								1	050	050	05	1	3.5	2	1	2	-2.49847653869591	0								4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20251102123000	https://www.tamilguardian.com/content/remembering-thamilselvan-1
1272027584	20251102	202511	2025	2025.8274											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	2	1	2	-2.49847653869591	0								4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20251102123000	https://www.tamilguardian.com/content/remembering-thamilselvan-1
1272027585	20251102	202511	2025	2025.8274											LKAGOV	SRI LANKAN	LKA					GOV			1	046	046	04	1	7.0	6	1	6	-2.49847653869591	0								4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20251102123000	https://www.tamilguardian.com/content/remembering-thamilselvan-1
