1262261248	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	2.96411856474259	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250910040000	https://tribune.com.pk/story/2565952/action-plan-to-boost-ties-with-kazakhstan
1262261249	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.92307692307692	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910040000	https://cbs2iowa.com/news/local/dubuque-firefighters-union-calls-for-more-staffing-to-meet-national-standards
1262261250	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	-3.26086956521739	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250910040000	https://www.wibw.com/2025/09/10/gov-kelly-responds-ag-lawsuit-over-snap-data-dispute/
1262261251	20250910	202509	2025	2025.6849											GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.96411856474259	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250910040000	https://tribune.com.pk/story/2565952/action-plan-to-boost-ties-with-kazakhstan
1262261252	20250910	202509	2025	2025.6849											GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	2.96411856474259	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250910040000	https://tribune.com.pk/story/2565952/action-plan-to-boost-ties-with-kazakhstan
1262261253	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	4	1	4	5.55555555555555	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910040000	https://thefrontierpost.com/psx-maintains-upward-momentum-gains-over-700-points/
1262261254	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	5.55555555555555	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20250910040000	https://thefrontierpost.com/psx-maintains-upward-momentum-gains-over-700-points/
1262261255	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.46666666666667	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910040000	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-tariff-battle-us-supreme-court-fast-tracks-review-presidential-power-limits-questioned/articleshow/123798708.cms
1262261256	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.46666666666667	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910040000	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-tariff-battle-us-supreme-court-fast-tracks-review-presidential-power-limits-questioned/articleshow/123798708.cms
1262261257	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	1041	104	10	3	-5.0	5	1	5	-8.05687203791469	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910040000	https://www.hindustantimes.com/trending/nepal-students-fiery-old-speech-resurfaces-amid-deadly-protests-we-are-torchbearers-of-the-future-101757474749334.html
1262261258	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	0	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250910040000	https://www.hindustantimes.com/india-news/science-and-technology-can-make-india-a-vishwaguru-nitin-gadkari-101757473391652.html
1262261259	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	10	1	10	-2.63591433278419	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910040000	https://www.emorywheel.com/article/2025/09/emory-community-members-protest-against-dei-policy-changes
1262261260	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	4.16666666666666	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250910040000	https://leadership.ng/dialogue-can-end-70-of-north-central-security-challenges-presidential-aide/
1262261261	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	6	1	6	-3.26086956521739	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250910040000	https://www.wibw.com/2025/09/10/gov-kelly-responds-ag-lawsuit-over-snap-data-dispute/
1262261262	20250910	202509	2025	2025.6849											HIN	HINDU				HIN					0	046	046	04	1	7.0	2	1	2	-4.00943396226415	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910040000	https://news.webindia123.com/news/Articles/India/20250910/4359489.html
1262261263	20250910	202509	2025	2025.6849											HIN	HINDU				HIN					0	046	046	04	1	7.0	8	1	8	-4.00943396226415	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910040000	https://news.webindia123.com/news/Articles/India/20250910/4359489.html
1262261264	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-4.98753117206982	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910040000	https://news.webindia123.com/news/Articles/India/20250910/4359485.html
1262261265	20250910	202509	2025	2025.6849											IND	BIHAR	IND								1	052	052	05	1	3.5	8	1	8	2.85714285714286	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910040000	https://www.traveldailymedia.com/indigo-announces-purnea-bihar-as-its-94th-domestic-destination/
1262261266	20250910	202509	2025	2025.6849											IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	-2.69461077844311	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910040000	https://www.eurasiareview.com/10092025-iran-media-reports-iaea-deal-at-hand/
1262261267	20250910	202509	2025	2025.6849											IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	3	1	3	-0.7132667617689	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910040000	https://www.artshub.com.au/news/reviews/u-want-it-darker-review-murray-middletons-quietly-heroic-stories-2821417/
1262261268	20250910	202509	2025	2025.6849											IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	2	1	2	-0.7132667617689	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910040000	https://www.artshub.com.au/news/reviews/u-want-it-darker-review-murray-middletons-quietly-heroic-stories-2821417/
1262261269	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	2	2	2.2396669341894	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910040000	https://news.webindia123.com/news/Articles/India/20250910/4359487.html
1262261270	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	2	8	2.2396669341894	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910040000	https://news.webindia123.com/news/Articles/India/20250910/4359487.html
1262261271	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.47668393782383	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910040000	https://thefrontierpost.com/qatar-denies-white-house-claim-trump-sent-warning-before-israels-attack/
1262261272	20250910	202509	2025	2025.6849											ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-9.03225806451613	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910040000	https://thefrontierpost.com/spain-bars-two-far-right-israeli-ministers/
