1267152493	20251007	202510	2025	2025.7589											BFA	BURKINA FASO	BFA								0	051	051	05	1	3.4	4	1	4	4.96031746031746	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251007010000	https://lefaso.net/spip.php?article141302
1267152494	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	3	1	3	-5.97014925373134	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007010000	https://theshillongtimes.com/2025/10/07/exiled-bnp-leader-to-return-for-feb-election/
1267152495	20251007	202510	2025	2025.7589											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	3.94088669950739	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007010000	https://www.omanobserver.om/article/1177713/oman/oman-belarus-officials-sign-several-agreements-mous
1267152496	20251007	202510	2025	2025.7589											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	3.94088669950739	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251007010000	https://www.omanobserver.om/article/1177713/oman/oman-belarus-officials-sign-several-agreements-mous
1267152497	20251007	202510	2025	2025.7589											BLR	REPUBLIC OF BELARUS	BLR								1	043	043	04	1	2.8	6	1	6	3.94088669950739	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007010000	https://www.omanobserver.om/article/1177713/oman/oman-belarus-officials-sign-several-agreements-mous
1267152498	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0.21367521367521	0								3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251007010000	https://www.communitynewspapergroup.com/waverly_newspapers/news/zoning-advances-crematory-special-use-permit/article_0e35dbc0-de87-4b78-a661-5a2d2b7bfce1.html
1267152499	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0.21367521367521	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251007010000	https://www.communitynewspapergroup.com/waverly_newspapers/news/zoning-advances-crematory-special-use-permit/article_0e35dbc0-de87-4b78-a661-5a2d2b7bfce1.html
1267152500	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	0.21367521367521	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007010000	https://www.communitynewspapergroup.com/waverly_newspapers/news/zoning-advances-crematory-special-use-permit/article_0e35dbc0-de87-4b78-a661-5a2d2b7bfce1.html
1267152501	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	041	041	04	1	1.0	5	1	5	-3.2520325203252	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007010000	https://japantoday.com/category/business/japan-beverage-firm-asahi-restarts-operation-at-all-domestic-beer-plants
1267152502	20251007	202510	2025	2025.7589											BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	5.89430894308943	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007010000	https://indianewengland.com/bollywood-roundup-shilpa-shetty-amitabh-bachchan-salman-khan-and-more/
1267152503	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-0.48543689320388	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007010000	https://www.energyandcapital.com/biotechs-biggest-untapped-gold-mine/
1267152504	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	0.21367521367521	0								3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20251007010000	https://www.communitynewspapergroup.com/waverly_newspapers/news/zoning-advances-crematory-special-use-permit/article_0e35dbc0-de87-4b78-a661-5a2d2b7bfce1.html
1267152505	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-0.63157894736842	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007010000	https://www.niagarafallsreview.ca/entertainment/books/everyone-has-a-book-in-them-says-welland-author-kevin-west/article_44460825-c649-515b-bf5d-c8cbe169aa57.html
1267152506	20251007	202510	2025	2025.7589											BUSLAB	INDUSTRY						BUS	LAB		0	042	042	04	1	1.9	5	1	5	2.92164674634794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007010000	https://www.wpsdlocal6.com/news/paducah-proposes-restructuring-of-5k-remote-worker-incentives/article_49973b90-2cdc-421e-bca4-d723e32acb66.html
1267152507	20251007	202510	2025	2025.7589											CAN	TORONTO	CAN								0	020	020	02	1	3.0	5	1	5	-0.63157894736842	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007010000	https://www.niagarafallsreview.ca/entertainment/books/everyone-has-a-book-in-them-says-welland-author-kevin-west/article_44460825-c649-515b-bf5d-c8cbe169aa57.html
1267152508	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.80412371134021	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007010000	https://vancouversun.com:443/news/kamloops-lawyer-admits-killing-client-claims-manslaughter-bc-supreme-court
1267152509	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.77638453500522	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007010000	https://www.stcatharinesstandard.ca/politics/federal/how-the-liberals-changed-course-on-canada-post/article_b1f21946-8ff8-59ca-a0f0-22ec0749c079.html
1267152510	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	052	052	05	1	3.5	1	1	1	0.2139037433155	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007010000	https://www.niagarafallsreview.ca/politics/federal/aspiring-ndp-leader-who-has-raised-thousands-may-be-breaking-party-rules-official-says/article_fa8e4cbd-844a-5e7b-ac8a-6dbea615bb47.html
1267152511	20251007	202510	2025	2025.7589											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	6	1	6	1.32075471698113	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251007010000	https://travelweekly.com.au/transnusa-focuses-on-strengthening-network-connectivity-between-secondary-tourism-based-markets/
1267152512	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.32075471698113	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	20251007010000	https://travelweekly.com.au/transnusa-focuses-on-strengthening-network-connectivity-between-secondary-tourism-based-markets/
1267152513	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	1.32075471698113	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251007010000	https://travelweekly.com.au/transnusa-focuses-on-strengthening-network-connectivity-between-secondary-tourism-based-markets/
1267152514	20251007	202510	2025	2025.7589											CHN	SHENZHEN	CHN								1	060	060	06	2	6.0	2	1	2	1.32075471698113	0								4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251007010000	https://travelweekly.com.au/transnusa-focuses-on-strengthening-network-connectivity-between-secondary-tourism-based-markets/
