1262818877	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	3	1	3	-19.1111111111111	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
1262818878	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	1	1	1	-19.1111111111111	3	Shady Cove, Oregon, United States	US	USOR	OR029	42.6107	-122.813	1158474	3	Jackson County, Oregon, United States	US	USOR		42.4165	-122.834	1135853	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
1262818879	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	2	1	2	-19.1111111111111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
1262818880	20250911	202509	2025	2025.6877	USALEG	OREGON	USA					LEG													1	084	084	08	2	7.0	2	1	2	-19.1111111111111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
1262818881	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-3.47826086956521	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20250912154500	https://mg.co.za/thought-leader/opinion/2025-09-12-anc-youth-league-a-call-for-economic-freedom-in-our-lifetime/
1262818882	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-5.95446584938704	0								0								0								20250912154500	https://www.agriland.ie/farming-news/new-patterns-of-bvd-present-in-northern-ireland-ahwni/
1262818883	20250912	202509	2025	2025.6904											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	2.42914979757085	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912154500	https://www.azernews.az/culture/247328.html
1262818884	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.29801324503311	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250912154500	https://www.bssnews.net/district/311167
1262818885	20250912	202509	2025	2025.6904											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	5	0								0								0								20250912154500	https://www.wokv.com/news/local/learn-about-car-maintenance-nassau-county/K73KU6P755BCLMJRB2AZUI2FF4/
1262818886	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	057	057	05	1	8.0	1	1	1	-4.99243570347957	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912154500	https://www.nysun.com/article/trump-administration-promises-response-to-conviction-and-sentencing-of-brazils-bolsonaro
1262818887	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	057	057	05	1	8.0	3	1	3	-4.99243570347957	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912154500	https://www.nysun.com/article/trump-administration-promises-response-to-conviction-and-sentencing-of-brazils-bolsonaro
1262818888	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	4.93827160493827	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912154500	https://www.prnewswire.com/news-releases/b2b-marketplace-platforms-market-to-reach-usd-1-08-billion-by-2030--growing-at-7-8-cagr--market-forecast-20242031---valuates-reports-302555250.html
1262818889	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	5.67375886524822	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250912154500	https://www.glassonweb.com/news/sisecam-participates-drinktec-2025
1262818890	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	1.35593220338983	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20250912154500	https://www.proactiveinvestors.com/companies/news/1078352/international-lithium-chair-on-karibib-option-as-part-of-southern-africa-expansion-1078352.html
1262818891	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.49854227405248	0								3	Oak Ridge, Maryland, United States	US	USMD		39.6571	-75.8113	589417	3	Oak Ridge, Maryland, United States	US	USMD		39.6571	-75.8113	589417	20250912154500	https://www.benzinga.com/markets/equities/25/09/47645862/whats-going-on-with-ionq-stock-today-16
1262818892	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	080	080	08	2	5.0	1	1	1	1.51245551601423	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262818893	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	6	1	6	-1.45631067961165	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912154500	https://techxplore.com/news/2025-09-tesla-mode-australia-controversy-wont.html
1262818894	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	2	4	-0.383122764566265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262818895	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	050	050	05	1	3.5	4	2	4	-0.383122764566265	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262818896	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	2	2	-0.383122764566265	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262818897	20250912	202509	2025	2025.6904											CHR	ARCHDIOCESE				CHR					1	042	042	04	1	1.9	10	1	10	0.802568218298557	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250912154500	https://www.thebostonpilot.com/article.php?ID=200764
1262818898	20250912	202509	2025	2025.6904											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	020	020	02	1	3.0	10	1	10	0.802568218298557	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250912154500	https://www.thebostonpilot.com/article.php?ID=200764
1262818899	20250912	202509	2025	2025.6904											CMR	DOUALA	CMR								1	040	040	04	1	1.0	2	1	2	0.94043887147335	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250912154500	https://www.businessincameroon.com/public-management/1209-15002-douala-launches-community-outreach-ahead-of-543m-brt-construction-in-2026
1262818900	20250912	202509	2025	2025.6904											CMR	DOUALA	CMR								1	045	045	04	1	5.0	2	1	2	0.94043887147335	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250912154500	https://www.businessincameroon.com/public-management/1209-15002-douala-launches-community-outreach-ahead-of-543m-brt-construction-in-2026
1262818901	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			0	030	030	03	1	4.0	10	1	10	-1.78173719376392	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912154500	https://wbckfm.com/ixp/690/p/lakeview-middle-school-incident/
1262818902	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.6530612244898	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912154500	https://www.bssnews.net/others/311124
1262818903	20250912	202509	2025	2025.6904											CRM	DEALER						CRM			1	042	042	04	1	1.9	3	1	3	2.78164116828929	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912154500	https://www.slashgear.com/1965984/ios-26-settings-to-change-as-soon-as-possible/
1262818904	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	-2.25770925110132	0								4	Kibeho, Sud, Rwanda	RW	RW15	21997	-2.6465	29.5591	-2181339	4	Kibeho, Sud, Rwanda	RW	RW15	21997	-2.6465	29.5591	-2181339	20250912154500	https://www.thebostonpilot.com/article.php?ID=200745
1262818905	20250912	202509	2025	2025.6904											CVL	NATIONALS						CVL			0	036	036	03	1	4.0	10	1	10	-0.62266500622665	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250912154500	https://www.thelocal.ch/20250912/what-we-know-about-switzerlands-rollout-of-ees-checks-at-airports
1262818906	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			1	036	036	03	1	4.0	1	1	1	-1.0752688172043	0								3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262818907	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.09059233449478	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250912154500	https://www.forbes.com/sites/lizazimmerman/2025/09/12/how-to-sell-wine-at-sea/
1262818908	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			1	042	042	04	1	1.9	1	1	1	-1.0752688172043	0								3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262818909	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.09090909090909	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912154500	https://www.penbaypilot.com:443/article/girl-scouts-maine-selects-patricia-st-clair-june-volunteer-month/262401
1262818910	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			1	0874	087	08	2	10.0	1	1	1	-2.29102167182663	0								3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262818911	20250912	202509	2025	2025.6904											CVL	THE POOR						CVL			1	111	111	11	3	-2.0	6	1	6	0.25062656641604	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912154500	https://www.laois-nationalist.ie/news/landmark-portlaoise-statue-in-horrible-state_arid-70535.html
1262818912	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-3.98230088495575	0								3	Mcguffey Elementary School, Ohio, United States	US	USOH		40.0545	-82.4324	1081635	3	Mcguffey Elementary School, Ohio, United States	US	USOH		40.0545	-82.4324	1081635	20250912154500	https://www.10tv.com/article/news/local/newark-wilson-middle-school-threat-made/530-5d39d227-0887-42aa-9a77-48476d47283d
1262818913	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	3	1	3	-5.07246376811594	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://tucson.com/news/state-regional/government-politics/article_d76deadf-a090-52af-9254-99d524197bca.html
1262818914	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	0.71942446043165	0								0								0								20250912154500	https://www.constructionenquirer.com/2025/09/12/200m-trafford-wharf-scheme-gets-all-clear/
1262818915	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-1.63432073544433	0								3	Illinois Wesleyan University, Illinois, United States	US	USIL		40.4914	-88.9906	410773	3	Illinois Wesleyan University, Illinois, United States	US	USIL		40.4914	-88.9906	410773	20250912154500	https://www.wvik.org/illinois/2025-09-12/young-republican-leaders-in-central-illinois-share-what-connected-them-to-charlie-kirk
1262818916	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.08333333333334	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262818917	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.08333333333334	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262818918	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	4.65116279069767	0								4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20250912154500	https://www.thebostonpilot.com/article.php?ID=200742
1262818919	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	2.08333333333334	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262818920	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	10	1	10	4.27807486631016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.bupipedream.com/ac/buam-exhibition-explores-artists-interaction-with-historical-movements/169419/
1262818921	20250912	202509	2025	2025.6904											ELIMIL	RETIRED						ELI	MIL		1	046	046	04	1	7.0	10	1	10	-0.27548209366391	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250912154500	https://kdhnews.com/military/harker-heights-rotary-club-marks-9-11-with-guest-from-u-s-army-north/article_f7778ce6-d134-4b6e-bcdf-51831e51ca0e.html
1262818922	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	5.67765567765567	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250912154500	https://www.stereoboard.com/content/view/248926/9
1262818923	20250912	202509	2025	2025.6904											FRAGLP	GUADELOUPE	FRA								1	042	042	04	1	1.9	10	1	10	5.16129032258065	0								1	Guadeloupe	GP	GP		16.25	-61.583333	GP	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	20250912154500	https://www.architecturaldigest.com/story/paying-tribute-to-jean-schlumberger-and-bunny-mellon-tiffany-and-co-updates-its-iconic-bird-on-a-rock
1262818924	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.22699386503068	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912154500	https://www.surinenglish.com/malaga/malaga-city/from-malaga-copenhagen-for-euros-these-are-20250911073718-nt.html
1262818925	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-0.52447552447553	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912154500	https://www.rte.ie/entertainment/2025/0912/1533184-irish-eurovision-stars-back-rte-over-israel-stance/
1262818926	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-0.52447552447553	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912154500	https://www.rte.ie/entertainment/2025/0912/1533184-irish-eurovision-stars-back-rte-over-israel-stance/
1262818927	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.54171180931744	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912154500	https://www.thehindu.com/news/cities/bangalore/shivajinagar-or-st-marys-whats-in-a-metro-stations-name/article70041661.ece
1262818928	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.38226299694189	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250912154500	https://www.boisestatepublicradio.org/news/2025-09-11/charlie-kirk-political-violence-boise-lauren-mclean-mayor
1262818929	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	9.09090909090909	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912154500	https://www.hellomagazine.com/royalty/855478/kate-middleton-embraces-prince-george-godfather-reunion/
1262818930	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	9.09090909090909	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912154500	https://www.hellomagazine.com/royalty/855478/kate-middleton-embraces-prince-george-godfather-reunion/
1262818931	20250912	202509	2025	2025.6904											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	6	1	6	0.23529411764706	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250912154500	https://www.bssnews.net/news/311087
1262818932	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-0.27548209366391	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250912154500	https://kdhnews.com/military/harker-heights-rotary-club-marks-9-11-with-guest-from-u-s-army-north/article_f7778ce6-d134-4b6e-bcdf-51831e51ca0e.html
1262818933	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			0	043	043	04	1	2.8	10	1	10	1.51245551601423	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262818934	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.25257731958763	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.indiatimes.com/trending/what-is-4chan-the-anonymous-forum-that-identified-skye-valadez-and-jack-bellows-as-suspects-matching-fbi-release-photos-in-charlie-kirk-shooting-case-670002.html
1262818935	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-3.88768898488121	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912154500	https://aninews.in/news/national/general-news/delhi-police-arrests-absconding-fraudster-in-rs-216-crore-hemp-investment-scam20250912202241/
