1267231615	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267231616	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								JPN	TOKYO	JPN								0	051	051	05	1	3.4	10	1	10	5.61167227833895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007110000	https://www.hellomagazine.com/fashion/860081/paris-hilton-karl-lagerfeld-fashion-collection-family-life-exclusive/
1267231617	20250930	202509	2025	2025.7397	JUD	PUBLIC DEFENDER						JUD													1	030	030	03	1	4.0	2	1	2	-3.53535353535354	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007110000	https://www.nj.com/politics/2025/10/shocking-backlog-of-people-waiting-to-clear-their-records-in-nj-county-may-finally-be-fixed.html
1267231618	20250930	202509	2025	2025.7397	JUD	PUBLIC DEFENDER						JUD			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	8	1	8	-3.53535353535354	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007110000	https://www.nj.com/politics/2025/10/shocking-backlog-of-people-waiting-to-clear-their-records-in-nj-county-may-finally-be-fixed.html
1267231619	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			qia	QIANG			qia						0	040	040	04	1	1.0	2	1	2	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231620	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREAN	PRK					GOV			qia	QIANG			qia						0	040	040	04	1	1.0	4	1	4	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231621	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			qia	QIANG			qia						0	040	040	04	1	1.0	1	1	1	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231622	20250930	202509	2025	2025.7397	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-6.25	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007110000	https://us.cnn.com/us/live-news/national-guard-chicago-portland-trump-10-07-25
1267231623	20250930	202509	2025	2025.7397	USAJUD	UNITED STATES	USA					JUD			JUD	PUBLIC DEFENDER						JUD			1	030	030	03	1	4.0	8	1	8	-3.53535353535354	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007110000	https://www.nj.com/politics/2025/10/shocking-backlog-of-people-waiting-to-clear-their-records-in-nj-county-may-finally-be-fixed.html
1267231624	20250930	202509	2025	2025.7397	qia	QIANG			qia						PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	2	1	2	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231625	20250930	202509	2025	2025.7397	qia	QIANG			qia						PRKGOV	NORTH KOREAN	PRK					GOV			0	040	040	04	1	1.0	4	1	4	2.6865671641791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231626	20250930	202509	2025	2025.7397	qia	QIANG			qia						PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	1	1	1	2.6865671641791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231627	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	7.22222222222222	4	Kigwa, Tabora, Tanzania	TZ	TZ17	18585	-5.16667	33.1333	-2564791	4	Uyui, Tabora, Tanzania	TZ	TZ17	18585	-4.91667	32.8333	-2574526	4	Kigwa, Tabora, Tanzania	TZ	TZ17	18585	-5.16667	33.1333	-2564791	20251007110000	https://allafrica.com/stories/202510070287.html
1267231628	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-1.03806228373702	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.jacarandafm.com/news/news/dirco-confirms-arrival-flotilla-activists-jordan/
1267231629	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	073	073	07	2	7.4	10	1	10	-12.1661721068249	0								4	Hartebeespoort, Limpopo, South Africa	SF	SF09	77345	-24.5145	28.0847	-1235951	4	Hartebeespoort, Limpopo, South Africa	SF	SF09	77345	-24.5145	28.0847	-1235951	20251007110000	http://www.nigeriasun.com/news/278622058/south-africa-warns-of-vulture-population-crisis
1267231630	20251007	202510	2025	2025.7589											ALB	TIRANA	ALB								1	036	036	03	1	4.0	10	1	10	4.33673469387755	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007110000	https://www.tiranatimes.com/2025-tirana-the-mediterranean-capital-of-culture-and-dialogue/
1267231631	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.91458026509573	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20251007110000	https://www.insurancebusinessmag.com/au/news/property/mould-coverage-confusion-grows-among-australian-policyholders-552157.aspx
1267231632	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	1.50375939849625	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251007110000	https://econews.com.au/67990/everything-electric-expo-will-show-victorians-how-to-electrify-their-lives-and-save-money-doing-it-november-14th-16th-at-melbourne-showgrounds/
1267231633	20251007	202510	2025	2025.7589											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007110000	https://www.trend.az/azerbaijan/politics/4100515.html
1267231634	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.76211453744493	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251007110000	https://www.knittingindustry.com/indorama-ventures-drives-systemic-change/
1267231635	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0.27548209366391	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007110000	https://fortune.com/2025/10/07/exclusive-evenup-raises-150-million-series-e-at-2-billion-valuation-as-ai-reshapes-personal-injury-law/
1267231636	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.37523951458378	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20251007110000	https://www.thebusinessdesk.com/yorkshire/news/2144760-green-light-for-major-industrial-development-with-pre-let-deal-agreed
1267231637	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	10	1	10	1.98581560283688	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007110000	https://www.theglobeandmail.com/canada/article-ontario-cancer-drug-pilot-project-prices/
1267231638	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	7.25190839694656	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20251007110000	https://www.thespiritsbusiness.com/2025/10/best-in-glass-glencairn-crystal/
1267231639	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	1.1144883485309	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007110000	https://www.fool.com/investing/2025/10/07/amazon-pile-in-wall-street-quantum-computing-stock/?source=iedfolrf0000001
1267231640	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	-2.67686424474188	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007110000	https://www.insurancebusinessmag.com/au/news/cyber/report-shows-cyber-claim-costs-rising-for-smes-in-anz-552161.aspx
1267231641	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	0.27548209366391	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007110000	https://fortune.com/2025/10/07/exclusive-evenup-raises-150-million-series-e-at-2-billion-valuation-as-ai-reshapes-personal-injury-law/
1267231642	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	6	1	6	4.95963091118801	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007110000	https://gulfbusiness.com/meet-antonio-roulet-magides-the-fintech-founder-redefining-compliance/
1267231643	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.54171180931744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007110000	https://thewalrus.ca/the-yukon-liberals-are-coming-apart-at-the-worst-possible-time/
1267231644	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	040	040	04	1	1.0	3	1	3	0.54171180931744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007110000	https://thewalrus.ca/the-yukon-liberals-are-coming-apart-at-the-worst-possible-time/
1267231645	20251007	202510	2025	2025.7589											CHN	DONGGUAN	CHN								1	040	040	04	1	1.0	6	1	6	10.3117505995203	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://en.antaranews.com/news/384645/smart-collaboration-for-a-thriving-ecosystem-huawei-fusionsolar-successfully-hosts-the-global-installer-summit
1267231646	20251007	202510	2025	2025.7589											CHRCTH	THE POPE				CHR	CTH				1	051	051	05	1	3.4	10	1	10	-6.53409090909091	0								0								0								20251007110000	https://crisismagazine.com/opinion/slow-to-anger
1267231647	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.21951219512195	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251007110000	https://en.antaranews.com/news/384593/indonesia-ends-search-at-sidoarjo-school-collapse-67-dead-confirmed
