1268879060	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	2	2	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879061	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	2	2	-0.2331458384283	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879062	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	4	2	4	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879063	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	4	2	4	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879064	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	2	2	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879065	20251009	202510	2025	2025.7644	GOV	ENERGY SECRETARY						GOV			LEG	CONGRESSWOMAN						LEG			1	040	040	04	1	1.0	8	1	8	-6.72645739910314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879066	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GBRGOV	BRITISH	GBR					GOV			1	010	010	01	1	0.0	4	2	4	-0.2331458384283	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879067	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	4	2	4	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879068	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	0	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251016043000	http://www.chestnuthilllocal.com/stories/respected-lawyer-and-judge-jeffrey-minehart,38207
1268879069	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251016043000	http://www.chestnuthilllocal.com/stories/respected-lawyer-and-judge-jeffrey-minehart,38207
1268879070	20251009	202510	2025	2025.7644	LEG	CONGRESSWOMAN						LEG			GOV	ENERGY SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	-6.72645739910314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879071	20251009	202510	2025	2025.7644	LEG	CONGRESSWOMAN						LEG			GOV	ENERGY SECRETARY						GOV			1	193	193	19	4	-10.0	8	1	8	-6.72645739910314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879072	20251009	202510	2025	2025.7644	LEG	CONGRESSWOMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-6.72645739910314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879073	20251009	202510	2025	2025.7644	LEG	CONGRESSWOMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-6.72645739910314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879074	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	2	2	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879075	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	2	2	-0.2331458384283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879076	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								IND	MUMBAI	IND								1	010	010	01	1	0.0	4	2	4	-0.2331458384283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879077	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA																		1	010	010	01	1	0.0	7	1	7	5.34246575342466	3	Chestnut Hill, Massachusetts, United States	US	USMA	MA017	42.3307	-71.1662	612301	0								3	Chestnut Hill, Massachusetts, United States	US	USMA		42.3307	-71.1662	612301	20251016043000	http://www.chestnuthilllocal.com/stories/artists-stunning-works-exhibited-at-hill-gallery,38198
1268879078	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.72645739910314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879079	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	010	010	01	1	0.0	2	1	2	-6.72645739910314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879080	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	010	010	01	1	0.0	1	1	1	-6.72645739910314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879081	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESSWOMAN						LEG			1	040	040	04	1	1.0	2	1	2	-6.72645739910314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://nypost.com/2025/10/16/us-news/what-a-monster-joe-rogan-blasts-crazy-lady-katie-porter-over-viral-blowups/
1268879082	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.50569476082005	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016043000	https://www.foxnews.com/media/bernie-sanders-clashes-town-hall-attendee-over-schumer-leadership-during-shutdown
1268879083	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	10	1	10	-1.75438596491229	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016043000	https://www.grimsbytelegraph.co.uk/news/local-news/grimsby-veteran-pens-memoir-time-10571225
1268879084	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	10	1	10	-1.75438596491229	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016043000	https://www.grimsbytelegraph.co.uk/news/local-news/grimsby-veteran-pens-memoir-time-10571225
1268879085	20251016	202510	2025	2025.7836											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	060	060	06	2	6.0	2	1	2	-1.75438596491229	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016043000	https://www.grimsbytelegraph.co.uk/news/local-news/grimsby-veteran-pens-memoir-time-10571225
1268879086	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-6.18336886993604	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016043000	https://www.theguardian.com/australia-news/2025/oct/16/sussan-ley-melbourne-crime-political-win-victorian-labor
1268879087	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	3.43980343980344	0								4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	20251016043000	https://www.greatlakesadvocate.com.au/story/9078009/brians-homemakers-furniture-to-close-after-40-years/
1268879088	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-4.7680412371134	0								4	Gundaroo, New South Wales, Australia	AS	AS02	154643	-35.0333	149.25	-1577019	4	Gundaroo, New South Wales, Australia	AS	AS02	154643	-35.0333	149.25	-1577019	20251016043000	https://www.canberratimes.com.au/story/9090155/mystery-of-canberra-plane-crash-killing-family/
1268879089	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-4.7680412371134	0								4	Back Creek, Victoria, Australia	AS	AS07	5387	-36.3667	146.85	-1556695	4	Back Creek, Victoria, Australia	AS	AS07	5387	-36.3667	146.85	-1556695	20251016043000	https://www.canberratimes.com.au/story/9090155/mystery-of-canberra-plane-crash-killing-family/
1268879090	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.04166666666666	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016043000	https://www.abc.net.au/news/2025-10-16/pets-on-plane-trial-launches-melbourne-gold-coast/105897770
1268879091	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	4	1.04166666666666	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251016043000	https://www.abc.net.au/news/2025-10-16/pets-on-plane-trial-launches-melbourne-gold-coast/105897770
1268879092	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-5.29695024077047	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016043000	https://www.canberratimes.com.au/story/9089989/teen-awaits-sentencing-after-sexually-abusing-sister-filming-incest/
1268879093	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	4	1	4	-5.29695024077047	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016043000	https://www.canberratimes.com.au/story/9089989/teen-awaits-sentencing-after-sexually-abusing-sister-filming-incest/
1268879094	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	5	1	5	-0.585480093676812	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016043000	https://newsday.co.tt/2025/10/15/alcohol-tobacco-duties-to-apply-locally-first/
1268879095	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.25476992143659	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016043000	https://publishingperspectives.com/2025/10/brazil-widens-its-frankfurt-presence-in-the-week-and-weekend/
1268879096	20251016	202510	2025	2025.7836											BUS	CAR MAKER						BUS			1	036	036	03	1	4.0	5	1	5	0.92756183745583	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016043000	https://www.drive.com.au/reviews/2026-gwm-tank-300-phev-review-quick-drive/
1268879097	20251016	202510	2025	2025.7836											BUS	CEOS						BUS			1	043	043	04	1	2.8	8	2	8	-0.2331458384283	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879098	20251016	202510	2025	2025.7836											BUS	CEOS						BUS			1	043	043	04	1	2.8	2	2	2	-0.2331458384283	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016043000	https://www.yahoo.com/news/articles/trump-indias-modi-pledges-purchase-035842980.html
1268879099	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	3.25476992143659	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016043000	https://publishingperspectives.com/2025/10/brazil-widens-its-frankfurt-presence-in-the-week-and-weekend/
1268879100	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	5	1	5	-0.585480093676812	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016043000	https://newsday.co.tt/2025/10/15/alcohol-tobacco-duties-to-apply-locally-first/
1268879101	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	2	2	2.88611544461779	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251016043000	http://www.singaporestar.com/news/278639208/rosti-partners-with-idc-to-bring-innovative-medical-device-design-and-manufacturing-capabilities
1268879102	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	060	060	06	2	6.0	20	1	10	-3.78378378378378	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016043000	https://www.dtnpf.com/agriculture/web/ag/crops/article/2025/10/06/grain-storage-crunch-looms-record
1268879103	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	060	060	06	2	6.0	5	1	5	-1.04712041884817	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016043000	https://www.spectator.co.uk/podcast/chinese-spies-vances-rise-is-french-parenting-supreme/
1268879104	20251016	202510	2025	2025.7836											COP	POLICE COMMISSIONER						COP			0	010	010	01	1	0.0	3	1	3	-1.8641810918775	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016043000	https://newsday.co.tt/2025/10/15/cl-financial-shareholders-welcome-halt-on-trincity-mall-sale/
1268879105	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.83539094650206	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251016043000	https://www.nzherald.co.nz/nz/massey-murder-kanwarpal-singh-denied-appeal-against-sentence-for-murder-of-zana-yaqubi/GRRFQKJRNFAZXLTAD6CHC3S2P4/
1268879106	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.87144019528072	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016043000	https://www.celebdirtylaundry.com/2025/chicago-pd-recap-10-15-25-season-13-episode-3-canaryville/
1268879107	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	2	1	2	-6.20347394540943	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016043000	https://www.juneauempire.com/news/state-clears-former-juneau-police-officer-of-charges-in-violent-july-arrest/
1268879108	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	8	1	8	-6.20347394540943	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016043000	https://www.juneauempire.com/news/state-clears-former-juneau-police-officer-of-charges-in-violent-july-arrest/
1268879109	20251016	202510	2025	2025.7836											CRM	NARCO TERRORIST						CRM			0	043	043	04	1	2.8	10	1	10	-3.14960629921259	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016043000	https://jagonews24.com/en/international/news/86410
1268879110	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	-0.66298342541437	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251016043000	https://www.newsandstar.co.uk/news/25546207.48-hectares-farmland-near-m6-redeveloped/
1268879111	20251016	202510	2025	2025.7836											CVLLEG	COMMUNITY						CVL	LEG		1	045	045	04	1	5.0	10	1	10	0.6269592476489	0								0								0								20251016043000	https://www.opinionnigeria.com/bandit-leaders-katsina-communities-sign-peace-pact-to-end-years-of-violence/
1268879112	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-1.87144019528072	0								3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	20251016043000	https://www.celebdirtylaundry.com/2025/chicago-pd-recap-10-15-25-season-13-episode-3-canaryville/
1268879113	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.86011342155009	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016043000	https://www.asiaone.com/malaysia/i-dont-know-how-face-her-family-dad-boy-14-who-fatally-stabbed-schoolmate-selangor
1268879114	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	4.32692307692308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016043000	https://www.sandiegouniontribune.com/2025/10/15/haute-with-heart-benefit-fashion-show/
1268879115	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.34246575342466	0								3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	3	Chestnut Hill, Massachusetts, United States	US	USMA		42.3307	-71.1662	612301	20251016043000	http://www.chestnuthilllocal.com/stories/artists-stunning-works-exhibited-at-hill-gallery,38198
