1269536356	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.91054313099042	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020021500	https://www.geo.tv/latest/629461-us-says-it-hit-colombian-rebel-vessel-as-trump-calls-petro-illegal-drug-leader
1269536357	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-5.91054313099042	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020021500	https://www.geo.tv/latest/629461-us-says-it-hit-colombian-rebel-vessel-as-trump-calls-petro-illegal-drug-leader
1269536358	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-2.46376811594203	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536359	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	12	2	12	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536360	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-2.51851851851852	1	Russia	RS	RS		60	100	RS	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251020021500	https://www.marketscreener.com/news/who-is-bolivia-s-new-president-rodrigo-paz-ce7d5ad2d888f52c
1269536361	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-5.91054313099042	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020021500	https://www.geo.tv/latest/629461-us-says-it-hit-colombian-rebel-vessel-as-trump-calls-petro-illegal-drug-leader
1269536362	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-11.45584725537	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020021500	https://www.naturalnews.com/2025-10-19-afghanistan-pakistan-hold-peace-talks-in-doha.html
1269536363	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	4	1	4	-11.45584725537	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251020021500	https://www.naturalnews.com/2025-10-19-afghanistan-pakistan-hold-peace-talks-in-doha.html
1269536364	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-11.45584725537	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251020021500	https://www.naturalnews.com/2025-10-19-afghanistan-pakistan-hold-peace-talks-in-doha.html
1269536365	20251020	202510	2025	2025.7945											ARG	ARGENTINA	ARG								1	012	012	01	1	-0.4	4	1	4	-4.02930402930403	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020021500	https://www.geo.tv/latest/629473-liam-paynes-girlfriend-kate-cassidy-slowly-healing-after-months-of-isolation-post-death
1269536366	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	10	1	10	0	0								4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251020021500	https://www.australianageingagenda.com.au/features/retirement-living-needs-a-rebrand/
1269536367	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	0	0								4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251020021500	https://www.australianageingagenda.com.au/features/retirement-living-needs-a-rebrand/
1269536368	20251020	202510	2025	2025.7945											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	8.25688073394496	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020021500	https://travelweekly.com.au/after-a-blockbuster-brisbane-heres-where-ntia-is-headed-next/
1269536369	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	-0.98039215686274	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020021500	https://www.kyivpost.com/post/62482
1269536370	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	4.54545454545454	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536371	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	4.54545454545454	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536372	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	3.86847195357834	0								4	Moss Vale, New South Wales, Australia	AS	AS02	5111	-34.5537	150.371	-1589100	4	Moss Vale, New South Wales, Australia	AS	AS02	5111	-34.5537	150.371	-1589100	20251020021500	https://www.southernhighlandnews.com.au/story/9092481/breaking-through-walls-holly-crimmins-leads-plastering/
1269536373	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	-0.19646365422397	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020021500	https://www.india.com/entertainment/meet-dev-anands-heroine-whose-career-was-on-rise-then-fell-in-love-got-a-producer-murdered-now-stays-away-from-bollywood-she-is-anita-ayoob-8140824/
1269536374	20251020	202510	2025	2025.7945											CHL	CHILE	CHL								0	042	042	04	1	1.9	6	1	6	-6.86498855835236	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251020021500	https://www.internationalaffairs.org.au/australianoutlook/selective-justice-the-war-criminals-youve-never-heard-of-2/
1269536375	20251020	202510	2025	2025.7945											CHL	CHILE	CHL								0	173	173	17	4	-5.0	6	1	6	-6.86498855835236	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251020021500	https://www.internationalaffairs.org.au/australianoutlook/selective-justice-the-war-criminals-youve-never-heard-of-2/
1269536376	20251020	202510	2025	2025.7945											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	2	1	2	4.54545454545454	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536377	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.20284697508897	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020021500	https://www.newsweek.com/cargo-plane-skids-off-hong-kong-runway-into-sea-two-killed-10903606
1269536378	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.30232558139535	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251020021500	https://indianexpress.com/article/india/served-chicken-biryani-instead-of-veg-customer-guns-down-ranchi-restaurant-owner-10316838/
1269536379	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	192	192	19	4	-9.5	5	1	5	-5.26315789473684	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020021500	https://greatbendpost.com/posts/ab529c8a-a575-4b62-b374-2dee2acb2acf
1269536380	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.21668472372698	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251020021500	https://www.guampdn.com/opinion/opinion-anthropology-humanities-at-uog-recover-the-voices-of-micronesia/article_32170da3-c283-48b4-9d84-442d6428c622.html
1269536381	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.82584269662921	0								3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251020021500	https://www.kkco11news.com/2025/10/19/low-vision-blind-community-empowered-inaugural-knights-blind-walk/
1269536382	20251020	202510	2025	2025.7945											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	2	1	2	-4.38695163104612	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536383	20251020	202510	2025	2025.7945											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	8	1	8	-4.38695163104612	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536384	20251020	202510	2025	2025.7945											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	10	1	10	-4.67032967032967	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020021500	https://japantoday.com/category/world/paris-louvre-heist-lays-bare-museum-security-complaints
1269536385	20251020	202510	2025	2025.7945											FRACOP	PARIS	FRA					COP			0	020	020	02	1	3.0	6	1	6	-4.67032967032967	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020021500	https://japantoday.com/category/world/paris-louvre-heist-lays-bare-museum-security-complaints
1269536386	20251020	202510	2025	2025.7945											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	-0.28288543140028	0								0								0								20251020021500	https://www.liverpoolecho.co.uk/news/liverpool-news/what-told-ticket-office-know-32697743
1269536387	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-6.26304801670146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020021500	https://www.qxmagazine.com/2025/10/say-it-loud-say-it-queer-join-act-up-london-in-the-queer-bloc-against-the-far-right-at-whitechapel-station-12pm-saturday-25-october-25/
1269536388	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	2.88568257491676	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251020021500	https://www.traveldailynews.asia/column/articles/the-royal-swedish-academy-of-sciences-shows-the-way-for-the-tourism-industry-creative-destruction/
1269536389	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	2.88568257491676	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020021500	https://www.traveldailynews.asia/column/articles/the-royal-swedish-academy-of-sciences-shows-the-way-for-the-tourism-industry-creative-destruction/
1269536390	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	2.88568257491676	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020021500	https://www.traveldailynews.asia/column/articles/the-royal-swedish-academy-of-sciences-shows-the-way-for-the-tourism-industry-creative-destruction/
1269536391	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	3.13315926892951	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020021500	https://economictimes.indiatimes.com/news/international/world-news/uk-launches-sterling-20-club-to-drum-up-investment/articleshow/124697672.cms
1269536392	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	10	1	10	-1.47783251231527	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251020021500	https://en.tempo.co/read/2058599/indonesias-free-nutritious-meal-food-poisoning-toll-increases-again-to-13168-people
1269536393	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			0	031	031	03	1	5.2	10	1	10	1.37693631669536	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020021500	https://www.gazettextra.com/apgstate/not-one-party-has-all-the-answers-in-fort-atkinson-visit-michigan-governor-talk-bipartisan/article_518a80e1-1b61-5398-8209-b52ab566ee54.html
1269536394	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.91463414634146	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251020021500	https://www.trend.az/casia/kazakhstan/4106098.html
1269536395	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.91463414634146	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020021500	https://www.trend.az/casia/kazakhstan/4106098.html
1269536396	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-4.99479708636836	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251020021500	https://www.columbian.com/news/2025/oct/19/another-no-kings-protest-stretches-a-mile-through-downtown-seattle/
1269536397	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	3.13315926892951	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020021500	https://economictimes.indiatimes.com/news/international/world-news/uk-launches-sterling-20-club-to-drum-up-investment/articleshow/124697672.cms
1269536398	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-3.74414976599064	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020021500	https://www.ibtimes.co.uk/10-photos-kada-scott-alleged-remains-missing-philadelphia-beauty-queen-found-behind-abandoned-1748772
1269536399	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.23463687150838	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020021500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-19-four-shot-at-2-houston-area-halloween-parties/
1269536400	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	0.917431192660551	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020021500	https://www.ch-aviation.com/news/159576-indonesia-airasia-to-expand-fleet-to-100-aircraft
1269536401	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	1	8	0.917431192660551	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020021500	https://www.ch-aviation.com/news/159576-indonesia-airasia-to-expand-fleet-to-100-aircraft
1269536402	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-10.1463414634146	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536403	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-10.1463414634146	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536404	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-10.1463414634146	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536405	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-10.1463414634146	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536406	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-10.1463414634146	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536407	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-10.1463414634146	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536408	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-10.1463414634146	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536409	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	14	1	10	-10.1463414634146	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
1269536410	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-10.1463414634146	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020021500	https://www.naturalnews.com/2025-10-19-bill-ackman-accused-confronting-kirk-israel-criticism.html
