1261709219	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO													1	051	051	05	1	3.4	8	1	8	0.630252100840341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906223000	https://www.gdnonline.com:443/Details/1362515
1261709220	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	0.630252100840341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906223000	https://www.gdnonline.com:443/Details/1362515
1261709221	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	5	1	5	0.9009009009009	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906223000	https://calgaryherald.com:443/business/air-canada-cabin-crew-union-resoundingly-rejects-pay-package
1261709222	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	5	1	5	0.9009009009009	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906223000	https://calgaryherald.com:443/business/air-canada-cabin-crew-union-resoundingly-rejects-pay-package
1261709223	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	030	030	03	1	4.0	10	1	10	-13.5802469135802	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906223000	https://examiner.org/fugitive-returned-to-logan-county-to-face-sex-charges/
1261709224	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906223000	https://cbs4local.com/newsletter-daily/pedestrian-hit-by-car-airlifted-to-hospital
1261709225	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	10	1	10	-1.03773584905661	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250906223000	https://www.islands.com/1957162/necropolis-pantalica-sicilys-hidden-gem-ethereal-river-bottom-vast-gorge-trails-winging-ancient-ruins/
1261709226	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.63694267515924	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906223000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-makes-bombshell-marriage-35862452
1261709227	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.63694267515924	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250906223000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-makes-bombshell-marriage-35862452
1261709228	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.48192771084337	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709229	20250906	202509	2025	2025.6740											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	051	051	05	1	3.4	10	1	10	-1.44	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20250906223000	https://www.tuko.co.ke/kenya/602197-moses-kuria-urges-govt-release-capitation-money-school-verification-done/
1261709230	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-3.94366197183099	0								4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	20250906223000	https://www.scoop.co.nz/stories/WO2509/S00094/the-night-the-mountains-shook-a-doctor-on-the-front-lines-of-afghanistans-earthquake.htm
1261709231	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	100	100	10	3	-5.0	1	1	1	-10.5263157894737	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906223000	https://www.newsx.com/india/if-denied-what-next-sharjeel-imam-knocks-at-supreme-courts-doors-for-bail-in-2020-delhi-riots-case-60189/
1261709232	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.03773584905661	0								4	Anapo, Sicilia, Italy	IT	IT15	18397	37.05	15.2667	-110384	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250906223000	https://www.islands.com/1957162/necropolis-pantalica-sicilys-hidden-gem-ethereal-river-bottom-vast-gorge-trails-winging-ancient-ruins/
1261709233	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	-1.03773584905661	0								4	Pantalica, Sicilia, Italy	IT	IT15	18397	37.1333	15.0167	-123920	4	Anapo, Sicilia, Italy	IT	IT15	18397	37.05	15.2667	-110384	20250906223000	https://www.islands.com/1957162/necropolis-pantalica-sicilys-hidden-gem-ethereal-river-bottom-vast-gorge-trails-winging-ancient-ruins/
1261709234	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-2.8688524590164	0								4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	20250906223000	https://timesofindia.indiatimes.com/city/vadodara/bodies-of-all-missing-workers-found-at-mahisagar-power-plant/articleshow/123739241.cms
1261709235	20250906	202509	2025	2025.6740											MED	PUBLISHER						MED			0	020	020	02	1	3.0	10	2	10	0.32679738562091	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906223000	https://www.fox13seattle.com/news/lapd-pulls-protection-kamala-harris-backlash
1261709236	20250906	202509	2025	2025.6740											MED	PUBLISHER						MED			0	072	072	07	2	8.3	4	2	4	0.32679738562091	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906223000	https://www.fox13seattle.com/news/lapd-pulls-protection-kamala-harris-backlash
1261709237	20250906	202509	2025	2025.6740											MED	PUBLISHER						MED			0	072	072	07	2	8.3	6	2	6	0.32679738562091	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906223000	https://www.fox13seattle.com/news/lapd-pulls-protection-kamala-harris-backlash
1261709238	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								0	182	182	18	4	-9.5	1	1	1	0.911161731207289	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906223000	https://www.cowboysindians.com/2025/09/ci-digital-streaming-guide-burt-reynolds/
1261709239	20250906	202509	2025	2025.6740											MNCUSA	MICROSOFT	USA					MNC			0	112	112	11	3	-2.0	10	1	10	-2.69396551724138	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906223000	https://techstory.in/anthropic-to-pay-1-5-billion-to-settle-landmark-author-copyright-lawsuit/
1261709240	20250906	202509	2025	2025.6740											NPL	MAHAKALI	NPL								1	042	042	04	1	1.9	6	1	6	-6.3953488372093	0								4	Mahakali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	4	Mahakali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	20250906223000	https://timesofindia.indiatimes.com/city/vadodara/ropeways-on-pavagadh-have-history-of-accidents/articleshow/123739239.cms
1261709241	20250906	202509	2025	2025.6740											PRT	LISBON	PRT								1	042	042	04	1	1.9	4	2	4	1.14068441064639	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906223000	https://wgme.com/news/local/motorcyclists-honor-911-fallen-with-annual-ride
1261709242	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906223000	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261709243	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906223000	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261709244	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906223000	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261709245	20250906	202509	2025	2025.6740											REL	BISHOP									1	036	036	03	1	4.0	10	1	10	3.4375	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906223000	https://sierrawave.net/nihd-finance-committee-agenda-september-8-2025/
1261709246	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	2	8	0.32679738562091	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906223000	https://www.fox13seattle.com/news/lapd-pulls-protection-kamala-harris-backlash
1261709247	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92678227360308	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906223000	https://www.nbcnewyork.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/6386011/
1261709248	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.16384180790961	0								3	Saddleback Mountain, Maine, United States	US	USME		44.6277	-70.3577	574666	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906223000	https://www.islands.com/1956946/scenic-lake-region-rangeley-maine-new-england-fall-foliage-mountains-waterfalls-underrated/
1261709249	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.16384180790961	0								3	Saddleback Mountain, Maine, United States	US	USME		44.6277	-70.3577	574666	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906223000	https://www.islands.com/1956946/scenic-lake-region-rangeley-maine-new-england-fall-foliage-mountains-waterfalls-underrated/
1261709250	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.23456790123457	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250906223000	https://www.islands.com/1957493/keene-valley-new-york-adirondack-tallest-peak-top-hike-most-difficult-in-america/
1261709251	20250906	202509	2025	2025.6740											USA	SALT LAKE CITY	USA								1	173	173	17	4	-5.0	4	1	4	-1.66235685260436	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709252	20250906	202509	2025	2025.6740											USA	INDIANA	USA								1	174	174	17	4	-5.0	10	1	10	-13.5802469135802	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906223000	https://examiner.org/fugitive-returned-to-logan-county-to-face-sex-charges/
1261709253	20250906	202509	2025	2025.6740											VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	1	1	1	-3.89513108614232	0								3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	20250906223000	https://www.yahoo.com/news/articles/immigration-crackdown-trump-tps-order-190818795.html
1261709254	20250906	202509	2025	2025.6740	AFG	JALALABAD	AFG																		1	026	026	02	1	4.0	2	1	2	-3.94366197183099	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	20250906223000	https://www.scoop.co.nz/stories/WO2509/S00094/the-night-the-mountains-shook-a-doctor-on-the-front-lines-of-afghanistans-earthquake.htm
1261709255	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG																		1	026	026	02	1	4.0	8	1	8	-3.94366197183099	4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	0								4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	20250906223000	https://www.scoop.co.nz/stories/WO2509/S00094/the-night-the-mountains-shook-a-doctor-on-the-front-lines-of-afghanistans-earthquake.htm
1261709256	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	-3.94366197183099	4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	20250906223000	https://www.scoop.co.nz/stories/WO2509/S00094/the-night-the-mountains-shook-a-doctor-on-the-front-lines-of-afghanistans-earthquake.htm
1261709257	20250906	202509	2025	2025.6740	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	023	023	02	1	3.4	5	1	5	-4.9598832968636	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906223000	https://www.times-standard.com/2025/09/06/lori-dengler-afghanistan-earthquake-another-tragic-story-of-weak-building-materials-vulnerable-infrastructure/
1261709258	20250906	202509	2025	2025.6740	AGR	FISHER						AGR													1	010	010	01	1	0.0	3	1	3	-2.38095238095238	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250906223000	https://www.dundalkdemocrat.ie/news/local-news/1887406/louth-councillor-questions-if-new-vape-laws-go-far-enough.html
1261709259	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-0.82918739635158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906223000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-masterchef-makes-decision-new-32429296
1261709260	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	8	4	8	0.179034689293402	1	Australia	AS	AS		-25	135	AS	0								1	Fiji	FJ	FJ		-18	178	FJ	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709261	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	046	046	04	1	7.0	2	1	2	-5.31791907514451	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Canada	CA	CA		60	-96	CA	20250906223000	https://www.sbs.com.au/news/podcast-episode/beaches-remain-closed-across-sydneys-north-after-fatal-shark-attack-morning-news-bulletin-7-september-2025/bv3ts86sm
1261709262	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	046	046	04	1	7.0	8	1	8	-5.31791907514451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906223000	https://www.sbs.com.au/news/podcast-episode/beaches-remain-closed-across-sydneys-north-after-fatal-shark-attack-morning-news-bulletin-7-september-2025/bv3ts86sm
1261709263	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	070	070	07	2	7.0	8	4	8	0.179034689293402	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709264	20250906	202509	2025	2025.6740	BMU	BERMUDA	BMU																		0	013	013	01	1	0.4	2	1	2	1.90023752969121	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250906223000	https://www.royalgazette.com/environment/news/article/20250906/roadside-rally-against-southlands-development/
1261709265	20250906	202509	2025	2025.6740	BMU	BERMUDA	BMU								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	1.90023752969121	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250906223000	https://www.royalgazette.com/environment/news/article/20250906/roadside-rally-against-southlands-development/
1261709266	20250906	202509	2025	2025.6740	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	5	1	5	0.9009009009009	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906223000	https://calgaryherald.com:443/business/air-canada-cabin-crew-union-resoundingly-rejects-pay-package
1261709267	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	033	033	03	1	5.2	5	1	5	1.83098591549295	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906223000	https://vancouversun.com:443/news/air-canada-flight-attendants-reject-wage-proposal
1261709268	20250906	202509	2025	2025.6740	BUS	AIRLINE						BUS													0	050	050	05	1	3.5	5	1	5	0.9009009009009	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906223000	https://calgaryherald.com:443/business/air-canada-cabin-crew-union-resoundingly-rejects-pay-package
1261709269	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-2.69396551724138	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906223000	https://techstory.in/anthropic-to-pay-1-5-billion-to-settle-landmark-author-copyright-lawsuit/
1261709270	20250906	202509	2025	2025.6740	BUS	BOSS						BUS													1	190	190	19	4	-10.0	6	1	6	-2.41691842900302	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.mirror.co.uk/tv/tv-news/eastenders-bosses-axe-controversial-character-35862430
1261709271	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.40449438202247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906223000	https://www.gdnonline.com:443/Details/1362514/BMW-%E2%80%98will-return-to-growth-in-China-with-new-EVs%E2%80%99
1261709272	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			EDU	INTELLECTUAL						EDU			0	011	011	01	1	-0.1	10	1	10	-2.45746691871456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906223000	https://techstory.in/apple-sued-by-authors-over-alleged-use-of-books-in-ai-training/
1261709273	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-2.41691842900302	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.mirror.co.uk/tv/tv-news/eastenders-bosses-axe-controversial-character-35862430
1261709274	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.53846153846154	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906223000	https://www.aero-news.net/emailarticle.cfm?do=main.textpost&id=1537A947-A6F6-40B9-8F4E-E44C1E30615E
1261709275	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			MNC	EXXON						MNC			1	040	040	04	1	1.0	10	1	10	4.62962962962963	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906223000	https://www.gdnonline.com:443/Details/1362518
