1261635396	20250906	202509	2025	2025.6740											INDAGR	KERALA	IND					AGR			1	190	190	19	4	-10.0	10	1	10	-9.00900900900901	0								0								0								20250906081500	https://www.thehindu.com/news/national/kerala/86-year-old-kerala-farmer-battling-chronic-illness-ends-life-on-thiruvonam-day/article70018816.ece
1261635397	20250906	202509	2025	2025.6740											IRL	IRISH	IRL								1	0353	035	03	1	7.0	10	1	10	7.36975857687421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906081500	https://www.echolive.ie/corklives/arid-41699261.html
1261635398	20250906	202509	2025	2025.6740											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	-5.26315789473684	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906081500	https://www.haaretz.com/israel-news/twilight-zone/2025-09-06/ty-article-magazine/.highlight/a-new-settler-hut-appeared-in-hebron-what-followed-confirmed-the-neighbors-worst-fears/00000199-1d44-d336-addd-7f7f3a510000
1261635399	20250906	202509	2025	2025.6740											ISRMIL	ISRAELI	ISR					MIL			1	036	036	03	1	4.0	6	1	6	-2.97029702970297	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906081500	http://en.ammonnews.net/article/84466
1261635400	20250906	202509	2025	2025.6740											JPNGOV	JAPANESE	JPN					GOV			0	036	036	03	1	4.0	8	1	8	3.29289428076257	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250906081500	https://www.newsx.com/world/meet-prince-hisahito-japan-first-male-royal-to-reach-adulthood-in-40-years-59416/
1261635401	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	2	1	2	-7.58226037195999	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906081500	https://www.livelaw.in/top-stories/delhi-riots-larger-conspiracy-kapil-sibal-calls-out-judicial-delay-in-umar-khalid-case-unexplained-recusals-violation-of-article-21-303050
1261635402	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-11.7206982543641	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250906081500	https://www.tuko.co.ke/kenya/counties/602122-nyandarua-man-rampage-killing-siblings-injuring-family-members-knife-attack/
1261635403	20250906	202509	2025	2025.6740											KEN	NAIROBI	KEN								1	100	100	10	3	-5.0	10	1	10	-4.66101694915254	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906081500	https://www.kenyan-post.com/2025/09/ruth-odinga-openly-calls-out-her.html
1261635404	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-11.7206982543641	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250906081500	https://www.tuko.co.ke/kenya/counties/602122-nyandarua-man-rampage-killing-siblings-injuring-family-members-knife-attack/
1261635405	20250906	202509	2025	2025.6740											KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	-4.66101694915254	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906081500	https://www.kenyan-post.com/2025/09/ruth-odinga-openly-calls-out-her.html
1261635406	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	5	1	5	-3.74331550802139	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/475-people-detained-during-immigration-raid
1261635407	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	5	1	5	-3.74331550802139	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/475-people-detained-during-immigration-raid
1261635408	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	5	1	5	-3.74331550802139	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/475-people-detained-during-immigration-raid
1261635409	20250906	202509	2025	2025.6740											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	051	051	05	1	3.4	10	1	10	4.06976744186047	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906081500	https://www.thehindubusinessline.com/news/tamil-nadu-signs-mous-worth-15516-crore-across-uk-and-germany/article70018779.ece
1261635410	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.30636325326591	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906081500	https://leadership.ng/eddie-kwansa-unraveling-the-mystery-behind-owerris-ghostly-legend/
