1267574187	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	1.17056856187291	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251009021500	https://calvin.edu/stories/calvin-geography-professor-awarded-fifth-fulbright-africa
1267574188	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	3	1	3	2.13523131672598	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574189	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574190	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.13523131672598	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574191	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	2.13523131672598	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574192	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.13523131672598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574193	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.13523131672598	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574194	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	1	1	1	2.13523131672598	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574195	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574196	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
1267574197	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	VIRGINIA	USA								1	172	172	17	4	-5.0	6	1	6	-5.55555555555555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009021500	https://wjla.com/news/local/milford-caroline-county-forest-lane-road-stafford-county-virginia-mathew-trego-third-dui-charge-house-party-drunk-driving-crash-into-forest-woods-rappahannock-regional-jail
1267574198	20251002	202510	2025	2025.7452	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	5	1	5	-2.4896265560166	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009021500	https://portlandtribune.com/2025/10/08/appeals-court-rules-oregon-national-guard-will-remain-under-trumps-control-but-deployment-blocked/
1267574199	20251002	202510	2025	2025.7452	MED	MEDIA						MED			USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-5.890603085554	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251009021500	https://edition.cnn.com/2025/10/08/politics/venezuela-drug-boats-trump
1267574200	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	3.10077519379845	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009021500	https://www.wcjb.com/2025/10/08/suwannee-county-joins-petition-no-wake-zone-ichetucknee-river/
1267574201	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.74963820549927	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009021500	https://www.kunm.org/npr-news/2025-10-08/hundreds-of-national-guard-troops-have-arrived-in-illinois
1267574202	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	0.35971223021583	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009021500	https://www.vogue.co.uk/article/victoria-beckham-netflix-takeaways
1267574203	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	1.76470588235295	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009021500	https://www.abc.net.au/news/2025-10-09/dyno-nobel-fertiliser-plant-impact-on-mount-isa-copper-smelter/105869194
1267574204	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0.6426735218509	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009021500	https://www.theglobeandmail.com/politics/opinion/article-a-keystone-notion-for-trump-but-still-a-mostly-a-pipeline-dream/
1267574205	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	042	042	04	1	1.9	30	1	10	1	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009021500	https://www.mirror.co.uk/money/savings-banks/exact-date-winter-fuel-payments-36027762
1267574206	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.85714285714286	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009021500	https://krforadio.com/ixp/715/p/support-local-rochester-restaurants-giveaway/
1267574207	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.22222222222222	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251009021500	https://www.wealthdaily.com/why-critical-metals-corp-crml-stock-soared-1766-the-rare-earths-deal-thats-shaking-up-the-market-1/
1267574208	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	0.6426735218509	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009021500	https://www.theglobeandmail.com/politics/opinion/article-a-keystone-notion-for-trump-but-still-a-mostly-a-pipeline-dream/
1267574209	20251009	202510	2025	2025.7644											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	3	1	3	2.08768267223382	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009021500	https://www.chinadaily.com.cn/a/202510/09/WS68e70ce2a310f735438b3ea5.html
1267574210	20251009	202510	2025	2025.7644											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	074	074	07	2	8.5	3	1	3	4.03916768665851	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251009021500	https://newsindiatimes.com/un-security-council-open-debate-calls-for-refocusing-on-women-in-peace-and-security/
1267574211	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	025	025	02	1	-0.3	5	1	5	-8.3650190114068	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009021500	https://pjmedia.com/catherinesalgado/2025/10/08/heres-the-legal-basis-for-trumps-arrest-threat-to-illinois-dems-n4944635
1267574212	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-5.55555555555555	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251009021500	https://wjla.com/news/local/milford-caroline-county-forest-lane-road-stafford-county-virginia-mathew-trego-third-dui-charge-house-party-drunk-driving-crash-into-forest-woods-rappahannock-regional-jail
1267574213	20251009	202510	2025	2025.7644											COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	2	1	2	-1.46443514644352	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251009021500	https://www.newschannel5.com/news/state/tennessee/williamson-county/university-of-tennessee-hosting-free-autism-response-training-for-tenn-law-enforcement-next-week
1267574214	20251009	202510	2025	2025.7644											COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	2	1	2	-1.46443514644352	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251009021500	https://www.newschannel5.com/news/state/tennessee/williamson-county/university-of-tennessee-hosting-free-autism-response-training-for-tenn-law-enforcement-next-week
1267574215	20251009	202510	2025	2025.7644											COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	6	1	6	-1.46443514644352	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009021500	https://www.newschannel5.com/news/state/tennessee/williamson-county/university-of-tennessee-hosting-free-autism-response-training-for-tenn-law-enforcement-next-week
1267574216	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	4.36681222707424	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251009021500	https://www.hawaiinewsnow.com/2025/10/08/maui-police-officer-become-first-woman-serve-departments-assistant-chief/
1267574217	20251009	202510	2025	2025.7644											COP	TROOPER						COP			0	051	051	05	1	3.4	1	1	1	1.13207547169811	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009021500	https://www.cbsnews.com/philadelphia/news/pennsylvania-state-troopers-shot-chambersburg-i81/
1267574218	20251009	202510	2025	2025.7644											COP	TROOPER						COP			0	051	051	05	1	3.4	4	1	4	1.13207547169811	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251009021500	https://www.cbsnews.com/philadelphia/news/pennsylvania-state-troopers-shot-chambersburg-i81/
1267574219	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	1.42109199700822	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009021500	https://alextimes.com/local-news/local-government/city-council-greenlights-1-prince-st-pump-station-analysis/
1267574220	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	3.47003154574133	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009021500	https://v1019.com/2025/10/08/att-connected-learning-center-opens-in-charlotte-with-free-laptops-internet/
1267574221	20251009	202510	2025	2025.7644											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	10	1	10	-5.56127703398558	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009021500	https://www.fox35orlando.com/news/what-you-can-get-flight-delayed-canceled-government-shutdown
1267574222	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	6	1	6	1.42109199700822	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009021500	https://alextimes.com/local-news/local-government/city-council-greenlights-1-prince-st-pump-station-analysis/
1267574223	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	6	1	6	5.53935860058309	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251009021500	https://newsindiatimes.com/gandhi-jayanti-celebrated-at-skokie-sculpture-park-ill/
1267574224	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	4	1	4	5.53935860058309	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009021500	https://newsindiatimes.com/gandhi-jayanti-celebrated-at-skokie-sculpture-park-ill/
1267574225	20251009	202510	2025	2025.7644											CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	10	1	10	-8.08080808080807	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251009021500	https://www.hindustantimes.com/world-news/us-news/who-is-rosali-fernandez-cruz-illegal-immigrant-got-1-year-jail-for-killing-college-student-in-hitandrun-101759971792830.html
1267574226	20251009	202510	2025	2025.7644											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-8.08080808080807	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251009021500	https://www.hindustantimes.com/world-news/us-news/who-is-rosali-fernandez-cruz-illegal-immigrant-got-1-year-jail-for-killing-college-student-in-hitandrun-101759971792830.html
1267574227	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.6615969581749	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009021500	https://www.local3news.com/local-news/turning-point-usa-chapter-faces-hurdle-in-bid-for-recognition-at-utc/article_0c6001fd-e757-4f41-8507-5ddc79951d0d.html
1267574228	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	10	1	10	-10.126582278481	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009021500	https://www.kcentv.com/article/news/local/father-sues-killeen-isd-over-daughters-stabbing-death/500-48732a61-44be-4176-9246-ce47a4377d2c
1267574229	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	3.53302611367127	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009021500	https://alextimes.com/arts/city-creatives-dejan-jovanovics-love-of-the-jewelry-journey/
1267574230	20251009	202510	2025	2025.7644											EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	5	1	5	-6.49546827794562	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009021500	https://alextimes.com/local-news/alexandria-woman-receives-one-year-sentence-for-embezzlement-tax-evasion/
1267574231	20251009	202510	2025	2025.7644											EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	6	1	6	-6.49546827794562	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009021500	https://alextimes.com/local-news/alexandria-woman-receives-one-year-sentence-for-embezzlement-tax-evasion/
1267574232	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	080	080	08	2	5.0	6	1	6	-6.96798493408663	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009021500	https://www.sfexaminer.com/marketplace/san-francisco-authorities-crack-down-on-illegal-gambling-with-recent-raids/article_36451360-f02b-496f-b4b0-e19169ab3b0b.html
1267574233	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	080	080	08	2	5.0	4	1	4	-6.96798493408663	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009021500	https://www.sfexaminer.com/marketplace/san-francisco-authorities-crack-down-on-illegal-gambling-with-recent-raids/article_36451360-f02b-496f-b4b0-e19169ab3b0b.html
1267574234	20251009	202510	2025	2025.7644											FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	-6.15384615384615	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251009021500	https://www.nzherald.co.nz/nz/christchurch/christchurch-international-airport-under-full-emergency-for-incoming-flight/ULH2OFZA45FMNIOISPA2FPALTM/
1267574235	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	0.07917656373714	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009021500	https://alextimes.com/arts/city-creatives-ellen-hamiltons-relentless-pursuit-of-story/
1267574236	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	0.07917656373714	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009021500	https://alextimes.com/arts/city-creatives-ellen-hamiltons-relentless-pursuit-of-story/
1267574237	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								0	061	061	06	2	6.4	2	1	2	0.30534351145038	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009021500	https://www.therecord.com/business/british-columbia-has-tabled-historic-legislation-to-smoke-out-vaping-advertising/article_f18e7375-db2f-5c7e-874f-c088dac893a3.html
1267574238	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-5.53846153846154	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009021500	https://www.channelnewsasia.com/world/faa-delays-flight-third-day-government-shutdown-continues-5390711
1267574239	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-4.18353576248313	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009021500	https://www.prnewswire.com/news-releases/broad-coalition-of-san-francisco-community-groups-and-unions-call-for-boycott-of-airbnb-302579132.html
1267574240	20251009	202510	2025	2025.7644											GOV	JUNTA						GOV			0	051	051	05	1	3.4	4	1	4	-6.45161290322581	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251009021500	https://www.chiangraitimes.com/news-asia/myanmar-military-bombs-festival/
1267574241	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			0	1014	101	10	3	-5.0	4	1	4	-2.74963820549927	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009021500	https://www.kunm.org/npr-news/2025-10-08/hundreds-of-national-guard-troops-have-arrived-in-illinois
1267574242	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			0	1014	101	10	3	-5.0	4	1	4	-2.74963820549927	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009021500	https://www.kunm.org/npr-news/2025-10-08/hundreds-of-national-guard-troops-have-arrived-in-illinois
