1261299286	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	4	2	4	-2.58152173913044	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904134500	https://www.the-messenger.com/news/national/article_3316bda6-7b7a-558b-ba80-c25192953bff.html
1261299287	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	0.892857142857142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904134500	https://www.tribstar.com/opinion/editorials/editorial-the-true-cost-of-mid-cycle-gerrymandering-in-indiana/article_0ae5d608-7e5c-40cb-94ee-77bfde4533fb.html
1261299288	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	10	1	10	0.892857142857142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904134500	https://www.tribstar.com/opinion/editorials/editorial-the-true-cost-of-mid-cycle-gerrymandering-in-indiana/article_0ae5d608-7e5c-40cb-94ee-77bfde4533fb.html
1261299289	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			USA	PENNSYLVANIA	USA								1	073	073	07	2	7.4	20	1	10	1.43312101910828	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904134500	https://www.wgal.com/article/pennsylvania-covid-vaccine-pharmacies-guidelines/65978857
1261299290	20250828	202508	2025	2025.6521	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	0.892857142857142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904134500	https://www.tribstar.com/opinion/editorials/editorial-the-true-cost-of-mid-cycle-gerrymandering-in-indiana/article_0ae5d608-7e5c-40cb-94ee-77bfde4533fb.html
1261299291	20250828	202508	2025	2025.6521	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	0.892857142857142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904134500	https://www.tribstar.com/opinion/editorials/editorial-the-true-cost-of-mid-cycle-gerrymandering-in-indiana/article_0ae5d608-7e5c-40cb-94ee-77bfde4533fb.html
1261299292	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-3.75180375180375	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904134500	https://www.dailymail.co.uk/news/article-15065533/married-new-jersey-teacher-prison-sentence-sex-assault-students.html
1261299293	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.75180375180375	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904134500	https://www.dailymail.co.uk/news/article-15065533/married-new-jersey-teacher-prison-sentence-sex-assault-students.html
1261299294	20250903	202509	2025	2025.6658	GBRCOP	MANCHESTER	GBR					COP													1	180	180	18	4	-9.0	5	1	5	-10.7296137339055	0								0								0								20250904134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-officer-bitten-left-eye-32414295
1261299295	20250903	202509	2025	2025.6658	GOV	ATTORNEY GENERAL						GOV			JEW	JEWISH				JEW					0	040	040	04	1	1.0	8	1	8	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	https://americanisraelite.com/national-briefs-august-28-september-5/
1261299296	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW					GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	8	1	8	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	https://americanisraelite.com/national-briefs-august-28-september-5/
1261299297	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW					GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	6	1	6	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	https://americanisraelite.com/national-briefs-august-28-september-5/
1261299298	20250903	202509	2025	2025.6658	JEW	JEWISH				JEW					USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	https://americanisraelite.com/national-briefs-august-28-september-5/
1261299299	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	190	190	19	4	-10.0	2	1	2	-5.29411764705883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904134500	https://www.stabroeknews.com/2025/09/04/news/regional/trinidad/trinidad-pm-criticised-for-endorsing-us-military-attack/
1261299300	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	2	1	2	-5.29411764705883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904134500	https://www.stabroeknews.com/2025/09/04/news/regional/trinidad/trinidad-pm-criticised-for-endorsing-us-military-attack/
1261299301	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-6.36079249217935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	https://americanisraelite.com/national-briefs-august-28-september-5/
1261299302	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-1.03806228373702	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904134500	https://www.sanews.gov.za/south-africa/gauteng-puts-shovel-soil-preparation-g20-summit
1261299303	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-1.03806228373702	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904134500	https://www.sanews.gov.za/south-africa/gauteng-puts-shovel-soil-preparation-g20-summit
1261299304	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	2.6530612244898	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20250904134500	https://salinapost.com/posts/18a1d00b-214a-4af2-9c8e-37ea16411429
1261299305	20250904	202509	2025	2025.6685											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	-7.40967544396816	0								4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20250904134500	https://www.gazetaexpress.com/en/Artur-Bashimi-was-killed-in-revenge-for-his-brother--details-of-the-investigation-are-revealed/
1261299306	20250904	202509	2025	2025.6685											ALB	ALBANIAN	ALB								0	043	043	04	1	2.8	5	1	5	-7.40967544396816	0								4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20250904134500	https://www.gazetaexpress.com/en/Artur-Bashimi-was-killed-in-revenge-for-his-brother--details-of-the-investigation-are-revealed/
1261299307	20250904	202509	2025	2025.6685											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	4	1	4	-6.70967741935483	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299308	20250904	202509	2025	2025.6685											ALB	ALBANIA	ALB								1	190	190	19	4	-10.0	4	1	4	-7.40967544396816	0								4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20250904134500	https://www.gazetaexpress.com/en/Artur-Bashimi-was-killed-in-revenge-for-his-brother--details-of-the-investigation-are-revealed/
1261299309	20250904	202509	2025	2025.6685											ALB	ALBANIA	ALB								1	190	190	19	4	-10.0	4	1	4	-7.40967544396816	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904134500	https://www.gazetaexpress.com/en/Artur-Bashimi-was-killed-in-revenge-for-his-brother--details-of-the-investigation-are-revealed/
1261299310	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-2.4390243902439	0								4	Rivington, Lancashire, United Kingdom	UK	UKH2	40121	53.6167	-2.56667	-2606346	4	Rivington, Lancashire, United Kingdom	UK	UKH2	40121	53.6167	-2.56667	-2606346	20250904134500	https://www.mirror.co.uk/news/world-news/woman-found-dead-after-disappearing-35848143
1261299311	20250904	202509	2025	2025.6685											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	1.87793427230047	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904134500	https://salinapost.com/posts/1d7c14c4-a2ea-4f3d-9cbe-b1fb92253e3d
1261299312	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	112	112	11	3	-2.0	4	1	2	-10.5263157894737	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250904134500	https://6abc.com/post/lancaster-county-investor-facing-charges-related-770-million-ponzi-scheme/17738625/
1261299313	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			0	100	100	10	3	-5.0	20	1	20	-1.35135135135136	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904134500	https://focustaiwan.tw:443/cross-strait/202509040023
1261299314	20250904	202509	2025	2025.6685											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	1	10	5.47945205479452	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904134500	https://www.sanews.gov.za/south-africa/deputy-president-address-annual-nedlac-summit
1261299315	20250904	202509	2025	2025.6685											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	5	1	5	-7.37327188940088	0								4	Molteno, Eastern Cape, South Africa	SF	SF05	77321	-31.3968	26.3625	-1261854	4	Molteno, Eastern Cape, South Africa	SF	SF05	77321	-31.3968	26.3625	-1261854	20250904134500	https://www.sanews.gov.za/south-africa/police-recover-r3-million-worth-copper-cable-belonging-transnet
1261299316	20250904	202509	2025	2025.6685											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	3	1	3	-7.37327188940088	0								4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	20250904134500	https://www.sanews.gov.za/south-africa/police-recover-r3-million-worth-copper-cable-belonging-transnet
1261299317	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	10	1	10	-5.29801324503312	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	20250904134500	https://bnn-news.com/migration-crisis-how-europe-went-from-merkels-we-can-do-it-to-closed-doors-271646
1261299318	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.6530612244898	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20250904134500	https://salinapost.com/posts/18a1d00b-214a-4af2-9c8e-37ea16411429
1261299319	20250904	202509	2025	2025.6685											CVL	LANDOWNER						CVL			1	046	046	04	1	7.0	10	1	10	-3.47826086956522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	http://northcountrynow.com/stories/meeting-of-adjoining-landowners-stabilization-program-board-to-be-held-sept-10-at-hawkins-point,320831
1261299320	20250904	202509	2025	2025.6685											CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	5	1	5	-3.72549019607843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904134500	https://roarnews.co.uk/2025/tommy-robinsons-free-speech-national-demonstration-set-to-sweep-london-streets-13-september/
1261299321	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	-10.6094808126411	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904134500	https://ca.news.yahoo.com/woman-kidnapped-her-house-broken-122631669.html
1261299322	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-10.6094808126411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904134500	https://ca.news.yahoo.com/woman-kidnapped-her-house-broken-122631669.html
1261299323	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.49892933618844	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250904134500	https://monacolife.net/monaco-goes-all-out-on-school-phone-ban/
1261299324	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.49892933618844	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250904134500	https://monacolife.net/monaco-goes-all-out-on-school-phone-ban/
1261299325	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	8.69565217391305	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250904134500	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250904/letter-to-the-editor-to-our-young-graduates-make-bermuda-great-again/
1261299326	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904134500	https://americanisraelite.com/from-the-pages-september-4-2025/
1261299327	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	3.2520325203252	0								4	Vieux Port, Haute-Normandie, France	FR	FRA7	16277	49.4266	0.610433	-1476304	4	Vieux Port, Haute-Normandie, France	FR	FRA7	16277	49.4266	0.610433	-1476304	20250904134500	https://www.mirror.co.uk/travel/seaside-gem-no-crowds-you-35846264
1261299328	20250904	202509	2025	2025.6685											FJI	FIJI	FJI								1	130	130	13	3	-4.4	10	1	10	-2.72108843537415	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250904134500	https://english.news.cn/asiapacific/20250904/e8ac2c36dbeb439b97c33a5f485b6920/c.html
1261299329	20250904	202509	2025	2025.6685											FRA	NANTES	FRA								0	042	042	04	1	1.9	4	1	4	3.2520325203252	0								4	Vieux Port, Haute-Normandie, France	FR	FRA7	16277	49.4266	0.610433	-1476304	4	Vieux Port, Haute-Normandie, France	FR	FRA7	16277	49.4266	0.610433	-1476304	20250904134500	https://www.mirror.co.uk/travel/seaside-gem-no-crowds-you-35846264
1261299330	20250904	202509	2025	2025.6685											FRA	NANTES	FRA								0	042	042	04	1	1.9	1	1	1	3.2520325203252	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904134500	https://www.mirror.co.uk/travel/seaside-gem-no-crowds-you-35846264
1261299331	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	2.48833592534992	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250904134500	https://decider.com/2025/09/04/gemma-tsitp-corinna-brown/
1261299332	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	-0.17513134851138	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904134500	https://www.breakingnews.ie/world/zelensky-and-european-leaders-push-for-us-backed-security-guarantees-for-ukraine-1800268.html
1261299333	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.16666666666666	0								4	Rushden, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.2833	-0.583333	-2606698	1	Ireland	EI	EI		53	-8	EI	20250904134500	https://www.buildersmerchantsnews.co.uk/Howdens-launches-TradeFest-2025/59024
1261299334	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.5426731078905	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250904134500	https://www.express.co.uk/travel/uk/2104407/most-expensive-train-journey-uk
1261299335	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	7	1	7	1.26291618828933	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904134500	https://pointemagazine.com/ed-watson-a-single-man-ballet/
