1271242376	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	20	4	20	-2.75761973875181	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029024500	https://news.wfsu.org/all-npr-news/2025-10-28/the-sudanese-armys-last-stronghold-in-darfur-has-fallen-to-paramilitary-forces
1271242377	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	5.11627906976744	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242378	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	5.11627906976744	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242379	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	3.27700972862263	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242380	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	036	036	03	1	4.0	3	1	3	-1.45328719723183	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242381	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.68286755771567	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029024500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360460/canon-envisions-a-future-ready-malaysia-at-think-big-klang-valley-series-2025/
1271242382	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	5.9447983014862	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://www.independent.com/2025/10/28/theater-review-million-dollar-quartet-brings-bang-for-the-buck/
1271242383	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	7.3293172690763	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20251029024500	https://www.humanresourcesonline.net/mandai-rainforest-resort-by-banyan-tree-signs-mous-with-fdawu-and-ntuc-s-e2i-to-support-senior-employment-and-facilitate-career-transitions
1271242384	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.93023255813953	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-green-tata-capital-ab-capital-lt-pnb-housing/articleshow/124886393.cms
1271242385	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	3.52831940575673	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251029024500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-shree-cement-tata-capital-premier-energies-ideaforge-star-health-go-digit-tvs-holdings-arisinfra-swan-defence-in-focus-on-29-october-13638106.html
1271242386	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	4	1	4	0.93023255813953	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-green-tata-capital-ab-capital-lt-pnb-housing/articleshow/124886393.cms
1271242387	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	5	1	5	-7.1599045346062	0								0								0								20251029024500	https://www.newschannel5.com/news/state/tennessee/davidson-county/nashville-cancer-patient-could-lose-medical-care-money-just-so-she-can-cover-alleged-hoa-fraud
1271242388	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	10	1	10	1.59066808059385	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://www.moneycontrol.com/news/business/markets/bulls-dominate-october-series-as-fpis-unwind-shorts-setting-the-stage-for-a-bullish-november-expiry-13638130.html
1271242389	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.06382978723404	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242390	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-0.56561085972851	0								4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251029024500	https://fftimes.com/news/district-news/smaller-towns-would-face-big-big-mess-without-immigration/
1271242391	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-0.29027576197387	0								3	Westport, Maine, United States	US	USME	ME015	43.8992	-69.7084	579831	3	Westport, Maine, United States	US	USME	ME015	43.8992	-69.7084	579831	20251029024500	https://www.themainewire.com/2025/10/will-a-vampire-suck-all-the-energy-out-of-the-midcoast/
1271242392	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-0.29027576197387	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029024500	https://www.themainewire.com/2025/10/will-a-vampire-suck-all-the-energy-out-of-the-midcoast/
1271242393	20251029	202510	2025	2025.8192											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	5	1	5	4.68468468468469	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271242394	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	014	014	01	1	0.0	4	1	4	0.33557046979865	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251029024500	https://fijisun.com.fj:443/news/nation/markets-join-forces-to-fight-crime
1271242395	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	0.33557046979865	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029024500	https://fijisun.com.fj:443/news/nation/markets-join-forces-to-fight-crime
1271242396	20251029	202510	2025	2025.8192											COP	POLICE DISTRICT						COP			1	043	043	04	1	2.8	10	1	10	-5.92885375494071	0								4	Big River, Victoria, Australia	AS	AS07	5372	-36.9667	147.583	-1558978	4	Big River, Victoria, Australia	AS	AS07	5372	-36.9667	147.583	-1558978	20251029024500	https://www.perthnow.com.au/news/former-police-officer-lisa-ward-identified-as-alleged-hit-and-run-victim-c-20506783
1271242397	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-5.92885375494071	0								4	Big River, Victoria, Australia	AS	AS07	5372	-36.9667	147.583	-1558978	4	Big River, Victoria, Australia	AS	AS07	5372	-36.9667	147.583	-1558978	20251029024500	https://www.perthnow.com.au/news/former-police-officer-lisa-ward-identified-as-alleged-hit-and-run-victim-c-20506783
1271242398	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.49354005167959	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029024500	https://www.fox5dc.com/news/man-accused-stealing-items-from-multiple-gyms-across-fairfax-county-arrested-again
1271242399	20251029	202510	2025	2025.8192											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	10	1	10	-3.63036303630363	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251029024500	https://kathmandupost.com/national/2025/10/29/nepal-police-working-with-traffic-police-and-attorney-offices-to-reissue-documents-destroyed-during-gen-z-protests
1271242400	20251029	202510	2025	2025.8192											COPCOP	DEPUTY						COP	COP		1	190	190	19	4	-10.0	2	1	2	-6.4516129032258	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029024500	https://www.nbclosangeles.com/news/local/motorcyclist-suspected-of-murdering-san-bernardino-county-deputy-identified/3797661/
1271242401	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	1123	112	11	3	-2.0	5	1	5	-10.1744186046512	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029024500	https://www.miragenews.com/taskforce-targets-online-crime-network-1559696/
1271242402	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	043	043	04	1	2.8	14	7	14	-3.31838565022421	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029024500	https://www.runcornandwidnesworld.co.uk/news/national/25579314.thousands-britons-stranded-hurricane-melissa-wreaks-havoc-jamaica/
1271242403	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.40431266846362	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029024500	https://northplattebulletin.com/senior-center-set-up-worlds-biggest-jigsaw-puzzles/
1271242404	20251029	202510	2025	2025.8192											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	4.94505494505495	0								3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	20251029024500	https://www.wandtv.com/community/around-the-217-children-s-museum-of-illinois-celebrates-30-years-in-decatur/article_cb4ac70a-47a5-4c22-9a31-103f2dba8756.html
1271242405	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-2.1680216802168	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029024500	https://www.nbcdfw.com/news/local/carter-in-the-classroom/fort-worth-isd-board-meets-state-takeover-announcement/3938127/
1271242406	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	100	100	10	3	-5.0	3	1	3	-2.99667036625971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271242407	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	100	100	10	3	-5.0	2	1	2	-2.99667036625971	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271242408	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	3	1	3	-2.99667036625971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271242409	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-2.99667036625971	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271242410	20251029	202510	2025	2025.8192											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	5	1	5	-10.0401606425702	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029024500	https://www.moneycontrol.com/world/maga-turns-on-its-own-trump-s-sikh-lawyer-faces-racist-fury-after-defending-immigrant-truckers-article-13638110.html
1271242411	20251029	202510	2025	2025.8192											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	4.24242424242424	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029024500	https://kpfa.org/episode/hard-knock-radio-october-28-2025/
1271242412	20251029	202510	2025	2025.8192											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-0.55147058823529	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029024500	https://kathmandupost.com/national/2025/10/29/president-to-attend-world-social-summit-in-qatar-minister-pariyar-to-represent-nepal-at-cop30
1271242413	20251029	202510	2025	2025.8192											DNK	DENMARK	DNK								1	040	040	04	1	1.0	8	1	8	-0.55147058823529	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029024500	https://kathmandupost.com/national/2025/10/29/president-to-attend-world-social-summit-in-qatar-minister-pariyar-to-represent-nepal-at-cop30
1271242414	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-6.26780626780627	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029024500	https://www.kake.com/news/civil-trial-begins-in-40-million-lawsuit-over-6-year-old-student-shooting-teacher/article_a91cd75e-ee95-414a-b961-6f26dd610dbf.html
1271242415	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	1.50517403574789	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029024500	https://www.timeshighereducation.com/campus/five-considerations-effective-group-work
1271242416	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0.79051383399209	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251029024500	https://www.bbc.com/news/articles/cjek2q7jgqko
1271242417	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.91828793774319	0								3	Wilce Student Health Center, Ohio, United States	US	USOH		39.9995	-83.0163	1960966	3	Wilce Student Health Center, Ohio, United States	US	USOH		39.9995	-83.0163	1960966	20251029024500	https://www.thelantern.com/2025/10/say-boo-to-the-flu-with-student-health-services-annual-vaccination-clinic-thursday/
1271242418	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-4.21348314606741	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251029024500	https://littleapplepost.com/posts/6c9581c5-e679-453a-b7b9-bfd4871652e3
1271242419	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-4.21348314606741	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251029024500	https://littleapplepost.com/posts/6c9581c5-e679-453a-b7b9-bfd4871652e3
1271242420	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-4.21348314606741	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251029024500	https://littleapplepost.com/posts/6c9581c5-e679-453a-b7b9-bfd4871652e3
1271242421	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-10.9302325581395	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029024500	https://news.webindia123.com/news/Articles/India/20251029/4377561.html
1271242422	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	1384	138	13	3	-7.0	5	1	5	-10.9302325581395	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029024500	https://news.webindia123.com/news/Articles/India/20251029/4377561.html
1271242423	20251029	202510	2025	2025.8192											EGY	EGYPTIAN	EGY								0	112	112	11	3	-2.0	5	1	5	-4.88431876606684	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029024500	https://radaronline.com/p/charlie-kirk-predicted-death-candace-owens-leaked-texts/
1271242424	20251029	202510	2025	2025.8192											EGY	EGYPTIAN	EGY								0	112	112	11	3	-2.0	2	1	2	-4.88431876606684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://radaronline.com/p/charlie-kirk-predicted-death-candace-owens-leaked-texts/
1271242425	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	2	2	-4.47761194029851	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251029024500	https://www.aol.co.uk/articles/ukraine-war-briefing-moscow-under-014704550.html
1271242426	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	2	4	-4.47761194029851	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	1	Ukraine	UP	UP		49	32	UP	20251029024500	https://www.aol.co.uk/articles/ukraine-war-briefing-moscow-under-014704550.html
1271242427	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	6	2	6	-4.47761194029851	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251029024500	https://www.aol.co.uk/articles/ukraine-war-briefing-moscow-under-014704550.html
1271242428	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	057	057	05	1	8.0	8	1	8	0.33557046979865	0								4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	20251029024500	https://fijisun.com.fj:443/news/nation/markets-join-forces-to-fight-crime
1271242429	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								0	190	190	19	4	-10.0	5	1	5	-5.68720379146919	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029024500	https://fijisun.com.fj:443/news/nation/police-push-for-legal-powers-to-go-undercover
1271242430	20251029	202510	2025	2025.8192											FRA	CANNES	FRA								1	043	043	04	1	2.8	1	1	1	2.54777070063694	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029024500	https://www.moneycontrol.com/entertainment/movies/digitally-restored-version-of-satyajit-ray-s-aranyer-din-ratri-to-be-screened-in-kolkata-on-nov-7-article-13638008.html
1271242431	20251029	202510	2025	2025.8192											GOV	DIRECTOR GENERAL						GOV			0	010	010	01	1	0.0	10	1	10	-0.74074074074074	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029024500	https://www.thecable.ng/regulatory-framework-consumer-protection-highlights-of-nigerian-fintech-regulatory-commission-bill/
1271242432	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-7.75193798449612	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029024500	https://www.rferl.org/a/montenegro-attacks-turkish-immigrants/33573809.html
1271242433	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	2	1	2	-5.19323671497585	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029024500	https://www.aei.org/articles/what-trump-could-learn-from-ulysses-s-grant/
