1266406772	20250925	202509	2025	2025.7260	AUSJUD	VICTORIA	AUS					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.01507537688442	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002111500	https://finance.yahoo.com/news/judge-rules-favor-openarc-dynasty-230239373.html
1266406773	20250925	202509	2025	2025.7260	DNKGOV	ANDERS FOGH RASMUSSEN	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-1.81159420289855	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002111500	https://indianexpress.com/article/world/what-is-europes-drone-wall-10283872/
1266406774	20250925	202509	2025	2025.7260	DNKGOV	ANDERS FOGH RASMUSSEN	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	4	1	4	-1.81159420289855	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251002111500	https://indianexpress.com/article/world/what-is-europes-drone-wall-10283872/
1266406775	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-2.31481481481482	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002111500	https://www.dailymail.co.uk/news/article-15155551/POLL-Britain-doing-protect-Jewish-population-synagogue-Manchester.html
1266406776	20251002	202510	2025	2025.7452											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-5.23038605230386	0								4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251002111500	https://www.newsweek.com/a-forgotten-crisis-mass-forced-returns-are-pushing-afghanistan-to-a-breaking-point-opinion-10813602
1266406777	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	014	014	01	1	0.0	4	1	4	-0.77519379844962	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002111500	https://www.miningmx.com/news/energy/62563-coal-industry-still-evolving-says-menars-bayoglu/
1266406778	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	052	052	05	1	3.5	4	1	4	-1.49156939040208	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002111500	https://www.dailymaverick.co.za/opinionista/2025-10-02-lies-mzansi-a-rebuttal-of-songezo-zibis-alt-right-smear/
1266406779	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	045	045	04	1	5.0	2	1	2	3.5171102661597	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002111500	https://www.emirates247.com/uae/hamdan-bin-mohammed-attends-signing-of-key-global-university-partnerships-2025-10-02-1.741645
1266406780	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.21654501216545	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251002111500	https://www.hindustantimes.com/cities/kolkata-news/less-than-150-tonne-of-hilsa-arrive-in-wb-tripura-from-bangladesh-high-price-keeps-buyers-away-101759401239357.html
1266406781	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	3	1	3	1.21654501216545	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251002111500	https://www.hindustantimes.com/cities/kolkata-news/less-than-150-tonne-of-hilsa-arrive-in-wb-tripura-from-bangladesh-high-price-keeps-buyers-away-101759401239357.html
1266406782	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	1.21654501216545	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251002111500	https://www.hindustantimes.com/cities/kolkata-news/less-than-150-tonne-of-hilsa-arrive-in-wb-tripura-from-bangladesh-high-price-keeps-buyers-away-101759401239357.html
1266406783	20251002	202510	2025	2025.7452											BGD	SATKHIRA	BGD								1	0841	084	08	2	7.0	10	1	10	-4.63576158940398	0								4	Kalaroa, Bangladesh (general), Bangladesh	BG	BG00	70293	22.8667	89.0333	-2737763	4	Kalaroa, Bangladesh (general), Bangladesh	BG	BG00	70293	22.8667	89.0333	-2737763	20251002111500	https://www.bssnews.net/district/317412
1266406784	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-8.24524312896406	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406785	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-8.24524312896406	0								4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406786	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	6	1	6	-8.24524312896406	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406787	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-8.24524312896406	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406788	20251002	202510	2025	2025.7452											BGD	DINAJPUR	BGD								1	192	192	19	4	-9.5	10	1	10	-6.22222222222223	0								0								0								20251002111500	https://www.bssnews.net/district/317401
1266406789	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	033	033	03	1	5.2	5	1	5	1.39968895800933	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://www.mining.com/press-release?id=68de23ca9a74a940698764d3
1266406790	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	2.86144578313253	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251002111500	http://baystreet.ca/articles/breakoutstocks/115198/Allied-Gold-AbraSilver-Anfield-at-52-Week-Highs-on-News
1266406791	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	2.22222222222222	0								1	Japan	JA	JA		36	138	JA	1	Panama	PM	PM		9	-80	PM	20251002111500	https://www.hellenicshippingnews.com/classnk-grants-approval-in-principle-for-methanol-superstorage/
1266406792	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	2.22222222222222	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251002111500	https://www.hellenicshippingnews.com/classnk-grants-approval-in-principle-for-methanol-superstorage/
1266406793	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-1.67224080267559	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002111500	http://baystreet.ca/commodities/8247/Big-Oils-Short-Term-Worries-Mask-Bullish-Long-Term
1266406794	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	043	043	04	1	2.8	16	1	16	3.63643476295439	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266406795	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	3.6364347629544	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Latvia	LG	LG		57	25	LG	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266406796	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-6.21359223300971	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002111500	https://www.newsday.co.zw/local-news/article/200046735/ex-zanu-pf-youth-leader-matutu-acquitted
1266406797	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	7	1	7	4.90066225165562	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsday.co.zw/business/article/200046738/auc-banks-on-sustainable-energy-to-anchor-africas-transformation
1266406798	20251002	202510	2025	2025.7452											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	3	1	3	3.7109375	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002111500	https://gna.org.gh/2025/10/gnpc-champions-local-content-equal-opportunity-for-vendors/
1266406799	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	3.2497678737233	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	4	Essiama, Western, Ghana	GH	GH09	190592	4.93534	-2.35154	-2072948	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266406800	20251002	202510	2025	2025.7452											CANEDU	MCGILL	CAN					EDU			0	042	042	04	1	1.9	10	1	10	5.09164969450102	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002111500	https://independenttribune.com/life-entertainment/local/faith-values/article_ced1f171-4396-48fa-8f44-ae5d97d35d20.html
1266406801	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.3003003003003	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251002111500	https://english.news.cn/asiapacific/20251002/04c26c18ec144cf39f19a62187222b46/c.html
1266406802	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-2.8391167192429	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002111500	https://www.prokerala.com/news/articles/a1681320.html
1266406803	20251002	202510	2025	2025.7452											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	5.09164969450102	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002111500	https://independenttribune.com/life-entertainment/local/faith-values/article_ced1f171-4396-48fa-8f44-ae5d97d35d20.html
1266406804	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-6.16113744075829	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002111500	https://www.thestar.com.my/news/nation/2025/10/02/duo-nabbed-after-scuffle-at-pro-palestine-gathering-outside-us-embassy
1266406805	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.23728813559322	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002111500	https://www.dailymail.co.uk/news/article-15155541/shock-Jewish-community-four-stabbed-synagogue.html
1266406806	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-4.23728813559322	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251002111500	https://www.dailymail.co.uk/news/article-15155541/shock-Jewish-community-four-stabbed-synagogue.html
1266406807	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.6697247706422	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002111500	https://www.belfastlive.co.uk/news/belfast-news/south-belfast-security-alert-live-32594347
1266406808	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	20	2	20	-5.6782334384858	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251002111500	http://www.indiagazette.com/news/278613502/bjp-leader-tamilisai-soundararajan-condemns-the-arrest-of-rss-workers-by-chennai-police-for-conducting-shakha
1266406809	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	4	2	4	-5.6782334384858	0								4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20251002111500	http://www.indiagazette.com/news/278613502/bjp-leader-tamilisai-soundararajan-condemns-the-arrest-of-rss-workers-by-chennai-police-for-conducting-shakha
1266406810	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	3	1	3	5.47945205479453	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002111500	https://www.arabianbusiness.com/gcc/uae/elysian-developments-launches-dubais-first-longevity-focused-project-emerge-residences
1266406811	20251002	202510	2025	2025.7452											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	2.36486486486486	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002111500	https://www.traveldailynews.com/statistics-trends/hometogo-report-shows-growing-demand-for-shoulder-season-travel-in-2025-26/
1266406812	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-4.23728813559322	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002111500	https://www.dailymail.co.uk/news/article-15155541/shock-Jewish-community-four-stabbed-synagogue.html
1266406813	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	3	1	3	-7.08502024291498	0								4	Shimo La Tewa, Coast, Kenya	KE	KE02	18585	-3.95545	39.738	-2262457	4	Shimo La Tewa, Coast, Kenya	KE	KE02	18585	-3.95545	39.738	-2262457	20251002111500	https://news.sky.com/story/doomsday-cult-leader-talked-followers-into-deadly-ritual-while-still-in-jail-police-say-13442579
1266406814	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	052	052	05	1	3.5	2	1	2	0.28490028490029	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002111500	https://www.kuow.org:443/stories/in-trump-country-a-democrat-critiques-trump-and-talks-of-succeeding-him
1266406815	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-1.62037037037037	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251002111500	https://www.prokerala.com/news/articles/a1681326.html
1266406816	20251002	202510	2025	2025.7452											CVL	INDIGENOUS PEOPLE						CVL			1	190	190	19	4	-10.0	3	1	3	-13.8983050847458	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002111500	https://thechronicle.com.gh/im-in-danger-of-sudden-death-nnamdi-kanu-lists-ailments-in-dss-custody/
1266406817	20251002	202510	2025	2025.7452											DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-3.42405618964003	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.dailymaverick.co.za/article/2025-10-02-gaza-flotilla-mandela-2-other-s-africans-detained-by-israel/
1266406818	20251002	202510	2025	2025.7452											DNK	DANE	DNK								1	043	043	04	1	2.8	6	1	6	1.49031296572281	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002111500	https://www.primetimer.com/news/why-is-eric-dane-in-a-wheelchair-grey-s-anatomy-star-s-recent-outing-sparks-concern-among-fans
1266406819	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.40384615384616	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002111500	https://www.palatinate.org.uk/what-is-the-cost-of-doing-a-year-abroad/
1266406820	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-2.37154150197629	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251002111500	https://www.express.co.uk/news/world/2116170/spain-hotspot-crackdown-offensive-english-displays
1266406821	20251002	202510	2025	2025.7452											EURREL	EUROPEAN	EUR								1	014	014	01	1	0.0	2	1	2	-3.20549513451632	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002111500	https://crisismagazine.com/opinion/at-cross-purposes-why-are-english-christian-leaders-condemning-christian-symbols-as-un-christian
1266406822	20251002	202510	2025	2025.7452											EURREL	EUROPEAN	EUR								1	014	014	01	1	0.0	3	1	3	-3.20549513451632	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002111500	https://crisismagazine.com/opinion/at-cross-purposes-why-are-english-christian-leaders-condemning-christian-symbols-as-un-christian
1266406823	20251002	202510	2025	2025.7452											FRA	FRENCH	FRA								1	045	045	04	1	5.0	16	1	16	3.63643476295439	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266406824	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	1	1	1	-4.95449949443883	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002111500	https://www.walesonline.co.uk/news/uk-news/manchester-synagogue-stabbing-live-updates-32594939
1266406825	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	5	1	5	-4.95449949443883	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002111500	https://www.walesonline.co.uk/news/uk-news/manchester-synagogue-stabbing-live-updates-32594939
1266406826	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-0.69348127600555	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002111500	https://www.teamtalk.com/arsenal/arteta-urged-drop-not-good-starter-gunners-star-huge-gabriel-injury-update-emerges
1266406827	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	042	042	04	1	1.9	20	2	20	-7.09459459459459	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002111500	https://www.ibtimes.co.uk/ryanair-flight-bound-uk-forced-land-after-passengers-start-freaking-out-mid-air-heres-1746124
1266406828	20251002	202510	2025	2025.7452											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	2	1	2	3.2258064516129	0								4	Minginish, Highland, United Kingdom	UK	UKV3	40178	57.2333	-6.3	-2603191	4	Minginish, Highland, United Kingdom	UK	UKV3	40178	57.2333	-6.3	-2603191	20251002111500	https://www.heraldscotland.com/news/25511794.kids-taught-bible-gaelic-lego-new-project/
1266406829	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-5.60747663551401	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002111500	https://www.nbclosangeles.com/news/national-international/car-ramming-stabbing-synagogue-manchester-uk/3786009/
1266406830	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	111	111	11	3	-2.0	6	3	6	-6.01444238492431	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002111500	https://wgxa.tv/news/nation-world/4-injured-in-manchester-synagogue-attack-on-yom-kippur-suspect-shot-by-police-jewish-calendar-mayor-andy-burnham-prime-minister-keir-starmer-heaton-park-hebrew-congregation-crumpsall-antisemitism
1266406831	20251002	202510	2025	2025.7452											GBR	WALES	GBR								1	130	130	13	3	-4.4	10	1	10	-4.82897384305835	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251002111500	https://www.walesonline.co.uk/news/wales-news/storm-amy-amber-weather-warning-32594912
