1270892404	20250927	202509	2025	2025.7315	MIL	MARINES						MIL			JPN	HOKKAIDO	JPN								0	190	190	19	4	-10.0	10	1	10	-1.1574074074074	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251027114500	https://www.stripes.com/branches/marine_corps/2025-10-27/marines-himars-camp-fuji-japan-19558575.html
1270892405	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	4	1	4	-2.28270412642669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027114500	https://www.yahoo.com/news/articles/let-europe-defend-europe-110046102.html
1270892406	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	1	1	1	-2.28270412642669	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027114500	https://www.yahoo.com/news/articles/let-europe-defend-europe-110046102.html
1270892407	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-4.60526315789474	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027114500	https://www.insidermonkey.com/blog/transocean-rig-soars-19-6-on-energy-boom-1634333/
1270892408	20251020	202510	2025	2025.7945	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.60526315789474	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027114500	https://www.insidermonkey.com/blog/transocean-rig-soars-19-6-on-energy-boom-1634333/
1270892409	20251020	202510	2025	2025.7945	SLE	SIERRA LEONE	SLE								SLEGOV	FREETOWN	SLE					GOV			1	1712	171	17	4	-9.2	6	1	6	-5.39419087136929	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251027114500	https://www.thesierraleonetelegraph.com/freetown-mayor-aki-sawyerrs-official-vehicle-in-serious-accident/
1270892410	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	4	-0.0420875420875402	0								4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	20251027114500	https://www.finanznachrichten.de/nachrichten-2025-10/66798402-stillwater-critical-minerals-corp-stillwater-critical-minerals-engages-mine-technical-services-to-complete-an-updated-mineral-resource-estimate-at-s-200.htm
1270892411	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-0.0420875420875402	0								4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	20251027114500	https://www.finanznachrichten.de/nachrichten-2025-10/66798402-stillwater-critical-minerals-corp-stillwater-critical-minerals-engages-mine-technical-services-to-complete-an-updated-mineral-resource-estimate-at-s-200.htm
1270892412	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	5.59610705596107	0								1	South Africa	SF	SF		-30	26	SF	1	Singapore	SN	SN		1.366667	103.8	SN	20251027114500	https://tradearabia.com:443/News/329530/UAE-discusses-cooperation-on-energy-transition-with-G20-countries
1270892413	20251027	202510	2025	2025.8137											ARE	ABU DHABI	ARE								1	020	020	02	1	3.0	5	1	5	4.04624277456648	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027114500	https://defenceweb.co.za/governance/governance-governance/uae-and-benin-cement-defence-cooperation-with-new-memorandum-of-understanding/
1270892414	20251027	202510	2025	2025.8137											AREBUS	EMIRATI	ARE					BUS			1	0211	021	02	1	3.4	10	1	10	2.87539936102236	0								0								0								20251027114500	https://technicalreviewmiddleeast.com/manufacturing/focus-on-manufacturing-to-drive-uae-s-next-growth-wave
1270892415	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	3.28820116054158	0								4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	20251027114500	https://www.energy-pedia.com/news/australia/neoen-inaugurates-its-412-mw-goyder-south-wind-farm--the-largest-in-south-australia-201682
1270892416	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.79816513761468	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027114500	https://www.goulburnpost.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270892417	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.67114093959732	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027114500	https://www.yahoo.com/news/articles/monday-morning-october-26-2025-111208971.html
1270892418	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	6	1	6	-2.37529691211401	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251027114500	https://www.ynetnews.com/real-estate/article/b1sjns2alx
1270892419	20251027	202510	2025	2025.8137											CHE	GENEVA	CHE								1	020	020	02	1	3.0	10	1	10	1.31578947368421	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
1270892420	20251027	202510	2025	2025.8137											CHE	ZURICH	CHE								1	042	042	04	1	1.9	10	1	10	0.396301188903567	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027114500	https://www.swissinfo.ch/eng/demographics/house-offers-still-on-the-rise-but-at-a-slower-pace/90231894
1270892421	20251027	202510	2025	2025.8137											CHE	GENEVA	CHE								1	042	042	04	1	1.9	5	1	5	1.31578947368421	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
1270892422	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	037	037	03	1	5.0	4	1	4	-1.04712041884817	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027114500	https://www.tbsnews.net/features/panorama/trump-xi-summit-framework-peace-or-pause-next-storm-1270426
1270892423	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	037	037	03	1	5.0	1	1	1	-1.04712041884817	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027114500	https://www.tbsnews.net/features/panorama/trump-xi-summit-framework-peace-or-pause-next-storm-1270426
1270892424	20251027	202510	2025	2025.8137											COP	POLICE COMMISSIONER						COP			1	042	042	04	1	1.9	3	1	3	-0.29850746268657	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027114500	https://www.jagonews24.com/en/national/news/86675
1270892425	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.8828125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027114500	https://www.surinenglish.com/malaga/the-man-arrested-malaga-for-kidnapping-his-20251027192857-nt.html
1270892426	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-1.93452380952381	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270892427	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-1.93452380952381	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270892428	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	8	-4.42804428044281	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251027114500	https://www.mirror.co.uk/news/uk-news/quicksand-nightmare-man-trapped-rescuers-36138226
1270892429	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-4.42804428044281	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251027114500	https://www.mirror.co.uk/news/uk-news/quicksand-nightmare-man-trapped-rescuers-36138226
1270892430	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	1.73076923076923	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251027114500	https://www.fao.org/newsroom/story/sweet-dreams-are-made-of-bees-in-uzbekistan/en
1270892431	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			0	0841	084	08	2	7.0	3	1	3	-1.79350460494426	0								3	Hillcrest, Connecticut, United States	US	USCT	CT009	41.5443	-73.1021	207835	3	Hillcrest, Connecticut, United States	US	USCT	CT009	41.5443	-73.1021	207835	20251027114500	https://www.newtownbee.com/10272025/pz-discuss-kelmendi-apartments-at-128-130-mt-pleasant-and-1-hawleyville-roads/
1270892432	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.01826846703733	0								3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251027114500	https://www.theroanokestar.com/2025/10/27/qa-with-vinton-school-board-member-and-candidate-tim-greenway/
1270892433	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-0.0811030008110301	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027114500	https://www.bostonglobe.com/2025/10/27/metro/bps-exam-school-admission-policy-proposal-change/
1270892434	20251027	202510	2025	2025.8137											ESP	MALAGA	ESP								0	042	042	04	1	1.9	10	1	10	-4.8828125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027114500	https://www.surinenglish.com/malaga/the-man-arrested-malaga-for-kidnapping-his-20251027192857-nt.html
1270892435	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	5	1	5	0.72933549432739	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://allafrica.com/stories/202510270162.html
1270892436	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	6.48648648648649	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027114500	https://www.pulse.ng/articles/business/poco-black-friday-2025-unlock-big-deals-and-win-a-trip-to-europe-2025102708192691761
1270892437	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	10	1	10	0.72933549432739	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://allafrica.com/stories/202510270162.html
1270892438	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-4.42804428044281	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251027114500	https://www.mirror.co.uk/news/uk-news/quicksand-nightmare-man-trapped-rescuers-36138226
1270892439	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.69220119981541	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027114500	https://www.dailymail.co.uk/tv/article-15230215/MAFS-UK-gaslighting-groom-true-colours-bride-tears.html
1270892440	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.21951219512195	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251027114500	https://www.standard.co.uk/homesandproperty/celebrity-homes/frogmore-cottage-things-to-know-prince-andrew-b1064346.html
1270892441	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.69220119981541	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027114500	https://www.dailymail.co.uk/tv/article-15230215/MAFS-UK-gaslighting-groom-true-colours-bride-tears.html
1270892442	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.22591943957969	0								1	Nicaragua	NU	NU		13	-85	NU	1	Ghana	GH	GH		8	-2	GH	20251027114500	https://www.graphic.com.gh/news/general-news/eric-oduro-osae-writes-to-gtec-over-decision-that-declared-his-joint-phd-terminal-degree-from-nicaragua-and-doctorate-from-smc-as-invalid.html
1270892443	20251027	202510	2025	2025.8137											GOV	ADVISORY BOARD						GOV			0	020	020	02	1	3.0	5	1	5	-1.79350460494426	0								3	Hillcrest, Connecticut, United States	US	USCT	CT009	41.5443	-73.1021	207835	3	Hillcrest, Connecticut, United States	US	USCT	CT009	41.5443	-73.1021	207835	20251027114500	https://www.newtownbee.com/10272025/pz-discuss-kelmendi-apartments-at-128-130-mt-pleasant-and-1-hawleyville-roads/
1270892444	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	0356	035	03	1	7.0	8	1	8	-3.74331550802139	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892445	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	0356	035	03	1	7.0	2	1	2	-3.74331550802139	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892446	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-3.74331550802139	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892447	20251027	202510	2025	2025.8137											GOV	ADVISORY BOARD						GOV			0	036	036	03	1	4.0	10	1	10	-1.79350460494426	0								3	Hillcrest, Connecticut, United States	US	USCT	CT009	41.5443	-73.1021	207835	3	Hillcrest, Connecticut, United States	US	USCT	CT009	41.5443	-73.1021	207835	20251027114500	https://www.newtownbee.com/10272025/pz-discuss-kelmendi-apartments-at-128-130-mt-pleasant-and-1-hawleyville-roads/
1270892448	20251027	202510	2025	2025.8137											GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.90625	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251027114500	https://promptnewsonline.com/breaking-pdp-suspends-screening-of-aspirants-ahead-of-2025-national-convention/
1270892449	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.74331550802139	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892450	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.74331550802139	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892451	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-3.74331550802139	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892452	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-3.74331550802139	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892453	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	0	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251027114500	https://www.thejournal.ie/what-is-council-of-state-ireland-6838562-Oct2025/
1270892454	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	-2.56849315068493	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027114500	https://www.yahoo.com/news/articles/us-navy-jet-helicopter-crash-101235260.html
1270892455	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	-1.22591943957969	0								1	Nicaragua	NU	NU		13	-85	NU	1	Ghana	GH	GH		8	-2	GH	20251027114500	https://www.graphic.com.gh/news/general-news/eric-oduro-osae-writes-to-gtec-over-decision-that-declared-his-joint-phd-terminal-degree-from-nicaragua-and-doctorate-from-smc-as-invalid.html
1270892456	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	8	1	8	-3.74331550802139	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892457	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	2	1	2	-3.74331550802139	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892458	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	6	1	6	-1.91218130311615	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027114500	https://pjmedia.com/stephen-kruiser/2025/10/27/the-morning-briefing-kamala-harris-is-spending-a-lot-of-time-with-her-imaginary-friends-n4945292
1270892459	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.91218130311615	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027114500	https://pjmedia.com/stephen-kruiser/2025/10/27/the-morning-briefing-kamala-harris-is-spending-a-lot-of-time-with-her-imaginary-friends-n4945292
