1267276474	20241007	202410	2024	2024.7589	USA	AMERICAN	USA																		0	0211	021	02	1	3.4	10	1	10	-0.46641791044776	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007153000	https://www.eenews.net/articles/where-are-the-climate-republicans-2/
1267276475	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												1	070	070	07	2	7.0	1	1	1	-1.1472275334608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.thedailybeast.com/optics-obsessed-pam-bondi-logs-jaw-dropping-number-of-fox-news-appearances/
1267276476	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	125	125	12	3	-5.0	2	1	2	-6.27802690582959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007153000	https://www.cnn.com/politics/live-news/pam-bondi-hearing-senate-10-07-25
1267276477	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-6.27802690582959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007153000	https://www.cnn.com/politics/live-news/pam-bondi-hearing-senate-10-07-25
1267276478	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													1	125	125	12	3	-5.0	6	1	6	-6.27802690582959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.cnn.com/politics/live-news/pam-bondi-hearing-senate-10-07-25
1267276479	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	6	1	6	-6.27802690582959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007153000	https://www.cnn.com/politics/live-news/pam-bondi-hearing-senate-10-07-25
1267276480	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-1.44300144300145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.aol.co.uk/articles/fiery-exchange-over-epstein-files-142848494.html
1267276481	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV			EGY	EGYPT	EGY								1	125	125	12	3	-5.0	2	1	2	-6.27802690582959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007153000	https://www.cnn.com/politics/live-news/pam-bondi-hearing-senate-10-07-25
1267276482	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-6.27802690582959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007153000	https://www.cnn.com/politics/live-news/pam-bondi-hearing-senate-10-07-25
1267276483	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.44300144300145	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007153000	https://www.aol.co.uk/articles/fiery-exchange-over-epstein-files-142848494.html
1267276484	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.44300144300145	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.aol.co.uk/articles/fiery-exchange-over-epstein-files-142848494.html
1267276485	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	2	1	2	0	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007153000	https://www.aa.com.tr/en/europe/pope-leo-set-to-visit-turkiye-lebanon-in-his-1st-trip-abroad/3709923
1267276486	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007153000	https://www.aa.com.tr/en/europe/pope-leo-set-to-visit-turkiye-lebanon-in-his-1st-trip-abroad/3709923
1267276487	20250907	202509	2025	2025.6767	MED	LOCAL MEDIA						MED			DEUGOV	GERMANY	DEU					GOV			1	182	182	18	4	-9.5	4	1	4	-10.1449275362319	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007153000	https://www.aa.com.tr/en/europe/german-town-mayor-seriously-injured-in-knife-attack/3710117
1267276488	20250907	202509	2025	2025.6767	MED	LOCAL MEDIA						MED			GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-10.1449275362319	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007153000	https://www.aa.com.tr/en/europe/german-town-mayor-seriously-injured-in-knife-attack/3710117
1267276489	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	3.22003577817531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007153000	https://www.wlrn.org/health/2025-10-07/65-plus-cdc-recommends-talking-to-docs-pharmacists-about-covid-shots
1267276490	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	070	070	07	2	7.0	1	1	1	-1.1472275334608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007153000	https://www.thedailybeast.com/optics-obsessed-pam-bondi-logs-jaw-dropping-number-of-fox-news-appearances/
1267276491	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	070	070	07	2	7.0	2	1	2	-1.1472275334608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.thedailybeast.com/optics-obsessed-pam-bondi-logs-jaw-dropping-number-of-fox-news-appearances/
1267276492	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		1	070	070	07	2	7.0	2	1	2	-1.1472275334608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.thedailybeast.com/optics-obsessed-pam-bondi-logs-jaw-dropping-number-of-fox-news-appearances/
1267276493	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-5.51533953809032	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007153000	https://www.yahoo.com/news/articles/latest-israelis-palestinians-mark-2-041745682.html
1267276494	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	1	1	1	-5.51533953809032	1	Qatar	QA	QA		25.5	51.25	QA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007153000	https://www.yahoo.com/news/articles/latest-israelis-palestinians-mark-2-041745682.html
1267276495	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USA	CONNECTICUT	USA								1	036	036	03	1	4.0	10	1	10	-2.07939508506616	4	Giovanni Rotondo, Puglia, Italy	IT	IT13	18383	41.7	15.7333	-127664	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007153000	https://aleteia.org/2025/10/07/foundation-to-donate-20-relics-of-padre-pio-to-u-s-parishes/
1267276496	20250930	202509	2025	2025.7397	LEG	SENATE						LEG													0	172	172	17	4	-5.0	5	1	5	-2.60162601626016	3	Geauga County, Ohio, United States	US	USOH	OH055	41.5006	-81.1665	1074040	0								3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20251007153000	https://wysu.org/ohio-news/2025-10-07/northeast-ohio-school-districts-have-a-range-of-levy-asks-on-the-nov-2025-ballot
1267276497	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.09302325581396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007153000	https://www.statesman.com/news/article/stimulus-check-2025-october-texas-21088357.php
1267276498	20250930	202509	2025	2025.7397	USA	CONNECTICUT	USA								ITA	ITALY	ITA								1	036	036	03	1	4.0	10	1	10	-2.07939508506616	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Giovanni Rotondo, Puglia, Italy	IT	IT13	18383	41.7	15.7333	-127664	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007153000	https://aleteia.org/2025/10/07/foundation-to-donate-20-relics-of-padre-pio-to-u-s-parishes/
1267276499	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	4	1	4	-2.60162601626016	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007153000	https://wysu.org/ohio-news/2025-10-07/northeast-ohio-school-districts-have-a-range-of-levy-asks-on-the-nov-2025-ballot
1267276500	20250930	202509	2025	2025.7397	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.60162601626016	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007153000	https://wysu.org/ohio-news/2025-10-07/northeast-ohio-school-districts-have-a-range-of-levy-asks-on-the-nov-2025-ballot
1267276501	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	130	130	13	3	-4.4	6	1	6	-1.64609053497942	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007153000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25524543.reform-threaten-survivability-farmers-us-trade-deal-says-atkins/
1267276502	20251007	202510	2025	2025.7589											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	014	014	01	1	0.0	3	1	3	1.44927536231884	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007153000	https://en.apa.az/foreign-policy/russian-azerbaijani-presidents-may-meet-during-tajikistan-visit-479954
1267276503	20251007	202510	2025	2025.7589											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	7	1	7	-0.72595281306716	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007153000	https://www.financialexpress.com/policy/economy-14th-round-of-fta-talks-with-eu-agarwal-to-visit-brussels-this-week-4002094/
1267276504	20251007	202510	2025	2025.7589											BGD	MYMENSINGH	BGD								1	043	043	04	1	2.8	5	1	5	4.27927927927928	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251007153000	https://www.dhakatribune.com/business/banks/393430/ncc-bank-sicip-hold-training-disburse-loans-in
1267276505	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-1.87265917602996	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007153000	https://www.dhakatribune.com/bangladesh/dhaka/393427/%E2%80%98anti-aggression-eight-pillars%E2%80%99-at-palashi-square
1267276506	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-2.72108843537415	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007153000	https://www.themarysue.com/meta-glasses-secret-recording/
1267276507	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-8.10372771474878	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007153000	https://www.newsweek.com/costco-poke-recall-highest-risk-warning-listeria-10839903
1267276508	20251007	202510	2025	2025.7589											BUS	AIRLINE						BUS			0	0353	035	03	1	7.0	10	1	10	0.0910746812386098	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007153000	https://www.aarp.org/money/personal-finance/great-ways-to-avoid-hidden-fees/
1267276509	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	3.05164319248826	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251007153000	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-voters-question-city-council-candidates-at-public-forum
1267276510	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	4.85933503836317	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007153000	https://en.apa.az/foreign-policy/erdogan-shares-thoughts-on-ots-gabala-summit-479945
1267276511	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	-3.71024734982332	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007153000	https://newsbytes.ph/2025/10/07/obsolete-lto-system-at-center-of-bugatti-smuggling-and-luxury-car-scandal/
1267276512	20251007	202510	2025	2025.7589											BUS	ENTREPRENEUR						BUS			1	0841	084	08	2	7.0	3	1	3	4.27927927927928	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007153000	https://www.dhakatribune.com/business/banks/393430/ncc-bank-sicip-hold-training-disburse-loans-in
1267276513	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								1	042	042	04	1	1.9	1	1	1	-1.55440414507772	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007153000	https://tass.com/world/2026211
1267276514	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	0	0								4	Banqiao, Anhui, China	CH	CH01	13144	31.4784	118.608	10519864	4	Banqiao, Anhui, China	CH	CH01	13144	31.4784	118.608	10519864	20251007153000	https://focustaiwan.tw/culture/202510070027
1267276515	20251007	202510	2025	2025.7589											CVL	TRAVELER						CVL			0	040	040	04	1	1.0	10	1	10	-4.83675937122128	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007153000	https://abc7.com/post/hollywood-burbank-airport-air-traffic-controllers-scheduled-return-work-tuesday/17957112/
1267276516	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	4	1	4	-5.40184453227932	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007153000	https://timesofindia.indiatimes.com/blogs/voices/arctic-ice-melt-linked-to-rising-floods-and-cloudbursts-across-indian-himalayas/
1267276517	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	10	1	10	-10.0393700787401	0								4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20251007153000	https://www.christianitydaily.com:443/news/over-30-christians-beheaded-in-recent-isis-attacks.html
1267276518	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.61797752808989	0								4	Arraba, Ha?afon, Israel	IS	IS03	18314	32.8509	35.3371	-779259	4	Arraba, Ha?afon, Israel	IS	IS03	18314	32.8509	35.3371	-779259	20251007153000	https://english.wafa.ps/Pages/Details/163117
