1269400956	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0.54054054054054	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018221500	https://www.scmp.com/lifestyle/travel-leisure/article/3329185/no-flights-one-backpack-20000km-travel-odyssey-young-hongkonger
1269400957	20251018	202510	2025	2025.7890											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018221500	https://www.odnako.org/sinner-beats-alcaraz-and-wins-the-six-kings-slam/
1269400958	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-2.89017341040462	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018221500	https://www.carsonnow.org/10/18/2025/no-kings-demonstration-in-downtown-carson-city-peaceful-with-no-problems
1269400959	20251018	202510	2025	2025.7890											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	8	1	8	-0.38022813688213	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251018221500	https://www.aol.co.uk/articles/budget-airliner-almost-falls-sea-212310149.html
1269400960	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	2.36734693877551	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269400961	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	2.36734693877551	0								4	Saru, Hokkaido, Japan	JA	JA12	34287	44.4261	143.223	-242430	4	Saru, Hokkaido, Japan	JA	JA12	34287	44.4261	143.223	-242430	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269400962	20251018	202510	2025	2025.7890											JUD	COURT OFFICIAL						JUD			1	043	043	04	1	2.8	10	1	10	-6.04026845637584	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251018221500	https://www.tanzanianewsreports.com/confusion-in-ilorin-court-as-woman-faints-following-husbands-divorce-demand/
1269400963	20251018	202510	2025	2025.7890											MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	6	1	6	-2.93542074363992	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269400964	20251018	202510	2025	2025.7890											MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-2.93542074363992	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269400965	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	3.03030303030303	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269400966	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	4	-1.86335403726708	0								3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269400967	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-3.27868852459016	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269400968	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-4.41176470588235	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/india-turning-to-afghan-mercenaries-amid-inability-to-wage-conventional-war-with-pakistan-usman-shami
1269400969	20251018	202510	2025	2025.7890											PRK	NORTH KOREA	PRK								1	057	057	05	1	8.0	2	1	2	-2.00573065902578	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269400970	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.80275715800636	0								3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269400971	20251018	202510	2025	2025.7890											USA	GREENVILLE	USA								1	042	042	04	1	1.9	4	1	4	-2.12765957446808	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269400972	20251018	202510	2025	2025.7890											USA	GREENVILLE	USA								1	042	042	04	1	1.9	6	1	6	-2.12765957446808	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269400973	20251018	202510	2025	2025.7890											USA	ARKANSAS	USA								0	042	042	04	1	1.9	2	1	2	0.11223344556678	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018221500	https://www.foxnews.com/food-drink/top-dive-bars-america-any-your-state
1269400974	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-2.98507462686567	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles Memorial Coliseum, California, United States	US	USCA		34.0139	-118.288	1654706	20251018221500	https://americansongwriter.com/on-this-day-in-1989-axl-rose-threatened-the-end-of-guns-n-roses-with-an-onstage-callout-that-slash-never-forgave-him-for/
1269400975	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.27868852459016	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269400976	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.58064516129032	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251018221500	https://smnewsnet.com/archives/552619/domestic-dispute-in-calvert-county-leads-to-charges-for-st-leonard-couple/
1269400977	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.11223344556678	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018221500	https://www.foxnews.com/food-drink/top-dive-bars-america-any-your-state
1269400978	20251018	202510	2025	2025.7890											VNM	VIETNAM	VNM								0	013	013	01	1	0.4	2	1	2	-2.93542074363992	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269400979	20251018	202510	2025	2025.7890											bho	BHOJPURI			bho						1	020	020	02	1	3.0	10	1	10	-4.76190476190476	0								0								0								20251018221500	https://www.pinkvilla.com/tv/updates/bigg-boss-19-october-18-episode-highlights-amaal-malliks-father-daboo-schools-him-salman-khan-gives-last-warning-to-abhishek-bajaj-1397814
1269400980	20251018	202510	2025	2025.7890											idg	INDIGENOUS			idg						1	052	052	05	1	3.5	10	1	10	1.96078431372549	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.knba.org/2025-10-18/alaska-native-leaders-call-for-a-unified-management-approach-for-subsistence-resources
1269400981	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													0	013	013	01	1	0.4	6	1	6	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251018221500	https://www.stockandland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269400982	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251018221500	https://www.stockandland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269400983	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251018221500	https://www.stockandland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269400984	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	8	1	4	-5.36912751677853	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400985	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS																		1	172	172	17	4	-5.0	4	1	4	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400986	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	1	1	1	-5.36912751677853	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400987	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	1	1	1	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	0								4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400988	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	013	013	01	1	0.4	4	1	4	-0.17152658662092	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251018221500	https://www.stockandland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269400989	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	172	172	17	4	-5.0	1	1	1	-5.36912751677853	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400990	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	172	172	17	4	-5.0	1	1	1	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400991	20251018	202510	2025	2025.7890	AUS	AUSTRALIAN	AUS								ELI	ACTOR						ELI			1	110	110	11	3	-2.0	2	1	2	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400992	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	2	1	2	-5.36912751677853	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400993	20251018	202510	2025	2025.7890	AUS	QUEENSLAND	AUS								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-8.64197530864198	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018221500	https://www.perthnow.com.au/news/queensland-health-probes-rat-poison-contamination-in-takeaway-c-20397321
1269400994	20251018	202510	2025	2025.7890	AUSMED	AUSTRALIAN	AUS					MED													1	172	172	17	4	-5.0	6	1	6	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400995	20251018	202510	2025	2025.7890	AUSMED	AUSTRALIAN	AUS					MED			ELI	ACTOR						ELI			1	110	110	11	3	-2.0	3	1	3	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400996	20251018	202510	2025	2025.7890	AUSMED	AUSTRALIAN	AUS					MED			ELI	ACTOR						ELI			1	110	110	11	3	-2.0	3	1	3	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400997	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	181	181	18	4	-9.0	6	3	6	-3.59520639147803	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269400998	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	6	3	6	-3.59520639147803	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269400999	20251018	202510	2025	2025.7890	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	2	1	2	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401000	20251018	202510	2025	2025.7890	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	2	1	2	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401001	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	12	3	12	-3.59520639147803	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269401002	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	12	3	12	-3.59520639147803	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269401003	20251018	202510	2025	2025.7890	CAN	MONTREAL	CAN								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	6	1	6	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401004	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401005	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401006	20251018	202510	2025	2025.7890	CANGOV	BRITISH COLUMBIA	CAN					GOV			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	2	1	2	2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018221500	https://www.el-balad.com/6736524
1269401007	20251018	202510	2025	2025.7890	CHE	BERN	CHE																		1	042	042	04	1	1.9	3	1	3	-2.12765957446808	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269401008	20251018	202510	2025	2025.7890	CHE	GENEVA	CHE																		1	130	130	13	3	-4.4	3	1	3	0.40363269424823	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018221500	https://www.yachtsandyachting.com/news/291002/2025-Freestyle-Pro-Tour-Naxos-day-2
1269401009	20251018	202510	2025	2025.7890	CHE	GENEVA	CHE								SAU	SAUDI	SAU								1	046	046	04	1	7.0	8	1	8	0.980392156862745	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018221500	https://www.arabnews.com/node/2619377/saudi-arabia
1269401010	20251018	202510	2025	2025.7890	CHL	CHILE	CHL																		1	060	060	06	2	6.0	4	1	4	-2.4822695035461	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251018221500	https://www.theobserver.com/2025/10/18/hudson-corrections-officer-arrested-is-alleged-to-have-provided-inmates-with-drugs/
