1266281244	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	4.17582417582418	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251001184500	https://www.india.com/news/india/landmark-step-in-education-access-modi-govts-big-move-to-set-up-57-kendriya-vidyalayas-for-86000-students-pm-modi-says-schools-to-include-balvatikas-8109434/
1266281245	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-3.25097529258778	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001184500	https://www.wvtm13.com/article/government-shutdown-alabama/68151541
1266281246	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.10843373493976	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001184500	https://www.investopedia.com/lithium-americas-stock-soars-as-us-takes-5-percent-stakes-in-company-and-mining-project-11822090
1266281247	20251001	202510	2025	2025.7425											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.82149362477232	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251001184500	https://www.macombdaily.com/2025/10/01/macomb-county-fire-departments-open-their-doors-to-the-public-in-october/
1266281248	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	3	1	3	-3.6231884057971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001184500	https://timesofindia.indiatimes.com/city/varanasi/garba-organisers-cheat-in-name-of-bhojpuri-star/articleshow/124263801.cms
1266281249	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-3.6231884057971	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251001184500	https://timesofindia.indiatimes.com/city/varanasi/garba-organisers-cheat-in-name-of-bhojpuri-star/articleshow/124263801.cms
1266281250	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-7.21288515406162	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001184500	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-swat-responds/
1266281251	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.51785714285714	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001184500	https://peoplesworld.org/article/occupation-of-d-c-makes-the-case-for-community-control-of-police/
1266281252	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-3.2312925170068	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001184500	https://www.dawn.com/news/1945869/joint-action-committee-invited-for-talks-as-three-policemen-killed-amid-ajk-unrest
1266281253	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-5.76923076923077	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001184500	https://www.bostonglobe.com/2025/10/01/business/market-basket-arthur-demoulas-lawsuit/
1266281254	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	1056	105	10	3	-5.0	10	1	10	-13.1188118811881	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001184500	https://www.news18.com/world/witch-killing-people-pok-leader-alleges-pakistan-army-committing-atrocities-9609223.html
1266281255	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.85185185185185	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001184500	https://yen.com.gh/people/291958-prophet-roja-shares-doom-prophecy-volta-region-tells-military-high-alert/
1266281256	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	6	1	6	-1.85185185185185	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001184500	https://yen.com.gh/people/291958-prophet-roja-shares-doom-prophecy-volta-region-tells-military-high-alert/
1266281257	20251001	202510	2025	2025.7425											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	5	1	5	-1.65745856353591	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001184500	https://www.americanbanker.com/news/less-bank-regulation-more-pragmatism-from-the-countrys-top-bank-regulator
1266281258	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-1.85185185185185	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001184500	https://yen.com.gh/people/291958-prophet-roja-shares-doom-prophecy-volta-region-tells-military-high-alert/
1266281259	20251001	202510	2025	2025.7425											GRC	ATHENS	GRC								1	040	040	04	1	1.0	5	1	4	-0.1531393568147	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251001184500	https://www.athensmessenger.com/news/athens-county-commission-commissioners-discuss-federal-grants-property-tax-reform/article_fab14876-18ff-46cd-8afe-8fd5d3c303a3.html
1266281260	20251001	202510	2025	2025.7425											GRC	ITHACA	GRC								0	173	173	17	4	-5.0	1	1	1	-0.70621468926554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251001184500	https://www.newsweek.com/energy-bill-hikes-new-york-backlash-10811570
1266281261	20251001	202510	2025	2025.7425											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					0	043	043	04	1	2.8	7	1	7	4.3918918918919	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001184500	https://timesofindia.indiatimes.com/blogs/voices/sangh100-with-peoples-support/
1266281262	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-0.401606425702811	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001184500	https://www.maciverinstitute.com/research/115-hospital-reimbursement-rate
1266281263	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-6.11353711790393	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251001184500	https://www.fox19.com/2025/10/01/motorcyclist-dies-after-crashing-being-hit-by-4-vehicles-i-275-nky/
1266281264	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-0.401606425702811	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001184500	https://www.maciverinstitute.com/research/115-hospital-reimbursement-rate
1266281265	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	-0.401606425702811	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001184500	https://www.maciverinstitute.com/research/115-hospital-reimbursement-rate
1266281266	20251001	202510	2025	2025.7425											IRN	IRANIAN	IRN								1	046	046	04	1	7.0	3	1	3	-5.63380281690141	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	20251001184500	https://www.ariananews.af/pakistan-and-iran-stress-need-for-joint-strategy-against-terrorism-threats/
1266281267	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	4	1	4	-5.93978844589097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001184500	https://consortiumnews.com/2025/10/01/judge-slams-trump-admin-for-targeting-pro-palestine-protesters/
1266281268	20251001	202510	2025	2025.7425											ITA	ROME	ITA								0	036	036	03	1	4.0	1	1	1	3.68663594470046	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001184500	https://www.hazard-herald.com/news/from-hazard-to-the-vatican-quilt-project-stitches-together-faith-and-community/article_6637069c-3f00-44ab-9f97-2e6341ec7f98.html
1266281269	20251001	202510	2025	2025.7425											JAM	KINGSTON	JAM								0	014	014	01	1	0.0	20	2	20	3.45849802371541	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001184500	https://www.countyweeklynews.ca:443/news/local-news/utilities-kingston-celebrates-25-years-of-its-multi-utility-model
1266281270	20251001	202510	2025	2025.7425											JUD	HIGH COURT						JUD			0	0213	021	02	1	3.4	3	1	3	-2.76564774381368	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001184500	https://www.americanbanker.com/news/supreme-court-to-hear-fed-gov-cook-case-in-2026
