1269444933	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	5	1	5	-0.31152647975078	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019080000	https://dunyanews.tv/en/Technology/912770-samsung-electronics-family-to-sell-12-bln-stake-amid-share-rally
1269444934	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	4.43181818181819	0								1	Canada	CA	CA		60	-96	CA	4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251019080000	https://www.thestatesman.com/opinion/time-for-a-reset-in-ties-with-canada-1503500970.html
1269444935	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	100	100	10	3	-5.0	8	1	8	4.43181818181819	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019080000	https://www.thestatesman.com/opinion/time-for-a-reset-in-ties-with-canada-1503500970.html
1269444936	20251019	202510	2025	2025.7918											CRM	BROTHEL						CRM			0	060	060	06	2	6.0	10	1	10	-2.0979020979021	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019080000	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/turning-trauma-into-triumph/
1269444937	20251019	202510	2025	2025.7918											CUB	CUBAN	CUB								0	100	100	10	3	-5.0	2	1	2	-3.66972477064221	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019080000	https://www.cubaheadlines.com/articles/313149
1269444938	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-4.21792618629174	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019080000	https://www.thisdaylive.com/2025/10/19/democracy-is-forever-military-declares-dismisses-rumour-of-coup-plot/
1269444939	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	5.81443298969072	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019080000	https://familydestinationsguide.com/drive-florida-unassuming-joint/
1269444940	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.17647058823529	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251019080000	https://www.lancashiretelegraph.co.uk/news/25551566.ranked-blackburn-darwen-2025-secondary-school-league-table/
1269444941	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	072	072	07	2	8.3	10	1	10	-4.21792618629174	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019080000	https://www.thisdaylive.com/2025/10/19/democracy-is-forever-military-declares-dismisses-rumour-of-coup-plot/
1269444942	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-1.69491525423729	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019080000	https://www.jagonews24.com/en/national/news/86491
1269444943	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	2.9585798816568	0								3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269444944	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.9585798816568	0								3	Bear Creek, Iowa, United States	US	USIA		41.9769	-93.9022	454404	3	Bear Creek, Iowa, United States	US	USIA		41.9769	-93.9022	454404	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269444945	20251019	202510	2025	2025.7918											EDU	PUPIL						EDU			1	052	052	05	1	3.5	5	1	5	6.08108108108108	0								0								0								20251019080000	https://www.lancashiretelegraph.co.uk/news/25551637.bradley-primary-school-pupils-support-curry-streets/
1269444946	20251019	202510	2025	2025.7918											EDU	PUPIL						EDU			1	052	052	05	1	3.5	3	1	3	5.17647058823529	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251019080000	https://www.lancashiretelegraph.co.uk/news/25551566.ranked-blackburn-darwen-2025-secondary-school-league-table/
1269444947	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	9.35672514619883	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251019080000	https://www.lancashiretelegraph.co.uk/news/25550032.blackburn-darwen-band-host-185th-anniversary-concert/
1269444948	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-1.53374233128834	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019080000	https://lichfieldlive.co.uk/2025/10/19/conservatives-call-for-reform-uk-to-release-details-of-efficiency-review-at-staffordshire-county-council/
1269444949	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.94936708860759	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019080000	https://www.gulte.com/political-news/377468/karur-stampede-vijay-transfers-%e2%82%b920-lakh-each-to-39-families
1269444950	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	050	050	05	1	3.5	5	1	5	-3.66972477064221	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019080000	https://www.cubaheadlines.com/articles/313149
1269444951	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.94117647058823	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019080000	https://dunyanews.tv/en/Pakistan/912854-sindh-urges-centre-to-set-wheat-support-price
1269444952	20251019	202510	2025	2025.7918											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	060	060	06	2	6.0	10	1	10	-7.27272727272727	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251019080000	https://www.thehealthsite.com/diseases-conditions/first-u-s-case-of-serious-mpox-strain-without-travel-history-raises-concerns-of-local-spread-1273497/
1269444953	20251019	202510	2025	2025.7918											HLH	CAREGIVER						HLH			0	042	042	04	1	1.9	3	1	3	-0.22446689113356	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444954	20251019	202510	2025	2025.7918											HLH	CAREGIVER						HLH			0	042	042	04	1	1.9	2	1	2	-0.22446689113356	0								3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444955	20251019	202510	2025	2025.7918											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	2	1	2	-0.22446689113356	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444956	20251019	202510	2025	2025.7918											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	2	1	2	-0.22446689113356	0								3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444957	20251019	202510	2025	2025.7918											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	1	1	1	-0.22446689113356	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444958	20251019	202510	2025	2025.7918											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	1	1	1	1.82291666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019080000	https://dunyanews.tv/en/Business/912807-finmin-aurangzeb-terms-talks-with-imf-world-bank-constructive
1269444959	20251019	202510	2025	2025.7918											IND	KARNATAKA	IND								1	020	020	02	1	3.0	1	1	1	0.15923566878981	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019080000	https://aninews.in/news/national/politics/invite-rss-members-to-participate-in-2026-republic-day-parade-bjp-mp-narayanasa-bhandage-requests-pm-modi20251019123133/
1269444960	20251019	202510	2025	2025.7918											IND	KARNATAKA	IND								1	020	020	02	1	3.0	1	1	1	0.15923566878981	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019080000	https://aninews.in/news/national/politics/invite-rss-members-to-participate-in-2026-republic-day-parade-bjp-mp-narayanasa-bhandage-requests-pm-modi20251019123133/
1269444961	20251019	202510	2025	2025.7918											IND	TAMIL NADU	IND								1	051	051	05	1	3.4	1	1	1	1.66666666666666	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251019080000	https://orissadiary.com/india-develops-first-indigenous-antibiotic-nafithromycin-says-union-science-and-tech-min-dr-jitendra-singh/
1269444962	20251019	202510	2025	2025.7918											IND	BIHAR	IND								0	057	057	05	1	8.0	3	1	3	0.28985507246377	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019080000	https://aninews.in/news/national/politics/pm-modi-only-contests-elections-doesnt-pay-attention-to-governance-congress-udit-raj20251019123119/
1269444963	20251019	202510	2025	2025.7918											IND	AMRITSAR	IND								1	190	190	19	4	-10.0	3	1	3	-5.81039755351682	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251019080000	https://www.newindianexpress.com/nation/2025/Oct/19/241-stubble-burning-cases-in-punjab-from-september-15-to-october-18-data
1269444964	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	-4.1907514450867	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019080000	https://www.ruthfullyyours.com/2025/10/19/gaza-israel-and-anti-semitism-israels-victory-on-the-battlefield-has-sparked-a-new-war-of-ideas-one-in-which-the-cultural-left-blames-not-just-israel-but-jews-themselves-for-refu/
1269444965	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	1.89982728842832	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251019080000	https://www.inforum.com/community/today-in-history-annexation-dispute-between-fargo-and-west-fargo-goes-to-state-supreme-court
1269444966	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	030	030	03	1	4.0	4	1	4	1.89982728842832	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251019080000	https://www.inforum.com/community/today-in-history-annexation-dispute-between-fargo-and-west-fargo-goes-to-state-supreme-court
1269444967	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	10	1	10	-8.17610062893081	0								0								0								20251019080000	https://www.southwalesguardian.co.uk/news/25551052.garnswllt-teenager-pleads-guilty-raping-12-year-old-girl/
1269444968	20251019	202510	2025	2025.7918											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	3	1	3	-3.39138405132905	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019080000	https://www.alaskasnewssource.com/2025/10/19/alaska-no-kings-protesters-rally-against-trump-policies-gop-condemns-with-hate-america-label/
1269444969	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	057	057	05	1	8.0	2	1	2	0.28985507246377	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019080000	https://aninews.in/news/national/politics/pm-modi-only-contests-elections-doesnt-pay-attention-to-governance-congress-udit-raj20251019123119/
1269444970	20251019	202510	2025	2025.7918											MIL	COLONEL						MIL			1	1243	124	12	3	-4.0	5	1	5	-4.21792618629174	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019080000	https://www.thisdaylive.com/2025/10/19/democracy-is-forever-military-declares-dismisses-rumour-of-coup-plot/
1269444971	20251019	202510	2025	2025.7918											MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	10	1	10	-3.07076101468625	0								0								0								20251019080000	https://www.forbes.com/sites/zakdoffman/2025/10/19/microsoft-confirms-emergency-update-for-millions-of-windows-users/
1269444972	20251019	202510	2025	2025.7918											MYS	JOHOR	MYS								1	190	190	19	4	-10.0	10	1	10	-9.46745562130178	0								0								0								20251019080000	https://www.thestar.com.my/news/nation/2025/10/19/two-teens-killed-in-senai-desaru-motorcycle-crash
1269444973	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.47169811320755	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444974	20251019	202510	2025	2025.7918											NOR	NORWAY	NOR								1	043	043	04	1	2.8	8	2	8	4.32801822323462	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019080000	https://hd983.com/2025/10/19/this-day-in-top-40-history-october-19/
1269444975	20251019	202510	2025	2025.7918											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	0.5050505050505	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019080000	https://dunyanews.tv/en/Business/912852-special-unit-to-be-set-up-in-punjab-revenue-authority-to-boost-tax-col
1269444976	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.22446689113356	0								3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444977	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	1.35900339750849	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019080000	https://www.telluridenews.com/news/article_4cef9981-7244-4545-b4a6-f0e37d9a3537.html
1269444978	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.22446689113356	0								3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444979	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.22446689113356	0								3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	3	Wilkinson Public Library, Colorado, United States	US	USCO		37.9367	-107.81	1795010	20251019080000	https://www.telluridenews.com/news/article_5b310989-a31c-4eec-9158-f66c2cda119e.html
1269444980	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.45927209705373	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20251019080000	https://www.ruthfullyyours.com/2025/10/19/the-no-kings-protests-against-democracy-itself-trumps-decisive-2024-victory-exposed-the-irony-of-the-lefts-no-kings-protests-an-anti-demo/
1269444981	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	-7.27272727272727	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251019080000	https://www.thehealthsite.com/diseases-conditions/first-u-s-case-of-serious-mpox-strain-without-travel-history-raises-concerns-of-local-spread-1273497/
1269444982	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.82291666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251019080000	https://dunyanews.tv/en/Business/912807-finmin-aurangzeb-terms-talks-with-imf-world-bank-constructive
1269444983	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.82291666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019080000	https://dunyanews.tv/en/Business/912807-finmin-aurangzeb-terms-talks-with-imf-world-bank-constructive
1269444984	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	2.39361702127659	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251019080000	https://www.vogue.co.uk/article/best-hotels-in-los-angeles
1269444985	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-5.27704485488127	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019080000	https://aninews.in/news/world/asia/pak-pm-blames-afghanistan-for-border-clashes-in-talks-with-malay-pm20251019105047/
1269444986	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.27704485488127	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019080000	https://aninews.in/news/world/asia/pak-pm-blames-afghanistan-for-border-clashes-in-talks-with-malay-pm20251019105047/
1269444987	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-5.27704485488127	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019080000	https://aninews.in/news/world/asia/pak-pm-blames-afghanistan-for-border-clashes-in-talks-with-malay-pm20251019105047/
1269444988	20251019	202510	2025	2025.7918	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-1.94931773879142	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251019080000	https://aninews.in/news/world/asia/pak-fm-lauds-peace-deal-blames-afghanistan-for-border-skirmishes20251019114228/
1269444989	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	1.82291666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019080000	https://dunyanews.tv/en/Business/912807-finmin-aurangzeb-terms-talks-with-imf-world-bank-constructive
